sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.634969,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.460348,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.540912,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.407193,0.371133,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.488336,0.420504,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.787469,0.620720,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.593655,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.470572,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.553732,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.514322,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.568120,0.451896,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.592014,0.488429,1,1,0,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.503440,0,0,0,0.001667,10
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.426264,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.328696,1,1,0,0.001667,10
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.615731,0,0,0,0.001667,10
317,0.010000,5,sit down,2,walk,4,run,0,0,0,0.375439,0.418498,0,0,1,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.766710,1,1,0,0.001667,10
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.459729,0,0,0,0.001667,10
320,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.475463,0.367504,1,0,1,0.001667,10
321,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.359150,0,0,0,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.649925,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.396185,1,1,0,0.001667,10
324,0.010000,6,stand up,4,run,4,run,0,0,0,0.418760,0.438831,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.437007,0.350600,1,1,0,0.001667,10
326,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.523987,0.430065,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.414539,0.314347,1,1,0,0.001667,10
328,0.010000,6,stand up,4,run,4,run,0,0,0,0.315917,0.367221,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.596496,1,1,0,0.001667,10
330,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.395902,0,0,0,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.393246,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.270725,0.283684,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.590008,0,0,0,0.001667,10
334,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.238989,0.234709,1,0,1,0.001667,10
335,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.445584,0,0,0,0.001667,10
336,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.315707,0.241516,1,0,1,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.362639,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.415957,0.295118,1,1,0,0.001667,10
339,0.010000,6,stand up,4,run,4,run,0,0,0,0.247199,0.256725,0,0,0,0.001667,10
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.369467,0.429960,0,0,0,0.001667,10
341,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.447412,0,0,0,0.001667,10
342,0.010000,6,stand up,4,run,4,run,0,0,0,0.283106,0.351736,0,0,0,0.001667,10
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.312541,0.303012,1,0,1,0.001667,10
344,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.402771,0.351545,0,0,0,0.001667,10
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.369618,0,0,0,0.001667,10
346,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.399949,0.327314,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.487149,0.376939,1,1,0,0.001667,10
348,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.434353,1,1,0,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.504541,1,1,0,0.001667,10
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.346080,0,0,0,0.001667,10
351,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.336137,1,0,1,0.001667,10
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.393013,0,0,0,0.001667,10
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.451261,1,1,0,0.001667,10
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.488931,0.405664,1,1,0,0.001667,10
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.682137,0.607297,1,1,0,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.466733,0.511702,1,0,1,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.548532,0.467063,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.490838,0.448057,1,0,1,0.001667,10
359,0.010000,2,walk,4,run,4,run,0,0,0,0.497276,0.545252,0,0,0,0.001667,10
360,0.010000,2,walk,4,run,4,run,0,0,0,0.493188,0.532372,0,0,0,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593194,0.510757,1,1,0,0.001667,10
362,0.010000,2,walk,4,run,4,run,0,0,0,0.470789,0.521057,0,0,0,0.001667,10
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.506148,0.453528,1,1,0,0.001667,10
364,0.010000,2,walk,4,run,4,run,0,0,0,0.421962,0.442463,0,0,0,0.001667,10
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.430227,0.303306,1,1,0,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.579418,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.617273,0.522122,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.798466,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,4,run,0,0,0,0.414756,0.508438,1,0,1,0.001667,10
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.466705,0.455110,1,0,1,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.479038,0.413058,1,1,0,0.001667,10
372,0.010000,2,walk,4,run,4,run,0,0,0,0.511928,0.569421,0,0,0,0.001667,10
373,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.409924,0,0,0,0.001667,10
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683758,0.629373,1,1,0,0.001667,10
375,0.010000,2,walk,2,walk,4,run,0,0,0,0.463311,0.498505,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.595524,0.520942,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.740870,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.551168,0.426723,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.432482,0.341232,1,1,0,0.001667,10
380,0.010000,2,walk,4,run,4,run,0,0,0,0.636232,0.725073,0,0,0,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657371,0.519844,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.443774,0.471686,1,0,1,0.001667,10
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.489947,0.428099,1,1,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.498260,1,1,0,0.001667,10
385,0.010000,2,walk,4,run,4,run,0,0,0,0.486763,0.540668,0,0,0,0.001667,10
386,0.010000,2,walk,2,walk,4,run,0,0,0,0.290167,0.296016,1,0,1,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.728737,0.665631,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.354469,0.270589,1,1,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.581861,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.763306,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.439858,0.348120,1,1,0,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.583056,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.573945,0.505110,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.522718,0.490222,1,0,1,0.001667,10
395,0.010000,2,walk,4,run,4,run,0,0,0,0.518774,0.603228,0,0,0,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757716,0.658137,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601094,0.537550,1,1,0,0.001667,10
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.369236,1,0,1,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.767845,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.624908,0.530167,1,1,0,0.001667,10
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.450503,0.371133,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.511253,0.448801,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.583672,0.530528,1,1,0,0.001667,10
404,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.293245,0,0,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.540691,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.492664,1,1,0,0.001667,10
407,0.010000,2,walk,4,run,4,run,0,0,0,0.454625,0.476126,0,0,0,0.001667,10
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.466731,0.515143,1,0,1,0.001667,10
409,0.010000,2,walk,2,walk,4,run,0,0,0,0.369028,0.354957,1,0,1,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.679237,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.725759,0.605409,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.525497,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.602706,1,1,0,0.001667,10
414,0.010000,2,walk,4,run,4,run,0,0,0,0.536423,0.580423,0,0,0,0.001667,10
415,0.010000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.342726,1,0,1,0.001667,10
416,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.250976,0,0,0,0.001667,10
417,0.010000,2,walk,4,run,4,run,0,0,0,0.479682,0.532486,0,0,0,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.490593,0.451968,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.805249,0.688652,1,1,0,0.001667,10
420,0.010000,2,walk,4,run,4,run,0,0,0,0.479507,0.544644,0,0,0,0.001667,10
421,0.010000,2,walk,4,run,4,run,0,0,0,0.531688,0.581326,0,0,0,0.001667,10
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.507002,0.482264,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.671996,1,1,0,0.001667,10
424,0.010000,2,walk,4,run,4,run,0,0,0,0.529354,0.576691,0,0,0,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.590921,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660049,0.609144,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.551117,0.487545,1,1,0,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.532900,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.525244,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.475062,0.408528,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.627731,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.320055,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.518065,0.470022,1,0,1,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.644551,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.733110,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.586003,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.380753,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,4,run,0,0,0,0.522152,0.476463,1,0,1,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652346,0.520730,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.616757,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,2,walk,0,0,0,0.551856,0.403849,1,1,0,0.001667,10
442,0.010000,2,walk,4,run,4,run,0,0,0,0.544476,0.604152,0,0,0,0.001667,10
443,0.010000,2,walk,4,run,4,run,0,0,0,0.531561,0.557709,0,0,0,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.694643,1,1,0,0.001667,10
445,0.010000,2,walk,4,run,4,run,0,0,0,0.349556,0.303093,0,0,0,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.542472,0.438495,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637606,0.501976,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.714696,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.471951,0.476915,1,0,1,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.397236,1,1,0,0.001667,10
451,0.010000,2,walk,4,run,4,run,0,0,0,0.510048,0.544472,0,0,0,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.766438,1,1,0,0.001667,10
453,0.010000,2,walk,4,run,4,run,0,0,0,0.493037,0.579812,0,0,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622757,0.493765,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.583996,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.387838,1,0,1,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.556120,0.456686,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.477025,0.385518,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608860,0.506632,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.346977,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.864974,0.780475,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.640996,1,1,0,0.001667,10
463,0.010000,2,walk,4,run,4,run,0,0,0,0.456651,0.509466,0,0,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612404,0.553605,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,4,run,0,0,0,0.459545,0.493356,1,0,1,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621473,0.489627,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,4,run,0,0,0,0.511644,0.474234,1,0,1,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.462692,1,1,0,0.001667,10
469,0.010000,2,walk,4,run,4,run,0,0,0,0.750772,0.780367,0,0,0,0.001667,10
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.404189,1,0,1,0.001667,10
471,0.010000,2,walk,4,run,4,run,0,0,0,0.567798,0.602232,0,0,0,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.557407,0.471064,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590334,0.414601,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.508393,1,1,0,0.001667,10
475,0.010000,2,walk,4,run,4,run,0,0,0,0.537156,0.605341,0,0,0,0.001667,10
476,0.010000,2,walk,4,run,4,run,0,0,0,0.680494,0.721588,0,0,0,0.001667,10
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.473798,0.422476,1,1,0,0.001667,10
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.440996,0.395580,1,0,1,0.001667,10
479,0.010000,2,walk,4,run,4,run,0,0,0,0.615919,0.657274,0,0,0,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.828587,0.740051,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698459,0.623747,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.513153,0.484309,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.687568,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.850015,0.766964,1,1,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.636506,0.575637,1,1,0,0.001667,10
486,0.010000,2,walk,4,run,4,run,0,0,0,0.377243,0.380090,0,0,0,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.615283,1,1,0,0.001667,10
488,0.010000,2,walk,4,run,4,run,0,0,0,0.468801,0.512073,0,0,0,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.520706,0.435552,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.465573,1,1,0,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601475,0.503001,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.510949,0.463819,1,1,0,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.737404,0.604900,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.485087,0.405071,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.450794,0.364328,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.490632,0.445751,1,1,0,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.432545,1,1,0,0.001667,10
498,0.010000,2,walk,2,walk,2,walk,0,0,0,0.300454,0.232434,1,1,0,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.879213,0.782833,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.472237,0.351564,1,1,0,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.905157,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.523584,1,1,0,0.002083,10
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.538989,0,0,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.845514,1,1,0,0.002083,10
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.598542,0,0,0,0.002083,10
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.559923,1,1,0,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.954455,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.285427,0.325797,1,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.738987,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.501243,0.387891,1,1,0,0.002083,10
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.458298,1,0,1,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.838330,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.497319,0.349275,1,1,0,0.002083,10
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.649610,0,0,0,0.002083,10
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.639398,0.764278,0,0,0,0.002083,10
16,0.012500,0,lie down,6,stand up,4,run,0,0,0,0.318257,0.326859,0,0,1,0.002083,10
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.386329,0,0,0,0.002083,10
18,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.456239,0,0,0,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.663491,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.712689,1,1,0,0.002083,10
21,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.419520,0.288179,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.473522,1,1,0,0.002083,10
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.455382,0,0,0,0.002083,10
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.390030,1,1,0,0.002083,10
25,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.330124,0.328955,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.686467,0.518789,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.563049,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.456081,1,1,0,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.555389,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.266277,1,1,0,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.651434,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.357703,0.294253,1,0,1,0.002083,10
33,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.445707,0,0,0,0.002083,10
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.801013,0,0,0,0.002083,10
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.355716,1,1,0,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.480846,1,1,0,0.002083,10
37,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.308329,0,0,0,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.617595,0.336768,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.461036,0.362509,1,0,1,0.002083,10
40,0.012500,0,lie down,3,pickup,5,sit down,0,0,0,0.366256,0.416635,0,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.476149,0.392159,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.773526,1,1,0,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.638008,0.367151,1,1,0,0.002083,10
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.901848,0,0,0,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.426600,0.282224,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.697328,1,1,0,0.002083,10
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.587206,0.473360,1,1,0,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.609137,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.437478,0.510604,1,0,1,0.002083,10
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.465293,0,0,0,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.775467,1,1,0,0.002083,10
52,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.317504,0.299683,1,0,1,0.002083,10
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.362792,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.605205,0.331450,1,1,0,0.002083,10
55,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.650652,0,0,0,0.002083,10
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.319421,0.314728,0,0,0,0.002083,10
57,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.463467,0,0,0,0.002083,10
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.626855,0,0,0,0.002083,10
59,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.509730,0,0,0,0.002083,10
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.460658,0.577416,0,0,0,0.002083,10
61,0.012500,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.286373,0,0,1,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.699005,0,0,0,0.002083,10
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.593856,1,1,0,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.623179,1,1,0,0.002083,10
65,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.569454,0,0,0,0.002083,10
66,0.012500,1,fall,1,fall,4,run,1,1,0,0.457450,0.503371,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.826004,0.680412,1,1,0,0.002083,10
