sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.463893,0,0,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966107,0.942610,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.416860,0.286526,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.983012,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.836360,1,1,0
3,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.410107,1,0,1
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.970746,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.612774,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.765197,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.977212,1,1,0
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.402317,1,0,1
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.895647,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.850965,1,1,0
11,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.422147,1,0,1
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.987914,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.848306,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.785505,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.906715,0.953968,0,0,0
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.660050,0,0,0
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.630002,0.487722,1,1,0
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.658425,0.415947,1,1,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.785819,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.781588,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.674125,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.754518,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.551968,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.732243,0.602976,1,1,0
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.717026,0.517746,1,1,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.826454,0.652667,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.947363,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.510539,0.378625,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827098,0.670168,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.675210,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.964206,1,1,0
32,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.365693,1,0,1
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.542812,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.916274,0,0,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.468739,0.325227,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.944602,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.803211,0.616035,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.786280,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.640768,0.466024,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.703382,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.626321,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.823017,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.918797,0.727695,1,1,0
44,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.602976,1,0,1
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.619157,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.949186,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.633475,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.906340,1,1,0
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.608140,0.321801,1,1,0
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.561780,0.426680,1,1,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.881566,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.410881,0.317824,1,1,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.311306,0.331399,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.676154,1,1,0
55,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.421334,1,0,1
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.536234,0,0,0
57,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.391094,1,0,1
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.559840,0.357553,1,1,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.668701,0,0,0
60,0.007500,0,lie down,4,run,3,pickup,0,0,0,0.363652,0.375306,0,0,1
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.648880,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.827397,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.602581,0.420713,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.933898,1,1,0
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.412635,1,0,1
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.965030,0.933006,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.965613,0.880623,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.694436,0.488886,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.918805,0.838926,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.848346,0.705952,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.850682,0.741430,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.967554,0.931567,1,1,0
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.741677,0.514164,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940964,0.908904,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.947861,0.866395,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.984499,0.948962,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.866093,0.736783,1,1,0
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.680271,0.575494,1,0,1
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.952267,0.916506,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.891023,0.775509,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.891877,0.804868,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874764,0.730379,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.744482,0.562704,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.897522,0.794016,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.916299,0.808409,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.896325,0.766129,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.397904,0.547284,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.896032,0.795641,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.882384,0.756344,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.945869,0.897249,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.930533,0.867684,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.929058,0.861892,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.893477,0.798582,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.939857,0.891026,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.958817,0.907035,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869140,0.728363,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964304,0.939485,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.970546,0.945870,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.966894,0.931673,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990686,0.975722,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995672,0.989052,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.922700,0.852745,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.930454,0.862472,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.917659,0.826433,1,1,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.590393,0.783871,0,0,0
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.507996,0.689172,1,0,1
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.923883,0.848437,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.971626,0.901608,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.902717,0.812319,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977030,0.960785,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.967882,1,1,0
112,0.007500,3,pickup,4,run,4,run,0,0,0,0.414560,0.463352,0,0,0
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.491478,0,0,0
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.574363,0.448123,1,1,0
115,0.007500,3,pickup,4,run,4,run,0,0,0,0.387764,0.379551,0,0,0
116,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.735557,1,1,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.807967,0.675664,1,1,0
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.451171,1,0,1
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.977250,1,1,0
120,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.383414,0.421217,1,0,1
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.708760,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.991198,1,1,0
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.577700,0.330685,1,1,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955931,0.917317,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.967080,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.981754,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.946613,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.736628,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.873063,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.873561,0.773624,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.956207,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.989941,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.982298,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926740,0.864737,1,1,0
135,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.633397,0.450896,1,1,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.988002,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.935167,0.877186,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.946070,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.940220,1,1,0
140,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.325686,0.310806,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974968,0.953280,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.542563,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.632894,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.937495,1,1,0
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.750324,0.531825,1,1,0
146,0.007500,3,pickup,4,run,4,run,0,0,0,0.284168,0.313963,0,0,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926610,0.877476,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.972172,1,1,0
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.802917,0.603563,1,1,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.914140,0.852559,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.899374,0.832603,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.961324,1,1,0
153,0.007500,3,pickup,4,run,4,run,0,0,0,0.376776,0.584874,0,0,0
154,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.562240,0.383205,1,0,1
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.560506,0.324254,1,1,0
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.594300,0.364383,1,1,0
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.548580,1,0,1
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.937326,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.933551,1,1,0
160,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.592828,0.390711,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.666029,0.534773,1,1,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.603275,0.671426,0,0,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.803443,0.717396,1,1,0
164,0.007500,4,run,4,run,2,walk,0,0,0,0.544804,0.512073,1,0,1
165,0.007500,4,run,4,run,4,run,0,0,0,0.789845,0.531411,1,1,0
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.339416,0.347268,0,0,0
167,0.007500,4,run,4,run,4,run,0,0,0,0.954364,0.893264,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.985018,0.965955,1,1,0
169,0.007500,4,run,4,run,4,run,0,0,0,0.591450,0.511843,1,1,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.946734,0.873173,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.580812,0.447347,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.969066,0.920739,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.908128,0.789752,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.616061,0.482953,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.789438,0.570200,1,1,0
176,0.007500,4,run,4,run,1,fall,0,0,1,0.712915,0.572991,1,0,1
177,0.007500,4,run,4,run,3,pickup,0,0,0,0.363013,0.383114,1,0,1
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.489924,0.538246,0,0,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.895265,0.721525,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.973445,0.942905,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.683579,0.546387,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.981070,0.956559,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.588658,0.432612,1,1,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.789603,0.551320,1,1,0
185,0.007500,4,run,4,run,4,run,0,0,0,0.602932,0.527732,1,1,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.631317,0.539581,1,1,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.902711,0.728476,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.889781,0.774489,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.913176,0.747852,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.803920,0.720627,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.502064,0.522699,1,0,1
192,0.007500,4,run,4,run,4,run,0,0,0,0.919788,0.856543,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.976301,0.943530,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.892489,0.797515,1,1,0
195,0.007500,4,run,4,run,2,walk,0,0,0,0.484704,0.542202,1,0,1
196,0.007500,4,run,4,run,4,run,0,0,0,0.941586,0.870797,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.972508,0.929911,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.978496,0.946286,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.873523,0.747493,1,1,0
200,0.007500,4,run,4,run,3,pickup,0,0,0,0.730677,0.440833,1,0,1
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.568536,0.573504,0,0,0
202,0.007500,4,run,4,run,4,run,0,0,0,0.596543,0.515368,1,1,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.539129,0.744410,0,0,0
204,0.007500,4,run,4,run,2,walk,0,0,0,0.484312,0.490630,1,0,1
205,0.007500,4,run,4,run,2,walk,0,0,0,0.466847,0.359237,1,0,1
206,0.007500,4,run,4,run,3,pickup,0,0,0,0.433626,0.365974,1,0,1
207,0.007500,4,run,4,run,2,walk,0,0,0,0.528734,0.507776,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.982482,0.965471,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.559297,0.642785,0,0,0
210,0.007500,4,run,4,run,4,run,0,0,0,0.958297,0.898438,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.958652,0.913111,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.914988,0.767935,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.962731,0.890554,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.953149,0.898448,1,1,0
215,0.007500,4,run,1,fall,1,fall,0,1,1,0.404179,0.467363,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.990045,0.967746,1,1,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.492284,0.501824,0,0,0
218,0.007500,4,run,1,fall,1,fall,0,1,1,0.408971,0.581053,0,0,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.948727,0.856965,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.819774,0.655123,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.986094,0.961232,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.863109,0.706099,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.895180,0.704898,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.908677,0.728942,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.993037,0.984286,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.887980,0.794076,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.612978,0.853450,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.900210,0.776298,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.861173,0.689964,1,1,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.579609,0.671717,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.813123,0.612552,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.924654,0.874924,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.920744,0.824848,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.557302,0.459111,1,1,0
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.401969,0,0,0
236,0.007500,4,run,4,run,2,walk,0,0,0,0.544870,0.493453,1,0,1
237,0.007500,4,run,4,run,4,run,0,0,0,0.908542,0.744774,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.951536,0.858298,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.899904,0.782080,1,1,0
240,0.007500,4,run,4,run,4,run,0,0,0,0.588498,0.492168,1,1,0
241,0.007500,4,run,4,run,4,run,0,0,0,0.592518,0.517617,1,1,0
242,0.007500,4,run,4,run,4,run,0,0,0,0.521765,0.386957,1,1,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.991417,0.977127,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.859193,0.646723,1,1,0
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.386309,0.371681,0,0,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.847425,0.701012,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.981300,0.952046,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.841946,0.697414,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.973216,0.937257,1,1,0
250,0.007500,4,run,4,run,2,walk,0,0,0,0.528910,0.478558,1,0,1
251,0.007500,4,run,4,run,4,run,0,0,0,0.797513,0.617310,1,1,0
252,0.007500,4,run,4,run,1,fall,0,0,1,0.607930,0.483521,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,0.937311,0.807832,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.847598,0.687263,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.959965,0.890970,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.973901,0.942310,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.566466,0.520991,1,0,1
258,0.007500,4,run,4,run,2,walk,0,0,0,0.534632,0.501854,1,0,1
259,0.007500,4,run,4,run,4,run,0,0,0,0.860416,0.745340,1,1,0
260,0.007500,4,run,4,run,4,run,0,0,0,0.947576,0.865286,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.613095,0.398549,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.849155,0.650524,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.781898,0.516634,1,1,0
264,0.007500,4,run,4,run,1,fall,0,0,1,0.515535,0.631102,1,0,1
265,0.007500,4,run,4,run,4,run,0,0,0,0.793847,0.610534,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.923012,0.790180,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.746392,0.551588,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.895763,0.843459,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.928675,0.815139,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.694393,0.441778,1,1,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.807053,0.582125,1,1,0
272,0.007500,4,run,4,run,2,walk,0,0,0,0.509358,0.561258,1,0,1
273,0.007500,4,run,4,run,4,run,0,0,0,0.942796,0.888226,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.693570,0.504551,1,1,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.969755,0.902045,1,1,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.712743,0.545559,1,1,0
277,0.007500,4,run,4,run,2,walk,0,0,0,0.518419,0.527303,1,0,1
278,0.007500,4,run,4,run,2,walk,0,0,0,0.498148,0.524006,1,0,1
279,0.007500,4,run,4,run,4,run,0,0,0,0.576810,0.500562,1,1,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.975379,0.954542,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.823308,0.656186,1,1,0
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.617080,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.721573,0.442726,1,1,0
284,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.361396,1,0,1
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.841192,1,1,0
286,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.350789,0.323746,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.754642,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.724468,1,1,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.727001,0.464110,1,1,0
290,0.007500,5,sit down,6,stand up,4,run,0,0,0,0.247915,0.202467,0,0,1
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.728650,0,0,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.676664,0.441885,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.599850,1,1,0
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.851549,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.840006,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.906611,0,0,0
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.473992,0,0,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.692013,1,1,0
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.744530,0,0,0
300,0.007500,5,sit down,4,run,4,run,0,0,0,0.372527,0.522802,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.816729,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.562910,0.382074,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.676121,1,1,0
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.408707,0.394157,1,0,1
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.648692,1,0,1
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.753776,0.569307,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.752168,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.638720,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.775518,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.687978,1,1,0
