sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675954,0.633360,1,1,0
920,0.005000,2,walk,2,walk,2,walk,0,0,0,0.614816,0.586737,1,1,0
921,0.005000,2,walk,2,walk,2,walk,0,0,0,0.592815,0.544801,1,1,0
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.722373,0.701779,1,1,0
923,0.005000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.601772,1,1,0
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.466352,0.434705,1,1,0
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600808,0.561802,1,1,0
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571135,0.524191,1,1,0
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.674493,0.630383,1,1,0
928,0.005000,2,walk,1,fall,1,fall,0,1,1,0.482840,0.475344,0,0,0
929,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630199,0.608679,1,1,0
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.399492,0.337978,1,1,0
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.902619,0.866054,1,1,0
932,0.005000,2,walk,2,walk,2,walk,0,0,0,0.639169,0.605531,1,1,0
933,0.005000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.739204,0,0,0
934,0.005000,2,walk,2,walk,2,walk,0,0,0,0.640014,0.608102,1,1,0
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622999,0.561751,1,1,0
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594445,0.561695,1,1,0
937,0.005000,2,walk,2,walk,2,walk,0,0,0,0.414504,0.345191,1,1,0
938,0.005000,2,walk,2,walk,2,walk,0,0,0,0.501743,0.445158,1,1,0
939,0.005000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.588769,0,0,0
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716021,0.688441,1,1,0
941,0.005000,2,walk,2,walk,1,fall,0,0,1,0.379017,0.393983,1,0,1
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.819565,0.760899,1,1,0
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.842388,0.783377,1,1,0
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533574,0.467318,1,1,0
945,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585690,0.557266,1,1,0
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566794,0.523907,1,1,0
947,0.005000,2,walk,2,walk,1,fall,0,0,1,0.406604,0.395681,1,0,1
948,0.005000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.587536,0,0,0
949,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.629971,1,1,0
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761303,0.689580,1,1,0
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.445696,0.399864,1,1,0
952,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673557,0.609204,1,1,0
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.774397,0.720231,1,1,0
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.745470,0.693154,1,1,0
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.862610,0.816740,1,1,0
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561091,0.470257,1,1,0
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600135,0.537618,1,1,0
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.458711,0.381618,1,1,0
959,0.005000,2,walk,2,walk,1,fall,0,0,1,0.422218,0.386198,1,0,1
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.644201,1,1,0
961,0.005000,2,walk,2,walk,2,walk,0,0,0,0.632057,0.606954,1,1,0
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.634263,0.547492,1,1,0
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.662002,0.640049,1,1,0
964,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590679,0.552539,1,1,0
965,0.005000,2,walk,4,run,4,run,0,0,0,0.398346,0.399691,0,0,0
966,0.005000,2,walk,1,fall,1,fall,0,1,1,0.260168,0.274095,0,0,0
967,0.005000,2,walk,1,fall,1,fall,0,1,1,0.440742,0.528720,0,0,0
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.643236,0.602887,1,1,0
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684300,0.583533,1,1,0
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647873,0.617550,1,1,0
971,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612594,0.580112,1,1,0
972,0.005000,2,walk,4,run,4,run,0,0,0,0.420554,0.442655,0,0,0
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.591433,0.552614,1,1,0
974,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555121,0.519609,1,1,0
975,0.005000,2,walk,2,walk,4,run,0,0,0,0.433206,0.399353,1,0,1
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765165,0.719908,1,1,0
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641505,0.596313,1,1,0
978,0.005000,2,walk,2,walk,2,walk,0,0,0,0.596292,0.553491,1,1,0
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.914065,0.883357,1,1,0
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.925482,0.899681,1,1,0
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725649,0.698552,1,1,0
982,0.005000,2,walk,2,walk,2,walk,0,0,0,0.493318,0.427342,1,1,0
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.691587,0.650546,1,1,0
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.639838,0.614470,1,1,0
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.548554,0.470250,1,1,0
986,0.005000,2,walk,2,walk,2,walk,0,0,0,0.599406,0.561433,1,1,0
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.492444,0.441528,1,1,0
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605224,0.573745,1,1,0
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.767254,0.692075,1,1,0
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.514426,0.464842,1,1,0
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.679914,0.576659,1,1,0
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588920,0.553358,1,1,0
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682698,0.591793,1,1,0
994,0.005000,2,walk,1,fall,1,fall,0,1,1,0.586746,0.642368,0,0,0
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972848,0.961528,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.696075,0.537516,1,1,0
1,0.007500,0,lie down,2,walk,1,fall,0,0,1,0.334448,0.351534,0,0,1
2,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.537320,0.592655,0,0,0
3,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.688858,0.597162,1,1,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.862806,0.778222,1,1,0
5,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.375081,0.302436,1,1,0
6,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.470962,0.618777,0,0,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.788475,0.692866,1,1,0
8,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.434474,0.563522,0,0,0
9,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.411988,0.329998,1,0,1
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.531464,0.472518,1,1,0
11,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.531354,0.487747,1,0,1
12,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.460582,0.558402,1,0,1
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.338972,0.298650,1,1,0
14,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.443208,0.365528,1,0,1
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.489726,0.540797,0,0,0
16,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.868633,0.792042,1,1,0
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.517504,0.454336,1,1,0
18,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.391535,0.473815,0,0,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.439853,0.328529,1,1,0
20,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.404121,0.474814,0,0,0
21,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.570191,0.684974,0,0,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.510564,0.452345,1,1,0
23,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.397208,0.306054,1,0,1
24,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.378468,0.370257,1,0,1
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.398895,0.327399,1,1,0
26,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.334881,0.414576,1,0,1
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.832150,0.767245,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.746413,0.643385,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.731694,0.627880,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.628482,0.512515,1,1,0
31,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.373389,0.327549,1,0,1
32,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.451857,0.521696,0,0,0
33,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.454392,0.387921,1,1,0
34,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.664163,0.493489,1,1,0
35,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.423090,0.545704,0,0,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.631722,0.448900,1,1,0
37,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.387715,0.403624,1,0,1
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.554824,0.471769,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.808827,0.716662,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.728248,0.795117,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.639538,0.508609,1,1,0
42,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.405569,0.464133,0,0,0
43,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.349975,0.400070,0,0,0
44,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.585289,0.568519,1,0,1
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.853242,0.766214,1,1,0
46,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.476518,0.385535,1,0,1
47,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.399066,0.320254,1,0,1
48,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.401585,0.440845,1,0,1
49,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.425688,0.417127,1,0,1
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.482665,0.368950,1,1,0
51,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.392633,0.259064,1,0,1
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.613397,0.436955,1,1,0
53,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.393861,0.422464,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.520192,0.332460,1,1,0
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.369610,0.441736,1,0,1
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.697404,0.713749,0,0,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.751783,0.589958,1,1,0
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.563876,0.625136,0,0,0
59,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.408170,0.356410,1,1,0
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.750333,0.793864,0,0,0
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.593576,0.557751,1,1,0
62,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.420676,0.437828,1,0,1
63,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.414897,0.333559,1,0,1
64,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.346665,0.383167,1,0,1
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.633912,0.490578,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.946986,0.924742,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.857801,0.808642,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.777045,0.681091,1,1,0
69,0.007500,1,fall,1,fall,2,walk,1,1,0,0.458545,0.594212,1,0,1
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.859778,0.797576,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.664508,0.490203,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.793639,0.726023,1,1,0
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.783846,0.713459,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.942399,0.900805,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.933971,0.897988,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.855901,0.812355,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.737024,0.646784,1,1,0
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.828667,0.752194,1,1,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.835486,0.773865,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.735614,0.621853,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.950166,0.917236,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.938158,0.895673,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.857408,0.796281,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.849919,0.801370,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.833383,0.784923,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.721843,0.623066,1,1,0
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.900153,0.838509,1,1,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.740489,0.649160,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.632339,0.464897,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856645,0.825111,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.913763,0.873480,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.918413,0.883154,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.792839,0.727024,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.599569,0.445682,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.842571,0.794542,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.934627,0.895628,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.746028,0.648441,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.849030,0.778807,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.809919,0.748038,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.837522,0.777062,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.948326,0.923942,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.836043,0.782392,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.718750,0.607043,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.765379,0.679387,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.915038,0.865025,1,1,0
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.819275,0.766242,1,1,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.847311,0.784952,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856793,0.812590,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.679887,0.571794,1,1,0
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.617527,0.504879,1,1,0
111,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.442750,0.506257,0,0,0
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.862031,0.814267,1,1,0
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.937327,0.918368,1,1,0
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.914544,0.878998,1,1,0
115,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.490954,0.460139,0,0,0
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.566062,0.603711,0,0,0
117,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.411904,0.438736,0,0,0
118,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.344301,0.386925,0,0,0
119,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.530532,0.617921,0,0,0
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.902942,0.844307,1,1,0
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948342,0.933914,1,1,0
122,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.404356,0.427905,1,0,1
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963408,0.952919,1,1,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.929600,0.908358,1,1,0
125,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.441391,0.483128,0,0,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965022,0.957311,1,1,0
127,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.413848,0.414965,0,0,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.536250,0.624185,0,0,0
129,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.340409,0.466955,0,0,0
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.498112,0.383270,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.931861,0.912370,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965436,0.947386,1,1,0
133,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.392807,0.421450,1,0,1
134,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.429111,0.387702,0,0,0
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.505201,0.557275,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.878749,0.829194,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.935216,0.890365,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963461,0.955571,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.897891,0.835922,1,1,0
140,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.454718,0.505993,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.543746,0.402877,1,1,0
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950310,0.938831,1,1,0
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968714,0.962186,1,1,0
144,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.476233,0.545659,0,0,0
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.925270,0.876875,1,1,0
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955813,0.945482,1,1,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.831574,0.746126,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.864679,0.792980,1,1,0
149,0.007500,3,pickup,2,walk,1,fall,0,0,1,0.304765,0.329324,0,0,1
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.806304,0.706595,1,1,0
151,0.007500,3,pickup,4,run,4,run,0,0,0,0.332857,0.308520,0,0,0
152,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.513152,0.558421,0,0,0
153,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.548468,0.632539,0,0,0
154,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.468598,0.524598,0,0,0
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955216,0.942362,1,1,0
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.914250,0.884139,1,1,0
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.541780,0.592192,0,0,0
158,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.311940,0.314699,0,0,0
159,0.007500,4,run,4,run,4,run,0,0,0,0.541450,0.490057,1,1,0
160,0.007500,4,run,4,run,1,fall,0,0,1,0.424157,0.471866,1,0,1
161,0.007500,4,run,4,run,1,fall,0,0,1,0.473260,0.459746,1,0,1
162,0.007500,4,run,4,run,4,run,0,0,0,0.672987,0.576593,1,1,0
163,0.007500,4,run,1,fall,1,fall,0,1,1,0.562170,0.642959,0,0,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.644496,0.654492,0,0,0
165,0.007500,4,run,4,run,5,sit down,0,0,0,0.410050,0.492351,1,0,1
166,0.007500,4,run,2,walk,1,fall,0,0,1,0.321791,0.359901,0,0,1
167,0.007500,4,run,2,walk,2,walk,0,0,0,0.619660,0.637088,0,0,0
168,0.007500,4,run,1,fall,1,fall,0,1,1,0.439549,0.522770,0,0,0
169,0.007500,4,run,1,fall,1,fall,0,1,1,0.550440,0.616445,0,0,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.648833,0.554619,1,1,0
171,0.007500,4,run,2,walk,2,walk,0,0,0,0.448170,0.408254,0,0,0
172,0.007500,4,run,2,walk,2,walk,0,0,0,0.630850,0.649828,0,0,0
173,0.007500,4,run,4,run,1,fall,0,0,1,0.255349,0.306305,1,0,1
174,0.007500,4,run,4,run,4,run,0,0,0,0.564698,0.470235,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.520452,0.446243,1,1,0
176,0.007500,4,run,2,walk,2,walk,0,0,0,0.635449,0.650847,0,0,0
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.647041,0.652334,0,0,0
178,0.007500,4,run,4,run,4,run,0,0,0,0.652773,0.549529,1,1,0
179,0.007500,4,run,2,walk,2,walk,0,0,0,0.591201,0.567650,0,0,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.709248,0.624040,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.701263,0.612455,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.605688,0.526323,1,1,0
183,0.007500,4,run,2,walk,2,walk,0,0,0,0.399366,0.342982,0,0,0
184,0.007500,4,run,2,walk,2,walk,0,0,0,0.653021,0.658601,0,0,0
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.453265,0.410058,0,0,0
186,0.007500,4,run,1,fall,1,fall,0,1,1,0.506090,0.584690,0,0,0
187,0.007500,4,run,4,run,5,sit down,0,0,0,0.405622,0.485346,1,0,1
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.636081,0.644343,0,0,0
189,0.007500,4,run,1,fall,1,fall,0,1,1,0.575789,0.622068,0,0,0
190,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.312044,0.343865,0,0,0
191,0.007500,4,run,4,run,4,run,0,0,0,0.472107,0.420872,1,1,0
192,0.007500,4,run,2,walk,2,walk,0,0,0,0.637241,0.658444,0,0,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.466359,0.380150,1,1,0
194,0.007500,4,run,4,run,1,fall,0,0,1,0.474307,0.407661,1,0,1
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.645555,0.664993,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.590173,0.485231,1,1,0
197,0.007500,4,run,1,fall,1,fall,0,1,1,0.565379,0.610623,0,0,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.484160,0.403215,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.443397,0.355502,1,1,0
200,0.007500,4,run,2,walk,2,walk,0,0,0,0.529572,0.531709,0,0,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.523056,0.450662,0,0,0
202,0.007500,4,run,4,run,4,run,0,0,0,0.281658,0.215979,1,1,0
203,0.007500,4,run,4,run,4,run,0,0,0,0.495905,0.403993,1,1,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.609810,0.631944,0,0,0
205,0.007500,4,run,4,run,4,run,0,0,0,0.348202,0.287293,1,1,0
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.350716,0.378275,0,0,0
207,0.007500,4,run,4,run,4,run,0,0,0,0.539782,0.483530,1,1,0
208,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.477326,0.519006,0,0,0
209,0.007500,4,run,1,fall,1,fall,0,1,1,0.567885,0.659293,0,0,0
210,0.007500,4,run,2,walk,2,walk,0,0,0,0.452081,0.362843,0,0,0
211,0.007500,4,run,1,fall,1,fall,0,1,1,0.554261,0.610658,0,0,0
212,0.007500,4,run,1,fall,1,fall,0,1,1,0.519376,0.608262,0,0,0
213,0.007500,4,run,2,walk,2,walk,0,0,0,0.633469,0.643610,0,0,0
214,0.007500,4,run,1,fall,1,fall,0,1,1,0.452059,0.534088,0,0,0
215,0.007500,4,run,2,walk,2,walk,0,0,0,0.522116,0.480658,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.557240,0.479290,1,1,0
217,0.007500,4,run,4,run,4,run,0,0,0,0.532311,0.475298,1,1,0
218,0.007500,4,run,2,walk,2,walk,0,0,0,0.372200,0.340489,0,0,0
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.566154,0.548130,0,0,0
220,0.007500,4,run,2,walk,2,walk,0,0,0,0.654547,0.671478,0,0,0
221,0.007500,4,run,4,run,1,fall,0,0,1,0.454772,0.385713,1,0,1
222,0.007500,4,run,2,walk,2,walk,0,0,0,0.663978,0.673360,0,0,0
223,0.007500,4,run,2,walk,2,walk,0,0,0,0.398220,0.470263,0,0,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.447335,0.363176,1,1,0
225,0.007500,4,run,2,walk,2,walk,0,0,0,0.322621,0.360062,0,0,0
226,0.007500,4,run,2,walk,2,walk,0,0,0,0.519023,0.548137,0,0,0
227,0.007500,4,run,1,fall,1,fall,0,1,1,0.431126,0.485497,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.500880,0.368148,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.527231,0.448038,1,1,0
230,0.007500,4,run,4,run,1,fall,0,0,1,0.414379,0.346627,1,0,1
231,0.007500,4,run,4,run,4,run,0,0,0,0.533981,0.482190,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.727452,0.617807,1,1,0
233,0.007500,4,run,1,fall,1,fall,0,1,1,0.475859,0.553201,0,0,0
