sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.624852,0.586680,0,0,0
163,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.367192,0,0,0
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.591243,0.553652,0,0,0
165,0.010000,4,run,1,fall,1,fall,0,1,1,0.553661,0.609750,0,0,0
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.482847,0.430097,0,0,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.731714,0.585695,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.743915,0.636842,1,1,0
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.629225,0.663557,0,0,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.504249,0.394454,1,1,0
171,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.395583,0,0,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.720450,0.593169,1,1,0
173,0.010000,4,run,4,run,1,fall,0,0,1,0.437611,0.429891,1,0,1
174,0.010000,4,run,4,run,0,lie down,0,0,0,0.300950,0.260135,1,0,1
175,0.010000,4,run,1,fall,1,fall,0,1,1,0.581131,0.691735,0,0,0
176,0.010000,4,run,1,fall,1,fall,0,1,1,0.553556,0.665404,0,0,0
177,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.344118,0.373902,0,0,0
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.600092,0.616965,0,0,0
179,0.010000,4,run,4,run,4,run,0,0,0,0.467827,0.374047,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.674607,0.569890,1,1,0
181,0.010000,4,run,4,run,0,lie down,0,0,0,0.339474,0.302934,1,0,1
182,0.010000,4,run,4,run,4,run,0,0,0,0.704180,0.590895,1,1,0
183,0.010000,4,run,1,fall,1,fall,0,1,1,0.422134,0.603272,0,0,0
184,0.010000,4,run,1,fall,1,fall,0,1,1,0.535942,0.625370,0,0,0
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.626960,0.662297,0,0,0
186,0.010000,4,run,2,walk,2,walk,0,0,0,0.593628,0.609603,0,0,0
187,0.010000,4,run,1,fall,1,fall,0,1,1,0.480901,0.575205,0,0,0
188,0.010000,4,run,4,run,2,walk,0,0,0,0.367425,0.406630,1,0,1
189,0.010000,4,run,4,run,4,run,0,0,0,0.511815,0.410373,1,1,0
190,0.010000,4,run,4,run,4,run,0,0,0,0.431091,0.352393,1,1,0
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.638962,0.646109,0,0,0
192,0.010000,4,run,4,run,4,run,0,0,0,0.624981,0.512663,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.699146,0.585953,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.577420,0.449965,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.637496,0.643725,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.513753,0.401950,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.752031,0.634538,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.638193,0.497741,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.581605,0.452195,1,1,0
200,0.010000,4,run,4,run,2,walk,0,0,0,0.368669,0.400627,1,0,1
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.511587,0.464709,0,0,0
202,0.010000,4,run,2,walk,2,walk,0,0,0,0.608497,0.622281,0,0,0
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.501880,0.555165,0,0,0
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.589698,0.619246,0,0,0
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.446129,0.387241,0,0,0
206,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.426513,0,0,0
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.618302,0.639525,0,0,0
208,0.010000,4,run,4,run,4,run,0,0,0,0.689028,0.568920,1,1,0
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.604959,0.627380,0,0,0
210,0.010000,4,run,4,run,4,run,0,0,0,0.714803,0.540581,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.586344,0.474552,1,1,0
212,0.010000,4,run,2,walk,2,walk,0,0,0,0.529926,0.567492,0,0,0
213,0.010000,4,run,4,run,4,run,0,0,0,0.555257,0.450216,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.665305,0.553164,1,1,0
215,0.010000,4,run,1,fall,1,fall,0,1,1,0.615812,0.691433,0,0,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.635459,0.541328,1,1,0
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.472887,0.413853,0,0,0
218,0.010000,4,run,1,fall,1,fall,0,1,1,0.482246,0.581008,0,0,0
219,0.010000,4,run,4,run,4,run,0,0,0,0.505329,0.393302,1,1,0
220,0.010000,4,run,1,fall,1,fall,0,1,1,0.445181,0.524136,0,0,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.631342,0.461590,1,1,0
222,0.010000,4,run,1,fall,1,fall,0,1,1,0.424680,0.511873,0,0,0
223,0.010000,4,run,4,run,1,fall,0,0,1,0.501504,0.398147,1,0,1
224,0.010000,4,run,4,run,1,fall,0,0,1,0.500238,0.415548,1,0,1
225,0.010000,4,run,4,run,4,run,0,0,0,0.740661,0.629559,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.586857,0.476412,1,1,0
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.570787,0.612829,0,0,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.506809,0.372359,1,1,0
229,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.533707,0,0,0
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.631231,0.629503,0,0,0
231,0.010000,4,run,4,run,2,walk,0,0,0,0.362068,0.292334,1,0,1
232,0.010000,4,run,4,run,4,run,0,0,0,0.610922,0.501832,1,1,0
233,0.010000,4,run,4,run,1,fall,0,0,1,0.455389,0.516925,1,0,1
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.541437,0.503515,0,0,0
235,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.493493,0,0,0
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.658350,0.679635,0,0,0
237,0.010000,4,run,4,run,1,fall,0,0,1,0.464003,0.513037,1,0,1
238,0.010000,4,run,4,run,4,run,0,0,0,0.509109,0.405537,1,1,0
239,0.010000,4,run,4,run,1,fall,0,0,1,0.435905,0.453328,1,0,1
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.635054,0.669256,0,0,0
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.636382,0.651003,0,0,0
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.571118,0.593478,0,0,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.819131,0.705403,1,1,0
244,0.010000,4,run,1,fall,1,fall,0,1,1,0.443018,0.536460,0,0,0
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.667293,0.682042,0,0,0
246,0.010000,4,run,1,fall,1,fall,0,1,1,0.428254,0.529559,0,0,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.801205,0.691225,1,1,0
248,0.010000,4,run,1,fall,1,fall,0,1,1,0.530810,0.611605,0,0,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.756508,0.628473,1,1,0
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.602902,0.586136,0,0,0
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.535963,0.565781,0,0,0
252,0.010000,4,run,2,walk,1,fall,0,0,1,0.365780,0.450386,0,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,0.477955,0.358023,1,1,0
254,0.010000,4,run,1,fall,1,fall,0,1,1,0.474176,0.593852,0,0,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.601343,0.498278,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.676239,0.571334,1,1,0
257,0.010000,4,run,2,walk,2,walk,0,0,0,0.628066,0.646326,0,0,0
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.647658,0.673032,0,0,0
259,0.010000,4,run,1,fall,1,fall,0,1,1,0.485271,0.580726,0,0,0
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.424571,0.424102,0,0,0
261,0.010000,4,run,1,fall,1,fall,0,1,1,0.442668,0.560868,0,0,0
262,0.010000,4,run,1,fall,1,fall,0,1,1,0.473600,0.559757,0,0,0
263,0.010000,4,run,1,fall,1,fall,0,1,1,0.530639,0.625836,0,0,0
264,0.010000,4,run,2,walk,1,fall,0,0,1,0.360545,0.438877,0,0,1
265,0.010000,4,run,1,fall,1,fall,0,1,1,0.461781,0.560812,0,0,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.485377,0.384195,1,1,0
267,0.010000,4,run,4,run,2,walk,0,0,0,0.356791,0.331306,1,0,1
268,0.010000,4,run,4,run,4,run,0,0,0,0.639205,0.559846,1,1,0
269,0.010000,4,run,4,run,1,fall,0,0,1,0.550589,0.491104,1,0,1
270,0.010000,4,run,2,walk,2,walk,0,0,0,0.366649,0.347718,0,0,0
271,0.010000,4,run,1,fall,1,fall,0,1,1,0.510196,0.614243,0,0,0
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.621275,0.658759,0,0,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.619467,0.509749,1,1,0
274,0.010000,4,run,4,run,1,fall,0,0,1,0.290044,0.333148,1,0,1
275,0.010000,4,run,4,run,4,run,0,0,0,0.522796,0.415253,1,1,0
276,0.010000,4,run,4,run,5,sit down,0,0,0,0.423033,0.326758,1,0,1
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.628868,0.625078,0,0,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.585642,0.614219,0,0,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.618614,0.630821,0,0,0
280,0.010000,4,run,4,run,4,run,0,0,0,0.536609,0.465960,1,1,0
281,0.010000,4,run,1,fall,1,fall,0,1,1,0.556811,0.654346,0,0,0
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.774149,0,0,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.709362,1,1,0
284,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.276285,1,0,1
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.817014,1,1,0
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.525449,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.576163,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.712242,1,1,0
289,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.315214,0,0,0
290,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.319254,1,0,1
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.433083,0,0,0
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.509017,0.383540,1,1,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.598194,1,1,0
294,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.282304,0,0,1
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.798549,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.629559,0,0,0
297,0.010000,5,sit down,2,walk,0,lie down,0,0,0,0.318162,0.372862,0,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.677464,0.585581,1,1,0
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.736829,0,0,0
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.468091,0.353838,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.769555,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.622729,0.518260,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.714016,1,1,0
304,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.495207,0.375433,1,1,0
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.509556,0.442919,1,0,1
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.524696,0.389408,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.749220,1,1,0
308,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.442920,0,0,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.717531,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.683000,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.695165,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.649946,0.515303,1,1,0
313,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.266299,0.249229,0,0,0
314,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.418886,0,0,0
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.442924,0.334352,1,1,0
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.521422,0,0,0
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.475174,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.877198,0.810105,1,1,0
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.501478,1,0,1
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.645315,0.517603,1,1,0
321,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.302034,0,0,0
322,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.397527,0.344654,1,0,1
323,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.321149,0.228023,1,0,1
324,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.630182,0,0,0
325,0.010000,6,stand up,4,run,4,run,0,0,0,0.328940,0.401822,0,0,0
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.436633,0,0,0
327,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.414966,0,0,0
328,0.010000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.335644,0,0,1
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.408025,0.297066,1,1,0
330,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.393233,0.373798,0,0,1
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.758245,0,0,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.722868,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.582256,0,0,0
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.237683,0.252082,0,0,0
335,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.370152,0,0,0
336,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.307704,0.333690,0,0,0
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.511673,0,0,0
338,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.661580,0,0,0
339,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.245652,0.304693,0,0,0
340,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.383732,0,0,0
341,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.418452,0.432677,0,0,1
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.634198,0,0,0
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.703189,0,0,0
344,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.423892,0,0,0
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.801155,0,0,0
346,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.331270,1,0,1
347,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.628301,0,0,0
348,0.010000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.333826,0,0,1
349,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.313307,1,0,1
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.748349,0,0,0
351,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.796571,0,0,0
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.819082,0,0,0
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.566312,0.486850,1,1,0
354,0.010000,2,walk,2,walk,1,fall,0,0,1,0.413668,0.349245,1,0,1
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.535943,0.420655,1,1,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.576696,1,1,0
357,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.449765,1,0,1
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.560057,1,1,0
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.532301,1,1,0
360,0.010000,2,walk,2,walk,2,walk,0,0,0,0.573967,0.481860,1,1,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.750133,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591832,0.512994,1,1,0
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.606301,0.524893,1,1,0
364,0.010000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.572236,0,0,0
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.342937,0.280121,1,1,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.615297,0.479284,1,1,0
367,0.010000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.754267,0,0,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.755755,0.656293,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607178,0.429237,1,1,0
370,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.578266,0,0,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538594,0.439776,1,1,0
372,0.010000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.632502,0,0,0
373,0.010000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.803098,0,0,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684843,0.624208,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.518970,0.430293,1,1,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.564309,0.428296,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677816,0.577932,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.791629,0.674692,1,1,0
379,0.010000,2,walk,1,fall,1,fall,0,1,1,0.663497,0.785718,0,0,0
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.459160,0.376245,1,1,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626181,0.487664,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.492019,1,1,0
383,0.010000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.536967,0,0,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.578486,0.505139,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.619453,0.571734,1,1,0
386,0.010000,2,walk,2,walk,1,fall,0,0,1,0.358062,0.330597,1,0,1
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593700,0.510094,1,1,0
388,0.010000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.374696,0,0,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.472486,0.339310,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769480,0.657111,1,1,0
391,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.368511,0.300261,1,0,1
392,0.010000,2,walk,2,walk,1,fall,0,0,1,0.538354,0.497747,1,0,1
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621866,0.560591,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631960,0.604038,1,1,0
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.533201,0.351329,1,1,0
396,0.010000,2,walk,2,walk,1,fall,0,0,1,0.512435,0.582520,1,0,1
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.667435,1,1,0
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.450132,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.699596,0.609149,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.478434,0.372192,1,1,0
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.410903,0.341836,1,1,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.518985,0.448503,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657534,0.634055,1,1,0
404,0.010000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.433378,0,0,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.514941,0.418095,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.524936,0.435369,1,1,0
407,0.010000,2,walk,2,walk,1,fall,0,0,1,0.409561,0.408863,1,0,1
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.623120,0.581940,1,1,0
409,0.010000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.792677,0,0,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.487680,0.369908,1,1,0
411,0.010000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.769824,0,0,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.625177,0.566032,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.669331,0.526848,1,1,0
414,0.010000,2,walk,2,walk,1,fall,0,0,1,0.366784,0.520440,1,0,1
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.710488,0,0,0
416,0.010000,2,walk,1,fall,0,lie down,0,1,0,0.254109,0.224538,0,0,1
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594932,0.513905,1,1,0
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.598147,0.533687,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.834371,0.711661,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.494708,0.384063,1,1,0
421,0.010000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.656098,0,0,0
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.610456,0.529973,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.675954,0.585368,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614816,0.558724,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.592815,0.491733,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722373,0.683380,1,1,0
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.578753,1,1,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.466352,0.407516,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600808,0.522308,1,1,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.571135,0.475958,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674493,0.578304,1,1,0
432,0.010000,2,walk,1,fall,1,fall,0,1,1,0.482840,0.457043,0,0,0
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.630199,0.588896,1,1,0
434,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.399492,0.325343,1,0,1
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.902619,0.824572,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639169,0.573875,1,1,0
437,0.010000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.781118,0,0,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.640014,0.584079,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622999,0.505094,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594445,0.531681,1,1,0
441,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.414504,0.325742,1,0,1
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.501743,0.384460,1,1,0
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.642027,0,0,0
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.716021,0.658520,1,1,0
445,0.010000,2,walk,2,walk,1,fall,0,0,1,0.379017,0.460932,1,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.819565,0.692632,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.842388,0.715710,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.533574,0.402623,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585690,0.530587,1,1,0
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.566794,0.481474,1,1,0
451,0.010000,2,walk,2,walk,1,fall,0,0,1,0.406604,0.481782,1,0,1
452,0.010000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.663280,0,0,0
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.627225,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.761303,0.611842,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.445696,0.357464,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.673557,0.539030,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.774397,0.661688,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.745470,0.639582,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862610,0.761630,1,1,0
460,0.010000,2,walk,2,walk,1,fall,0,0,1,0.561091,0.406669,1,0,1
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600135,0.479866,1,1,0
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.458711,0.405106,1,0,1
463,0.010000,2,walk,2,walk,1,fall,0,0,1,0.422218,0.467670,1,0,1
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.632606,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.632057,0.581899,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.634263,0.478377,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.662002,0.617903,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590679,0.515207,1,1,0
469,0.010000,2,walk,4,run,1,fall,0,0,1,0.398346,0.415885,0,0,1
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.260168,0.289428,0,0,0
471,0.010000,2,walk,1,fall,1,fall,0,1,1,0.440742,0.604205,0,0,0
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643236,0.564561,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684300,0.480932,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647873,0.589270,1,1,0
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612594,0.548748,1,1,0
476,0.010000,2,walk,4,run,4,run,0,0,0,0.420554,0.460156,0,0,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591433,0.510274,1,1,0
