sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
754,0.012500,4,run,4,run,2,walk,0,0,0,0.534632,0.552976,1,0,1
755,0.012500,4,run,4,run,4,run,0,0,0,0.860416,0.651231,1,1,0
756,0.012500,4,run,4,run,4,run,0,0,0,0.947576,0.778932,1,1,0
757,0.012500,4,run,4,run,1,fall,0,0,1,0.613095,0.445043,1,0,1
758,0.012500,4,run,4,run,4,run,0,0,0,0.849155,0.492965,1,1,0
759,0.012500,4,run,4,run,1,fall,0,0,1,0.781898,0.600929,1,0,1
760,0.012500,4,run,4,run,1,fall,0,0,1,0.515535,0.724353,1,0,1
761,0.012500,4,run,4,run,4,run,0,0,0,0.793847,0.465757,1,1,0
762,0.012500,4,run,4,run,4,run,0,0,0,0.923012,0.661800,1,1,0
763,0.012500,4,run,4,run,4,run,0,0,0,0.746392,0.422139,1,1,0
764,0.012500,4,run,4,run,4,run,0,0,0,0.895763,0.802095,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.928675,0.700428,1,1,0
766,0.012500,4,run,4,run,3,pickup,0,0,0,0.694393,0.435040,1,0,1
767,0.012500,4,run,4,run,1,fall,0,0,1,0.807053,0.487455,1,0,1
768,0.012500,4,run,4,run,2,walk,0,0,0,0.509358,0.617368,1,0,1
769,0.012500,4,run,4,run,4,run,0,0,0,0.942796,0.849868,1,1,0
770,0.012500,4,run,4,run,2,walk,0,0,0,0.693570,0.407574,1,0,1
771,0.012500,4,run,4,run,4,run,0,0,0,0.969755,0.808676,1,1,0
772,0.012500,4,run,4,run,4,run,0,0,0,0.712743,0.432404,1,1,0
773,0.012500,4,run,4,run,2,walk,0,0,0,0.518419,0.565408,1,0,1
774,0.012500,4,run,4,run,2,walk,0,0,0,0.498148,0.470408,1,0,1
775,0.012500,4,run,4,run,2,walk,0,0,0,0.576810,0.506421,1,0,1
776,0.012500,4,run,4,run,4,run,0,0,0,0.975379,0.934863,1,1,0
777,0.012500,4,run,4,run,4,run,0,0,0,0.823308,0.531069,1,1,0
778,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.707440,1,0,1
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.721573,0.296997,1,1,0
780,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.398857,1,0,1
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.801755,1,1,0
782,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.350789,0.285538,0,0,0
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.692268,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.642593,1,1,0
785,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.385315,1,0,1
786,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.224941,0,0,1
787,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.794693,0,0,0
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.676664,0.441953,1,0,1
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.509412,1,1,0
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.843989,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.794438,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.932599,0,0,0
793,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.505028,0,0,0
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.595645,1,1,0
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.776475,0,0,0
796,0.012500,5,sit down,4,run,4,run,0,0,0,0.372527,0.605392,0,0,0
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.768423,1,1,0
798,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.562910,0.331660,1,0,1
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.595996,1,1,0
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.408707,0.391511,1,0,1
801,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.771240,1,0,1
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.753776,0.447136,1,1,0
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.688824,1,1,0
804,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.495464,1,1,0
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.684573,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.663379,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.820837,0.545447,1,1,0
808,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.626020,1,0,1
809,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.944678,0,0,0
810,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.540814,0,0,0
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.385795,1,1,0
812,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.796213,0,0,0
813,0.012500,5,sit down,4,run,4,run,0,0,0,0.344698,0.426734,0,0,0
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.856053,1,1,0
815,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.756612,0,0,0
816,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.592608,0.293022,1,0,1
817,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.437807,0.279364,1,0,1
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.859109,0.578915,1,1,0
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.718570,0.426224,1,1,0
820,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.655888,1,0,1
821,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.455031,1,0,1
822,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.595189,0.310964,1,0,1
823,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.686309,0.351756,1,1,0
824,0.012500,6,stand up,4,run,4,run,0,0,0,0.390805,0.356015,0,0,0
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.863878,0.563497,1,1,0
826,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.450675,0,0,1
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.434014,0.488289,0,0,0
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.346760,0.366597,0,0,0
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.586542,0,0,0
830,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.342644,0.193313,1,0,1
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.664667,1,0,1
832,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.845477,0.497307,1,1,0
833,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.664847,0,0,0
834,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.561955,1,0,1
835,0.012500,6,stand up,4,run,2,walk,0,0,0,0.232299,0.443745,0,0,1
836,0.012500,6,stand up,4,run,4,run,0,0,0,0.410535,0.505668,0,0,0
837,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.675821,0,0,0
838,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.513880,0.606193,1,0,1
839,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.686679,0.334719,1,0,1
840,0.012500,6,stand up,2,walk,4,run,0,0,0,0.300185,0.386418,0,0,1
841,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.392079,0.531418,1,0,1
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.636180,0.388412,1,1,0
843,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.782086,0.385430,1,0,1
844,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.541422,1,0,1
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.733131,0.425090,1,1,0
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.684119,0,0,0
847,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.472703,1,0,1
848,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.576058,1,0,1
849,0.012500,2,walk,2,walk,4,run,0,0,0,0.699332,0.411002,1,0,1
850,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.579990,1,0,1
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.733038,0.569433,1,1,0
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.507830,0.569544,1,0,1
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.747926,0.415974,1,1,0
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.513265,0.574980,1,0,1
855,0.012500,2,walk,2,walk,4,run,0,0,0,0.535354,0.451384,1,0,1
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.459027,0.715749,1,0,1
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.958723,0.886233,1,1,0
858,0.012500,2,walk,2,walk,2,walk,0,0,0,0.673512,0.523336,1,1,0
859,0.012500,2,walk,2,walk,4,run,0,0,0,0.630142,0.374196,1,0,1
860,0.012500,2,walk,2,walk,1,fall,0,0,1,0.523143,0.376399,1,0,1
861,0.012500,2,walk,2,walk,2,walk,0,0,0,0.720595,0.447350,1,1,0
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976497,0.933204,1,1,0
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.908730,0.712118,1,1,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987269,0.962288,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.766176,0.436916,1,1,0
866,0.012500,2,walk,2,walk,2,walk,0,0,0,0.721061,0.428548,1,1,0
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.760401,0.444720,1,1,0
868,0.012500,2,walk,2,walk,4,run,0,0,0,0.740262,0.495971,1,0,1
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.798340,0.618360,1,1,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.748181,0.613113,1,1,0
871,0.012500,2,walk,4,run,4,run,0,0,0,0.456587,0.745164,0,0,0
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.740501,0.604563,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985728,0.957436,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.954072,0.845686,1,1,0
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.805173,0.567801,1,1,0
876,0.012500,2,walk,2,walk,4,run,0,0,0,0.557781,0.640259,1,0,1
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893642,0.635797,1,1,0
878,0.012500,2,walk,2,walk,4,run,0,0,0,0.544601,0.399912,1,0,1
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.920655,0.754120,1,1,0
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.867817,0.708935,1,1,0
881,0.012500,2,walk,2,walk,4,run,0,0,0,0.540243,0.562005,1,0,1
882,0.012500,2,walk,2,walk,2,walk,0,0,0,0.787382,0.511192,1,1,0
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.762656,0.646482,1,1,0
884,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.417971,1,0,1
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680083,0.387489,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984326,0.954129,1,1,0
887,0.012500,2,walk,2,walk,2,walk,0,0,0,0.677578,0.394989,1,1,0
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971627,0.921541,1,1,0
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.692538,0.549898,1,1,0
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.495334,0.608045,1,0,1
891,0.012500,2,walk,4,run,4,run,0,0,0,0.576597,0.772477,0,0,0
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939750,0.811404,1,1,0
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.775656,0.631950,1,1,0
894,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.651857,1,0,1
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988507,0.970599,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616315,0.361610,1,1,0
897,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.422861,1,0,1
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.790062,0.605728,1,1,0
899,0.012500,2,walk,2,walk,4,run,0,0,0,0.564498,0.554178,1,0,1
900,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.363093,1,0,1
901,0.012500,2,walk,2,walk,1,fall,0,0,1,0.690947,0.352556,1,0,1
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.843427,0.441465,1,1,0
903,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.507519,1,0,1
904,0.012500,2,walk,4,run,4,run,0,0,0,0.511035,0.617258,0,0,0
905,0.012500,2,walk,2,walk,1,fall,0,0,1,0.706344,0.691433,1,0,1
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.791797,0.664749,1,1,0
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.953537,0.814818,1,1,0
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.603240,0.497346,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.847899,0.752680,1,1,0
910,0.012500,2,walk,2,walk,2,walk,0,0,0,0.735006,0.445192,1,1,0
911,0.012500,2,walk,2,walk,1,fall,0,0,1,0.574988,0.480201,1,0,1
912,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.391045,0.446913,1,0,1
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.722404,0.383237,1,1,0
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.501050,0.575100,1,0,1
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983903,0.942636,1,1,0
916,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.426436,1,0,1
917,0.012500,2,walk,2,walk,4,run,0,0,0,0.702761,0.374976,1,0,1
918,0.012500,2,walk,2,walk,4,run,0,0,0,0.572289,0.729731,1,0,1
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.840453,0.588273,1,1,0
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.629162,0.483792,1,0,1
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.623887,0.482443,1,1,0
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718852,0.580393,1,1,0
923,0.012500,2,walk,2,walk,2,walk,0,0,0,0.609677,0.486120,1,1,0
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.864382,0.660060,1,1,0
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.667588,0.460412,1,1,0
926,0.012500,2,walk,2,walk,2,walk,0,0,0,0.651997,0.437032,1,1,0
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.689525,0.566582,1,1,0
928,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.395193,0,0,0
929,0.012500,2,walk,2,walk,4,run,0,0,0,0.491917,0.607767,1,0,1
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.755786,0.584699,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989478,0.967338,1,1,0
932,0.012500,2,walk,2,walk,4,run,0,0,0,0.689771,0.513251,1,0,1
933,0.012500,2,walk,2,walk,1,fall,0,0,1,0.677943,0.688039,1,0,1
934,0.012500,2,walk,2,walk,4,run,0,0,0,0.646723,0.660764,1,0,1
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.894467,0.688476,1,1,0
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.729163,0.444135,1,1,0
937,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.598751,1,0,1
938,0.012500,2,walk,2,walk,4,run,0,0,0,0.542853,0.734496,1,0,1
939,0.012500,2,walk,4,run,1,fall,0,0,1,0.350321,0.417841,0,0,1
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.835827,0.714082,1,1,0
941,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.322483,0.353386,1,0,1
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949864,0.752153,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964272,0.882046,1,1,0
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.777474,0.659949,1,1,0
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.496016,0.567084,1,0,1
946,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.389443,1,0,1
947,0.012500,2,walk,2,walk,1,fall,0,0,1,0.439282,0.470435,1,0,1
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980656,0.940308,1,1,0
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.720467,0.565849,1,1,0
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.938244,0.773498,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.809806,0.573482,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.861423,0.697020,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.950760,0.883982,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.798516,0.597525,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943143,0.840184,1,1,0
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.724994,0.486135,1,1,0
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983956,0.935926,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716987,0.561851,1,1,0
959,0.012500,2,walk,2,walk,1,fall,0,0,1,0.439598,0.755716,1,0,1
960,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633632,0.489154,1,1,0
961,0.012500,2,walk,2,walk,4,run,0,0,0,0.594510,0.459944,1,0,1
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.876740,0.537347,1,1,0
963,0.012500,2,walk,2,walk,4,run,0,0,0,0.655872,0.510031,1,0,1
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633737,0.503413,1,1,0
965,0.012500,2,walk,2,walk,4,run,0,0,0,0.510250,0.864281,1,0,1
966,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.591680,1,0,1
967,0.012500,2,walk,2,walk,4,run,0,0,0,0.657390,0.396194,1,0,1
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.714163,0.454043,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987947,0.940382,1,1,0
970,0.012500,2,walk,2,walk,4,run,0,0,0,0.748364,0.572612,1,0,1
971,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643353,0.595522,1,1,0
972,0.012500,2,walk,4,run,4,run,0,0,0,0.782534,0.892617,0,0,0
973,0.012500,2,walk,2,walk,4,run,0,0,0,0.529449,0.458721,1,0,1
974,0.012500,2,walk,4,run,4,run,0,0,0,0.478907,0.593153,0,0,0
975,0.012500,2,walk,4,run,4,run,0,0,0,0.522829,0.852274,0,0,0
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970208,0.870351,1,1,0
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.820156,0.674200,1,1,0
978,0.012500,2,walk,2,walk,2,walk,0,0,0,0.683171,0.416997,1,1,0
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977114,0.939235,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968202,0.897833,1,1,0
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.848596,0.621111,1,1,0
982,0.012500,2,walk,2,walk,2,walk,0,0,0,0.684591,0.379189,1,1,0
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761800,0.660030,1,1,0
984,0.012500,2,walk,2,walk,2,walk,0,0,0,0.678334,0.529219,1,1,0
985,0.012500,2,walk,2,walk,4,run,0,0,0,0.647685,0.553257,1,0,1
986,0.012500,2,walk,2,walk,2,walk,0,0,0,0.570427,0.440916,1,1,0
987,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.651982,0.406727,1,0,1
988,0.012500,2,walk,2,walk,4,run,0,0,0,0.513310,0.586770,1,0,1
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968712,0.846953,1,1,0
990,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.661041,0.310711,1,0,1
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.926114,0.802794,1,1,0
992,0.012500,2,walk,2,walk,2,walk,0,0,0,0.629551,0.466473,1,1,0
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949746,0.884008,1,1,0
994,0.012500,2,walk,1,fall,1,fall,0,1,1,0.346608,0.577779,0,0,0
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966107,0.883609,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.935530,0.664465,1,1,0
1,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.323702,0.423740,0,0,0
2,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.740340,0.914719,0,0,0
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.970217,0.907418,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.969318,0.863721,1,1,0
5,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.462632,0.585341,1,0,1
6,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.642730,0.370635,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.931830,0.715265,1,1,0
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.980278,0.945208,1,1,0
9,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.767905,0.335385,1,1,0
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.554741,0.440819,1,0,1
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.971619,0.930993,1,1,0
12,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.972706,0.940797,1,1,0
13,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.661524,0.336956,1,1,0
14,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.756556,0.313765,1,1,0
15,0.015000,0,lie down,2,walk,4,run,0,0,0,0.327841,0.499401,0,0,1
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.980197,0.923538,1,1,0
17,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.545266,0.505787,1,0,1
18,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.753639,0.327332,1,1,0
19,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.781119,0.341976,1,0,1
20,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.540798,0.531923,1,0,1
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.965506,0.896797,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.697429,0.407238,1,1,0
23,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.838765,0.402563,1,1,0
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.797474,0.383550,1,1,0
25,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.384614,0.465483,1,0,1
26,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.541152,0.636241,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.970025,0.898590,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.924191,0.626354,1,1,0
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.916995,0.622990,1,1,0
30,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.661864,0.672436,1,0,1
31,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.305225,0.285667,1,0,1
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.637189,0.481699,1,0,1
33,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.554533,0.307661,1,0,1
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.727956,0.663159,1,0,1
35,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.380767,0.423390,0,0,1
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.904575,0.603285,1,1,0
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.706050,0.361429,1,1,0
38,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.522359,0.788862,1,0,1
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.943006,0.755687,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.762426,0.930174,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.807796,0.338634,1,1,0
42,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.483430,0.447687,1,0,1
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.806548,0.667130,1,0,1
44,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.573216,0.813961,1,0,1
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.918385,0.687476,1,1,0
46,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.503037,0.432114,1,0,1
47,0.015000,0,lie down,4,run,4,run,0,0,0,0.650405,0.848100,0,0,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.865718,0.678732,1,1,0
49,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.784913,0.475777,1,1,0
50,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.821591,0.488895,1,1,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.828034,0.362841,1,1,0
52,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.749234,0.488104,1,0,1
53,0.015000,0,lie down,3,pickup,5,sit down,0,0,0,0.378826,0.632033,0,0,1
54,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.830029,0.315046,1,0,1
55,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.815348,0.457241,1,1,0
56,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.822251,0.953058,0,0,0
57,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.867403,0.549699,1,0,1
58,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.367774,0.450584,1,0,1
59,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.415645,0.332691,1,0,1
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.585340,0.805819,0,0,0
61,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.884163,0.735381,1,1,0
62,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.656510,0.369989,1,0,1
63,0.015000,0,lie down,4,run,4,run,0,0,0,0.594624,0.817469,0,0,0
64,0.015000,0,lie down,4,run,4,run,0,0,0,0.328601,0.324734,0,0,0
65,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.899131,0.522185,1,1,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.869606,0.609983,1,1,0
