sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619880,0.597867,1,1,0,0.000417,10
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.500456,0.487749,1,1,0,0.000417,10
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.523820,0.513827,1,1,0,0.000417,10
891,0.002500,2,walk,1,fall,1,fall,0,1,1,0.367927,0.388526,0,0,0,0.000417,10
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.637715,0.615837,1,1,0,0.000417,10
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.569239,0.560933,1,1,0,0.000417,10
894,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.317319,0,0,0,0.000417,10
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.696759,0.677189,1,1,0,0.000417,10
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.335644,0.320468,1,1,0,0.000417,10
897,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.278666,0.271080,1,0,1,0.000417,10
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.440378,0.426216,1,1,0,0.000417,10
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.552443,0.542448,1,1,0,0.000417,10
900,0.002500,2,walk,2,walk,2,walk,0,0,0,0.249927,0.237576,1,1,0,0.000417,10
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.376846,0.359533,1,1,0,0.000417,10
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.353908,0.334731,1,1,0,0.000417,10
903,0.002500,2,walk,4,run,4,run,0,0,0,0.354185,0.374273,0,0,0,0.000417,10
904,0.002500,2,walk,2,walk,2,walk,0,0,0,0.507807,0.497626,1,1,0,0.000417,10
905,0.002500,2,walk,1,fall,1,fall,0,1,1,0.546692,0.571673,0,0,0,0.000417,10
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.418195,0.396759,1,1,0,0.000417,10
907,0.002500,2,walk,2,walk,1,fall,0,0,1,0.474464,0.506086,1,0,1,0.000417,10
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.503330,0.491333,1,1,0,0.000417,10
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.491004,0.479161,1,1,0,0.000417,10
910,0.002500,2,walk,4,run,4,run,0,0,0,0.499306,0.507258,0,0,0,0.000417,10
911,0.002500,2,walk,1,fall,1,fall,0,1,1,0.393597,0.418008,0,0,0,0.000417,10
912,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.219671,0.223382,0,0,0,0.000417,10
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.435969,0.422498,1,1,0,0.000417,10
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484636,0.472062,1,1,0,0.000417,10
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.710015,0.679090,1,1,0,0.000417,10
916,0.002500,2,walk,4,run,4,run,0,0,0,0.401070,0.421701,0,0,0,0.000417,10
917,0.002500,2,walk,4,run,4,run,0,0,0,0.462327,0.473023,0,0,0,0.000417,10
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.461034,0.431505,1,1,0,0.000417,10
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.480820,0.465733,1,1,0,0.000417,10
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.459602,0.449984,1,1,0,0.000417,10
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.512107,0.496853,1,1,0,0.000417,10
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.552644,0.544826,1,1,0,0.000417,10
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.499915,0.489775,1,1,0,0.000417,10
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.346090,0.328386,1,1,0,0.000417,10
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.455997,0.442056,1,1,0,0.000417,10
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.426737,0.412478,1,1,0,0.000417,10
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.564951,0.553839,1,1,0,0.000417,10
928,0.002500,2,walk,1,fall,1,fall,0,1,1,0.262327,0.263297,0,0,0,0.000417,10
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.517918,0.508166,1,1,0,0.000417,10
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.406419,0.395161,1,1,0,0.000417,10
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.805461,0.786403,1,1,0,0.000417,10
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.454852,0.439612,1,1,0,0.000417,10
933,0.002500,2,walk,1,fall,1,fall,0,1,1,0.544500,0.567273,0,0,0,0.000417,10
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537927,0.528769,1,1,0,0.000417,10
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.671120,0.645598,1,1,0,0.000417,10
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.434339,0.417012,1,1,0,0.000417,10
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.296496,0.274334,1,1,0,0.000417,10
938,0.002500,2,walk,4,run,4,run,0,0,0,0.514582,0.526968,0,0,0,0.000417,10
939,0.002500,2,walk,4,run,4,run,0,0,0,0.448146,0.463228,0,0,0,0.000417,10
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.559116,0.551022,1,1,0,0.000417,10
941,0.002500,2,walk,2,walk,4,run,0,0,0,0.318351,0.323599,1,0,1,0.000417,10
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.638646,0.605387,1,1,0,0.000417,10
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.759845,0.736441,1,1,0,0.000417,10
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.481593,0.465990,1,1,0,0.000417,10
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.455070,0.442785,1,1,0,0.000417,10
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452313,0.438176,1,1,0,0.000417,10
947,0.002500,2,walk,4,run,4,run,0,0,0,0.457354,0.462395,0,0,0,0.000417,10
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.553416,0.524917,1,1,0,0.000417,10
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.535647,0.526379,1,1,0,0.000417,10
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603335,0.567463,1,1,0,0.000417,10
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.319521,0.305113,1,1,0,0.000417,10
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.570535,0.547269,1,1,0,0.000417,10
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.720365,0.696830,1,1,0,0.000417,10
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.485218,0.461723,1,1,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.718957,0.691079,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.532742,0.509475,1,1,0,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.670975,0.650887,1,1,0,0.000417,10
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.446076,0.433102,1,1,0,0.000417,10
959,0.002500,2,walk,2,walk,2,walk,0,0,0,0.361724,0.339559,1,1,0,0.000417,10
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540433,0.530492,1,1,0,0.000417,10
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.487153,0.475889,1,1,0,0.000417,10
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538589,0.505642,1,1,0,0.000417,10
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.512852,0.502321,1,1,0,0.000417,10
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.479754,0.466986,1,1,0,0.000417,10
965,0.002500,2,walk,4,run,4,run,0,0,0,0.629651,0.636338,0,0,0,0.000417,10
966,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.271603,0.283237,0,0,0,0.000417,10
967,0.002500,2,walk,4,run,4,run,0,0,0,0.524888,0.532145,0,0,0,0.000417,10
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.435461,0.421280,1,1,0,0.000417,10
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.742050,0.711404,1,1,0,0.000417,10
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.508092,0.498490,1,1,0,0.000417,10
971,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471819,0.444496,1,1,0,0.000417,10
972,0.002500,2,walk,4,run,4,run,0,0,0,0.313173,0.331369,0,0,0,0.000417,10
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456102,0.443005,1,1,0,0.000417,10
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439524,0.427031,1,1,0,0.000417,10
975,0.002500,2,walk,4,run,4,run,0,0,0,0.569931,0.582720,0,0,0,0.000417,10
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.754945,0.737405,1,1,0,0.000417,10
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.492986,0.477263,1,1,0,0.000417,10
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.514272,0.498816,1,1,0,0.000417,10
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.816629,0.798204,1,1,0,0.000417,10
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.765199,0.742232,1,1,0,0.000417,10
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537686,0.527881,1,1,0,0.000417,10
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.418350,0.404487,1,1,0,0.000417,10
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452275,0.439344,1,1,0,0.000417,10
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.495476,0.486223,1,1,0,0.000417,10
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452533,0.439026,1,1,0,0.000417,10
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.499827,0.487097,1,1,0,0.000417,10
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.338542,0.322870,1,1,0,0.000417,10
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.502423,0.490922,1,1,0,0.000417,10
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.732393,0.710410,1,1,0,0.000417,10
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.405875,0.389121,1,1,0,0.000417,10
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641204,0.611669,1,1,0,0.000417,10
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.480468,0.467178,1,1,0,0.000417,10
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.686371,0.664360,1,1,0,0.000417,10
994,0.002500,2,walk,1,fall,1,fall,0,1,1,0.327623,0.336823,0,0,0,0.000417,10
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.902521,0.892507,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.458474,0.386523,1,1,0,0.000833,10
1,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.329779,0.335590,0,0,0,0.000833,10
2,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.587659,0.624093,0,0,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.669516,0.624978,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.632736,0.560310,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.197203,0.211115,1,0,1,0.000833,10
6,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.382790,0.425053,0,0,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.572605,0.504649,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.601365,0.531138,1,1,0,0.000833,10
9,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.303864,0.343450,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.306891,0.276712,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.601160,0.546132,1,1,0,0.000833,10
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.672123,0.607455,1,1,0,0.000833,10
13,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.277293,0.266659,1,0,1,0.000833,10
14,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.333980,0.368729,0,0,0,0.000833,10
15,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.416298,0.426077,0,0,0,0.000833,10
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.672365,0.621772,1,1,0,0.000833,10
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.303419,0.281223,1,1,0,0.000833,10
18,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.293146,0.324512,0,0,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.320643,0.276672,1,1,0,0.000833,10
20,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.383508,0.405521,0,0,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.594854,0.533190,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.323795,0.301465,1,1,0,0.000833,10
23,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.268821,0.286090,0,0,0,0.000833,10
24,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.274315,0.312252,0,0,0,0.000833,10
25,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.220856,0.226953,0,0,0,0.000833,10
26,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.460899,0.489216,0,0,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.568554,0.522212,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.465984,0.414027,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.629128,0.584643,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.444453,0.370111,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.258320,0.236774,1,1,0,0.000833,10
32,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.368902,0.396324,0,0,0,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.269858,0.250510,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.542341,0.473932,1,0,1,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.357828,0.328649,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.417845,0.357986,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.328538,0.288579,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.481238,0.431937,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.757711,0.723402,1,1,0,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.818913,0.842476,0,0,0,0.000833,10
41,0.005000,0,lie down,4,run,4,run,0,0,0,0.328152,0.365355,0,0,0,0.000833,10
42,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.409596,0.427954,0,0,0,0.000833,10
43,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.333538,0.348634,1,0,1,0.000833,10
44,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.468620,0.563756,0,0,0,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.603121,0.546145,1,1,0,0.000833,10
46,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.371308,0.403571,0,0,0,0.000833,10
47,0.005000,0,lie down,4,run,4,run,0,0,0,0.459283,0.445960,0,0,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.378561,0.315823,1,1,0,0.000833,10
49,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.494922,0.538915,0,0,0,0.000833,10
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.334469,0.276615,1,1,0,0.000833,10
51,0.005000,0,lie down,2,walk,1,fall,0,0,1,0.240674,0.275111,0,0,1,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.421169,0.342574,1,1,0,0.000833,10
53,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.253944,0.216846,1,1,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.388503,0.322923,1,1,0,0.000833,10
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.290040,0.295216,0,0,0,0.000833,10
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.623322,0.668847,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.529070,0.481633,1,1,0,0.000833,10
58,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.320164,0.334344,0,0,0,0.000833,10
59,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.274754,0.252509,1,1,0,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.515979,0.536299,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.342740,0.335493,1,0,1,0.000833,10
62,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.360497,0.386471,0,0,0,0.000833,10
63,0.005000,0,lie down,4,run,4,run,0,0,0,0.437968,0.422059,0,0,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.253159,0.236022,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.502068,0.447204,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.711347,0.667518,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.622585,0.561933,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.505636,0.445133,1,1,0,0.000833,10
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.744678,0.773912,0,0,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.528198,0.462964,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.449718,0.385170,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.527511,0.452420,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.513189,0.450664,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.742464,0.695705,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.700849,0.638039,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.588602,0.553280,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.465178,0.408142,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.611553,0.547867,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.545116,0.513002,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.452524,0.387026,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.763934,0.713840,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.804961,0.749138,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.587487,0.558474,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.571834,0.540142,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.558560,0.518984,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.460131,0.395053,1,1,0,0.000833,10
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.652515,0.588709,1,1,0,0.000833,10
88,0.005000,1,fall,1,fall,4,run,1,1,0,0.452280,0.445643,1,0,1,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.420664,0.354394,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.619000,0.558588,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.567195,0.504808,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.662076,0.610163,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.527231,0.489477,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,2,walk,1,1,0,0.353497,0.318644,1,0,1,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.614698,0.563113,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.767407,0.710237,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.519068,0.458032,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.621417,0.563286,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,2,walk,1,1,0,0.468926,0.522588,1,0,1,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.650952,0.591781,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.839618,0.797633,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.567679,0.504178,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.424395,0.386417,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.464801,0.406851,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.725273,0.670319,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.625073,0.573332,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.640882,0.582355,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.603720,0.548444,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.423813,0.363983,1,1,0,0.000833,10
110,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.368352,0.358160,0,0,0,0.000833,10
111,0.005000,3,pickup,4,run,1,fall,0,0,1,0.326652,0.346593,0,0,1,0.000833,10
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.895842,0.877179,1,1,0,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.891712,0.873788,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.887333,0.869393,1,1,0,0.000833,10
115,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.343344,0.330916,0,0,0,0.000833,10
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.488541,0.504167,0,0,0,0.000833,10
117,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.424279,0.427067,0,0,0,0.000833,10
118,0.005000,3,pickup,4,run,4,run,0,0,0,0.416621,0.436925,0,0,0,0.000833,10
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.346573,0.348713,0,0,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.785953,0.733081,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.867680,0.845165,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.316017,0.268658,1,0,1,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.899135,0.875598,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.878389,0.861246,1,1,0,0.000833,10
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.428156,0.444562,0,0,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.899545,0.879572,1,1,0,0.000833,10
127,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.328517,0.340036,0,0,0,0.000833,10
128,0.005000,3,pickup,4,run,4,run,0,0,0,0.417512,0.431859,0,0,0,0.000833,10
129,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.334707,0.371792,0,0,0,0.000833,10
130,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.387874,0.384346,0,0,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.863170,0.841433,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.877189,0.850640,1,1,0,0.000833,10
133,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.351415,0.408090,0,0,0,0.000833,10
134,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.263214,0.252714,0,0,0,0.000833,10
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.320104,0.329008,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.865461,0.845712,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.850990,0.820395,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.912203,0.902135,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.813425,1,1,0,0.000833,10
140,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.426245,0.440716,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.329417,0.288803,1,1,0,0.000833,10
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909019,0.891652,1,1,0,0.000833,10
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921467,0.908856,1,1,0,0.000833,10
144,0.005000,3,pickup,4,run,4,run,0,0,0,0.446834,0.468501,0,0,0,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.841495,0.805340,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.898691,0.877860,1,1,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.816705,0.788178,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.818881,0.785781,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.495292,0.511174,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.825899,0.796725,1,1,0,0.000833,10
151,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.222905,0.218417,0,0,0,0.000833,10
152,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.338379,0.345346,0,0,0,0.000833,10
153,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.373604,0.402996,0,0,0,0.000833,10
154,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.429829,0.446366,0,0,0,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.911196,0.897570,1,1,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.844026,0.819101,1,1,0,0.000833,10
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.487845,0.499575,0,0,0,0.000833,10
