sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.449260,0.368127,1,1,0
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.573585,1,1,0
790,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.568231,0,0,0
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.756028,1,1,0
792,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.531298,0,0,0
793,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.371060,0.397478,0,0,0
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.560197,0.489839,1,1,0
795,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.577892,0,0,0
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.603590,0.510220,1,1,0
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.762636,1,1,0
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.701227,0.640125,1,1,0
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.702276,1,1,0
800,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.417627,0.348471,1,1,0
801,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.478892,0.400851,1,1,0
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.693993,1,1,0
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.757298,1,1,0
804,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.401695,0.339585,1,1,0
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.683422,1,1,0
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.678319,1,1,0
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.662835,1,1,0
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.623828,1,1,0
809,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.625464,0,0,0
810,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.480366,0,0,0
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.477205,1,1,0
812,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.574882,0,0,0
813,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.485869,0,0,0
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.732617,0.660920,1,1,0
815,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.498874,1,0,1
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.605054,0.535687,1,1,0
817,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.322613,0,0,0
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.635236,1,1,0
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.618910,0.538253,1,1,0
820,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.615162,0,0,0
821,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.696893,0.588221,1,1,0
822,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.509686,1,1,0
823,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.476226,1,1,0
824,0.005000,6,stand up,4,run,4,run,0,0,0,0.263800,0.274375,0,0,0
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.659627,1,1,0
826,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.438032,0,0,0
827,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.613300,0,0,0
828,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.514516,0,0,0
829,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.666176,0,0,0
830,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.269265,1,0,1
831,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.516830,0.433244,1,1,0
832,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.541505,0.428890,1,1,0
833,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.449323,0,0,0
834,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.435364,0.414181,1,0,1
835,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.317995,0.261792,1,1,0
836,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.460437,0.398863,1,1,0
837,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.409701,0,0,1
838,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.376365,0.422392,1,0,1
839,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.409009,0.433406,1,0,1
840,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.328146,0.327031,0,0,0
841,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.612196,0,0,0
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.472550,0.401710,1,1,0
843,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.497057,0.401308,1,1,0
844,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.352467,0.288333,1,1,0
845,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.577018,1,1,0
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.596341,0,0,0
847,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.512586,0,0,0
848,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.607837,0,0,0
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696156,0.658962,1,1,0
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.518939,0.443195,1,1,0
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730429,0.669306,1,1,0
852,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631325,0.598781,1,1,0
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706286,0.637209,1,1,0
854,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629424,0.602590,1,1,0
855,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580613,0.493673,1,1,0
856,0.005000,2,walk,2,walk,2,walk,0,0,0,0.543799,0.461556,1,1,0
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934905,0.913893,1,1,0
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612886,0.577227,1,1,0
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.638370,0.604622,1,1,0
860,0.005000,2,walk,2,walk,1,fall,0,0,1,0.375654,0.333690,1,0,1
861,0.005000,2,walk,2,walk,2,walk,0,0,0,0.465671,0.417620,1,1,0
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.832277,0.790290,1,1,0
863,0.005000,2,walk,2,walk,2,walk,0,0,0,0.606204,0.508853,1,1,0
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.919481,0.897290,1,1,0
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.864718,0.808946,1,1,0
866,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571784,0.509510,1,1,0
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671795,0.594581,1,1,0
868,0.005000,2,walk,4,run,1,fall,0,0,1,0.354260,0.359111,0,0,1
869,0.005000,2,walk,2,walk,2,walk,0,0,0,0.515323,0.404667,1,1,0
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.770132,0.741934,1,1,0
871,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496499,0.423628,1,1,0
872,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736426,0.696601,1,1,0
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.897003,0.870051,1,1,0
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.889591,0.853942,1,1,0
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623154,0.526866,1,1,0
876,0.005000,2,walk,4,run,4,run,0,0,0,0.581368,0.662339,0,0,0
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808094,0.724056,1,1,0
878,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580577,0.545733,1,1,0
879,0.005000,2,walk,2,walk,2,walk,0,0,0,0.586174,0.522063,1,1,0
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.741902,0.699932,1,1,0
881,0.005000,2,walk,2,walk,2,walk,0,0,0,0.618950,0.606961,1,1,0
882,0.005000,2,walk,2,walk,2,walk,0,0,0,0.581987,0.478920,1,1,0
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730100,0.694702,1,1,0
884,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.325563,1,0,1
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718856,0.649856,1,1,0
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927683,0.904847,1,1,0
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.429786,0.378817,1,1,0
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.796031,0.752527,1,1,0
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695405,0.670025,1,1,0
890,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670157,0.641638,1,1,0
891,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539292,0.434915,1,1,0
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798570,0.741638,1,1,0
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.722405,1,1,0
894,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.410100,1,0,1
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.876054,1,1,0
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644126,0.548043,1,1,0
897,0.005000,2,walk,2,walk,2,walk,0,0,0,0.505771,0.432458,1,1,0
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.584792,1,1,0
899,0.005000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.679594,1,1,0
900,0.005000,2,walk,2,walk,2,walk,0,0,0,0.328462,0.286945,1,1,0
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642841,0.567988,1,1,0
902,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646977,0.590421,1,1,0
903,0.005000,2,walk,2,walk,4,run,0,0,0,0.440534,0.396526,1,0,1
904,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.588086,1,1,0
905,0.005000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.561762,0,0,0
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630159,0.558724,1,1,0
907,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631706,0.508377,1,1,0
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.642259,1,1,0
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.849562,0.814025,1,1,0
910,0.005000,2,walk,2,walk,4,run,0,0,0,0.404125,0.347613,1,0,1
911,0.005000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.484964,0,0,0
912,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.566413,0,0,0
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.628691,0.586517,1,1,0
914,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.592149,1,1,0
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956202,0.936268,1,1,0
916,0.005000,2,walk,2,walk,2,walk,0,0,0,0.494994,0.407086,1,1,0
917,0.005000,2,walk,4,run,4,run,0,0,0,0.374882,0.371192,0,0,0
918,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545648,0.466857,1,1,0
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.792327,0.752075,1,1,0
920,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.573914,1,1,0
921,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.692584,1,1,0
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.745862,1,1,0
923,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698290,0.667147,1,1,0
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617712,0.542336,1,1,0
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675774,0.631621,1,1,0
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.607872,1,1,0
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.775208,0.741492,1,1,0
928,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.329754,0,0,0
929,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.623267,1,1,0
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719831,0.650362,1,1,0
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.928848,1,1,0
932,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736342,0.699960,1,1,0
933,0.005000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.513952,0,0,0
934,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687107,0.645623,1,1,0
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826310,0.776870,1,1,0
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719007,0.664932,1,1,0
937,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575820,0.479345,1,1,0
938,0.005000,2,walk,4,run,4,run,0,0,0,0.452960,0.505709,0,0,0
939,0.005000,2,walk,4,run,4,run,0,0,0,0.387293,0.383226,0,0,0
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.817892,1,1,0
941,0.005000,2,walk,2,walk,2,walk,0,0,0,0.381395,0.311100,1,1,0
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.865823,1,1,0
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868035,0.805125,1,1,0
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.729208,0.653933,1,1,0
945,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.591759,1,1,0
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.584244,1,1,0
947,0.005000,2,walk,2,walk,4,run,0,0,0,0.375004,0.378087,1,0,1
948,0.005000,2,walk,2,walk,2,walk,0,0,0,0.831169,0.749827,1,1,0
949,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.629973,1,1,0
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.872564,0.826401,1,1,0
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575303,0.502433,1,1,0
952,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698156,0.632160,1,1,0
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.842376,1,1,0
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.831521,1,1,0
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.907333,1,1,0
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.624461,0.539640,1,1,0
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.851227,0.811803,1,1,0
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.709980,0.641980,1,1,0
959,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459139,0.382011,1,1,0
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.686910,1,1,0
961,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635094,0.598227,1,1,0
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801076,0.718135,1,1,0
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684678,0.653129,1,1,0
964,0.005000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.619237,1,1,0
965,0.005000,2,walk,4,run,4,run,0,0,0,0.669160,0.703862,0,0,0
966,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.480575,0,0,0
967,0.005000,2,walk,4,run,1,fall,0,0,1,0.357614,0.368609,0,0,1
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.700156,1,1,0
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.885015,0.821889,1,1,0
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695502,0.668211,1,1,0
971,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590774,0.520230,1,1,0
972,0.005000,2,walk,4,run,4,run,0,0,0,0.555507,0.608423,0,0,0
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.578576,1,1,0
974,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.542693,1,1,0
975,0.005000,2,walk,4,run,4,run,0,0,0,0.544160,0.595470,0,0,0
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923691,0.889643,1,1,0
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.741124,1,1,0
978,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623762,0.553597,1,1,0
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.912469,1,1,0
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951844,0.928120,1,1,0
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.790955,1,1,0
982,0.005000,2,walk,2,walk,2,walk,0,0,0,0.525996,0.470734,1,1,0
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.768287,1,1,0
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610905,0.570323,1,1,0
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.669475,0.605238,1,1,0
986,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.626974,1,1,0
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650805,0.574921,1,1,0
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.630383,1,1,0
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910926,0.864635,1,1,0
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607078,0.548062,1,1,0
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.836412,0.778082,1,1,0
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.606236,1,1,0
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.880180,0.838601,1,1,0
994,0.005000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.518992,0,0,0
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.978703,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.768495,0.621153,1,1,0
1,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.306023,0.308779,0,0,0
2,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.504800,0.508762,0,0,0
3,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.804462,0.726128,1,1,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.916237,0.867813,1,1,0
5,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.376319,0.509093,0,0,0
6,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.322067,0.456872,0,0,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827584,0.727707,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827024,0.735740,1,1,0
9,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.399395,0.285766,1,0,1
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.436761,0.374525,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.879039,0.834769,1,1,0
12,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.873297,0.808235,1,1,0
13,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.306396,0.268631,1,0,1
14,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.449055,0.377591,1,0,1
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.511656,0,0,0
16,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.922238,0.875933,1,1,0
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.367240,0.308539,1,1,0
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.383187,0.361689,1,0,1
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.447130,0.328208,1,1,0
20,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.465577,0.436779,1,0,1
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.776387,0.663642,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.528219,0.468515,1,1,0
23,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.507617,0.352187,1,1,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.418800,0.295772,1,1,0
25,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.305384,0.328284,1,0,1
26,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.289583,0.387619,0,0,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.879061,0.822250,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.762643,0.651977,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.861255,0.783580,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.701582,0.546988,1,1,0
31,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.305999,0.396691,0,0,0
32,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.405263,0.518447,0,0,0
33,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.309998,0.294212,1,0,1
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.598299,0.540483,1,0,1
35,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.328911,0.359435,1,0,1
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.715563,0.561959,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.359837,0.308101,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.640690,0.525554,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.911468,0.856865,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.805856,0.884220,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.716458,0.584700,1,1,0
42,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.404391,0.473665,1,0,1
43,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.615708,0.459017,1,0,1
44,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.584704,0.598857,1,0,1
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.873035,0.786341,1,1,0
46,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.392798,0.384273,1,0,1
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.720085,0.560756,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.700692,0.556618,1,1,0
49,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.464962,0.590484,0,0,0
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.533560,0.418736,1,1,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.486865,0.326555,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.682238,0.555502,1,1,0
53,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.413683,0.358481,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.630134,0.437887,1,1,0
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.447278,0.339151,1,1,0
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.800669,0.822244,0,0,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.778453,0.634721,1,1,0
58,0.007500,0,lie down,2,walk,5,sit down,0,0,0,0.365177,0.394273,0,0,1
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.296344,0.387072,0,0,0
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.632201,0.690225,0,0,0
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.687614,0.635551,1,1,0
62,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.564326,0.401273,1,1,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.743729,0.593093,1,1,0
64,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.380457,0.467029,0,0,0
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.705624,0.584762,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.898384,0.848034,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.761609,0.697466,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.676712,0.594277,1,1,0
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.786870,0.836775,0,0,0
70,0.007500,1,fall,1,fall,2,walk,1,1,0,0.577855,0.432900,1,0,1
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.528207,0.321885,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.708608,0.606967,1,1,0
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.724804,0.649938,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.929606,0.861608,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.866157,0.786345,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.799596,0.749490,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.639456,0.541041,1,1,0
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.744846,0.628610,1,1,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.780030,0.728411,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.674663,0.558851,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.912198,0.825607,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.872876,0.764949,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.796108,0.754889,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.789686,0.738904,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.748435,0.676811,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.666636,0.536937,1,1,0
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.846151,0.716221,1,1,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.573368,0.451863,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.494346,0.301715,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.764548,0.713370,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.859773,0.788462,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.857590,0.789868,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.728572,0.659456,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.522481,0.372201,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.752026,0.694113,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.907557,0.828354,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.601864,0.465592,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.758825,0.648329,1,1,0
