sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.666399,0.552371,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.392849,0.323108,1,1,0
110,0.007500,1,fall,1,fall,4,run,1,1,0,0.428646,0.473927,1,0,1
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.864280,1,1,0
112,0.007500,3,pickup,4,run,6,stand up,0,0,0,0.261660,0.288604,0,0,1
113,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.287075,0.280890,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.334384,0,0,0
115,0.007500,3,pickup,0,lie down,4,run,0,0,0,0.296613,0.255430,0,0,1
116,0.007500,3,pickup,4,run,4,run,0,0,0,0.409462,0.444017,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.472580,0.358438,1,1,0
118,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.303887,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.835410,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.509269,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.334497,0.325596,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.891155,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.512212,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.815804,0.763764,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.906054,0.871499,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.894055,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.855009,0.817322,1,1,0
128,0.007500,3,pickup,4,run,4,run,0,0,0,0.282437,0.328582,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.581987,0.498239,1,1,0
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.569703,0.537117,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.889386,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.864681,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.834764,0.804202,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.749743,0.695864,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.527536,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.862295,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.798833,0.726906,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.798744,0.738369,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.812639,0.759858,1,1,0
140,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.314545,0.259625,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.769538,0.708991,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.552344,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.385788,0.388099,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.856603,0.823779,1,1,0
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.503136,0.551600,0,0,0
146,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.270697,0.284135,0,0,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.607020,0.534622,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.857918,0.834655,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.527226,0.544220,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.836862,0.779679,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.623387,0.557560,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.865881,1,1,0
153,0.007500,3,pickup,4,run,4,run,0,0,0,0.408363,0.449625,0,0,0
154,0.007500,3,pickup,4,run,4,run,0,0,0,0.383753,0.449992,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.454715,0.468925,0,0,0
156,0.007500,3,pickup,4,run,4,run,0,0,0,0.390509,0.448365,0,0,0
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.522019,0.544680,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.838291,0.786547,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.791356,0.747594,1,1,0
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.355114,0.375738,0,0,0
161,0.007500,4,run,4,run,0,lie down,0,0,0,0.277625,0.318649,1,0,1
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.619495,0.629197,0,0,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.471608,0.409511,1,1,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.514358,0.526537,0,0,0
165,0.007500,4,run,4,run,4,run,0,0,0,0.638300,0.589124,1,1,0
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.439276,0.447243,0,0,0
167,0.007500,4,run,4,run,4,run,0,0,0,0.907342,0.867497,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.872637,0.821133,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,0.522287,0.479991,1,0,1
170,0.007500,4,run,4,run,4,run,0,0,0,0.692682,0.640706,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.460729,0.384148,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.874983,0.827362,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.681587,0.628724,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.362262,0.304739,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.643968,0.594944,1,1,0
176,0.007500,4,run,4,run,4,run,0,0,0,0.668077,0.620328,1,1,0
177,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.263026,0.277512,0,0,0
178,0.007500,4,run,4,run,4,run,0,0,0,0.508465,0.464163,1,1,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.703442,0.654325,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.819551,0.767791,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.335940,0.283250,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.853556,0.799687,1,1,0
183,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.314763,0.350326,0,0,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.645267,0.592961,1,1,0
185,0.007500,4,run,4,run,4,run,0,0,0,0.514007,0.479026,1,1,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.535879,0.481983,1,1,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.685769,0.633534,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.643057,0.595372,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.716321,0.678175,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.467531,0.390957,1,1,0
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.536051,0.566015,0,0,0
192,0.007500,4,run,4,run,4,run,0,0,0,0.737621,0.684854,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.859369,0.817620,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.745448,0.685429,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.574323,0.587835,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.875108,0.836907,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.898005,0.855830,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.821975,0.779592,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.740543,0.669090,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.643334,0.598512,1,1,0
201,0.007500,4,run,4,run,2,walk,0,0,0,0.446686,0.435283,1,0,1
202,0.007500,4,run,4,run,4,run,0,0,0,0.536770,0.502359,1,1,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.358346,0.361611,0,0,0
204,0.007500,4,run,4,run,4,run,0,0,0,0.541650,0.489791,1,1,0
205,0.007500,4,run,4,run,2,walk,0,0,0,0.461691,0.455655,1,0,1
206,0.007500,4,run,4,run,4,run,0,0,0,0.283714,0.240680,1,1,0
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.476045,0.504237,0,0,0
208,0.007500,4,run,4,run,4,run,0,0,0,0.856853,0.813880,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.480867,0.520122,0,0,0
210,0.007500,4,run,4,run,4,run,0,0,0,0.897950,0.863455,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.787993,0.734435,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.541115,0.481378,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.760337,0.730732,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.825386,0.775781,1,1,0
215,0.007500,4,run,4,run,2,walk,0,0,0,0.308579,0.273203,1,0,1
216,0.007500,4,run,4,run,4,run,0,0,0,0.762818,0.713795,1,1,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.444021,0.459227,0,0,0
218,0.007500,4,run,4,run,4,run,0,0,0,0.422981,0.353502,1,1,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.698645,0.646232,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.687383,0.624195,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.842140,0.769490,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.698251,0.655717,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.709213,0.671680,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.715591,0.677447,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.891293,0.851778,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.748229,0.690209,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.628872,0.700512,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.831068,0.782518,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.615956,0.490167,1,1,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.532632,0.549847,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.652546,0.541717,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.731092,0.675995,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.714057,0.664369,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.504259,0.449892,1,1,0
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.357107,0,0,0
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.542472,0.576556,0,0,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.740440,0.686717,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.740357,0.699782,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.679645,0.629626,1,1,0
240,0.007500,4,run,4,run,2,walk,0,0,0,0.477933,0.511617,1,0,1
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.493729,0.526949,0,0,0
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.479124,0.516649,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.956890,0.931542,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.678523,0.629213,1,1,0
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.249901,0.254693,0,0,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.651303,0.600852,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.925493,0.895257,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.654307,0.601774,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.924278,0.893368,1,1,0
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.448160,0.448566,0,0,0
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.509465,0.551493,0,0,0
252,0.007500,4,run,4,run,4,run,0,0,0,0.525277,0.469410,1,1,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.851998,0.796592,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.660267,0.610507,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.828765,0.780295,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.824368,0.774087,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.516841,0.476683,1,0,1
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.538031,0.572340,0,0,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.653641,0.606203,1,1,0
260,0.007500,4,run,4,run,4,run,0,0,0,0.651137,0.604887,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.528674,0.481759,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.667198,0.616030,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.670653,0.624344,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.491347,0.436708,1,1,0
265,0.007500,4,run,4,run,4,run,0,0,0,0.631469,0.578401,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.713963,0.671179,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.636358,0.566679,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.761783,0.686051,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.804059,0.726749,1,1,0
270,0.007500,4,run,4,run,2,walk,0,0,0,0.441146,0.425300,1,0,1
271,0.007500,4,run,4,run,4,run,0,0,0,0.686867,0.630231,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.516501,0.563309,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.805264,0.748315,1,1,0
274,0.007500,4,run,4,run,6,stand up,0,0,0,0.301525,0.313491,1,0,1
275,0.007500,4,run,4,run,4,run,0,0,0,0.711255,0.661621,1,1,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.554838,0.477769,1,1,0
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.527681,0.548225,0,0,0
278,0.007500,4,run,4,run,4,run,0,0,0,0.548521,0.505748,1,1,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.474520,0.499813,0,0,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.930258,0.904330,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.646507,0.595660,1,1,0
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.724212,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.932714,0.852012,1,1,0
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.345747,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.819737,1,1,0
286,0.007500,5,sit down,4,run,4,run,0,0,0,0.290843,0.341995,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.532598,0.481635,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.835580,1,1,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.493767,0.371577,1,1,0
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.273547,0.219931,1,1,0
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.391409,0.367362,0,0,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.624630,0.520406,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.499006,0.423321,1,1,0
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.603993,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.730794,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.574115,0,0,0
297,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.413738,0,0,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.529131,0.459709,1,1,0
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.289139,0,0,0
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.648028,0.543227,1,1,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.656207,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.488851,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.567503,1,1,0
304,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.407193,0.332682,1,0,1
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.488336,0.393808,1,0,1
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.787469,0.669799,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.615930,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.497581,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.583029,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.545796,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.568120,0.484817,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.592014,0.517576,1,1,0
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.484835,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.424855,0,0,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.353105,1,1,0
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.576357,0,0,0
317,0.007500,5,sit down,2,walk,4,run,0,0,0,0.375439,0.396597,0,0,1
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.797322,1,1,0
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.415019,0,0,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.475463,0.395971,1,1,0
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.338379,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.670651,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.433319,1,1,0
324,0.007500,6,stand up,4,run,4,run,0,0,0,0.418760,0.435695,0,0,0
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.437007,0.373476,1,1,0
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.523987,0.400115,1,1,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.414539,0.345094,1,1,0
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.315917,0.350402,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.621090,1,1,0
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.389497,0,0,0
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.382462,0,0,0
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.270725,0.281134,0,0,0
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.600496,0,0,0
334,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.238989,0.231279,1,0,1
335,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.425569,0,0,0
336,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.315707,0.242320,1,0,1
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.348981,0,0,0
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.415957,0.333474,1,1,0
339,0.007500,6,stand up,4,run,4,run,0,0,0,0.247199,0.255118,0,0,0
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.369467,0.412207,0,0,0
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.407029,0,0,0
342,0.007500,6,stand up,4,run,4,run,0,0,0,0.283106,0.321231,0,0,0
343,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.312541,0.282769,1,0,1
344,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.402771,0.351321,0,0,0
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.343045,0,0,0
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.399949,0.328580,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.487149,0.414809,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.461545,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.532489,1,1,0
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.339651,0,0,0
351,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.313579,1,0,1
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.366457,0,0,0
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.512258,0.467832,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.488931,0.428237,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682137,0.631925,1,1,0
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.466733,0.495471,1,0,1
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.548532,0.494016,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.490838,0.453887,1,1,0
359,0.007500,2,walk,4,run,4,run,0,0,0,0.497276,0.531854,0,0,0
360,0.007500,2,walk,4,run,4,run,0,0,0,0.493188,0.522289,0,0,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.593194,0.533121,1,1,0
362,0.007500,2,walk,4,run,4,run,0,0,0,0.470789,0.508752,0,0,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.506148,0.467462,1,1,0
364,0.007500,2,walk,4,run,4,run,0,0,0,0.421962,0.443826,0,0,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.430227,0.343360,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.670490,0.605172,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617273,0.548330,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.859266,0.817851,1,1,0
369,0.007500,2,walk,2,walk,4,run,0,0,0,0.414756,0.482127,1,0,1
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.466705,0.428516,1,0,1
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.479038,0.434436,1,1,0
372,0.007500,2,walk,4,run,4,run,0,0,0,0.511928,0.539085,0,0,0
373,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.369893,0,0,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683758,0.646145,1,1,0
375,0.007500,2,walk,2,walk,4,run,0,0,0,0.463311,0.483802,1,0,1
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595524,0.541586,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810596,0.760478,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.551168,0.460652,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.432482,0.363813,1,1,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.636232,0.698975,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657371,0.558338,1,1,0
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.443774,0.462972,1,0,1
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.489947,0.446205,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.563126,0.518856,1,1,0
385,0.007500,2,walk,4,run,4,run,0,0,0,0.486763,0.523481,0,0,0
386,0.007500,2,walk,2,walk,4,run,0,0,0,0.290167,0.290691,1,0,1
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.728737,0.684773,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.354469,0.294315,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649519,0.600329,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838735,0.787155,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.439858,0.374515,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.670041,0.608400,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.573945,0.525074,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.522718,0.482423,1,1,0
395,0.007500,2,walk,4,run,4,run,0,0,0,0.518774,0.576351,0,0,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.757716,0.686754,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.601094,0.554353,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.326887,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840453,0.790126,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.624908,0.557590,1,1,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.450503,0.384899,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.511253,0.466293,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.583672,0.545323,1,1,0
404,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.289521,0,0,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634764,0.568639,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.572955,0.518519,1,1,0
407,0.007500,2,walk,4,run,4,run,0,0,0,0.454625,0.473251,0,0,0
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.466731,0.500140,1,0,1
409,0.007500,2,walk,2,walk,4,run,0,0,0,0.369028,0.340136,1,0,1
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749736,0.703943,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725759,0.641338,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.578269,0.541571,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662202,0.623457,1,1,0
414,0.007500,2,walk,4,run,4,run,0,0,0,0.536423,0.570195,0,0,0
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.306760,0.316318,1,0,1
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.265599,0,0,0
417,0.007500,2,walk,4,run,4,run,0,0,0,0.479682,0.518046,0,0,0
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.490593,0.463168,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.805249,0.723775,1,1,0
420,0.007500,2,walk,4,run,4,run,0,0,0,0.479507,0.524762,0,0,0
421,0.007500,2,walk,4,run,4,run,0,0,0,0.531688,0.559455,0,0,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.507002,0.467847,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730994,0.691167,1,1,0
