sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.563867,0.351154,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.834478,1,1,0
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.569062,0.515708,1,0,1
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.370683,1,0,1
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.930266,0.772038,1,1,0
52,0.012500,0,lie down,5,sit down,6,stand up,0,0,0,0.396976,0.417773,0,0,1
53,0.012500,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.399856,0,0,1
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.693601,0.366490,1,1,0
55,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.658954,0,0,0
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.570162,0,0,0
57,0.012500,0,lie down,2,walk,4,run,0,0,0,0.381469,0.465647,0,0,1
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.361268,0.418951,0,0,0
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.835699,0,0,0
60,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.299237,0.293748,0,0,1
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.557746,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.891208,0,0,0
63,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.504030,0.474576,1,0,1
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.799316,1,1,0
65,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.764077,0,0,0
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.980211,0.945661,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.991767,0.947948,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.787386,0.526093,1,1,0
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.938597,0.810910,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.907410,0.751429,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.814466,0.558182,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.965300,0.896487,1,1,0
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.840142,0.550583,1,1,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.944023,0.902021,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.941549,0.784340,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995404,0.975328,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.942124,0.830193,1,1,0
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.797228,0.516389,1,0,1
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.977754,0.923919,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.916174,0.810347,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.905884,0.773250,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.950210,0.824283,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.864352,0.671459,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962064,0.889584,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.950577,0.846854,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.950174,0.848889,1,1,0
87,0.012500,1,fall,1,fall,1,fall,1,1,1,0.627003,0.391321,1,1,0
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962469,0.907193,1,1,0
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960755,0.883967,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.974510,0.917068,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.968421,0.915800,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.955457,0.872879,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.956259,0.865230,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.972364,0.929253,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.972113,0.883905,1,1,0
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919888,0.752240,1,1,0
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.987037,0.971895,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.983930,0.949108,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.961731,0.911452,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.996680,0.979178,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.998934,0.995850,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.957735,0.869179,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962442,0.877091,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.958030,0.892148,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.593978,0.674875,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.695390,0.544822,1,0,1
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.970030,0.916627,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.991198,0.928045,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.953355,0.871932,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.990339,0.976023,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.946573,1,1,0
112,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.404051,0,0,0
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.742503,0,0,0
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.816352,0,0,0
115,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.286091,1,0,1
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.377330,1,0,1
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.823083,0.602155,1,1,0
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.839059,0,0,0
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.969011,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.666746,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.921314,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.980197,1,1,0
123,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.428231,0,0,1
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.883421,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.968584,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.950972,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.907583,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.906062,0,0,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.798155,1,1,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.839261,0.647459,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.927817,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.977813,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.974983,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932049,0.827178,1,1,0
135,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.318117,0.301116,0,0,1
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.984106,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.841058,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.914971,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.898591,1,1,0
140,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.308605,0.341148,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957412,0.881596,1,1,0
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.610444,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.874560,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.923963,1,1,0
145,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.404931,0.384739,1,0,1
146,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.296308,0.356466,0,0,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.844584,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.951356,1,1,0
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.544951,0.374338,1,0,1
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.805798,1,1,0
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.873932,0.710579,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.948966,1,1,0
153,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.513362,0,0,0
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.664186,0,0,0
155,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.465057,0.429398,0,0,0
156,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.368449,0.399146,0,0,0
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.381032,0.521668,1,0,1
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930485,0.809156,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.907032,1,1,0
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.772446,0,0,0
161,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.497025,0,0,0
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.548625,0.500376,0,0,0
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.381514,0.390257,1,0,1
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.473421,0.483121,0,0,0
165,0.012500,4,run,4,run,1,fall,0,0,1,0.586979,0.720246,1,0,1
166,0.012500,4,run,1,fall,1,fall,0,1,1,0.506353,0.792658,0,0,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.923055,0.791397,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.962611,0.887573,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.541528,0.554053,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.873380,0.686915,1,1,0
171,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.360853,0.370053,0,0,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.940301,0.832041,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.777139,0.502093,1,1,0
174,0.012500,4,run,4,run,6,stand up,0,0,0,0.272958,0.325415,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.522534,0.723172,1,0,1
176,0.012500,4,run,1,fall,1,fall,0,1,1,0.514817,0.842004,0,0,0
177,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.384008,0,0,0
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.507340,0.596984,0,0,0
179,0.012500,4,run,4,run,4,run,0,0,0,0.758841,0.420569,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.938134,0.834530,1,1,0
181,0.012500,4,run,4,run,6,stand up,0,0,0,0.321541,0.303797,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,0.957346,0.882561,1,1,0
183,0.012500,4,run,4,run,6,stand up,0,0,0,0.260767,0.314919,1,0,1
184,0.012500,4,run,4,run,1,fall,0,0,1,0.546820,0.769335,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.544725,0.536281,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.560587,0.504908,1,0,1
187,0.012500,4,run,4,run,1,fall,0,0,1,0.736829,0.590699,1,0,1
188,0.012500,4,run,4,run,2,walk,0,0,0,0.691273,0.464920,1,0,1
189,0.012500,4,run,4,run,1,fall,0,0,1,0.781860,0.597040,1,0,1
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.483286,0.428772,1,0,1
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.505799,0.597898,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.852168,0.615286,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.945491,0.837198,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.831724,0.595910,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.497586,0.546393,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.872526,0.676419,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.942637,0.833135,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.952385,0.843057,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.821876,0.608936,1,1,0
200,0.012500,4,run,4,run,1,fall,0,0,1,0.585690,0.416306,1,0,1
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.511758,0.418422,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.534449,0.544257,1,0,1
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.623565,0.660181,0,0,0
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.508862,0.614472,0,0,0
205,0.012500,4,run,2,walk,1,fall,0,0,1,0.357195,0.685511,0,0,1
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.335501,0,0,0
207,0.012500,4,run,4,run,2,walk,0,0,0,0.491608,0.581354,1,0,1
208,0.012500,4,run,4,run,4,run,0,0,0,0.958544,0.867904,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.571488,0.673834,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.904415,0.710043,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.879348,0.711633,1,1,0
212,0.012500,4,run,4,run,2,walk,0,0,0,0.730220,0.625831,1,0,1
213,0.012500,4,run,4,run,4,run,0,0,0,0.873419,0.604737,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.909961,0.743153,1,1,0
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.679517,0.808075,0,0,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.962116,0.835625,1,1,0
217,0.012500,4,run,2,walk,1,fall,0,0,1,0.429297,0.461649,0,0,1
218,0.012500,4,run,1,fall,1,fall,0,1,1,0.678726,0.890258,0,0,0
219,0.012500,4,run,4,run,4,run,0,0,0,0.825650,0.501880,1,1,0
220,0.012500,4,run,4,run,1,fall,0,0,1,0.624541,0.726326,1,0,1
221,0.012500,4,run,4,run,4,run,0,0,0,0.960741,0.827791,1,1,0
222,0.012500,4,run,4,run,1,fall,0,0,1,0.599608,0.614986,1,0,1
223,0.012500,4,run,4,run,1,fall,0,0,1,0.745363,0.644947,1,0,1
224,0.012500,4,run,4,run,1,fall,0,0,1,0.773443,0.629165,1,0,1
225,0.012500,4,run,4,run,4,run,0,0,0,0.982228,0.946400,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.837248,0.628944,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.686416,0.889613,0,0,0
228,0.012500,4,run,4,run,1,fall,0,0,1,0.789765,0.558278,1,0,1
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.625160,0.498789,1,0,1
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.568927,0.585345,0,0,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.857410,0.603141,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.853650,0.629791,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.804506,0.561929,1,1,0
234,0.012500,4,run,4,run,1,fall,0,0,1,0.457119,0.417032,1,0,1
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.734119,0,0,0
236,0.012500,4,run,4,run,2,walk,0,0,0,0.490282,0.594038,1,0,1
237,0.012500,4,run,4,run,1,fall,0,0,1,0.750335,0.617131,1,0,1
238,0.012500,4,run,4,run,4,run,0,0,0,0.866186,0.657840,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.794899,0.547498,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.534027,0.565791,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.533229,0.532870,1,0,1
242,0.012500,4,run,2,walk,1,fall,0,0,1,0.398559,0.523335,0,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,0.978129,0.929945,1,1,0
244,0.012500,4,run,4,run,1,fall,0,0,1,0.666801,0.694273,1,0,1
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.523814,0.467754,0,0,0
246,0.012500,4,run,4,run,1,fall,0,0,1,0.700475,0.440679,1,0,1
247,0.012500,4,run,4,run,4,run,0,0,0,0.956200,0.874446,1,1,0
248,0.012500,4,run,4,run,1,fall,0,0,1,0.636114,0.693548,1,0,1
249,0.012500,4,run,4,run,4,run,0,0,0,0.950169,0.853402,1,1,0
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.446917,0.400271,0,0,0
251,0.012500,4,run,4,run,2,walk,0,0,0,0.520506,0.741982,1,0,1
252,0.012500,4,run,1,fall,1,fall,0,1,1,0.630472,0.840263,0,0,0
253,0.012500,4,run,4,run,4,run,0,0,0,0.827847,0.597419,1,1,0
254,0.012500,4,run,4,run,1,fall,0,0,1,0.617357,0.638474,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.885711,0.708581,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.938847,0.839147,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.509844,0.594934,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.491637,0.586700,1,0,1
259,0.012500,4,run,4,run,1,fall,0,0,1,0.652101,0.554228,1,0,1
260,0.012500,4,run,4,run,4,run,0,0,0,0.811621,0.523423,1,1,0
261,0.012500,4,run,1,fall,1,fall,0,1,1,0.464364,0.683838,0,0,0
262,0.012500,4,run,4,run,1,fall,0,0,1,0.663708,0.638972,1,0,1
263,0.012500,4,run,4,run,1,fall,0,0,1,0.566573,0.776649,1,0,1
264,0.012500,4,run,1,fall,1,fall,0,1,1,0.703577,0.868534,0,0,0
265,0.012500,4,run,4,run,1,fall,0,0,1,0.631859,0.605813,1,0,1
266,0.012500,4,run,4,run,1,fall,0,0,1,0.782400,0.515907,1,0,1
267,0.012500,4,run,4,run,1,fall,0,0,1,0.484654,0.574508,1,0,1
268,0.012500,4,run,4,run,4,run,0,0,0,0.681794,0.406013,1,1,0
269,0.012500,4,run,4,run,1,fall,0,0,1,0.785785,0.519148,1,0,1
270,0.012500,4,run,4,run,4,run,0,0,0,0.513140,0.245783,1,1,0
271,0.012500,4,run,4,run,1,fall,0,0,1,0.572815,0.705841,1,0,1
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.500280,0.611493,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.881023,0.685050,1,1,0
274,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.504133,0,0,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.917073,0.713447,1,1,0
276,0.012500,4,run,4,run,6,stand up,0,0,0,0.384023,0.391453,1,0,1
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.470082,0.522045,0,0,0
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.492553,0.581525,0,0,0
279,0.012500,4,run,4,run,2,walk,0,0,0,0.531780,0.521606,1,0,1
280,0.012500,4,run,4,run,4,run,0,0,0,0.976938,0.956265,1,1,0
281,0.012500,4,run,4,run,1,fall,0,0,1,0.588111,0.638866,1,0,1
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.617260,0.573883,1,0,1
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.679999,0.365507,1,1,0
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.591301,0.338964,1,1,0
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.883428,1,1,0
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.557518,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.784449,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.881488,0.764154,1,1,0
289,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.443991,0.537234,0,0,0
290,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.420240,0.371918,0,0,0
291,0.012500,5,sit down,6,stand up,0,lie down,0,0,0,0.371396,0.507815,0,0,1
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.655177,0.372028,1,0,1
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.728625,1,1,0
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.917266,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.912825,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.903586,0,0,0
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.350357,0.352305,1,0,1
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.898909,0.747058,1,1,0
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.937508,0,0,0
300,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.524870,0,0,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.889323,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.591830,0.381596,1,1,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.741817,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.660966,1,0,1
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.578824,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.810642,0.563341,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.834073,1,1,0
308,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.484875,1,0,1
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.874842,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.805386,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.853454,1,1,0
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.796542,0.602154,1,1,0
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.931012,0,0,0
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.736026,0,0,0
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.593280,0.408473,1,1,0
316,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.496004,0,0,1
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.517194,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.923159,1,1,0
319,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.437926,0,0,1
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.818352,0.613531,1,1,0
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.464460,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.813837,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.804245,0.531574,1,1,0
324,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.463154,1,0,1
325,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.765678,0.540444,1,1,0
326,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.786396,0.513550,1,1,0
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.758303,0.424328,1,1,0
328,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.363309,0.347548,1,0,1
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.788142,1,1,0
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.715739,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.764366,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.756709,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.557219,0,0,0
334,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.490767,0.310423,1,1,0
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.839919,0.527445,1,1,0
336,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.859015,0.544514,1,1,0
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.725563,0,0,0
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.756235,1,0,1
339,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.394042,0.251487,1,0,1
340,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.413293,1,1,0
341,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.384540,0.373673,0,0,1
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.806484,0,0,0
343,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.613096,1,0,1
344,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.360193,0.255448,1,0,1
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.722177,0,0,0
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.641701,1,1,0
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.582283,1,0,1
348,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.590306,0,0,0
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.528518,1,1,0
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.913666,0,0,0
351,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.672290,1,0,1
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.779157,0,0,0
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.614534,0.363959,1,1,0
354,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.726483,0,0,0
355,0.012500,2,walk,2,walk,1,fall,0,0,1,0.349768,0.424647,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.510934,0.516495,1,0,1
357,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.762086,0,0,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.498027,0.389020,1,0,1
