sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.698235,0.602816,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.805966,0.762987,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.628148,0.531541,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.791780,0.716496,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.818162,0.776967,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.728417,0.686704,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.739592,0.645290,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.710331,0.626699,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.511856,0.416719,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.749404,0.677544,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.766182,0.682256,1,1,0
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.490134,0.538195,1,0,1
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.611037,0.507226,1,1,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.660357,0.564115,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.729751,0.656093,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.598963,0.488670,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.813274,0.757463,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.814404,1,1,0
112,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.188632,0.182788,0,0,0
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.415638,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.599701,0,0,0
115,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.223060,0,0,0
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.371292,0,0,0
117,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.427506,0,0,0
118,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.325768,0.327225,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.859373,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.541417,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.576909,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.912668,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.392446,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.855726,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.825351,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.892651,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.863423,0.825477,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.725080,0,0,0
129,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.340745,0,0,1
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.583605,0.447849,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.849012,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.849557,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.842919,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.809961,0.722466,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.411474,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.890308,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.795030,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.757515,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.860672,0.809132,1,1,0
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.303806,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.754947,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.481419,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.607922,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.788733,1,1,0
145,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.470524,0,0,0
146,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.245154,0.241862,0,0,0
147,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.345737,1,0,1
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.852965,1,1,0
149,0.007500,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.321513,0,0,1
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.846639,1,1,0
151,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.318912,0.394338,0,0,1
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.818303,1,1,0
153,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.385373,0,0,0
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.572565,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.403259,0,0,0
156,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.540857,0,0,0
157,0.007500,3,pickup,1,fall,4,run,0,1,0,0.319399,0.325752,0,0,1
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.794972,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.787027,0.721923,1,1,0
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.370843,0,0,0
161,0.007500,4,run,4,run,0,lie down,0,0,0,0.246412,0.203172,1,0,1
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.492328,0.468180,0,0,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.270847,0.234252,1,1,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.548009,0.518471,0,0,0
165,0.007500,4,run,1,fall,1,fall,0,1,1,0.502366,0.555720,0,0,0
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.417346,0.395868,0,0,0
167,0.007500,4,run,4,run,4,run,0,0,0,0.630783,0.583271,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.605020,0.557097,1,1,0
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.552292,0.568492,0,0,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.435117,0.384721,1,1,0
171,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.231291,0.235502,0,0,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.597789,0.551502,1,1,0
173,0.007500,4,run,4,run,1,fall,0,0,1,0.419697,0.415475,1,0,1
174,0.007500,4,run,4,run,4,run,0,0,0,0.226389,0.189185,1,1,0
175,0.007500,4,run,1,fall,1,fall,0,1,1,0.509398,0.571266,0,0,0
176,0.007500,4,run,1,fall,1,fall,0,1,1,0.576485,0.649278,0,0,0
177,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.275924,0,0,0
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.524054,0.530220,0,0,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.420668,0.371699,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.562762,0.507907,1,1,0
181,0.007500,4,run,4,run,0,lie down,0,0,0,0.232190,0.215496,1,0,1
182,0.007500,4,run,4,run,4,run,0,0,0,0.586151,0.540382,1,1,0
183,0.007500,4,run,1,fall,1,fall,0,1,1,0.238635,0.327910,0,0,0
184,0.007500,4,run,1,fall,1,fall,0,1,1,0.522130,0.595676,0,0,0
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.557685,0.572586,0,0,0
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.502704,0.514088,0,0,0
187,0.007500,4,run,1,fall,1,fall,0,1,1,0.493478,0.552917,0,0,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.389004,0.339238,1,1,0
189,0.007500,4,run,1,fall,1,fall,0,1,1,0.430431,0.495498,0,0,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.246940,0.214444,1,1,0
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.575878,0.583832,0,0,0
192,0.007500,4,run,4,run,4,run,0,0,0,0.529167,0.458319,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.578277,0.530751,1,1,0
194,0.007500,4,run,4,run,1,fall,0,0,1,0.507791,0.434517,1,0,1
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.567551,0.562929,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.453447,0.393802,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.621909,0.577419,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.524519,0.464914,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.383168,0.327453,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.380888,0.327885,1,1,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.440349,0.420552,0,0,0
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.539321,0.554885,0,0,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.410046,0.443834,0,0,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.518647,0.527280,0,0,0
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.420849,0.402153,0,0,0
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.223857,0.223477,0,0,0
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.555763,0.561760,0,0,0
208,0.007500,4,run,4,run,4,run,0,0,0,0.578788,0.523141,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.523583,0.516098,0,0,0
210,0.007500,4,run,4,run,4,run,0,0,0,0.609261,0.533856,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.520969,0.467930,1,1,0
212,0.007500,4,run,2,walk,2,walk,0,0,0,0.378225,0.437025,0,0,0
213,0.007500,4,run,4,run,1,fall,0,0,1,0.447090,0.443334,1,0,1
214,0.007500,4,run,4,run,4,run,0,0,0,0.582330,0.523509,1,1,0
215,0.007500,4,run,1,fall,1,fall,0,1,1,0.571735,0.587474,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.511490,0.460494,1,1,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.428451,0.412094,0,0,0
218,0.007500,4,run,1,fall,1,fall,0,1,1,0.497619,0.561652,0,0,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.444162,0.390412,1,1,0
220,0.007500,4,run,1,fall,1,fall,0,1,1,0.500856,0.570461,0,0,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.501430,0.415457,1,1,0
222,0.007500,4,run,1,fall,1,fall,0,1,1,0.443120,0.494148,0,0,0
223,0.007500,4,run,1,fall,1,fall,0,1,1,0.429669,0.499532,0,0,0
224,0.007500,4,run,1,fall,1,fall,0,1,1,0.443894,0.513713,0,0,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.587619,0.520225,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.517886,0.438104,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.449821,0.469864,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.464521,0.394278,1,1,0
229,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.498255,0,0,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.517913,0.497277,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.379247,0.322138,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.527348,0.460343,1,1,0
233,0.007500,4,run,4,run,1,fall,0,0,1,0.453955,0.473676,1,0,1
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.488175,0.473477,0,0,0
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.402018,0,0,0
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.592112,0.594373,0,0,0
237,0.007500,4,run,1,fall,1,fall,0,1,1,0.444977,0.517894,0,0,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.453940,0.407938,1,1,0
239,0.007500,4,run,4,run,1,fall,0,0,1,0.419134,0.446083,1,0,1
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.535151,0.543768,0,0,0
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.561765,0.572914,0,0,0
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.458169,0.460187,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.645566,0.598685,1,1,0
244,0.007500,4,run,1,fall,1,fall,0,1,1,0.478701,0.552467,0,0,0
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.546825,0.525903,0,0,0
246,0.007500,4,run,1,fall,1,fall,0,1,1,0.431884,0.477351,0,0,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.646078,0.601627,1,1,0
248,0.007500,4,run,1,fall,1,fall,0,1,1,0.491402,0.563231,0,0,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.624877,0.578642,1,1,0
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.532115,0.525069,0,0,0
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.462101,0.461199,0,0,0
252,0.007500,4,run,1,fall,1,fall,0,1,1,0.414973,0.454828,0,0,0
253,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.410755,0,0,0
254,0.007500,4,run,1,fall,1,fall,0,1,1,0.459097,0.519485,0,0,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.500225,0.427652,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.563964,0.509758,1,1,0
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.547192,0.558493,0,0,0
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.587949,0.591015,0,0,0
259,0.007500,4,run,1,fall,1,fall,0,1,1,0.483523,0.538073,0,0,0
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.376206,0.397592,0,0,0
261,0.007500,4,run,1,fall,1,fall,0,1,1,0.484345,0.492000,0,0,0
262,0.007500,4,run,1,fall,1,fall,0,1,1,0.479172,0.549116,0,0,0
263,0.007500,4,run,1,fall,1,fall,0,1,1,0.554916,0.630794,0,0,0
264,0.007500,4,run,1,fall,1,fall,0,1,1,0.398086,0.410939,0,0,0
265,0.007500,4,run,1,fall,1,fall,0,1,1,0.449005,0.505448,0,0,0
266,0.007500,4,run,4,run,1,fall,0,0,1,0.419856,0.469327,1,0,1
267,0.007500,4,run,2,walk,2,walk,0,0,0,0.305953,0.281690,0,0,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.385616,0.343450,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.474809,0.414998,1,1,0
270,0.007500,4,run,1,fall,1,fall,0,1,1,0.329746,0.349367,0,0,0
271,0.007500,4,run,1,fall,1,fall,0,1,1,0.510692,0.584695,0,0,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.549822,0.551943,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.553094,0.481651,1,1,0
274,0.007500,4,run,1,fall,1,fall,0,1,1,0.263743,0.319763,0,0,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.453449,0.400393,1,1,0
276,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.322346,0.349237,0,0,0
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.563469,0.560421,0,0,0
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.520461,0.523911,0,0,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.542953,0.547918,0,0,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.585423,0.542792,1,1,0
281,0.007500,4,run,1,fall,1,fall,0,1,1,0.508087,0.577030,0,0,0
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.648168,0,0,0
283,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.489326,0,0,0
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.300037,0.305482,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.636745,1,1,0
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.432394,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.449694,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.647146,1,1,0
289,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.380159,0.357257,0,0,0
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.251465,0.203435,1,1,0
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.435538,0,0,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.428428,0.360746,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.490547,0.434108,1,1,0
294,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.300302,0.298820,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.572482,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.323509,0.315702,0,0,0
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.410513,0,0,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.545384,1,1,0
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.588540,0,0,0
300,0.007500,5,sit down,4,run,4,run,0,0,0,0.304626,0.311973,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.542866,1,1,0
302,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.305791,1,0,1
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.485014,1,1,0
304,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.326798,1,0,1
305,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.441910,0,0,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.477673,0.410282,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.518058,1,1,0
308,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.383591,0,0,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.498865,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.511780,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.543965,0.488984,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.462670,1,1,0
313,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.390670,0,0,0
314,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.403460,0,0,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.270262,1,1,0
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.571941,0,0,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.460405,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.751372,1,1,0
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.514988,0,0,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.479578,0.404511,1,1,0
321,0.007500,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.277074,0,0,1
322,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.312346,0,0,0
323,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.258483,0.263662,0,0,0
324,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.371554,0,0,0
325,0.007500,6,stand up,4,run,4,run,0,0,0,0.241586,0.264442,0,0,0
326,0.007500,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.312444,0,0,1
327,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.334307,0,0,0
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.330264,0,0,0
329,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.269762,1,0,1
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.383707,0,0,0
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.692550,0,0,0
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.588363,0,0,0
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.568020,0,0,0
334,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.254499,0,0,0
335,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.263617,0,0,0
336,0.007500,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.197948,0,0,1
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.401394,0,0,0
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.507653,0,0,0
339,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.401994,0,0,0
340,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.317438,0,0,0
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.417443,0,0,0
342,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.486321,0,0,0
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.550999,0,0,0
344,0.007500,6,stand up,4,run,4,run,0,0,0,0.243302,0.265673,0,0,0
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.687752,0,0,0
346,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.268935,0,0,0
347,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.517807,0,0,0
348,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.227511,0.234927,0,0,0
349,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.246520,1,0,1
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.641100,0,0,0
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.650512,0,0,0
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.695547,0,0,0
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.471353,0.428204,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.309877,0.278865,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.398862,0.353426,1,1,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533756,0.503406,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.479357,0.435767,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.521960,0.481223,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.520144,0.484313,1,1,0
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.462483,0.422976,1,1,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657530,0.595808,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.486287,0.431989,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.517246,0.464503,1,1,0
364,0.007500,2,walk,1,fall,1,fall,0,1,1,0.403649,0.490661,0,0,0
365,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.292552,1,0,1
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544722,0.484586,1,1,0
367,0.007500,2,walk,1,fall,1,fall,0,1,1,0.651090,0.741280,0,0,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.660835,0.593252,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.419415,0.332600,1,1,0
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.480653,0,0,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.395848,0.350720,1,1,0
372,0.007500,2,walk,1,fall,1,fall,0,1,1,0.457441,0.547746,0,0,0
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.420952,0.420900,1,0,1
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.572030,0.540151,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.513505,0.471463,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.475443,0.444567,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596032,0.528368,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594525,0.513387,1,1,0
379,0.007500,2,walk,1,fall,1,fall,0,1,1,0.463807,0.545633,0,0,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.410100,0.443518,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584939,0.516676,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.494721,0.459933,1,1,0
383,0.007500,2,walk,1,fall,1,fall,0,1,1,0.382111,0.442247,0,0,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.348890,0.310562,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.525667,0.490044,1,1,0
386,0.007500,2,walk,2,walk,1,fall,0,0,1,0.270497,0.240192,1,0,1
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.498080,0.443062,1,1,0
388,0.007500,2,walk,1,fall,1,fall,0,1,1,0.253481,0.247732,0,0,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.478958,0.432473,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608097,0.533219,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.309449,0.277824,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544659,0.483267,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.514351,0.467360,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.567671,0.537624,1,1,0
395,0.007500,2,walk,1,fall,1,fall,0,1,1,0.401333,0.469850,0,0,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.570515,0.489594,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584225,0.549676,1,1,0
398,0.007500,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.314617,0,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608444,0.540785,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.386685,0.338790,1,1,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.313667,0.276283,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.442386,0.394180,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594812,0.561225,1,1,0
404,0.007500,2,walk,1,fall,1,fall,0,1,1,0.306449,0.327328,0,0,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.392686,0.349838,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.357343,0.296463,1,1,0
407,0.007500,2,walk,2,walk,1,fall,0,0,1,0.360322,0.377730,1,0,1
