sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
20,0.007500,0,lie down,4,run,4,run,0,0,0,0.312673,0.379476,0,0,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.674255,0.585416,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.522709,0.470333,1,1,0
23,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.317155,0.299282,1,0,1
24,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.327627,0.375314,0,0,0
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.343861,0.277278,1,1,0
26,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.511909,0.560323,0,0,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.662512,0.553525,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.664931,0.557104,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.605779,0.540298,1,1,0
30,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.393729,0.371890,1,0,1
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.400381,0.336427,1,1,0
32,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.403662,0.481208,0,0,0
33,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.334784,0.275258,1,1,0
34,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.774407,0.638035,1,1,0
35,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.377792,0.452820,0,0,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.653504,0.529546,1,1,0
37,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.357702,0.386883,1,0,1
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.536190,0.469110,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.723819,0.660803,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.687181,0.753561,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.721489,0.628557,1,1,0
42,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.397957,0.444218,0,0,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.630516,0.511805,1,1,0
44,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.530872,0.564620,1,0,1
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.835392,0.757334,1,1,0
46,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.475951,0.530923,0,0,0
47,0.007500,0,lie down,4,run,4,run,0,0,0,0.431570,0.502765,0,0,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.669672,0.584056,1,1,0
49,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.420371,0.374847,1,0,1
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.427198,0.322462,1,1,0
51,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.302181,0.263265,1,0,1
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.625660,0.508959,1,1,0
53,0.007500,0,lie down,3,pickup,4,run,0,0,0,0.251969,0.238076,0,0,1
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.503198,0.385100,1,1,0
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.428960,0.366324,1,1,0
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.575706,0.610305,0,0,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.813628,0.728102,1,1,0
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.422592,0.474054,0,0,0
59,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.405569,0.348923,1,1,0
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.767063,0.797295,0,0,0
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.655665,0.545133,1,1,0
62,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.576518,0.393742,1,1,0
63,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.448783,0.467241,1,0,1
64,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.323429,0.350797,1,0,1
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.595502,0.488014,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.433917,0.348412,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.511043,0.460871,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.420740,0.333273,1,1,0
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.734681,0.735059,0,0,0
70,0.007500,1,fall,2,walk,2,walk,1,0,0,0.399101,0.406049,0,0,0
71,0.007500,1,fall,1,fall,2,walk,1,1,0,0.329145,0.288581,1,0,1
72,0.007500,1,fall,2,walk,2,walk,1,0,0,0.442633,0.532943,0,0,0
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.430250,0.367282,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.708514,0.607428,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.563752,0.428832,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.470793,0.422055,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.365436,0.283526,1,1,0
78,0.007500,1,fall,4,run,4,run,1,0,0,0.466727,0.494551,0,0,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.448549,0.405456,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.375290,0.309220,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.761682,0.667569,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.867288,0.817303,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.470406,0.423647,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.471128,0.417039,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.455978,0.406864,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.370884,0.302135,1,1,0
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.573250,0.454310,1,1,0
88,0.007500,1,fall,4,run,4,run,1,0,0,0.446278,0.517766,0,0,0
89,0.007500,1,fall,1,fall,2,walk,1,1,0,0.317398,0.302332,1,0,1
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.507225,0.456705,1,1,0
91,0.007500,1,fall,1,fall,2,walk,1,1,0,0.344934,0.348768,1,0,1
92,0.007500,1,fall,2,walk,2,walk,1,0,0,0.400929,0.448746,0,0,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.416376,0.362036,1,1,0
94,0.007500,1,fall,2,walk,2,walk,1,0,0,0.303179,0.342457,0,0,0
95,0.007500,1,fall,1,fall,4,run,1,1,0,0.459532,0.468641,1,0,1
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.805261,0.730900,1,1,0
97,0.007500,1,fall,4,run,4,run,1,0,0,0.533979,0.589266,0,0,0
98,0.007500,1,fall,4,run,4,run,1,0,0,0.403695,0.438105,0,0,0
99,0.007500,1,fall,2,walk,2,walk,1,0,0,0.668367,0.717112,0,0,0
100,0.007500,1,fall,4,run,4,run,1,0,0,0.446030,0.503192,0,0,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.833242,0.774316,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.461200,0.418702,1,1,0
103,0.007500,1,fall,6,stand up,6,stand up,1,0,0,0.287759,0.320802,0,0,0
104,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.343890,0.271723,1,0,1
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.738214,0.634850,1,1,0
106,0.007500,1,fall,1,fall,4,run,1,1,0,0.418349,0.414950,1,0,1
107,0.007500,1,fall,1,fall,4,run,1,1,0,0.434492,0.442615,1,0,1
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.483887,0.435078,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.401269,0.331578,1,1,0
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.685667,0.633198,1,1,0
111,0.007500,3,pickup,4,run,4,run,0,0,0,0.295429,0.334546,0,0,0
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.775241,0.727776,1,1,0
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.845559,0.820409,1,1,0
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.866539,0.839739,1,1,0
115,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.290619,0.322288,0,0,0
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.508195,0.523489,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.602068,0.538346,1,1,0
118,0.007500,3,pickup,4,run,4,run,0,0,0,0.468149,0.488152,0,0,0
119,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.275144,0.277141,0,0,0
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.808748,0.771668,1,1,0
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.871870,0.850537,1,1,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.453465,0.374043,1,1,0
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.910958,0.893553,1,1,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.886311,0.859291,1,1,0
125,0.007500,3,pickup,4,run,4,run,0,0,0,0.443860,0.505838,0,0,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.884107,0.870306,1,1,0
127,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.320928,0.334180,0,0,0
128,0.007500,3,pickup,4,run,4,run,0,0,0,0.376272,0.441875,0,0,0
129,0.007500,3,pickup,4,run,4,run,0,0,0,0.307830,0.310230,0,0,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.593621,0.519951,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.874099,0.853356,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.860625,0.817410,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.549442,0.455139,1,1,0
134,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.247340,0.305454,0,0,0
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.519971,0.537537,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.805534,0.743641,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.851123,0.827554,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.889933,0.877287,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.816930,0.759822,1,1,0
140,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.400168,0.419029,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.628012,0.555492,1,1,0
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.875634,0.865603,1,1,0
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.901043,0.888496,1,1,0
144,0.007500,3,pickup,4,run,4,run,0,0,0,0.453865,0.519392,0,0,0
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.769053,0.720215,1,1,0
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.866742,0.850331,1,1,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.734204,0.667790,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.820034,0.760579,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.510552,0.543701,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.847308,0.792543,1,1,0
151,0.007500,3,pickup,4,run,4,run,0,0,0,0.362345,0.383861,0,0,0
152,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.378825,0.382056,0,0,0
153,0.007500,3,pickup,4,run,4,run,0,0,0,0.312256,0.364137,0,0,0
154,0.007500,3,pickup,4,run,4,run,0,0,0,0.431024,0.445590,0,0,0
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919729,0.903270,1,1,0
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.900253,0.869864,1,1,0
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.480040,0.483454,0,0,0
158,0.007500,3,pickup,4,run,4,run,0,0,0,0.548968,0.572978,0,0,0
159,0.007500,4,run,4,run,4,run,0,0,0,0.605954,0.495232,1,1,0
160,0.007500,4,run,4,run,4,run,0,0,0,0.721611,0.676282,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.744344,0.700475,1,1,0
162,0.007500,4,run,4,run,4,run,0,0,0,0.873468,0.827258,1,1,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.651098,0.599567,1,1,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.521178,0.548870,0,0,0
165,0.007500,4,run,4,run,5,sit down,0,0,0,0.485090,0.509764,1,0,1
166,0.007500,4,run,4,run,4,run,0,0,0,0.590804,0.542332,1,1,0
167,0.007500,4,run,2,walk,2,walk,0,0,0,0.480160,0.515371,0,0,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.716745,0.668656,1,1,0
169,0.007500,4,run,4,run,4,run,0,0,0,0.619855,0.562437,1,1,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.881979,0.848004,1,1,0
171,0.007500,4,run,4,run,2,walk,0,0,0,0.458610,0.446815,1,0,1
172,0.007500,4,run,2,walk,2,walk,0,0,0,0.501952,0.527684,0,0,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.363197,0.310498,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.720095,0.664672,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.934741,0.909756,1,1,0
176,0.007500,4,run,4,run,2,walk,0,0,0,0.496759,0.486575,1,0,1
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.518836,0.536208,0,0,0
178,0.007500,4,run,4,run,4,run,0,0,0,0.771715,0.716296,1,1,0
179,0.007500,4,run,2,walk,2,walk,0,0,0,0.637480,0.668622,0,0,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.843625,0.801875,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.838994,0.784364,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.728171,0.669684,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.433142,0.356003,1,1,0
184,0.007500,4,run,2,walk,2,walk,0,0,0,0.628977,0.666673,0,0,0
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.483679,0.515732,0,0,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.639614,0.590740,1,1,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.637985,0.511931,1,1,0
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.503585,0.537936,0,0,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.632388,0.581943,1,1,0
190,0.007500,4,run,4,run,0,lie down,0,0,0,0.287153,0.239501,1,0,1
191,0.007500,4,run,4,run,4,run,0,0,0,0.616807,0.509812,1,1,0
192,0.007500,4,run,4,run,2,walk,0,0,0,0.486696,0.511898,1,0,1
193,0.007500,4,run,4,run,4,run,0,0,0,0.624965,0.574481,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.716799,0.671589,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.553586,0.591988,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.754992,0.673942,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.635110,0.584917,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.694586,0.642798,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.797596,0.744170,1,1,0
200,0.007500,4,run,4,run,2,walk,0,0,0,0.487694,0.442668,1,0,1
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.732595,0.742556,0,0,0
202,0.007500,4,run,4,run,4,run,0,0,0,0.304288,0.248723,1,1,0
203,0.007500,4,run,4,run,4,run,0,0,0,0.654719,0.611218,1,1,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.554475,0.625014,0,0,0
205,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.351478,0.412970,0,0,0
206,0.007500,4,run,4,run,0,lie down,0,0,0,0.346616,0.303106,1,0,1
207,0.007500,4,run,4,run,4,run,0,0,0,0.911457,0.884792,1,1,0
208,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.372321,0.427051,0,0,0
209,0.007500,4,run,4,run,4,run,0,0,0,0.658734,0.610538,1,1,0
210,0.007500,4,run,4,run,2,walk,0,0,0,0.394829,0.363068,1,0,1
211,0.007500,4,run,4,run,4,run,0,0,0,0.645276,0.592988,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.669796,0.621819,1,1,0
213,0.007500,4,run,2,walk,2,walk,0,0,0,0.511034,0.545819,0,0,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.661483,0.611830,1,1,0
215,0.007500,4,run,4,run,2,walk,0,0,0,0.469061,0.408936,1,0,1
216,0.007500,4,run,4,run,4,run,0,0,0,0.765602,0.729928,1,1,0
217,0.007500,4,run,4,run,4,run,0,0,0,0.928224,0.903918,1,1,0
218,0.007500,4,run,4,run,4,run,0,0,0,0.794028,0.714755,1,1,0
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.478171,0.463480,0,0,0
220,0.007500,4,run,2,walk,2,walk,0,0,0,0.523053,0.553929,0,0,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.682639,0.632297,1,1,0
222,0.007500,4,run,2,walk,2,walk,0,0,0,0.551353,0.592406,0,0,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.632019,0.580640,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.533662,0.424277,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.580910,0.524271,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.573572,0.526406,1,1,0
227,0.007500,4,run,4,run,4,run,0,0,0,0.684235,0.634298,1,1,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.766013,0.705118,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.779787,0.750328,1,1,0
230,0.007500,4,run,4,run,4,run,0,0,0,0.751413,0.668031,1,1,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.483230,0.378642,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.915274,0.871347,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.684924,0.638718,1,1,0
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.562315,0.583872,0,0,0
235,0.007500,4,run,4,run,4,run,0,0,0,0.631231,0.582230,1,1,0
236,0.007500,4,run,4,run,4,run,0,0,0,0.653629,0.605191,1,1,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.831133,0.786510,1,1,0
238,0.007500,4,run,4,run,0,lie down,0,0,0,0.314179,0.300603,1,0,1
239,0.007500,4,run,4,run,4,run,0,0,0,0.728344,0.683174,1,1,0
240,0.007500,4,run,4,run,4,run,0,0,0,0.513055,0.445214,1,1,0
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.514562,0.544841,0,0,0
242,0.007500,4,run,4,run,4,run,0,0,0,0.835114,0.779976,1,1,0
243,0.007500,4,run,2,walk,2,walk,0,0,0,0.566104,0.591325,0,0,0
244,0.007500,4,run,2,walk,2,walk,0,0,0,0.588176,0.628738,0,0,0
245,0.007500,4,run,4,run,4,run,0,0,0,0.637545,0.580012,1,1,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.630877,0.582654,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.706826,0.608471,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.553729,0.516617,1,1,0
249,0.007500,4,run,2,walk,2,walk,0,0,0,0.514074,0.555136,0,0,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.805566,0.770069,1,1,0
251,0.007500,4,run,4,run,4,run,0,0,0,0.563521,0.518583,1,1,0
252,0.007500,4,run,2,walk,2,walk,0,0,0,0.473171,0.530239,0,0,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.482279,0.427487,1,1,0
254,0.007500,4,run,2,walk,2,walk,0,0,0,0.629002,0.656501,0,0,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.704365,0.664942,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.788062,0.721457,1,1,0
257,0.007500,4,run,4,run,4,run,0,0,0,0.478098,0.390746,1,1,0
258,0.007500,4,run,4,run,4,run,0,0,0,0.740316,0.697920,1,1,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.718767,0.669544,1,1,0
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.571498,0.615774,0,0,0
261,0.007500,4,run,2,walk,2,walk,0,0,0,0.501634,0.535028,0,0,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.760537,0.730418,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.647862,0.601182,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.812162,0.762794,1,1,0
265,0.007500,4,run,4,run,2,walk,0,0,0,0.463350,0.469521,1,0,1
266,0.007500,4,run,4,run,4,run,0,0,0,0.835455,0.788485,1,1,0
267,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.330168,0.364876,0,0,0
268,0.007500,4,run,2,walk,2,walk,0,0,0,0.535516,0.564182,0,0,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.635051,0.573369,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.763502,0.732393,1,1,0
271,0.007500,4,run,2,walk,2,walk,0,0,0,0.486201,0.509572,0,0,0
272,0.007500,4,run,4,run,4,run,0,0,0,0.718234,0.673248,1,1,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.731355,0.687362,1,1,0
274,0.007500,4,run,4,run,0,lie down,0,0,0,0.302816,0.316308,1,0,1
275,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.416095,0.453235,0,0,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.625865,0.574527,1,1,0
277,0.007500,4,run,4,run,4,run,0,0,0,0.894875,0.851585,1,1,0
278,0.007500,4,run,4,run,2,walk,0,0,0,0.487942,0.495498,1,0,1
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.589921,0.640545,0,0,0
280,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.403359,0.377265,1,0,1
281,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.280070,0.283865,0,0,0
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.502314,0.433070,1,1,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.489527,0.412959,1,1,0
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.838495,0.795022,1,1,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.569974,0.488552,1,1,0
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.889693,0.875676,1,1,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.855110,0.801255,1,1,0
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.514465,0.514343,0,0,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.796258,0.687921,1,1,0
290,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.373944,0.409878,0,0,0
291,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.441529,0.514261,0,0,0
292,0.007500,5,sit down,4,run,4,run,0,0,0,0.417011,0.451355,0,0,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.715382,0.594920,1,1,0
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.788756,0.740869,1,1,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.694270,0.633812,1,1,0
296,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.657705,0.542592,1,1,0
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.647646,0.581032,1,1,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.720142,0.619252,1,1,0
299,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.518134,0.459554,1,1,0
300,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.303153,0.334960,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.868117,0.813797,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.631058,0.587805,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.465816,0.367853,1,1,0
304,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.401729,0.498101,0,0,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.687846,0.594582,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.628905,0.550438,1,1,0
307,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.400051,0.444565,0,0,0
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.469670,0.420764,1,0,1
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599504,0.510029,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.483883,0.402414,1,1,0
311,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.404946,0.454157,0,0,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.563174,0.512591,1,1,0
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.619667,0.552546,1,1,0
314,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.342332,0.350258,0,0,0
315,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.350455,0.387930,0,0,0
316,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.354033,0.359344,1,0,1
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.618608,0.536038,1,1,0
318,0.007500,5,sit down,6,stand up,2,walk,0,0,0,0.196524,0.213589,0,0,1
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.481100,0.403571,1,1,0
320,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.278977,0.246648,1,0,1
321,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.293060,0.297316,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.600734,0.528188,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.609262,0.526971,1,1,0
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.547338,0.600926,0,0,0
325,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.291970,0.301737,1,0,1
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.435177,0.476009,0,0,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.489134,0.408946,1,1,0
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.577365,0.506644,1,1,0
329,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.341965,0.305164,1,0,1
330,0.007500,6,stand up,4,run,4,run,0,0,0,0.306044,0.332420,0,0,0
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.437627,0.375047,1,0,1
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.480082,0.415431,1,1,0
