sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.729994,0,0,0,0.001667,10
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.865597,0,0,0,0.001667,10
115,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.276259,1,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.376154,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.823083,0.606928,1,1,0,0.001667,10
118,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.843439,0,0,0,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.969170,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.661948,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.919204,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.981046,1,1,0,0.001667,10
123,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.449309,0,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.884823,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.969144,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.954212,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.911520,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.911656,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.815190,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.839261,0.676448,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.933804,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.978118,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.975937,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932049,0.841204,1,1,0,0.001667,10
135,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.318117,0.299317,0,0,1,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.983951,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.848313,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.915919,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.909403,1,1,0,0.001667,10
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.308605,0.330502,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957412,0.894994,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.603901,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.872400,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.928191,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.404931,0.354262,1,0,1,0.001667,10
146,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.296308,0.352913,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.855694,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.952792,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.544951,0.363569,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.819871,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.873932,0.736853,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.949469,1,1,0,0.001667,10
153,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.567236,0,0,0,0.001667,10
154,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.667840,0,0,0,0.001667,10
155,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.465057,0.434021,0,0,0,0.001667,10
156,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.368449,0.393887,0,0,0,0.001667,10
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.381032,0.548504,1,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930485,0.830909,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.911472,1,1,0,0.001667,10
160,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.816764,0,0,0,0.001667,10
161,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.542383,0,0,0,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.548625,0.492481,0,0,0,0.001667,10
163,0.010000,4,run,4,run,6,stand up,0,0,0,0.381514,0.387210,1,0,1,0.001667,10
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.473421,0.483750,0,0,0,0.001667,10
165,0.010000,4,run,4,run,1,fall,0,0,1,0.586979,0.714782,1,0,1,0.001667,10
166,0.010000,4,run,1,fall,1,fall,0,1,1,0.506353,0.785386,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.923055,0.805484,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.962611,0.895506,1,1,0,0.001667,10
169,0.010000,4,run,4,run,2,walk,0,0,0,0.541528,0.550929,1,0,1,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.873380,0.655772,1,1,0,0.001667,10
171,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.360853,0.369355,0,0,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.940301,0.839424,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.777139,0.521851,1,1,0,0.001667,10
174,0.010000,4,run,4,run,6,stand up,0,0,0,0.272958,0.309096,1,0,1,0.001667,10
175,0.010000,4,run,4,run,1,fall,0,0,1,0.522534,0.701126,1,0,1,0.001667,10
176,0.010000,4,run,1,fall,1,fall,0,1,1,0.514817,0.840032,0,0,0,0.001667,10
177,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.458994,0,0,0,0.001667,10
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.507340,0.590857,0,0,0,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.758841,0.466240,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.938134,0.842619,1,1,0,0.001667,10
181,0.010000,4,run,4,run,6,stand up,0,0,0,0.321541,0.296316,1,0,1,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.957346,0.882285,1,1,0,0.001667,10
183,0.010000,4,run,4,run,6,stand up,0,0,0,0.260767,0.314731,1,0,1,0.001667,10
184,0.010000,4,run,4,run,1,fall,0,0,1,0.546820,0.744489,1,0,1,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.544725,0.536463,1,0,1,0.001667,10
186,0.010000,4,run,4,run,2,walk,0,0,0,0.560587,0.492145,1,0,1,0.001667,10
187,0.010000,4,run,4,run,1,fall,0,0,1,0.736829,0.556065,1,0,1,0.001667,10
188,0.010000,4,run,4,run,2,walk,0,0,0,0.691273,0.491225,1,0,1,0.001667,10
189,0.010000,4,run,4,run,1,fall,0,0,1,0.781860,0.576004,1,0,1,0.001667,10
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.483286,0.411267,1,0,1,0.001667,10
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.505799,0.580711,0,0,0,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.852168,0.642946,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.945491,0.836175,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.831724,0.617564,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.497586,0.534178,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.872526,0.680565,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.942637,0.842185,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.952385,0.858519,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.821876,0.647618,1,1,0,0.001667,10
200,0.010000,4,run,4,run,1,fall,0,0,1,0.585690,0.407944,1,0,1,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.511758,0.393035,0,0,0,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.534449,0.539516,1,0,1,0.001667,10
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.623565,0.732834,0,0,0,0.001667,10
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.508862,0.610642,0,0,0,0.001667,10
205,0.010000,4,run,2,walk,1,fall,0,0,1,0.357195,0.706781,0,0,1,0.001667,10
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.322208,0,0,0,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.491608,0.571005,1,0,1,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.958544,0.876175,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.571488,0.648679,0,0,0,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.904415,0.745138,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.879348,0.725588,1,1,0,0.001667,10
212,0.010000,4,run,4,run,2,walk,0,0,0,0.730220,0.597068,1,0,1,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.873419,0.643799,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.909961,0.764859,1,1,0,0.001667,10
215,0.010000,4,run,1,fall,1,fall,0,1,1,0.679517,0.817679,0,0,0,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.962116,0.859835,1,1,0,0.001667,10
217,0.010000,4,run,2,walk,1,fall,0,0,1,0.429297,0.433827,0,0,1,0.001667,10
218,0.010000,4,run,1,fall,1,fall,0,1,1,0.678726,0.885980,0,0,0,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.825650,0.545796,1,1,0,0.001667,10
220,0.010000,4,run,4,run,1,fall,0,0,1,0.624541,0.689273,1,0,1,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.960741,0.855359,1,1,0,0.001667,10
222,0.010000,4,run,4,run,1,fall,0,0,1,0.599608,0.617753,1,0,1,0.001667,10
223,0.010000,4,run,4,run,1,fall,0,0,1,0.745363,0.618611,1,0,1,0.001667,10
224,0.010000,4,run,4,run,1,fall,0,0,1,0.773443,0.587152,1,0,1,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.982228,0.951502,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.837248,0.632332,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.686416,0.879123,0,0,0,0.001667,10
228,0.010000,4,run,4,run,1,fall,0,0,1,0.789765,0.507633,1,0,1,0.001667,10
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.625160,0.454154,1,0,1,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.568927,0.580711,0,0,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.857410,0.644377,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.853650,0.649478,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.804506,0.578345,1,1,0,0.001667,10
234,0.010000,4,run,4,run,1,fall,0,0,1,0.457119,0.400382,1,0,1,0.001667,10
235,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.712093,0,0,0,0.001667,10
236,0.010000,4,run,4,run,2,walk,0,0,0,0.490282,0.583562,1,0,1,0.001667,10
237,0.010000,4,run,4,run,1,fall,0,0,1,0.750335,0.583461,1,0,1,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.866186,0.689584,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.794899,0.572246,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.534027,0.557978,1,0,1,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.533229,0.525016,1,0,1,0.001667,10
242,0.010000,4,run,2,walk,1,fall,0,0,1,0.398559,0.577110,0,0,1,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.978129,0.936511,1,1,0,0.001667,10
244,0.010000,4,run,4,run,1,fall,0,0,1,0.666801,0.657595,1,0,1,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.523814,0.471672,0,0,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.700475,0.444763,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.956200,0.880702,1,1,0,0.001667,10
248,0.010000,4,run,4,run,1,fall,0,0,1,0.636114,0.657375,1,0,1,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.950169,0.860065,1,1,0,0.001667,10
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.446917,0.391504,0,0,0,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.520506,0.711189,1,0,1,0.001667,10
252,0.010000,4,run,1,fall,1,fall,0,1,1,0.630472,0.832405,0,0,0,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.827847,0.574219,1,1,0,0.001667,10
254,0.010000,4,run,4,run,1,fall,0,0,1,0.617357,0.617408,1,0,1,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.885711,0.727679,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.938847,0.843097,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.509844,0.587865,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.491637,0.567457,1,0,1,0.001667,10
259,0.010000,4,run,4,run,1,fall,0,0,1,0.652101,0.535509,1,0,1,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.811621,0.557343,1,1,0,0.001667,10
261,0.010000,4,run,1,fall,1,fall,0,1,1,0.464364,0.685879,0,0,0,0.001667,10
262,0.010000,4,run,4,run,1,fall,0,0,1,0.663708,0.609001,1,0,1,0.001667,10
263,0.010000,4,run,4,run,1,fall,0,0,1,0.566573,0.765090,1,0,1,0.001667,10
264,0.010000,4,run,1,fall,1,fall,0,1,1,0.703577,0.874102,0,0,0,0.001667,10
265,0.010000,4,run,4,run,1,fall,0,0,1,0.631859,0.623967,1,0,1,0.001667,10
266,0.010000,4,run,4,run,1,fall,0,0,1,0.782400,0.486367,1,0,1,0.001667,10
267,0.010000,4,run,4,run,1,fall,0,0,1,0.484654,0.579496,1,0,1,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.681794,0.441434,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.785785,0.500794,1,1,0,0.001667,10
270,0.010000,4,run,4,run,4,run,0,0,0,0.513140,0.256049,1,1,0,0.001667,10
271,0.010000,4,run,4,run,1,fall,0,0,1,0.572815,0.680922,1,0,1,0.001667,10
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.500280,0.593460,0,0,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.881023,0.711182,1,1,0,0.001667,10
274,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.508113,0,0,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.917073,0.745635,1,1,0,0.001667,10
276,0.010000,4,run,4,run,6,stand up,0,0,0,0.384023,0.407342,1,0,1,0.001667,10
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.470082,0.506862,0,0,0,0.001667,10
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.492553,0.575653,0,0,0,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.531780,0.510013,1,0,1,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.976938,0.959342,1,1,0,0.001667,10
281,0.010000,4,run,4,run,1,fall,0,0,1,0.588111,0.625152,1,0,1,0.001667,10
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.617260,0.556776,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.679999,0.379492,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591301,0.358944,1,1,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.890036,1,1,0,0.001667,10
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.626032,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.797308,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881488,0.778029,1,1,0,0.001667,10
289,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.443991,0.479059,0,0,0,0.001667,10
290,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.420240,0.369271,0,0,0,0.001667,10
291,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.371396,0.443844,0,0,1,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.655177,0.372803,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.724981,1,1,0,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.904059,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.916039,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.897935,0,0,0,0.001667,10
297,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.350357,0.355825,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.898909,0.759827,1,1,0,0.001667,10
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.931027,0,0,0,0.001667,10
300,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.512653,0,0,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.893512,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591830,0.413176,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.751377,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.651855,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.557042,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.810642,0.601919,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.834280,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.457660,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.859942,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.782872,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.859432,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.796542,0.610228,1,1,0,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.943273,0,0,0,0.001667,10
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.755898,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.593280,0.433649,1,1,0,0.001667,10
316,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.500473,0,0,1,0.001667,10
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.513061,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.928722,1,1,0,0.001667,10
319,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.438491,0,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.818352,0.621579,1,1,0,0.001667,10
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.479159,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.824580,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.804245,0.568372,1,1,0,0.001667,10
324,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.458615,1,0,1,0.001667,10
325,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.765678,0.582100,1,1,0,0.001667,10
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.786396,0.558712,1,1,0,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.758303,0.454015,1,1,0,0.001667,10
328,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.363309,0.347496,1,0,1,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.805062,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.706920,0,0,0,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.771653,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.780885,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.565182,0,0,0,0.001667,10
334,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.490767,0.337744,1,1,0,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.839919,0.542034,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.859015,0.586447,1,1,0,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.717062,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.723421,1,0,1,0.001667,10
339,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.394042,0.240817,1,0,1,0.001667,10
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.441550,1,1,0,0.001667,10
341,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.384540,0.364166,0,0,1,0.001667,10
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.822817,0,0,0,0.001667,10
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.590272,1,0,1,0.001667,10
344,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.360193,0.296259,1,0,1,0.001667,10
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.725745,0,0,0,0.001667,10
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.648663,1,1,0,0.001667,10
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.533930,1,0,1,0.001667,10
348,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.585016,0,0,0,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.555276,1,1,0,0.001667,10
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.913577,0,0,0,0.001667,10
351,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.662118,1,0,1,0.001667,10
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.759171,0,0,0,0.001667,10
353,0.010000,2,walk,2,walk,1,fall,0,0,1,0.614534,0.405274,1,0,1,0.001667,10
354,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.717797,0,0,0,0.001667,10
355,0.010000,2,walk,2,walk,1,fall,0,0,1,0.349768,0.466813,1,0,1,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.510934,0.512857,1,0,1,0.001667,10
357,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.742008,0,0,0,0.001667,10
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.498027,0.374446,1,1,0,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678397,0.580158,1,1,0,0.001667,10
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.639912,0.426476,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787968,0.604226,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658064,0.524550,1,1,0,0.001667,10
363,0.010000,2,walk,2,walk,1,fall,0,0,1,0.555522,0.390258,1,0,1,0.001667,10
364,0.010000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.852294,0,0,0,0.001667,10
365,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.553829,1,0,1,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.842054,0.665829,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678075,0.424823,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.857421,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.324775,1,0,1,0.001667,10
370,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.719896,0,0,0,0.001667,10
371,0.010000,2,walk,2,walk,1,fall,0,0,1,0.609356,0.414238,1,0,1,0.001667,10
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611106,0.426230,1,1,0,0.001667,10
373,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.341899,1,0,1,0.001667,10
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.597407,1,1,0,0.001667,10
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.760500,0.644227,1,1,0,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.633941,0.392871,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.865936,0.713235,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.807925,0.555067,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.517778,0.286765,1,0,1,0.001667,10
380,0.010000,2,walk,2,walk,1,fall,0,0,1,0.539161,0.522171,1,0,1,0.001667,10
381,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.507978,1,0,1,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639620,0.517616,1,1,0,0.001667,10
