sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.482742,0.485921,0,0,0,0.000833,10
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.426752,0.462987,0,0,0,0.000833,10
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.479684,0.489495,0,0,0,0.000833,10
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.404902,0.399798,0,0,0,0.000833,10
206,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.265009,0,0,0,0.000833,10
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.517154,0.524880,0,0,0,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.759005,0.726552,1,1,0,0.000833,10
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.496614,0.497326,0,0,0,0.000833,10
210,0.005000,4,run,4,run,4,run,0,0,0,0.742057,0.707727,1,1,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.708463,0.673320,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.558496,0.513635,1,1,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.662048,0.629658,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.737629,0.696898,1,1,0,0.000833,10
215,0.005000,4,run,1,fall,1,fall,0,1,1,0.447173,0.460546,0,0,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.713867,0.682863,1,1,0,0.000833,10
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.403593,0.396677,0,0,0,0.000833,10
218,0.005000,4,run,1,fall,1,fall,0,1,1,0.350132,0.360360,0,0,0,0.000833,10
219,0.005000,4,run,4,run,4,run,0,0,0,0.651535,0.617675,1,1,0,0.000833,10
220,0.005000,4,run,4,run,4,run,0,0,0,0.559514,0.507240,1,1,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.658882,0.604237,1,1,0,0.000833,10
222,0.005000,4,run,4,run,4,run,0,0,0,0.616602,0.581657,1,1,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.625442,0.588653,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.628170,0.591803,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.762971,0.724242,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.683175,0.633884,1,1,0,0.000833,10
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.487159,0.515512,0,0,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.650125,0.602876,1,1,0,0.000833,10
229,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.394406,0,0,0,0.000833,10
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.498043,0.494423,0,0,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.614254,0.571991,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.703821,0.662793,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.668202,0.632946,1,1,0,0.000833,10
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.437611,0.433994,0,0,0,0.000833,10
235,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.366653,0,0,0,0.000833,10
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.554462,0.560282,0,0,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.646393,0.604235,1,1,0,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.664256,0.632900,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.622478,0.589396,1,1,0,0.000833,10
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.487453,0.494015,0,0,0,0.000833,10
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.514299,0.522871,0,0,0,0.000833,10
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.445266,0.435910,0,0,0,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.806502,0.782755,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.600797,0.562020,1,1,0,0.000833,10
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.403374,0.394539,0,0,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.595803,0.562697,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.802271,0.776766,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.594858,0.556549,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.788691,0.764652,1,1,0,0.000833,10
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.493805,0.494371,0,0,0,0.000833,10
251,0.005000,4,run,4,run,4,run,0,0,0,0.475249,0.424849,1,1,0,0.000833,10
252,0.005000,4,run,4,run,4,run,0,0,0,0.454900,0.403675,1,1,0,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.413333,0.385064,1,1,0,0.000833,10
254,0.005000,4,run,4,run,4,run,0,0,0,0.603302,0.564879,1,1,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.693135,0.651360,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.724843,0.688515,1,1,0,0.000833,10
257,0.005000,4,run,2,walk,2,walk,0,0,0,0.493320,0.500311,0,0,0,0.000833,10
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.548497,0.556560,0,0,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.601813,0.557968,1,1,0,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,0.498826,0.450363,1,1,0,0.000833,10
261,0.005000,4,run,4,run,4,run,0,0,0,0.390995,0.339480,1,1,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.587356,0.547950,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.573456,0.530125,1,1,0,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.422879,0.368230,1,1,0,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,0.569285,0.533235,1,1,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.629431,0.593363,1,1,0,0.000833,10
267,0.005000,4,run,4,run,4,run,0,0,0,0.432069,0.385470,1,1,0,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,0.438856,0.394064,1,1,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.665221,0.624149,1,1,0,0.000833,10
270,0.005000,4,run,4,run,2,walk,0,0,0,0.304377,0.328861,1,0,1,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.579382,0.533444,1,1,0,0.000833,10
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.506129,0.512910,0,0,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.716475,0.677256,1,1,0,0.000833,10
274,0.005000,4,run,2,walk,2,walk,0,0,0,0.258881,0.302709,0,0,0,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.653442,0.617429,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.305613,0.264101,1,1,0,0.000833,10
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.530354,0.537812,0,0,0,0.000833,10
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.471990,0.477240,0,0,0,0.000833,10
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.503751,0.506918,0,0,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.695592,0.671763,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.585370,0.543473,1,1,0,0.000833,10
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.618401,0,0,0,0.000833,10
283,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.461784,0,0,0,0.000833,10
284,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.274378,0,0,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.598479,1,1,0,0.000833,10
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.327987,0.334328,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.408987,0.373286,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.570325,0.540410,1,1,0,0.000833,10
289,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.325999,0.315777,0,0,0,0.000833,10
290,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.266838,0,0,0,0.000833,10
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.450002,0,0,0,0.000833,10
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.349922,0.324722,1,0,1,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.414207,0.374728,1,1,0,0.000833,10
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.391978,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.512429,1,1,0,0.000833,10
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.339711,0,0,0,0.000833,10
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.390158,0,0,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.473402,0.448606,1,1,0,0.000833,10
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.413834,0,0,0,0.000833,10
300,0.005000,5,sit down,4,run,4,run,0,0,0,0.347749,0.353153,0,0,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.475201,1,1,0,0.000833,10
302,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.369641,0,0,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.454587,0.419721,1,1,0,0.000833,10
304,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.307854,0,0,0,0.000833,10
305,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.470484,0,0,0,0.000833,10
306,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.368970,1,0,1,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.451056,1,1,0,0.000833,10
308,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.337673,0,0,0,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.490622,0.452810,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.468795,0.439220,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.464465,0.433088,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.365745,1,0,1,0.000833,10
313,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.361055,0,0,0,0.000833,10
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.356537,0,0,0,0.000833,10
315,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.231657,0.215850,1,0,1,0.000833,10
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.604543,0,0,0,0.000833,10
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.435147,0.430415,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.724103,0.682200,1,1,0,0.000833,10
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.548197,0,0,0,0.000833,10
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.396248,0.339652,1,1,0,0.000833,10
321,0.005000,5,sit down,6,stand up,2,walk,0,0,0,0.240978,0.249935,0,0,1,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.361204,0.321326,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.316208,0.276076,1,1,0,0.000833,10
324,0.005000,6,stand up,4,run,4,run,0,0,0,0.470068,0.431500,0,0,0,0.000833,10
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.334584,0.299477,1,1,0,0.000833,10
326,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.259797,1,0,1,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.322236,0.279144,1,1,0,0.000833,10
328,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.362398,0,0,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.381444,0.342725,1,1,0,0.000833,10
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.419330,0,0,0,0.000833,10
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.488139,0.500775,0,0,0,0.000833,10
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.443129,0.447886,0,0,0,0.000833,10
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.546537,0,0,0,0.000833,10
334,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.288654,0,0,0,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.313351,0.279175,1,1,0,0.000833,10
336,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.233296,0.207167,1,0,1,0.000833,10
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.383339,0,0,0,0.000833,10
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.359851,0,0,0,0.000833,10
339,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.466964,0,0,0,0.000833,10
340,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.248268,0.227327,1,0,1,0.000833,10
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.453882,0,0,0,0.000833,10
342,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.349597,0.356738,0,0,0,0.000833,10
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.381300,0,0,0,0.000833,10
344,0.005000,6,stand up,4,run,4,run,0,0,0,0.287075,0.309027,0,0,0,0.000833,10
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.478208,0.505203,0,0,0,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.336903,0.301717,1,1,0,0.000833,10
347,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.330743,0,0,0,0.000833,10
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.271456,0.236021,1,1,0,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.360545,0.320853,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.457483,0.452532,0,0,0,0.000833,10
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.440492,0.464807,0,0,0,0.000833,10
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.517695,0,0,0,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.442445,0.410520,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.296225,0.270305,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.366957,0.334757,1,1,0,0.000833,10
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.486769,0.468102,1,1,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.453627,0.428733,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488409,0.465291,1,1,0,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490287,0.470841,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,4,run,0,0,0,0.418399,0.424508,1,0,1,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.714117,0.674614,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.445637,0.421502,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.484210,0.458638,1,1,0,0.000833,10
364,0.005000,2,walk,2,walk,4,run,0,0,0,0.319650,0.329738,1,0,1,0.000833,10
365,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.265465,0.282561,0,0,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.598013,0.545941,1,1,0,0.000833,10
367,0.005000,2,walk,1,fall,1,fall,0,1,1,0.493322,0.560342,0,0,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.742699,0.706139,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.542997,0.477698,1,1,0,0.000833,10
370,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.376772,0,0,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.407197,0.374911,1,1,0,0.000833,10
372,0.005000,2,walk,4,run,4,run,0,0,0,0.492616,0.514671,0,0,0,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511224,0.461594,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.541356,0.524364,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.480425,0.451234,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.427393,0.408782,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.686540,0.643226,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.661968,0.608192,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.455749,0.393438,1,1,0,0.000833,10
380,0.005000,2,walk,4,run,4,run,0,0,0,0.579735,0.606086,0,0,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.651669,0.603537,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.456668,0.435602,1,1,0,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.348468,0.317744,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.337994,0.303414,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.472863,0.450991,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.352976,0.292179,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.493208,0.464093,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.249748,0.228286,1,1,0,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.463478,0.439026,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.699710,0.656273,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.285547,0.287455,1,0,1,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619880,0.575066,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.500456,0.474179,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.523820,0.503810,1,1,0,0.000833,10
395,0.005000,2,walk,1,fall,1,fall,0,1,1,0.367927,0.408367,0,0,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637715,0.593627,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.569239,0.551851,1,1,0,0.000833,10
398,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.334953,0,0,0,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696759,0.656909,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.335644,0.305588,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.278666,0.274603,1,0,1,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.440378,0.411648,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.552443,0.532173,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.249927,0.226605,1,1,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.376846,0.344354,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.353908,0.315138,1,1,0,0.000833,10
407,0.005000,2,walk,4,run,4,run,0,0,0,0.354185,0.390059,0,0,0,0.000833,10
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.507807,0.487399,1,1,0,0.000833,10
409,0.005000,2,walk,1,fall,1,fall,0,1,1,0.546692,0.596570,0,0,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.418195,0.374304,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,1,fall,0,0,1,0.474464,0.539954,1,0,1,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.503330,0.479411,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.491004,0.465712,1,1,0,0.000833,10
414,0.005000,2,walk,4,run,4,run,0,0,0,0.499306,0.514042,0,0,0,0.000833,10
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.393597,0.442614,0,0,0,0.000833,10
416,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.219671,0.226426,0,0,0,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.435969,0.408619,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.484636,0.459956,1,1,0,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710015,0.646927,1,1,0,0.000833,10
420,0.005000,2,walk,4,run,4,run,0,0,0,0.401070,0.438729,0,0,0,0.000833,10
421,0.005000,2,walk,4,run,4,run,0,0,0,0.462327,0.482388,0,0,0,0.000833,10
422,0.005000,2,walk,2,walk,4,run,0,0,0,0.461034,0.448989,1,0,1,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.480820,0.449709,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459602,0.440289,1,1,0,0.000833,10
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512107,0.481120,1,1,0,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.552644,0.536940,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499915,0.479886,1,1,0,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.346090,0.310727,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.455997,0.427846,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.426737,0.398104,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.564951,0.542043,1,1,0,0.000833,10
432,0.005000,2,walk,1,fall,1,fall,0,1,1,0.262327,0.262091,0,0,0,0.000833,10
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.517918,0.498161,1,1,0,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.406419,0.384411,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.805461,0.766181,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.454852,0.423750,1,1,0,0.000833,10
437,0.005000,2,walk,1,fall,1,fall,0,1,1,0.544500,0.588813,0,0,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537927,0.519356,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671120,0.619097,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.434339,0.398928,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.296496,0.285906,1,0,1,0.000833,10
442,0.005000,2,walk,4,run,4,run,0,0,0,0.514582,0.537683,0,0,0,0.000833,10
443,0.005000,2,walk,4,run,4,run,0,0,0,0.448146,0.478426,0,0,0,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559116,0.542810,1,1,0,0.000833,10
445,0.005000,2,walk,2,walk,4,run,0,0,0,0.318351,0.336798,1,0,1,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.638646,0.573422,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.759845,0.711124,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.481593,0.449880,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.455070,0.430941,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.452313,0.424080,1,1,0,0.000833,10
451,0.005000,2,walk,4,run,4,run,0,0,0,0.457354,0.464299,0,0,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.553416,0.496260,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.535647,0.516959,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603335,0.531472,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.319521,0.291165,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570535,0.524009,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.720365,0.672621,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.485218,0.439148,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718957,0.661910,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.532742,0.486922,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670975,0.630321,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.446076,0.420836,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,4,run,0,0,0,0.361724,0.325083,1,0,1,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.540433,0.520576,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.487153,0.464687,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.538589,0.473350,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512852,0.491754,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.479754,0.454099,1,1,0,0.000833,10
469,0.005000,2,walk,4,run,4,run,0,0,0,0.629651,0.640506,0,0,0,0.000833,10
470,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.271603,0.288450,0,0,0,0.000833,10
471,0.005000,2,walk,4,run,4,run,0,0,0,0.524888,0.539160,0,0,0,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.435461,0.407548,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.742050,0.679070,1,1,0,0.000833,10
