sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.655665,0.578335,1,1,0,0.000833,10
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.576518,0.452506,1,1,0,0.000833,10
63,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.448783,0.460326,1,0,1,0.000833,10
64,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.323429,0.336481,1,0,1,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.595502,0.520465,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.433917,0.372006,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.511043,0.474499,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.420740,0.356611,1,1,0,0.000833,10
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.734681,0.735235,0,0,0,0.000833,10
70,0.005000,1,fall,2,walk,2,walk,1,0,0,0.399101,0.405472,0,0,0,0.000833,10
71,0.005000,1,fall,1,fall,2,walk,1,1,0,0.329145,0.276666,1,0,1,0.000833,10
72,0.005000,1,fall,2,walk,2,walk,1,0,0,0.442633,0.504830,0,0,0,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.430250,0.384235,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.708514,0.641081,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.563752,0.468429,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.470793,0.434291,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.365436,0.307332,1,1,0,0.000833,10
78,0.005000,1,fall,4,run,4,run,1,0,0,0.466727,0.507176,0,0,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.448549,0.415849,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.375290,0.324593,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.761682,0.699207,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.867288,0.833146,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.470406,0.436471,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.471128,0.432077,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.455978,0.417738,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.370884,0.319240,1,1,0,0.000833,10
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.573250,0.490290,1,1,0,0.000833,10
88,0.005000,1,fall,4,run,4,run,1,0,0,0.446278,0.496749,0,0,0,0.000833,10
89,0.005000,1,fall,1,fall,2,walk,1,1,0,0.317398,0.292594,1,0,1,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.507225,0.462024,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,2,walk,1,1,0,0.344934,0.342913,1,0,1,0.000833,10
92,0.005000,1,fall,2,walk,2,walk,1,0,0,0.400929,0.435172,0,0,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.416376,0.378047,1,1,0,0.000833,10
94,0.005000,1,fall,2,walk,2,walk,1,0,0,0.303179,0.331448,0,0,0,0.000833,10
95,0.005000,1,fall,1,fall,4,run,1,1,0,0.459532,0.454271,1,0,1,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.805261,0.754468,1,1,0,0.000833,10
97,0.005000,1,fall,4,run,4,run,1,0,0,0.533979,0.573459,0,0,0,0.000833,10
98,0.005000,1,fall,4,run,4,run,1,0,0,0.403695,0.428119,0,0,0,0.000833,10
99,0.005000,1,fall,2,walk,2,walk,1,0,0,0.668367,0.703393,0,0,0,0.000833,10
100,0.005000,1,fall,4,run,4,run,1,0,0,0.446030,0.488296,0,0,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.833242,0.792132,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.461200,0.428563,1,1,0,0.000833,10
103,0.005000,1,fall,6,stand up,6,stand up,1,0,0,0.287759,0.312198,0,0,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.343890,0.282259,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.738214,0.668780,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,4,run,1,1,0,0.418349,0.430213,1,0,1,0.000833,10
107,0.005000,1,fall,1,fall,4,run,1,1,0,0.434492,0.427681,1,0,1,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.483887,0.447359,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.401269,0.348421,1,1,0,0.000833,10
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.685667,0.649240,1,1,0,0.000833,10
111,0.005000,3,pickup,4,run,4,run,0,0,0,0.295429,0.322833,0,0,0,0.000833,10
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.775241,0.742631,1,1,0,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.845559,0.828278,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.866539,0.848283,1,1,0,0.000833,10
115,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.290619,0.315858,0,0,0,0.000833,10
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.508195,0.518420,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.602068,0.556944,1,1,0,0.000833,10
118,0.005000,3,pickup,4,run,4,run,0,0,0,0.468149,0.481547,0,0,0,0.000833,10
119,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.275144,0.275712,0,0,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.808748,0.782793,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.871870,0.856793,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.453465,0.399708,1,1,0,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.910958,0.899008,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.886311,0.868418,1,1,0,0.000833,10
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.443860,0.487023,0,0,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.884107,0.874115,1,1,0,0.000833,10
127,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.320928,0.329689,0,0,0,0.000833,10
128,0.005000,3,pickup,4,run,4,run,0,0,0,0.376272,0.422445,0,0,0,0.000833,10
129,0.005000,3,pickup,4,run,4,run,0,0,0,0.307830,0.305671,0,0,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.593621,0.543222,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.874099,0.860036,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.860625,0.830696,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.549442,0.486880,1,1,0,0.000833,10
134,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.247340,0.291758,0,0,0,0.000833,10
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.519971,0.531960,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.805534,0.764429,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.851123,0.833543,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.889933,0.880464,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.816930,0.778590,1,1,0,0.000833,10
140,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.400168,0.412062,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.628012,0.579266,1,1,0,0.000833,10
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.875634,0.865083,1,1,0,0.000833,10
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.901043,0.892019,1,1,0,0.000833,10
144,0.005000,3,pickup,4,run,4,run,0,0,0,0.453865,0.499888,0,0,0,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.769053,0.735218,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.866742,0.854909,1,1,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.734204,0.689498,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.820034,0.779698,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.510552,0.534677,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.847308,0.810940,1,1,0,0.000833,10
151,0.005000,3,pickup,4,run,4,run,0,0,0,0.362345,0.379438,0,0,0,0.000833,10
152,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.378825,0.379223,0,0,0,0.000833,10
153,0.005000,3,pickup,4,run,4,run,0,0,0,0.312256,0.348727,0,0,0,0.000833,10
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.431024,0.449206,0,0,0,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919729,0.908332,1,1,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900253,0.879988,1,1,0,0.000833,10
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.480040,0.482285,0,0,0,0.000833,10
158,0.005000,3,pickup,4,run,4,run,0,0,0,0.548968,0.571759,0,0,0,0.000833,10
159,0.005000,4,run,4,run,4,run,0,0,0,0.605954,0.531042,1,1,0,0.000833,10
160,0.005000,4,run,4,run,4,run,0,0,0,0.721611,0.690664,1,1,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.744344,0.715166,1,1,0,0.000833,10
162,0.005000,4,run,4,run,4,run,0,0,0,0.873468,0.842987,1,1,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.651098,0.614730,1,1,0,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.521178,0.545342,0,0,0,0.000833,10
165,0.005000,4,run,4,run,5,sit down,0,0,0,0.485090,0.476724,1,0,1,0.000833,10
166,0.005000,4,run,4,run,4,run,0,0,0,0.590804,0.557534,1,1,0,0.000833,10
167,0.005000,4,run,2,walk,2,walk,0,0,0,0.480160,0.507125,0,0,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.716745,0.684130,1,1,0,0.000833,10
169,0.005000,4,run,4,run,4,run,0,0,0,0.619855,0.580286,1,1,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.881979,0.859637,1,1,0,0.000833,10
171,0.005000,4,run,4,run,2,walk,0,0,0,0.458610,0.442805,1,0,1,0.000833,10
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.501952,0.524210,0,0,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.363197,0.325380,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.720095,0.680781,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.934741,0.918374,1,1,0,0.000833,10
176,0.005000,4,run,4,run,2,walk,0,0,0,0.496759,0.478101,1,0,1,0.000833,10
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.518836,0.532287,0,0,0,0.000833,10
178,0.005000,4,run,4,run,4,run,0,0,0,0.771715,0.733053,1,1,0,0.000833,10
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.637480,0.660847,0,0,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.843625,0.814412,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.838994,0.800821,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.728171,0.688712,1,1,0,0.000833,10
183,0.005000,4,run,4,run,4,run,0,0,0,0.433142,0.380166,1,1,0,0.000833,10
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.628977,0.655483,0,0,0,0.000833,10
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.483679,0.506564,0,0,0,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.639614,0.604053,1,1,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.637985,0.548360,1,1,0,0.000833,10
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.503585,0.525724,0,0,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.632388,0.596534,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.287153,0.252223,1,1,0,0.000833,10
191,0.005000,4,run,4,run,4,run,0,0,0,0.616807,0.544912,1,1,0,0.000833,10
192,0.005000,4,run,4,run,2,walk,0,0,0,0.486696,0.501039,1,0,1,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.624965,0.589496,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.716799,0.685149,1,1,0,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.553586,0.580648,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.754992,0.695097,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.635110,0.599094,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.694586,0.658397,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.797596,0.761684,1,1,0,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.487694,0.443613,1,1,0,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.732595,0.740663,0,0,0,0.000833,10
202,0.005000,4,run,4,run,4,run,0,0,0,0.304288,0.263781,1,1,0,0.000833,10
203,0.005000,4,run,4,run,4,run,0,0,0,0.654719,0.624587,1,1,0,0.000833,10
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.554475,0.606016,0,0,0,0.000833,10
205,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.351478,0.403350,0,0,0,0.000833,10
206,0.005000,4,run,4,run,4,run,0,0,0,0.346616,0.306779,1,1,0,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.911457,0.888847,1,1,0,0.000833,10
208,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.372321,0.414029,0,0,0,0.000833,10
209,0.005000,4,run,4,run,4,run,0,0,0,0.658734,0.623413,1,1,0,0.000833,10
210,0.005000,4,run,4,run,2,walk,0,0,0,0.394829,0.357748,1,0,1,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.645276,0.607765,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.669796,0.635532,1,1,0,0.000833,10
213,0.005000,4,run,2,walk,2,walk,0,0,0,0.511034,0.535247,0,0,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.661483,0.623190,1,1,0,0.000833,10
215,0.005000,4,run,4,run,4,run,0,0,0,0.469061,0.416456,1,1,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.765602,0.742300,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.928224,0.909063,1,1,0,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.794028,0.735927,1,1,0,0.000833,10
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.478171,0.468162,0,0,0,0.000833,10
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.523053,0.545321,0,0,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.682639,0.645967,1,1,0,0.000833,10
222,0.005000,4,run,2,walk,2,walk,0,0,0,0.551353,0.579802,0,0,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.632019,0.597163,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.533662,0.453409,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.580910,0.539982,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.573572,0.540792,1,1,0,0.000833,10
227,0.005000,4,run,4,run,4,run,0,0,0,0.684235,0.650244,1,1,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.766013,0.724997,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.779787,0.759363,1,1,0,0.000833,10
230,0.005000,4,run,4,run,4,run,0,0,0,0.751413,0.698902,1,1,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.483230,0.407420,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.915274,0.887143,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.684924,0.653157,1,1,0,0.000833,10
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.562315,0.577051,0,0,0,0.000833,10
235,0.005000,4,run,4,run,4,run,0,0,0,0.631231,0.595471,1,1,0,0.000833,10
236,0.005000,4,run,4,run,4,run,0,0,0,0.653629,0.619529,1,1,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.831133,0.800749,1,1,0,0.000833,10
238,0.005000,4,run,4,run,0,lie down,0,0,0,0.314179,0.285889,1,0,1,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.728344,0.696020,1,1,0,0.000833,10
240,0.005000,4,run,4,run,4,run,0,0,0,0.513055,0.465467,1,1,0,0.000833,10
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.514562,0.536303,0,0,0,0.000833,10
242,0.005000,4,run,4,run,4,run,0,0,0,0.835114,0.798398,1,1,0,0.000833,10
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.566104,0.584786,0,0,0,0.000833,10
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.588176,0.617241,0,0,0,0.000833,10
245,0.005000,4,run,4,run,4,run,0,0,0,0.637545,0.594884,1,1,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.630877,0.597404,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.706826,0.640077,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.553729,0.525021,1,1,0,0.000833,10
249,0.005000,4,run,2,walk,2,walk,0,0,0,0.514074,0.543132,0,0,0,0.000833,10
250,0.005000,4,run,4,run,4,run,0,0,0,0.805566,0.779893,1,1,0,0.000833,10
251,0.005000,4,run,4,run,4,run,0,0,0,0.563521,0.529259,1,1,0,0.000833,10
252,0.005000,4,run,2,walk,2,walk,0,0,0,0.473171,0.513408,0,0,0,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.482279,0.442436,1,1,0,0.000833,10
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.629002,0.647576,0,0,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.704365,0.675673,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.788062,0.743434,1,1,0,0.000833,10
257,0.005000,4,run,4,run,4,run,0,0,0,0.478098,0.417016,1,1,0,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,0.740316,0.711842,1,1,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.718767,0.684754,1,1,0,0.000833,10
260,0.005000,4,run,2,walk,2,walk,0,0,0,0.571498,0.602474,0,0,0,0.000833,10
261,0.005000,4,run,2,walk,2,walk,0,0,0,0.501634,0.526046,0,0,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.760537,0.736846,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.647862,0.612890,1,1,0,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.812162,0.777607,1,1,0,0.000833,10
265,0.005000,4,run,4,run,2,walk,0,0,0,0.463350,0.441792,1,0,1,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.835455,0.802243,1,1,0,0.000833,10
267,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.330168,0.355390,0,0,0,0.000833,10
268,0.005000,4,run,2,walk,2,walk,0,0,0,0.535516,0.559249,0,0,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.635051,0.593774,1,1,0,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.763502,0.737568,1,1,0,0.000833,10
271,0.005000,4,run,2,walk,2,walk,0,0,0,0.486201,0.504327,0,0,0,0.000833,10
272,0.005000,4,run,4,run,4,run,0,0,0,0.718234,0.687552,1,1,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.731355,0.701901,1,1,0,0.000833,10
274,0.005000,4,run,4,run,0,lie down,0,0,0,0.302816,0.307264,1,0,1,0.000833,10
275,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.416095,0.442326,0,0,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.625865,0.587654,1,1,0,0.000833,10
277,0.005000,4,run,4,run,4,run,0,0,0,0.894875,0.865354,1,1,0,0.000833,10
278,0.005000,4,run,4,run,2,walk,0,0,0,0.487942,0.485524,1,0,1,0.000833,10
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.589921,0.625288,0,0,0,0.000833,10
280,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.403359,0.347041,1,0,1,0.000833,10
281,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.280070,0.282105,0,0,0,0.000833,10
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.502314,0.454808,1,1,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.489527,0.436105,1,1,0,0.000833,10
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.838495,0.809300,1,1,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.569974,0.514762,1,1,0,0.000833,10
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.889693,0.879753,1,1,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.855110,0.819606,1,1,0,0.000833,10
288,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.514465,0.512776,0,0,0,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.796258,0.726191,1,1,0,0.000833,10
290,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.373944,0.405137,0,0,0,0.000833,10
291,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.441529,0.493479,0,0,0,0.000833,10
292,0.005000,5,sit down,4,run,4,run,0,0,0,0.417011,0.441267,0,0,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.715382,0.632653,1,1,0,0.000833,10
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.788756,0.755774,1,1,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.694270,0.652571,1,1,0,0.000833,10
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.657705,0.577775,1,1,0,0.000833,10
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.647646,0.601531,1,1,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.720142,0.650365,1,1,0,0.000833,10
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.518134,0.477763,1,1,0,0.000833,10
300,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.303153,0.329169,0,0,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.868117,0.830288,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.631058,0.601347,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.465816,0.397902,1,1,0,0.000833,10
304,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.401729,0.479107,0,0,0,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.687846,0.622280,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.628905,0.576373,1,1,0,0.000833,10
307,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.400051,0.432952,0,0,0,0.000833,10
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.469670,0.399762,1,1,0,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.599504,0.537248,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.483883,0.428108,1,1,0,0.000833,10
311,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.404946,0.439559,0,0,0,0.000833,10
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.563174,0.527908,1,1,0,0.000833,10
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.619667,0.573484,1,1,0,0.000833,10
314,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.342332,0.352362,0,0,0,0.000833,10
315,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.350455,0.378795,0,0,0,0.000833,10
316,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.354033,0.342573,1,0,1,0.000833,10
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.618608,0.558799,1,1,0,0.000833,10
318,0.005000,5,sit down,6,stand up,2,walk,0,0,0,0.196524,0.207733,0,0,1,0.000833,10
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.481100,0.426558,1,1,0,0.000833,10
320,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.278977,0.243383,1,1,0,0.000833,10
321,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.293060,0.302327,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.600734,0.549992,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.609262,0.553113,1,1,0,0.000833,10
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.547338,0.588177,0,0,0,0.000833,10
325,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.291970,0.288267,1,0,1,0.000833,10
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.435177,0.465010,0,0,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.489134,0.433389,1,1,0,0.000833,10
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.577365,0.526241,1,1,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.341965,0.304145,1,1,0,0.000833,10
330,0.005000,6,stand up,4,run,4,run,0,0,0,0.306044,0.324112,0,0,0,0.000833,10
331,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.437627,0.387283,1,1,0,0.000833,10
332,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.480082,0.434201,1,1,0,0.000833,10
