sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
174,0.002500,4,run,4,run,4,run,0,0,0,0.931771,0.909254,1,1,0,0.000417,10
175,0.002500,4,run,4,run,4,run,0,0,0,0.962007,0.943269,1,1,0,0.000417,10
176,0.002500,4,run,4,run,4,run,0,0,0,0.565769,0.538976,1,1,0,0.000417,10
177,0.002500,4,run,4,run,2,walk,0,0,0,0.504041,0.489606,1,0,1,0.000417,10
178,0.002500,4,run,4,run,4,run,0,0,0,0.936660,0.917474,1,1,0,0.000417,10
179,0.002500,4,run,2,walk,2,walk,0,0,0,0.608224,0.647070,0,0,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.955499,0.940926,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.967720,0.954208,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.983940,0.976847,1,1,0,0.000417,10
183,0.002500,4,run,4,run,4,run,0,0,0,0.521354,0.419534,1,1,0,0.000417,10
184,0.002500,4,run,2,walk,2,walk,0,0,0,0.517821,0.549579,0,0,0,0.000417,10
185,0.002500,4,run,2,walk,2,walk,0,0,0,0.540087,0.573974,0,0,0,0.000417,10
186,0.002500,4,run,4,run,4,run,0,0,0,0.818808,0.770980,1,1,0,0.000417,10
187,0.002500,4,run,4,run,4,run,0,0,0,0.908244,0.885926,1,1,0,0.000417,10
188,0.002500,4,run,4,run,4,run,0,0,0,0.596805,0.569026,1,1,0,0.000417,10
189,0.002500,4,run,4,run,4,run,0,0,0,0.773674,0.684036,1,1,0,0.000417,10
190,0.002500,4,run,4,run,3,pickup,0,0,0,0.412106,0.395070,1,0,1,0.000417,10
191,0.002500,4,run,4,run,4,run,0,0,0,0.677896,0.618287,1,1,0,0.000417,10
192,0.002500,4,run,4,run,4,run,0,0,0,0.549133,0.514327,1,1,0,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.926032,0.899898,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.944210,0.925166,1,1,0,0.000417,10
195,0.002500,4,run,4,run,2,walk,0,0,0,0.497543,0.485916,1,0,1,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.945758,0.923439,1,1,0,0.000417,10
197,0.002500,4,run,4,run,4,run,0,0,0,0.773375,0.682771,1,1,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.949437,0.930382,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.759183,0.682643,1,1,0,0.000417,10
200,0.002500,4,run,4,run,4,run,0,0,0,0.592862,0.512961,1,1,0,0.000417,10
201,0.002500,4,run,2,walk,2,walk,0,0,0,0.648390,0.679661,0,0,0,0.000417,10
202,0.002500,4,run,4,run,4,run,0,0,0,0.569490,0.517039,1,1,0,0.000417,10
203,0.002500,4,run,4,run,4,run,0,0,0,0.976787,0.965218,1,1,0,0.000417,10
204,0.002500,4,run,2,walk,2,walk,0,0,0,0.495302,0.529828,0,0,0,0.000417,10
205,0.002500,4,run,4,run,4,run,0,0,0,0.690060,0.623762,1,1,0,0.000417,10
206,0.002500,4,run,4,run,4,run,0,0,0,0.527882,0.485165,1,1,0,0.000417,10
207,0.002500,4,run,4,run,4,run,0,0,0,0.959438,0.941425,1,1,0,0.000417,10
208,0.002500,4,run,4,run,0,lie down,0,0,0,0.336052,0.324220,1,0,1,0.000417,10
209,0.002500,4,run,4,run,4,run,0,0,0,0.812663,0.748529,1,1,0,0.000417,10
210,0.002500,4,run,2,walk,2,walk,0,0,0,0.438333,0.430617,0,0,0,0.000417,10
211,0.002500,4,run,4,run,4,run,0,0,0,0.832707,0.760129,1,1,0,0.000417,10
212,0.002500,4,run,4,run,4,run,0,0,0,0.855449,0.809478,1,1,0,0.000417,10
213,0.002500,4,run,4,run,4,run,0,0,0,0.587343,0.560003,1,1,0,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.862042,0.803472,1,1,0,0.000417,10
215,0.002500,4,run,2,walk,2,walk,0,0,0,0.488089,0.495094,0,0,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.974216,0.961788,1,1,0,0.000417,10
217,0.002500,4,run,4,run,4,run,0,0,0,0.973675,0.967010,1,1,0,0.000417,10
218,0.002500,4,run,4,run,4,run,0,0,0,0.971960,0.962991,1,1,0,0.000417,10
219,0.002500,4,run,4,run,4,run,0,0,0,0.503695,0.469424,1,1,0,0.000417,10
220,0.002500,4,run,4,run,2,walk,0,0,0,0.501677,0.492222,1,0,1,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.916286,0.874044,1,1,0,0.000417,10
222,0.002500,4,run,4,run,2,walk,0,0,0,0.493192,0.519942,1,0,1,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.891396,0.856817,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.801231,0.719905,1,1,0,0.000417,10
225,0.002500,4,run,4,run,4,run,0,0,0,0.713459,0.632750,1,1,0,0.000417,10
226,0.002500,4,run,4,run,4,run,0,0,0,0.869863,0.811376,1,1,0,0.000417,10
227,0.002500,4,run,4,run,4,run,0,0,0,0.905822,0.878402,1,1,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.982776,0.975036,1,1,0,0.000417,10
229,0.002500,4,run,4,run,4,run,0,0,0,0.959530,0.942777,1,1,0,0.000417,10
230,0.002500,4,run,4,run,4,run,0,0,0,0.905727,0.870683,1,1,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.882096,0.856458,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.973538,0.961449,1,1,0,0.000417,10
233,0.002500,4,run,4,run,4,run,0,0,0,0.905997,0.875450,1,1,0,0.000417,10
234,0.002500,4,run,4,run,4,run,0,0,0,0.551804,0.516758,1,1,0,0.000417,10
235,0.002500,4,run,4,run,4,run,0,0,0,0.798456,0.716040,1,1,0,0.000417,10
236,0.002500,4,run,4,run,4,run,0,0,0,0.901663,0.867970,1,1,0,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.946566,0.921761,1,1,0,0.000417,10
238,0.002500,4,run,4,run,4,run,0,0,0,0.550101,0.474329,1,1,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.945557,0.927423,1,1,0,0.000417,10
240,0.002500,4,run,4,run,4,run,0,0,0,0.595730,0.518256,1,1,0,0.000417,10
241,0.002500,4,run,4,run,4,run,0,0,0,0.599265,0.574356,1,1,0,0.000417,10
242,0.002500,4,run,4,run,4,run,0,0,0,0.936153,0.911911,1,1,0,0.000417,10
243,0.002500,4,run,4,run,2,walk,0,0,0,0.493057,0.496905,1,0,1,0.000417,10
244,0.002500,4,run,2,walk,2,walk,0,0,0,0.610179,0.641028,0,0,0,0.000417,10
245,0.002500,4,run,4,run,4,run,0,0,0,0.817385,0.748944,1,1,0,0.000417,10
246,0.002500,4,run,4,run,4,run,0,0,0,0.874878,0.825710,1,1,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.922684,0.888711,1,1,0,0.000417,10
248,0.002500,4,run,4,run,4,run,0,0,0,0.596202,0.566691,1,1,0,0.000417,10
249,0.002500,4,run,4,run,4,run,0,0,0,0.583847,0.559733,1,1,0,0.000417,10
250,0.002500,4,run,4,run,4,run,0,0,0,0.974688,0.964966,1,1,0,0.000417,10
251,0.002500,4,run,4,run,4,run,0,0,0,0.674833,0.600837,1,1,0,0.000417,10
252,0.002500,4,run,4,run,4,run,0,0,0,0.534248,0.502978,1,1,0,0.000417,10
253,0.002500,4,run,4,run,4,run,0,0,0,0.515904,0.481738,1,1,0,0.000417,10
254,0.002500,4,run,2,walk,2,walk,0,0,0,0.531302,0.560056,0,0,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.874106,0.811846,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.912312,0.873297,1,1,0,0.000417,10
257,0.002500,4,run,4,run,4,run,0,0,0,0.672220,0.573880,1,1,0,0.000417,10
258,0.002500,4,run,4,run,4,run,0,0,0,0.925347,0.897453,1,1,0,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.953599,0.930355,1,1,0,0.000417,10
260,0.002500,4,run,2,walk,2,walk,0,0,0,0.554708,0.589642,0,0,0,0.000417,10
261,0.002500,4,run,4,run,4,run,0,0,0,0.581097,0.551451,1,1,0,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.943931,0.922626,1,1,0,0.000417,10
263,0.002500,4,run,4,run,4,run,0,0,0,0.903671,0.856638,1,1,0,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.951831,0.936262,1,1,0,0.000417,10
265,0.002500,4,run,2,walk,2,walk,0,0,0,0.659391,0.719304,0,0,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.972866,0.962630,1,1,0,0.000417,10
267,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.498365,0.518197,0,0,0,0.000417,10
268,0.002500,4,run,4,run,4,run,0,0,0,0.597646,0.572275,1,1,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.688058,0.588502,1,1,0,0.000417,10
270,0.002500,4,run,4,run,4,run,0,0,0,0.964142,0.949323,1,1,0,0.000417,10
271,0.002500,4,run,4,run,4,run,0,0,0,0.540466,0.508560,1,1,0,0.000417,10
272,0.002500,4,run,4,run,4,run,0,0,0,0.906785,0.867355,1,1,0,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.879427,0.831910,1,1,0,0.000417,10
274,0.002500,4,run,4,run,4,run,0,0,0,0.427533,0.386756,1,1,0,0.000417,10
275,0.002500,4,run,4,run,4,run,0,0,0,0.558978,0.506034,1,1,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.883626,0.845465,1,1,0,0.000417,10
277,0.002500,4,run,4,run,4,run,0,0,0,0.967167,0.952421,1,1,0,0.000417,10
278,0.002500,4,run,4,run,4,run,0,0,0,0.640193,0.612633,1,1,0,0.000417,10
279,0.002500,4,run,2,walk,2,walk,0,0,0,0.505355,0.545042,0,0,0,0.000417,10
280,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.762705,0.622152,1,1,0,0.000417,10
281,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.371183,0.382065,1,0,1,0.000417,10
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.925733,0.905814,1,1,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.689391,0.629129,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.926491,0.903845,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.726981,0.653051,1,1,0,0.000417,10
286,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.888543,0.870178,1,1,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.885183,0.857485,1,1,0,0.000417,10
288,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.648992,0.639382,0,0,0,0.000417,10
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.869006,0.827686,1,1,0,0.000417,10
290,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.516692,0.523230,0,0,0,0.000417,10
291,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.561385,0.479937,1,1,0,0.000417,10
292,0.002500,5,sit down,4,run,4,run,0,0,0,0.758783,0.780300,0,0,0,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.882844,0.832348,1,1,0,0.000417,10
294,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.901800,0.894113,1,1,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.875653,0.846799,1,1,0,0.000417,10
296,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.455269,0.461932,1,0,1,0.000417,10
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.846938,0.804856,1,1,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.790379,0.735256,1,1,0,0.000417,10
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.805533,0.767833,1,1,0,0.000417,10
300,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.620922,0.682232,0,0,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.955804,0.944039,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.845536,0.810425,1,1,0,0.000417,10
303,0.002500,5,sit down,5,sit down,3,pickup,0,0,0,0.352477,0.375632,1,0,1,0.000417,10
304,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.588125,0.683870,0,0,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.648950,0.557851,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.744713,0.685040,1,1,0,0.000417,10
307,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.579849,0.577024,0,0,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.547869,0.475778,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.725468,0.647407,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.735886,0.674438,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.698214,0.639878,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.823915,0.784773,1,1,0,0.000417,10
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.805719,0.754807,1,1,0,0.000417,10
314,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.383432,0.388181,0,0,0,0.000417,10
315,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.323613,0.360965,0,0,0,0.000417,10
316,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.432865,0.453248,0,0,0,0.000417,10
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.678439,0.627350,1,1,0,0.000417,10
318,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.244914,0.274146,0,0,0,0.000417,10
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.478770,0.412231,1,1,0,0.000417,10
320,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.322901,0.281607,1,1,0,0.000417,10
321,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.413518,0.455244,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.836501,0.791726,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.855899,0.824771,1,1,0,0.000417,10
324,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.891974,0.915522,0,0,0,0.000417,10
325,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.369522,0.367852,1,0,1,0.000417,10
326,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.511995,0.510780,0,0,0,0.000417,10
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.668638,0.587593,1,1,0,0.000417,10
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.822686,0.784307,1,1,0,0.000417,10
329,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.322792,0.304133,1,0,1,0.000417,10
330,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.300121,0.260393,1,1,0,0.000417,10
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.666390,0.587798,1,1,0,0.000417,10
332,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.786835,0.705824,1,1,0,0.000417,10
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.613228,0.548879,1,1,0,0.000417,10
334,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.364747,0.412674,0,0,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.800889,0.766613,1,1,0,0.000417,10
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.779579,0.703178,1,1,0,0.000417,10
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.907506,0.875722,1,1,0,0.000417,10
338,0.002500,6,stand up,4,run,4,run,0,0,0,0.699293,0.757697,0,0,0,0.000417,10
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.885503,0.844826,1,1,0,0.000417,10
340,0.002500,6,stand up,4,run,4,run,0,0,0,0.321401,0.328539,0,0,0,0.000417,10
341,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.287661,0.263004,1,0,1,0.000417,10
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.693229,0.635540,1,1,0,0.000417,10
343,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.806952,0.738210,1,1,0,0.000417,10
344,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.329773,0.295542,1,0,1,0.000417,10
345,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.460040,0.461924,0,0,0,0.000417,10
346,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.763263,0.807287,0,0,0,0.000417,10
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.677957,0.573512,1,1,0,0.000417,10
348,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.350059,0.398617,0,0,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.686759,0.631918,1,1,0,0.000417,10
350,0.002500,2,walk,2,walk,4,run,0,0,0,0.442923,0.371470,1,0,1,0.000417,10
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981134,0.975200,1,1,0,0.000417,10
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644719,0.609487,1,1,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.674010,0.570785,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644337,0.583656,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.387445,0.466129,1,0,1,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.579224,0.548507,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.656467,0.583783,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.531612,0.501701,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737464,0.706034,1,1,0,0.000417,10
360,0.002500,2,walk,1,fall,1,fall,0,1,1,0.295827,0.343048,0,0,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585988,0.550236,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.893665,0.856897,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.431132,0.345700,1,1,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.570692,0.470522,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610398,0.570362,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.690622,0.654147,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960996,0.949812,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.845257,0.770133,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.768309,0.733839,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.865673,0.837310,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.773938,0.707572,1,1,0,0.000417,10
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.587435,0.521104,1,1,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.607915,0.545478,1,1,0,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.635402,0.564500,1,1,0,0.000417,10
375,0.002500,2,walk,1,fall,1,fall,0,1,1,0.578749,0.684284,0,0,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.545662,0.473179,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.606943,0.559442,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,4,run,0,0,0,0.317811,0.314139,1,0,1,0.000417,10
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.457000,0.394059,1,1,0,0.000417,10
380,0.002500,2,walk,2,walk,2,walk,0,0,0,0.785656,0.758435,1,1,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.920036,0.899761,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610547,0.557128,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.427173,0.345062,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.788064,0.748859,1,1,0,0.000417,10
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991309,0.988863,1,1,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950874,0.934263,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982448,0.976040,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.904581,0.873586,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974609,0.968662,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518878,0.491508,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.591684,0.557917,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.642819,0.607011,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.579765,0.536250,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.613534,0.561112,1,1,0,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.482555,0.403630,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.688428,0.628849,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.699754,0.650608,1,1,0,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.803988,0.761818,1,1,0,0.000417,10
399,0.002500,2,walk,4,run,4,run,0,0,0,0.525123,0.609717,0,0,0,0.000417,10
400,0.002500,2,walk,4,run,4,run,0,0,0,0.594252,0.641882,0,0,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.625800,0.537006,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.845162,0.803041,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.671233,0.607535,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.748916,0.700988,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966154,0.957764,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.947128,0.935366,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622263,0.588910,1,1,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746344,0.684715,1,1,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.658166,0.599492,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.766218,0.726917,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.812738,0.755430,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.894292,0.871983,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.677732,0.640678,1,1,0,0.000417,10
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981209,0.976557,1,1,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.578248,0.485342,1,1,0,0.000417,10
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.654106,0.616950,1,1,0,0.000417,10
417,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.333256,0.312543,1,0,1,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.593375,0.558203,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.895769,0.874100,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737576,0.706123,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.859657,0.823737,1,1,0,0.000417,10
422,0.002500,2,walk,2,walk,4,run,0,0,0,0.492107,0.508345,1,0,1,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.524667,0.466135,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644727,0.601562,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,1,fall,0,0,1,0.435501,0.529929,1,0,1,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.421001,0.325287,1,1,0,0.000417,10
427,0.002500,2,walk,4,run,4,run,0,0,0,0.503091,0.538769,0,0,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.885127,0.857962,1,1,0,0.000417,10
429,0.002500,2,walk,4,run,4,run,0,0,0,0.482966,0.507787,0,0,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.650170,0.572559,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995008,0.993002,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,2,walk,0,0,0,0.606596,0.548360,1,1,0,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.736681,0.702953,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,4,run,0,0,0,0.388821,0.360744,1,0,1,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.751122,0.704283,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561760,0.469136,1,1,0,0.000417,10
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.569696,0.501749,1,1,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.803726,0.777697,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.958004,0.939517,1,1,0,0.000417,10
440,0.002500,2,walk,1,fall,1,fall,0,1,1,0.904894,0.935614,0,0,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.605027,0.527752,1,1,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.826278,0.789756,1,1,0,0.000417,10
443,0.002500,2,walk,2,walk,2,walk,0,0,0,0.723635,0.655481,1,1,0,0.000417,10
444,0.002500,2,walk,4,run,4,run,0,0,0,0.510711,0.537396,0,0,0,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992602,0.990546,1,1,0,0.000417,10
446,0.002500,2,walk,4,run,4,run,0,0,0,0.517063,0.545259,0,0,0,0.000417,10
