sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.635441,0,0,0,0.001250,10
115,0.007500,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.267866,0,0,1,0.001250,10
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.377998,0.291473,1,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.816273,1,1,0,0.001250,10
118,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.314707,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.959214,1,1,0,0.001250,10
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.583070,0,0,0,0.001250,10
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.622936,0,0,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.980354,1,1,0,0.001250,10
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.599001,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.877073,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.917842,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.968504,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.951386,1,1,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.645605,0,0,0,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.780439,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.809252,0.685809,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.929419,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.972165,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.944386,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.871736,1,1,0,0.001250,10
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.602711,0,0,0,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.972694,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.858784,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.855770,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.897359,1,1,0,0.001250,10
140,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.300433,0,0,1,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.875041,1,1,0,0.001250,10
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.562887,0.588171,0,0,0,0.001250,10
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.567115,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.957573,1,1,0,0.001250,10
145,0.007500,3,pickup,2,walk,4,run,0,0,0,0.288859,0.362244,0,0,1,0.001250,10
146,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.402431,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.820035,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.960725,1,1,0,0.001250,10
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.391348,0.476729,0,0,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.871905,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.763159,1,1,0,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.939512,1,1,0,0.001250,10
153,0.007500,3,pickup,4,run,4,run,0,0,0,0.256452,0.373268,0,0,0,0.001250,10
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.447342,0,0,0,0.001250,10
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.513371,0,0,0,0.001250,10
156,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.487714,0,0,0,0.001250,10
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.422289,0.498663,0,0,0,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.848011,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.913653,1,1,0,0.001250,10
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.430006,0,0,0,0.001250,10
161,0.007500,4,run,4,run,6,stand up,0,0,0,0.376713,0.305004,1,0,1,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.764649,0.761375,0,0,0,0.001250,10
163,0.007500,4,run,4,run,6,stand up,0,0,0,0.390719,0.394039,1,0,1,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.593796,0.584716,0,0,0,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.547708,0.461340,1,1,0,0.001250,10
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.612598,0.598756,0,0,0,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.858281,0.771107,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.885717,0.813268,1,1,0,0.001250,10
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.601407,0.630121,0,0,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.716915,0.627550,1,1,0,0.001250,10
171,0.007500,4,run,4,run,0,lie down,0,0,0,0.334266,0.281997,1,0,1,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.885564,0.823886,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.686542,0.597636,1,1,0,0.001250,10
174,0.007500,4,run,4,run,6,stand up,0,0,0,0.329880,0.310030,1,0,1,0.001250,10
175,0.007500,4,run,4,run,1,fall,0,0,1,0.521834,0.485004,1,0,1,0.001250,10
176,0.007500,4,run,4,run,1,fall,0,0,1,0.562715,0.456706,1,0,1,0.001250,10
177,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.319235,0,0,0,0.001250,10
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.590558,0.606297,0,0,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.728578,0.638730,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.833621,0.761783,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.360613,0.287837,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.870597,0.807094,1,1,0,0.001250,10
183,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.268793,0.304068,0,0,0,0.001250,10
184,0.007500,4,run,4,run,4,run,0,0,0,0.575712,0.470746,1,1,0,0.001250,10
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.601848,0.627512,0,0,0,0.001250,10
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.593420,0.616798,0,0,0,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.634740,0.527835,1,1,0,0.001250,10
188,0.007500,4,run,4,run,4,run,0,0,0,0.723361,0.625401,1,1,0,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.723300,0.627174,1,1,0,0.001250,10
190,0.007500,4,run,4,run,4,run,0,0,0,0.538291,0.430167,1,1,0,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.642537,0.666107,0,0,0,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.795557,0.685429,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.869227,0.816489,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.766954,0.647500,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.667527,0.680351,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.791460,0.703716,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.897683,0.841577,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.849634,0.778146,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.729201,0.621008,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.646556,0.541371,1,1,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.601343,0.598803,0,0,0,0.001250,10
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.591641,0.605456,0,0,0,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.580033,0.638900,0,0,0,0.001250,10
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.585647,0.600681,0,0,0,0.001250,10
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.573859,0.620531,0,0,0,0.001250,10
206,0.007500,4,run,4,run,6,stand up,0,0,0,0.248945,0.261636,1,0,1,0.001250,10
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.588356,0.600283,0,0,0,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.882633,0.827422,1,1,0,0.001250,10
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.656782,0.687038,0,0,0,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.903573,0.842237,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.790933,0.720630,1,1,0,0.001250,10
212,0.007500,4,run,4,run,4,run,0,0,0,0.676972,0.551187,1,1,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.819907,0.742794,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.849222,0.757407,1,1,0,0.001250,10
215,0.007500,4,run,1,fall,1,fall,0,1,1,0.379898,0.431132,0,0,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.846667,0.771144,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.569073,0.548195,0,0,0,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.392772,0.300326,1,0,1,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.787462,0.709887,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.664905,0.549196,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.905889,0.839313,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.686948,0.593851,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.709729,0.611358,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.716467,0.619425,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.912252,0.852126,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.759779,0.631925,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.781986,0.835565,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.764729,0.651896,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.562982,0.479555,1,1,0,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.694072,0.719495,0,0,0,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.623312,0.460856,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.789173,0.701689,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.724845,0.628348,1,1,0,0.001250,10
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.569072,0.555149,0,0,0,0.001250,10
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.308498,0.354185,1,0,1,0.001250,10
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.630990,0.650736,0,0,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.734984,0.628057,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.775194,0.691604,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.677436,0.583412,1,1,0,0.001250,10
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.621493,0.668078,0,0,0,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.605830,0.637844,0,0,0,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.659846,0.672043,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.918572,0.870800,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.684778,0.581542,1,1,0,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.456772,0.466399,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.611565,0.478901,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.918560,0.875779,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.598702,0.496908,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.898035,0.843846,1,1,0,0.001250,10
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.561362,0.539865,0,0,0,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.527595,0.548413,1,0,1,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.501069,0.394081,1,1,0,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.674539,0.561978,1,1,0,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.639162,0.489552,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.840696,0.765840,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.832282,0.762215,1,1,0,0.001250,10
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.605595,0.632752,0,0,0,0.001250,10
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.613827,0.641475,0,0,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.613795,0.479378,1,1,0,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.654234,0.531511,1,1,0,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.473788,0.349560,1,1,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.634903,0.526693,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.580102,0.461544,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.478773,0.372821,1,1,0,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.570514,0.439077,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.720240,0.631986,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.631147,0.486475,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.819728,0.769863,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.844204,0.755900,1,1,0,0.001250,10
270,0.007500,4,run,4,run,2,walk,0,0,0,0.404339,0.453658,1,0,1,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.628403,0.527312,1,1,0,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.685704,0.721912,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.819462,0.747661,1,1,0,0.001250,10
274,0.007500,4,run,4,run,6,stand up,0,0,0,0.314476,0.332007,1,0,1,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.778724,0.702391,1,1,0,0.001250,10
276,0.007500,4,run,4,run,2,walk,0,0,0,0.497361,0.408653,1,0,1,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.635520,0.654264,0,0,0,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.580043,0.602021,0,0,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.597254,0.617558,0,0,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.829312,0.778853,1,1,0,0.001250,10
281,0.007500,4,run,4,run,1,fall,0,0,1,0.558899,0.434386,1,0,1,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.806309,0,0,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.627460,0.477541,1,1,0,0.001250,10
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.315658,0,0,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.793742,1,1,0,0.001250,10
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.365784,0.342888,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.460434,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.749365,1,1,0,0.001250,10
289,0.007500,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.364192,0,0,1,0.001250,10
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.477755,0.372470,1,1,0,0.001250,10
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.431226,0,0,0,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.449260,0.325555,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.533714,1,1,0,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.590911,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.735892,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.538333,0,0,0,0.001250,10
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.371060,0.405906,0,0,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.560197,0.451978,1,1,0,0.001250,10
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.602385,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.603590,0.461454,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.745762,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.701227,0.604273,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.673161,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.417627,0.308260,1,1,0,0.001250,10
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.418187,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.657549,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.736090,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.401695,0.308013,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.655947,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.647262,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.628051,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.591683,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.651226,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.517476,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.442704,1,1,0,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.634220,0,0,0,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.500149,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.732617,0.619529,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.551189,1,0,1,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.605054,0.482555,1,1,0,0.001250,10
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.324949,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.587878,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.618910,0.492645,1,1,0,0.001250,10
324,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.649009,0,0,0,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.696893,0.521542,1,1,0,0.001250,10
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.469951,1,1,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.438641,1,1,0,0.001250,10
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.263800,0.279443,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.614905,1,1,0,0.001250,10
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.466818,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.613909,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.529130,0,0,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.687697,0,0,0,0.001250,10
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.284090,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.516830,0.383507,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.541505,0.363804,1,1,0,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.494328,0,0,0,0.001250,10
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.435364,0.456199,1,0,1,0.001250,10
339,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.258102,1,0,1,0.001250,10
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.460437,0.366840,1,1,0,0.001250,10
341,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.469033,0,0,1,0.001250,10
342,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.376365,0.439602,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.409009,0.476433,1,0,1,0.001250,10
344,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.328146,0.313419,0,0,0,0.001250,10
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.632925,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.472550,0.358241,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.392098,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.332953,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.539102,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.603366,0,0,0,0.001250,10
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.559046,0,0,0,0.001250,10
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.639493,0,0,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696156,0.633489,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.518939,0.404672,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730429,0.629877,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.631325,0.581743,1,1,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706286,0.598364,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629424,0.586954,1,1,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580613,0.445062,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.543799,0.440617,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934905,0.899565,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612886,0.555089,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638370,0.584216,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.375654,0.390972,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.465671,0.391631,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832277,0.761898,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.606204,0.493368,1,0,1,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.919481,0.881909,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.864718,0.773158,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571784,0.477569,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671795,0.550431,1,1,0,0.001250,10
372,0.007500,2,walk,4,run,1,fall,0,0,1,0.354260,0.400829,0,0,1,0.001250,10
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.515323,0.407194,1,0,1,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770132,0.724453,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496499,0.383690,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736426,0.669686,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897003,0.850186,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889591,0.830568,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623154,0.476022,1,1,0,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.581368,0.707436,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808094,0.679902,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580577,0.522114,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.586174,0.484841,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741902,0.667902,1,1,0,0.001250,10
