sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.865772,0.852711,1,1,0,0.000417,10
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.533697,0.517116,1,1,0,0.000417,10
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.335348,0.308281,1,1,0,0.000417,10
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.428518,0.402072,1,1,0,0.000417,10
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.765462,0.737310,1,1,0,0.000417,10
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.563426,0.534747,1,1,0,0.000417,10
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.586350,0.556853,1,1,0,0.000417,10
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.551426,0.535794,1,1,0,0.000417,10
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.394964,0.367062,1,1,0,0.000417,10
110,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.558169,0.537374,1,1,0,0.000417,10
111,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.306871,0.318637,0,0,0,0.000417,10
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.878881,0.868349,1,1,0,0.000417,10
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.929004,0.923615,1,1,0,0.000417,10
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.925505,0.919114,1,1,0,0.000417,10
115,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.302866,0.309345,0,0,0,0.000417,10
116,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.577627,0.587345,0,0,0,0.000417,10
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.429596,0.405495,1,1,0,0.000417,10
118,0.002500,3,pickup,4,run,4,run,0,0,0,0.373521,0.378196,0,0,0,0.000417,10
119,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.293489,0.294120,0,0,0,0.000417,10
120,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.870260,0.858398,1,1,0,0.000417,10
121,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.923532,0.917238,1,1,0,0.000417,10
122,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.400610,0.374154,1,1,0,0.000417,10
123,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.969084,0.966785,1,1,0,0.000417,10
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.945280,0.940567,1,1,0,0.000417,10
125,0.002500,3,pickup,4,run,4,run,0,0,0,0.363909,0.370054,0,0,0,0.000417,10
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.958330,0.955482,1,1,0,0.000417,10
127,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.316475,0.322102,0,0,0,0.000417,10
128,0.002500,3,pickup,4,run,4,run,0,0,0,0.343058,0.353737,0,0,0,0.000417,10
129,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.433451,0.448534,0,0,0,0.000417,10
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.487404,0.463304,1,1,0,0.000417,10
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.927382,0.920139,1,1,0,0.000417,10
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.930984,0.921581,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.415564,0.391445,1,1,0,0.000417,10
134,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.238450,0.236820,0,0,0,0.000417,10
135,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.407234,0.411340,0,0,0,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.884132,0.868827,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.907693,0.897620,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.955595,0.953084,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.871285,0.855201,1,1,0,0.000417,10
140,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.442455,0.457795,0,0,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.484072,0.460172,1,1,0,0.000417,10
142,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.956227,0.953419,1,1,0,0.000417,10
143,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.962814,0.960300,1,1,0,0.000417,10
144,0.002500,3,pickup,4,run,4,run,0,0,0,0.376973,0.382926,0,0,0,0.000417,10
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.875965,0.860727,1,1,0,0.000417,10
146,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.946324,0.942821,1,1,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.869501,0.855841,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.894461,0.881657,1,1,0,0.000417,10
149,0.002500,3,pickup,4,run,4,run,0,0,0,0.398080,0.405323,0,0,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.920442,0.909734,1,1,0,0.000417,10
151,0.002500,3,pickup,4,run,4,run,0,0,0,0.231886,0.232649,0,0,0,0.000417,10
152,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.362958,0.381498,0,0,0,0.000417,10
153,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.299845,0.307308,0,0,0,0.000417,10
154,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.471492,0.479555,0,0,0,0.000417,10
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960978,0.958059,1,1,0,0.000417,10
156,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.922300,0.915489,1,1,0,0.000417,10
157,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.559928,0.566096,0,0,0,0.000417,10
158,0.002500,3,pickup,4,run,4,run,0,0,0,0.437345,0.445113,0,0,0,0.000417,10
159,0.002500,4,run,4,run,0,lie down,0,0,0,0.362775,0.361059,1,0,1,0.000417,10
160,0.002500,4,run,4,run,4,run,0,0,0,0.562804,0.546875,1,1,0,0.000417,10
161,0.002500,4,run,4,run,4,run,0,0,0,0.575331,0.556049,1,1,0,0.000417,10
162,0.002500,4,run,4,run,4,run,0,0,0,0.740480,0.721347,1,1,0,0.000417,10
163,0.002500,4,run,4,run,4,run,0,0,0,0.503851,0.487294,1,1,0,0.000417,10
164,0.002500,4,run,2,walk,2,walk,0,0,0,0.628770,0.638065,0,0,0,0.000417,10
165,0.002500,4,run,5,sit down,5,sit down,0,0,0,0.473914,0.492849,0,0,0,0.000417,10
166,0.002500,4,run,4,run,4,run,0,0,0,0.457698,0.441738,1,1,0,0.000417,10
167,0.002500,4,run,2,walk,2,walk,0,0,0,0.591403,0.603865,0,0,0,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.528944,0.512220,1,1,0,0.000417,10
169,0.002500,4,run,4,run,4,run,0,0,0,0.492260,0.473591,1,1,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.751591,0.735831,1,1,0,0.000417,10
171,0.002500,4,run,2,walk,2,walk,0,0,0,0.477016,0.478184,0,0,0,0.000417,10
172,0.002500,4,run,2,walk,2,walk,0,0,0,0.609879,0.617494,0,0,0,0.000417,10
173,0.002500,4,run,2,walk,2,walk,0,0,0,0.422804,0.431465,0,0,0,0.000417,10
174,0.002500,4,run,4,run,4,run,0,0,0,0.518651,0.500270,1,1,0,0.000417,10
175,0.002500,4,run,4,run,4,run,0,0,0,0.855109,0.841721,1,1,0,0.000417,10
176,0.002500,4,run,2,walk,2,walk,0,0,0,0.574375,0.584435,0,0,0,0.000417,10
177,0.002500,4,run,2,walk,2,walk,0,0,0,0.604342,0.613826,0,0,0,0.000417,10
178,0.002500,4,run,4,run,4,run,0,0,0,0.557859,0.530440,1,1,0,0.000417,10
179,0.002500,4,run,2,walk,2,walk,0,0,0,0.612933,0.610245,0,0,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.703597,0.684485,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.718897,0.699034,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.596082,0.579684,1,1,0,0.000417,10
183,0.002500,4,run,2,walk,2,walk,0,0,0,0.398040,0.399044,0,0,0,0.000417,10
184,0.002500,4,run,2,walk,2,walk,0,0,0,0.686671,0.692959,0,0,0,0.000417,10
185,0.002500,4,run,2,walk,2,walk,0,0,0,0.510591,0.511714,0,0,0,0.000417,10
186,0.002500,4,run,4,run,4,run,0,0,0,0.498174,0.482558,1,1,0,0.000417,10
187,0.002500,4,run,4,run,4,run,0,0,0,0.430604,0.398380,1,1,0,0.000417,10
188,0.002500,4,run,2,walk,2,walk,0,0,0,0.595458,0.607593,0,0,0,0.000417,10
189,0.002500,4,run,4,run,4,run,0,0,0,0.453088,0.432438,1,1,0,0.000417,10
190,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.256223,0.262916,0,0,0,0.000417,10
191,0.002500,4,run,4,run,4,run,0,0,0,0.361447,0.337232,1,1,0,0.000417,10
192,0.002500,4,run,2,walk,2,walk,0,0,0,0.582786,0.595591,0,0,0,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.511576,0.491469,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.570965,0.554861,1,1,0,0.000417,10
195,0.002500,4,run,2,walk,2,walk,0,0,0,0.640682,0.650103,0,0,0,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.621764,0.594094,1,1,0,0.000417,10
197,0.002500,4,run,4,run,4,run,0,0,0,0.461972,0.440926,1,1,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.549016,0.532731,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.647977,0.628229,1,1,0,0.000417,10
200,0.002500,4,run,2,walk,2,walk,0,0,0,0.494895,0.499900,0,0,0,0.000417,10
201,0.002500,4,run,2,walk,2,walk,0,0,0,0.620309,0.606496,0,0,0,0.000417,10
202,0.002500,4,run,2,walk,2,walk,0,0,0,0.358922,0.379246,0,0,0,0.000417,10
203,0.002500,4,run,4,run,4,run,0,0,0,0.524984,0.505814,1,1,0,0.000417,10
204,0.002500,4,run,2,walk,2,walk,0,0,0,0.610593,0.625725,0,0,0,0.000417,10
205,0.002500,4,run,4,run,2,walk,0,0,0,0.223931,0.220217,1,0,1,0.000417,10
206,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.316640,0.326151,0,0,0,0.000417,10
207,0.002500,4,run,4,run,4,run,0,0,0,0.833014,0.819089,1,1,0,0.000417,10
208,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.337288,0.351816,0,0,0,0.000417,10
209,0.002500,4,run,4,run,4,run,0,0,0,0.508160,0.490522,1,1,0,0.000417,10
210,0.002500,4,run,2,walk,2,walk,0,0,0,0.415515,0.409351,0,0,0,0.000417,10
211,0.002500,4,run,4,run,4,run,0,0,0,0.463494,0.442409,1,1,0,0.000417,10
212,0.002500,4,run,4,run,4,run,0,0,0,0.523125,0.503208,1,1,0,0.000417,10
213,0.002500,4,run,2,walk,2,walk,0,0,0,0.613199,0.623985,0,0,0,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.512474,0.492589,1,1,0,0.000417,10
215,0.002500,4,run,2,walk,2,walk,0,0,0,0.467756,0.470365,0,0,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.615548,0.600615,1,1,0,0.000417,10
217,0.002500,4,run,4,run,4,run,0,0,0,0.853130,0.841573,1,1,0,0.000417,10
218,0.002500,4,run,4,run,4,run,0,0,0,0.611300,0.582850,1,1,0,0.000417,10
219,0.002500,4,run,2,walk,2,walk,0,0,0,0.540366,0.536657,0,0,0,0.000417,10
220,0.002500,4,run,2,walk,2,walk,0,0,0,0.621813,0.629589,0,0,0,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.536326,0.519995,1,1,0,0.000417,10
222,0.002500,4,run,2,walk,2,walk,0,0,0,0.638433,0.648506,0,0,0,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.524002,0.508668,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.364765,0.335635,1,1,0,0.000417,10
225,0.002500,4,run,4,run,4,run,0,0,0,0.453559,0.435843,1,1,0,0.000417,10
226,0.002500,4,run,2,walk,2,walk,0,0,0,0.518725,0.531006,0,0,0,0.000417,10
227,0.002500,4,run,4,run,4,run,0,0,0,0.539034,0.523859,1,1,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.600783,0.578186,1,1,0,0.000417,10
229,0.002500,4,run,4,run,4,run,0,0,0,0.602114,0.586833,1,1,0,0.000417,10
230,0.002500,4,run,4,run,4,run,0,0,0,0.631876,0.605388,1,1,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.334071,0.308396,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.777641,0.756822,1,1,0,0.000417,10
233,0.002500,4,run,4,run,4,run,0,0,0,0.523399,0.504042,1,1,0,0.000417,10
234,0.002500,4,run,2,walk,2,walk,0,0,0,0.648210,0.652062,0,0,0,0.000417,10
235,0.002500,4,run,4,run,1,fall,0,0,1,0.449413,0.430572,1,0,1,0.000417,10
236,0.002500,4,run,4,run,4,run,0,0,0,0.509657,0.493595,1,1,0,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.676205,0.658684,1,1,0,0.000417,10
238,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.384954,0.394444,0,0,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.540343,0.526838,1,1,0,0.000417,10
240,0.002500,4,run,4,run,4,run,0,0,0,0.404601,0.383638,1,1,0,0.000417,10
241,0.002500,4,run,2,walk,2,walk,0,0,0,0.618148,0.626173,0,0,0,0.000417,10
242,0.002500,4,run,4,run,4,run,0,0,0,0.692062,0.672835,1,1,0,0.000417,10
243,0.002500,4,run,2,walk,2,walk,0,0,0,0.627953,0.635381,0,0,0,0.000417,10
244,0.002500,4,run,2,walk,2,walk,0,0,0,0.619010,0.627589,0,0,0,0.000417,10
245,0.002500,4,run,4,run,4,run,0,0,0,0.357959,0.341321,1,1,0,0.000417,10
246,0.002500,4,run,4,run,4,run,0,0,0,0.523718,0.509514,1,1,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.552531,0.520469,1,1,0,0.000417,10
248,0.002500,4,run,2,walk,2,walk,0,0,0,0.509642,0.522615,0,0,0,0.000417,10
249,0.002500,4,run,2,walk,2,walk,0,0,0,0.626139,0.636485,0,0,0,0.000417,10
250,0.002500,4,run,4,run,4,run,0,0,0,0.647116,0.627444,1,1,0,0.000417,10
251,0.002500,4,run,4,run,2,walk,0,0,0,0.443730,0.431722,1,0,1,0.000417,10
252,0.002500,4,run,2,walk,2,walk,0,0,0,0.522853,0.538613,0,0,0,0.000417,10
253,0.002500,4,run,2,walk,2,walk,0,0,0,0.486282,0.494309,0,0,0,0.000417,10
254,0.002500,4,run,2,walk,2,walk,0,0,0,0.653538,0.651186,0,0,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.537119,0.519765,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.640504,0.617745,1,1,0,0.000417,10
257,0.002500,4,run,4,run,2,walk,0,0,0,0.368776,0.352668,1,0,1,0.000417,10
258,0.002500,4,run,4,run,4,run,0,0,0,0.544455,0.526178,1,1,0,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.569717,0.554493,1,1,0,0.000417,10
260,0.002500,4,run,2,walk,2,walk,0,0,0,0.664917,0.674207,0,0,0,0.000417,10
261,0.002500,4,run,2,walk,2,walk,0,0,0,0.599937,0.611375,0,0,0,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.581101,0.560013,1,1,0,0.000417,10
263,0.002500,4,run,4,run,4,run,0,0,0,0.476889,0.455849,1,1,0,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.629202,0.602916,1,1,0,0.000417,10
265,0.002500,4,run,2,walk,2,walk,0,0,0,0.587041,0.610575,0,0,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.698388,0.679921,1,1,0,0.000417,10
267,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.305933,0.313549,0,0,0,0.000417,10
268,0.002500,4,run,2,walk,2,walk,0,0,0,0.632948,0.642238,0,0,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.501405,0.483736,1,1,0,0.000417,10
270,0.002500,4,run,4,run,4,run,0,0,0,0.602207,0.578076,1,1,0,0.000417,10
271,0.002500,4,run,2,walk,2,walk,0,0,0,0.572061,0.584761,0,0,0,0.000417,10
272,0.002500,4,run,4,run,4,run,0,0,0,0.562774,0.548567,1,1,0,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.569175,0.552268,1,1,0,0.000417,10
274,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.304303,0.306842,0,0,0,0.000417,10
275,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.404161,0.418140,0,0,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.487755,0.470778,1,1,0,0.000417,10
277,0.002500,4,run,4,run,4,run,0,0,0,0.752304,0.731380,1,1,0,0.000417,10
278,0.002500,4,run,2,walk,2,walk,0,0,0,0.573566,0.585642,0,0,0,0.000417,10
279,0.002500,4,run,2,walk,2,walk,0,0,0,0.665697,0.673824,0,0,0,0.000417,10
280,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.386565,0.351460,1,1,0,0.000417,10
281,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.268541,0.265433,0,0,0,0.000417,10
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.406194,0.386645,1,1,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.641745,0.618790,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.746835,0.735281,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.724204,0.705581,1,1,0,0.000417,10
286,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.946608,0.943509,1,1,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.903089,0.894974,1,1,0,0.000417,10
288,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.330542,0.327869,0,0,0,0.000417,10
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.657792,0.640391,1,1,0,0.000417,10
290,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.306487,0.317606,0,0,0,0.000417,10
291,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.521169,0.540260,0,0,0,0.000417,10
292,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.330585,0.347892,0,0,0,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.676315,0.647229,1,1,0,0.000417,10
294,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.518690,0.494623,1,1,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.778623,0.765507,1,1,0,0.000417,10
296,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.484492,0.457799,1,1,0,0.000417,10
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.752788,0.738340,1,1,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.760614,0.738936,1,1,0,0.000417,10
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.670332,0.655592,1,1,0,0.000417,10
300,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.385178,0.399665,0,0,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.789984,0.777269,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.781393,0.770862,1,1,0,0.000417,10
303,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.312939,0.324156,0,0,0,0.000417,10
304,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.567521,0.606756,0,0,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.759848,0.738035,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.736567,0.718375,1,1,0,0.000417,10
307,0.002500,5,sit down,6,stand up,0,lie down,0,0,0,0.291591,0.298683,0,0,1,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.556069,0.518990,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.533408,0.507457,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.663749,0.640943,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.504863,0.486148,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.692426,0.679194,1,1,0,0.000417,10
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.750269,0.734994,1,1,0,0.000417,10
314,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.277163,0.296660,0,0,0,0.000417,10
315,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.319912,0.328217,0,0,0,0.000417,10
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.528263,0.495799,1,1,0,0.000417,10
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.725573,0.707640,1,1,0,0.000417,10
318,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.370963,0.392462,0,0,0,0.000417,10
319,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.318434,0.309128,1,0,1,0.000417,10
320,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.308699,0.324814,0,0,0,0.000417,10
321,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.351435,0.355346,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.442089,0.415795,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.498703,0.473297,1,1,0,0.000417,10
324,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.731641,0.747755,0,0,0,0.000417,10
325,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.346104,0.359602,0,0,0,0.000417,10
326,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.383977,0.398724,0,0,0,0.000417,10
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.424926,0.398552,1,1,0,0.000417,10
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.448058,0.419336,1,1,0,0.000417,10
329,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.332734,0.361259,0,0,0,0.000417,10
330,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.258301,0.268796,0,0,0,0.000417,10
331,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.310120,0.315064,1,0,1,0.000417,10
332,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.399271,0.372823,1,1,0,0.000417,10
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.465817,0.439420,1,1,0,0.000417,10
334,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.300400,0.312142,0,0,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.427795,0.414339,1,1,0,0.000417,10
336,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.442079,0.456555,0,0,0,0.000417,10
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.493147,0.469386,1,1,0,0.000417,10
338,0.002500,6,stand up,4,run,4,run,0,0,0,0.494183,0.502647,0,0,0,0.000417,10
339,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.288942,0.259243,1,0,1,0.000417,10
340,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.534246,0.568303,0,0,0,0.000417,10
341,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.224140,0.228841,0,0,0,0.000417,10
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.325168,0.298104,1,1,0,0.000417,10
343,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.327424,0.338375,1,0,1,0.000417,10
344,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.310184,0.317644,0,0,0,0.000417,10
345,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.335026,0.350830,0,0,0,0.000417,10
346,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.294578,0.290221,0,0,0,0.000417,10
347,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.349717,0.368478,0,0,0,0.000417,10
348,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.328235,0.334726,0,0,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.412108,0.384687,1,1,0,0.000417,10
350,0.002500,2,walk,2,walk,2,walk,0,0,0,0.430041,0.407715,1,1,0,0.000417,10
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.750174,0.717441,1,1,0,0.000417,10
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619338,0.603973,1,1,0,0.000417,10
353,0.002500,2,walk,4,run,4,run,0,0,0,0.493376,0.500424,0,0,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.546643,0.531445,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439324,0.411861,1,1,0,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621187,0.604340,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529120,0.508975,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.547156,0.531389,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.589048,0.574298,1,1,0,0.000417,10
360,0.002500,2,walk,1,fall,1,fall,0,1,1,0.374131,0.390559,0,0,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644472,0.631122,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576263,0.543702,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.332766,0.312343,1,1,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518396,0.501333,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644679,0.628060,1,1,0,0.000417,10
366,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.478006,0.506135,0,0,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.807947,0.790721,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634925,0.598768,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.494882,0.474054,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600235,0.583019,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.479383,0.459061,1,1,0,0.000417,10
