sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
46,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.343114,0.367164,1,0,1,0.002083,10
47,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.343629,0.404982,0,0,0,0.002083,10
48,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.368832,0.357928,1,0,1,0.002083,10
49,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.421097,0.540095,0,0,0,0.002083,10
50,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.314915,0.254782,1,0,1,0.002083,10
51,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.274334,0.370178,0,0,0,0.002083,10
52,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.393488,0.382906,1,0,1,0.002083,10
53,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.271154,0.204017,1,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.368507,0.380409,1,0,1,0.002083,10
55,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.374772,0.420583,0,0,0,0.002083,10
56,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.610094,0.716948,0,0,0,0.002083,10
57,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.513937,0.432658,1,0,1,0.002083,10
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.370467,0.461882,0,0,0,0.002083,10
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.251144,0.277799,1,0,1,0.002083,10
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.623606,0.670921,0,0,0,0.002083,10
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.389845,0.322989,1,1,0,0.002083,10
62,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.381192,0.436076,0,0,0,0.002083,10
63,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.356692,0.418278,0,0,0,0.002083,10
64,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.253718,0.308849,0,0,0,0.002083,10
65,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.450067,0.324908,1,1,0,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.847105,0.771066,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.770826,0.614886,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.640053,0.461133,1,1,0,0.002083,10
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.688106,0.762004,0,0,0,0.002083,10
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.680193,0.521586,1,1,0,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.560397,0.382743,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.635960,0.438946,1,1,0,0.002083,10
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.659782,0.480562,1,1,0,0.002083,10
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.778741,0.656663,1,1,0,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.740270,0.579183,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.719642,0.629932,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.621362,0.452413,1,1,0,0.002083,10
78,0.012500,1,fall,1,fall,1,fall,1,1,1,0.770449,0.623116,1,1,0,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.669070,0.578199,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.586609,0.404074,1,1,0,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.797606,0.646085,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.846316,0.727724,1,1,0,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.710152,0.617115,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.702816,0.613840,1,1,0,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.705863,0.598845,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.583516,0.398506,1,1,0,0.002083,10
87,0.012500,1,fall,1,fall,1,fall,1,1,1,0.711076,0.562900,1,1,0,0.002083,10
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.609491,0.489157,1,1,0,0.002083,10
89,0.012500,1,fall,1,fall,2,walk,1,1,0,0.526598,0.346743,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.761711,0.618643,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.727381,0.561243,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.805510,0.701864,1,1,0,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.651553,0.525659,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.464125,0.342556,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.782257,0.666077,1,1,0,0.002083,10
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.814310,0.683045,1,1,0,0.002083,10
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.697952,0.531313,1,1,0,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.778151,0.637290,1,1,0,0.002083,10
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.654088,0.496527,1,1,0,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.816881,0.696934,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879313,0.779269,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.715528,0.536610,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.550408,0.390512,1,1,0,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.619241,0.460128,1,1,0,0.002083,10
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.768900,0.606807,1,1,0,0.002083,10
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.772032,0.639057,1,1,0,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.787686,0.649708,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754641,0.613614,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.543851,0.386946,1,1,0,0.002083,10
110,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.351670,0.321530,0,0,0,0.002083,10
111,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.444990,0.571015,0,0,0,0.002083,10
112,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.899238,0.839812,1,1,0,0.002083,10
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.879940,0.823137,1,1,0,0.002083,10
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.895060,0.843166,1,1,0,0.002083,10
115,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.382642,0.434810,0,0,0,0.002083,10
116,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.490871,0.539752,0,0,0,0.002083,10
117,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.402276,0.373987,0,0,0,0.002083,10
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.347766,0.406628,0,0,0,0.002083,10
119,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.427449,0.513961,0,0,0,0.002083,10
120,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.781540,0.624567,1,1,0,0.002083,10
121,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.844085,0.771546,1,1,0,0.002083,10
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.357895,0.260686,1,0,1,0.002083,10
123,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.894941,0.826152,1,1,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.870323,0.817330,1,1,0,0.002083,10
125,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.462438,0.556983,0,0,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.878240,0.817292,1,1,0,0.002083,10
127,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.446354,0.494067,0,0,0,0.002083,10
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.504757,0.635045,0,0,0,0.002083,10
129,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.282822,0.336023,0,0,0,0.002083,10
130,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.383564,0.362091,0,0,0,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.838203,0.764664,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876743,0.799808,1,1,0,0.002083,10
133,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.374650,0.540913,0,0,0,0.002083,10
134,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.332349,0.317342,0,0,0,0.002083,10
135,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.331867,0.352967,0,0,0,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.858895,0.787527,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.841208,0.748916,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.905581,0.871076,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.821796,0.734350,1,1,0,0.002083,10
140,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.428821,0.468383,0,0,0,0.002083,10
141,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.326268,0.422675,1,0,1,0.002083,10
142,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.890537,0.825649,1,1,0,0.002083,10
143,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.905538,0.855949,1,1,0,0.002083,10
144,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.452310,0.544975,0,0,0,0.002083,10
145,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.839206,0.709001,1,1,0,0.002083,10
146,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876809,0.813629,1,1,0,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.793995,0.698542,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.817201,0.715938,1,1,0,0.002083,10
149,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.397116,0.477722,0,0,0,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.809605,0.704298,1,1,0,0.002083,10
151,0.012500,3,pickup,4,run,4,run,0,0,0,0.204867,0.206290,0,0,0,0.002083,10
152,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.382231,0.408980,0,0,0,0.002083,10
153,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.512496,0.600015,0,0,0,0.002083,10
154,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.432478,0.471747,0,0,0,0.002083,10
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.903336,0.855073,1,1,0,0.002083,10
156,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.853658,0.783046,1,1,0,0.002083,10
157,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.505385,0.543290,0,0,0,0.002083,10
158,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.364976,0.404904,0,0,0,0.002083,10
159,0.012500,4,run,4,run,0,lie down,0,0,0,0.317349,0.328281,1,0,1,0.002083,10
160,0.012500,4,run,4,run,1,fall,0,0,1,0.418220,0.515330,1,0,1,0.002083,10
161,0.012500,4,run,1,fall,1,fall,0,1,1,0.460246,0.585268,0,0,0,0.002083,10
162,0.012500,4,run,4,run,4,run,0,0,0,0.583153,0.491689,1,1,0,0.002083,10
163,0.012500,4,run,1,fall,1,fall,0,1,1,0.495548,0.618774,0,0,0,0.002083,10
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.575819,0.583761,0,0,0,0.002083,10
165,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.555701,0.643902,0,0,0,0.002083,10
166,0.012500,4,run,1,fall,1,fall,0,1,1,0.408077,0.455427,0,0,0,0.002083,10
167,0.012500,4,run,2,walk,2,walk,0,0,0,0.561908,0.574449,0,0,0,0.002083,10
168,0.012500,4,run,1,fall,1,fall,0,1,1,0.470221,0.588258,0,0,0,0.002083,10
169,0.012500,4,run,1,fall,1,fall,0,1,1,0.500158,0.621810,0,0,0,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.577817,0.458742,1,1,0,0.002083,10
171,0.012500,4,run,2,walk,2,walk,0,0,0,0.414914,0.375614,0,0,0,0.002083,10
172,0.012500,4,run,2,walk,2,walk,0,0,0,0.579157,0.597127,0,0,0,0.002083,10
173,0.012500,4,run,2,walk,1,fall,0,0,1,0.270823,0.349990,0,0,1,0.002083,10
174,0.012500,4,run,4,run,1,fall,0,0,1,0.494835,0.531460,1,0,1,0.002083,10
175,0.012500,4,run,4,run,4,run,0,0,0,0.534173,0.454826,1,1,0,0.002083,10
176,0.012500,4,run,2,walk,2,walk,0,0,0,0.570294,0.588635,0,0,0,0.002083,10
177,0.012500,4,run,2,walk,2,walk,0,0,0,0.574720,0.579237,0,0,0,0.002083,10
178,0.012500,4,run,4,run,1,fall,0,0,1,0.546956,0.482834,1,0,1,0.002083,10
179,0.012500,4,run,2,walk,2,walk,0,0,0,0.458257,0.397450,0,0,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.578183,0.483251,1,1,0,0.002083,10
181,0.012500,4,run,4,run,4,run,0,0,0,0.592198,0.488629,1,1,0,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.507342,0.417493,1,1,0,0.002083,10
183,0.012500,4,run,2,walk,1,fall,0,0,1,0.337451,0.358986,0,0,1,0.002083,10
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.586267,0.571549,0,0,0,0.002083,10
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.414880,0.390766,0,0,0,0.002083,10
186,0.012500,4,run,1,fall,1,fall,0,1,1,0.477116,0.596526,0,0,0,0.002083,10
187,0.012500,4,run,4,run,5,sit down,0,0,0,0.366906,0.341327,1,0,1,0.002083,10
188,0.012500,4,run,2,walk,2,walk,0,0,0,0.567328,0.574769,0,0,0,0.002083,10
189,0.012500,4,run,1,fall,1,fall,0,1,1,0.528420,0.656207,0,0,0,0.002083,10
190,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.222942,0.263701,0,0,0,0.002083,10
191,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.352822,0.442070,0,0,0,0.002083,10
192,0.012500,4,run,2,walk,2,walk,0,0,0,0.562160,0.586225,0,0,0,0.002083,10
193,0.012500,4,run,4,run,1,fall,0,0,1,0.418544,0.424118,1,0,1,0.002083,10
194,0.012500,4,run,1,fall,1,fall,0,1,1,0.423776,0.526225,0,0,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.585629,0.589233,0,0,0,0.002083,10
196,0.012500,4,run,4,run,1,fall,0,0,1,0.508225,0.409052,1,0,1,0.002083,10
197,0.012500,4,run,1,fall,1,fall,0,1,1,0.514553,0.637005,0,0,0,0.002083,10
198,0.012500,4,run,4,run,1,fall,0,0,1,0.431565,0.426466,1,0,1,0.002083,10
199,0.012500,4,run,4,run,4,run,0,0,0,0.417051,0.321872,1,1,0,0.002083,10
200,0.012500,4,run,2,walk,2,walk,0,0,0,0.445326,0.431416,0,0,0,0.002083,10
201,0.012500,4,run,2,walk,5,sit down,0,0,0,0.429904,0.392035,0,0,1,0.002083,10
202,0.012500,4,run,2,walk,1,fall,0,0,1,0.211398,0.290211,0,0,1,0.002083,10
203,0.012500,4,run,4,run,4,run,0,0,0,0.469021,0.377552,1,1,0,0.002083,10
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.543742,0.520800,0,0,0,0.002083,10
205,0.012500,4,run,4,run,1,fall,0,0,1,0.259461,0.225918,1,0,1,0.002083,10
206,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.211460,0.208679,0,0,0,0.002083,10
207,0.012500,4,run,4,run,4,run,0,0,0,0.553260,0.453578,1,1,0,0.002083,10
208,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.368550,0.410358,0,0,0,0.002083,10
209,0.012500,4,run,1,fall,1,fall,0,1,1,0.504864,0.618236,0,0,0,0.002083,10
210,0.012500,4,run,2,walk,1,fall,0,0,1,0.404789,0.355578,0,0,1,0.002083,10
211,0.012500,4,run,1,fall,1,fall,0,1,1,0.527405,0.661731,0,0,0,0.002083,10
212,0.012500,4,run,1,fall,1,fall,0,1,1,0.485810,0.600769,0,0,0,0.002083,10
213,0.012500,4,run,2,walk,2,walk,0,0,0,0.557532,0.555608,0,0,0,0.002083,10
214,0.012500,4,run,1,fall,1,fall,0,1,1,0.466674,0.602355,0,0,0,0.002083,10
215,0.012500,4,run,2,walk,2,walk,0,0,0,0.427039,0.392985,0,0,0,0.002083,10
216,0.012500,4,run,4,run,1,fall,0,0,1,0.459636,0.495453,1,0,1,0.002083,10
217,0.012500,4,run,4,run,4,run,0,0,0,0.562411,0.476654,1,1,0,0.002083,10
218,0.012500,4,run,4,run,2,walk,0,0,0,0.362204,0.348359,1,0,1,0.002083,10
219,0.012500,4,run,2,walk,2,walk,0,0,0,0.500497,0.483135,0,0,0,0.002083,10
220,0.012500,4,run,2,walk,2,walk,0,0,0,0.583595,0.582485,0,0,0,0.002083,10
221,0.012500,4,run,1,fall,1,fall,0,1,1,0.413630,0.533179,0,0,0,0.002083,10
222,0.012500,4,run,2,walk,2,walk,0,0,0,0.569455,0.560456,0,0,0,0.002083,10
223,0.012500,4,run,4,run,2,walk,0,0,0,0.380951,0.432598,1,0,1,0.002083,10
224,0.012500,4,run,4,run,0,lie down,0,0,0,0.271744,0.182620,1,0,1,0.002083,10
225,0.012500,4,run,1,fall,1,fall,0,1,1,0.390597,0.452482,0,0,0,0.002083,10
226,0.012500,4,run,2,walk,2,walk,0,0,0,0.481313,0.471432,0,0,0,0.002083,10
227,0.012500,4,run,1,fall,1,fall,0,1,1,0.434295,0.545549,0,0,0,0.002083,10
228,0.012500,4,run,4,run,1,fall,0,0,1,0.423550,0.332810,1,0,1,0.002083,10
229,0.012500,4,run,4,run,1,fall,0,0,1,0.473060,0.488948,1,0,1,0.002083,10
230,0.012500,4,run,4,run,1,fall,0,0,1,0.321148,0.379654,1,0,1,0.002083,10
231,0.012500,4,run,4,run,4,run,0,0,0,0.305615,0.250079,1,1,0,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.604677,0.496583,1,1,0,0.002083,10
233,0.012500,4,run,1,fall,1,fall,0,1,1,0.485817,0.612464,0,0,0,0.002083,10
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.575387,0.547148,0,0,0,0.002083,10
235,0.012500,4,run,1,fall,1,fall,0,1,1,0.539487,0.662861,0,0,0,0.002083,10
236,0.012500,4,run,4,run,1,fall,0,0,1,0.398501,0.341278,1,0,1,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.525456,0.417850,1,1,0,0.002083,10
238,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.284047,0.356479,0,0,0,0.002083,10
239,0.012500,4,run,4,run,1,fall,0,0,1,0.497543,0.489433,1,0,1,0.002083,10
240,0.012500,4,run,1,fall,1,fall,0,1,1,0.493740,0.542072,0,0,0,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.573459,0.564527,0,0,0,0.002083,10
242,0.012500,4,run,4,run,4,run,0,0,0,0.358594,0.263446,1,1,0,0.002083,10
243,0.012500,4,run,2,walk,2,walk,0,0,0,0.556073,0.551500,0,0,0,0.002083,10
244,0.012500,4,run,2,walk,2,walk,0,0,0,0.544765,0.513070,0,0,0,0.002083,10
245,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.404202,0.532440,0,0,0,0.002083,10
246,0.012500,4,run,4,run,2,walk,0,0,0,0.373800,0.326151,1,0,1,0.002083,10
247,0.012500,4,run,2,walk,2,walk,0,0,0,0.318909,0.307181,0,0,0,0.002083,10
248,0.012500,4,run,2,walk,2,walk,0,0,0,0.530694,0.545083,0,0,0,0.002083,10
249,0.012500,4,run,2,walk,2,walk,0,0,0,0.585022,0.596611,0,0,0,0.002083,10
250,0.012500,4,run,4,run,4,run,0,0,0,0.546247,0.434764,1,1,0,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.399197,0.384357,0,0,0,0.002083,10
252,0.012500,4,run,2,walk,2,walk,0,0,0,0.470087,0.446107,0,0,0,0.002083,10
253,0.012500,4,run,2,walk,2,walk,0,0,0,0.503643,0.511610,0,0,0,0.002083,10
254,0.012500,4,run,2,walk,2,walk,0,0,0,0.509492,0.475278,0,0,0,0.002083,10
255,0.012500,4,run,1,fall,1,fall,0,1,1,0.444076,0.586916,0,0,0,0.002083,10
256,0.012500,4,run,4,run,1,fall,0,0,1,0.308145,0.389092,1,0,1,0.002083,10
257,0.012500,4,run,1,fall,1,fall,0,1,1,0.409068,0.443696,0,0,0,0.002083,10
258,0.012500,4,run,1,fall,1,fall,0,1,1,0.457947,0.564887,0,0,0,0.002083,10
259,0.012500,4,run,4,run,1,fall,0,0,1,0.440563,0.468070,1,0,1,0.002083,10
260,0.012500,4,run,2,walk,2,walk,0,0,0,0.568583,0.563719,0,0,0,0.002083,10
261,0.012500,4,run,2,walk,2,walk,0,0,0,0.573164,0.585454,0,0,0,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.436805,0.449896,1,0,1,0.002083,10
263,0.012500,4,run,4,run,2,walk,0,0,0,0.385029,0.346492,1,0,1,0.002083,10
264,0.012500,4,run,4,run,4,run,0,0,0,0.573444,0.457327,1,1,0,0.002083,10
265,0.012500,4,run,2,walk,2,walk,0,0,0,0.535593,0.668162,0,0,0,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.576187,0.478316,1,1,0,0.002083,10
267,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.367856,0.400740,0,0,0,0.002083,10
268,0.012500,4,run,2,walk,2,walk,0,0,0,0.587017,0.598539,0,0,0,0.002083,10
269,0.012500,4,run,1,fall,1,fall,0,1,1,0.479412,0.598108,0,0,0,0.002083,10
270,0.012500,4,run,4,run,1,fall,0,0,1,0.477519,0.518356,1,0,1,0.002083,10
271,0.012500,4,run,2,walk,2,walk,0,0,0,0.553272,0.553184,0,0,0,0.002083,10
272,0.012500,4,run,4,run,1,fall,0,0,1,0.413316,0.505201,1,0,1,0.002083,10
273,0.012500,4,run,4,run,1,fall,0,0,1,0.430228,0.505404,1,0,1,0.002083,10
274,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.340119,0.373216,0,0,0,0.002083,10
275,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.324103,0.399991,0,0,0,0.002083,10
276,0.012500,4,run,4,run,1,fall,0,0,1,0.397476,0.395242,1,0,1,0.002083,10
277,0.012500,4,run,4,run,4,run,0,0,0,0.604412,0.507198,1,1,0,0.002083,10
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.564669,0.573757,0,0,0,0.002083,10
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.542281,0.526545,0,0,0,0.002083,10
280,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.530414,0.573218,0,0,0,0.002083,10
281,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.327794,0.468676,0,0,0,0.002083,10
282,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.221511,0.199937,1,0,1,0.002083,10
283,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.441254,0.365114,1,0,1,0.002083,10
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.586385,0.490920,1,1,0,0.002083,10
285,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.432690,0.402683,1,0,1,0.002083,10
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.681025,0.637528,1,1,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.712424,0.661786,1,1,0,0.002083,10
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.251361,0.250039,0,0,0,0.002083,10
289,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.625929,0.520460,1,1,0,0.002083,10
290,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.401013,0.420682,0,0,0,0.002083,10
291,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.347207,0.368690,0,0,0,0.002083,10
292,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.275936,0.308403,0,0,0,0.002083,10
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.661466,0.559933,1,1,0,0.002083,10
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.441239,0.337601,1,1,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.580859,0.484906,1,1,0,0.002083,10
296,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.456910,0.322854,1,1,0,0.002083,10
297,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.528602,0.436132,1,1,0,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.407963,0.308399,1,1,0,0.002083,10
299,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.559954,0.475999,1,1,0,0.002083,10
300,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.573953,0.667539,0,0,0,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.764030,0.707196,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.610256,0.542499,1,1,0,0.002083,10
303,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.415914,0.500067,0,0,0,0.002083,10
304,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.456882,0.601592,0,0,0,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.415032,0.299441,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.600823,0.526653,1,1,0,0.002083,10
307,0.012500,5,sit down,0,lie down,6,stand up,0,0,0,0.249152,0.241995,0,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.341874,0.319088,1,0,1,0.002083,10
309,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.401679,0.455930,0,0,0,0.002083,10
310,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.371540,0.432661,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.476090,0.384982,1,1,0,0.002083,10
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.573664,0.505637,1,1,0,0.002083,10
313,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.521358,0.430279,1,1,0,0.002083,10
314,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.627490,0.678186,0,0,0,0.002083,10
