sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
224,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.554042,0.688025,0,0,0,0.000833,10
225,0.005000,4,run,1,fall,1,fall,0,1,1,0.559680,0.697993,0,0,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.671119,0.472545,1,1,0,0.000833,10
227,0.005000,4,run,4,run,4,run,0,0,0,0.782027,0.660362,1,1,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.950643,0.909015,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.835496,0.745293,1,1,0,0.000833,10
230,0.005000,4,run,4,run,4,run,0,0,0,0.763266,0.601505,1,1,0,0.000833,10
231,0.005000,4,run,4,run,6,stand up,0,0,0,0.473769,0.444754,1,0,1,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.938349,0.893797,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.747939,0.605871,1,1,0,0.000833,10
234,0.005000,4,run,4,run,2,walk,0,0,0,0.484766,0.506806,1,0,1,0.000833,10
235,0.005000,4,run,4,run,1,fall,0,0,1,0.561888,0.585879,1,0,1,0.000833,10
236,0.005000,4,run,4,run,4,run,0,0,0,0.798811,0.701200,1,1,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.857005,0.776912,1,1,0,0.000833,10
238,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.341581,0.454174,0,0,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.837442,0.749422,1,1,0,0.000833,10
240,0.005000,4,run,1,fall,1,fall,0,1,1,0.499965,0.629577,0,0,0,0.000833,10
241,0.005000,4,run,4,run,4,run,0,0,0,0.544807,0.495428,1,1,0,0.000833,10
242,0.005000,4,run,4,run,4,run,0,0,0,0.846172,0.754954,1,1,0,0.000833,10
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.505336,0.535178,0,0,0,0.000833,10
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.588523,0.619022,0,0,0,0.000833,10
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.584357,0.745924,0,0,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.713359,0.574264,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.809820,0.696267,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.543935,0.495053,1,1,0,0.000833,10
249,0.005000,4,run,4,run,2,walk,0,0,0,0.534989,0.493681,1,0,1,0.000833,10
250,0.005000,4,run,4,run,4,run,0,0,0,0.898241,0.841269,1,1,0,0.000833,10
251,0.005000,4,run,4,run,2,walk,0,0,0,0.441669,0.353033,1,0,1,0.000833,10
252,0.005000,4,run,2,walk,2,walk,0,0,0,0.476386,0.534980,0,0,0,0.000833,10
253,0.005000,4,run,2,walk,2,walk,0,0,0,0.471051,0.491373,0,0,0,0.000833,10
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.520747,0.552938,0,0,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.706697,0.508983,1,1,0,0.000833,10
256,0.005000,4,run,4,run,1,fall,0,0,1,0.616123,0.520008,1,0,1,0.000833,10
257,0.005000,4,run,1,fall,1,fall,0,1,1,0.578655,0.721065,0,0,0,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,0.757627,0.635916,1,1,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.873863,0.778834,1,1,0,0.000833,10
260,0.005000,4,run,2,walk,2,walk,0,0,0,0.588097,0.640339,0,0,0,0.000833,10
261,0.005000,4,run,4,run,2,walk,0,0,0,0.515942,0.506441,1,0,1,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.791999,0.680872,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.770947,0.613167,1,1,0,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.907884,0.849981,1,1,0,0.000833,10
265,0.005000,4,run,2,walk,2,walk,0,0,0,0.671812,0.754996,0,0,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.938510,0.899530,1,1,0,0.000833,10
267,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.498593,0.535410,0,0,0,0.000833,10
268,0.005000,4,run,4,run,2,walk,0,0,0,0.523063,0.489252,1,0,1,0.000833,10
269,0.005000,4,run,4,run,1,fall,0,0,1,0.457298,0.632214,1,0,1,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.856294,0.756894,1,1,0,0.000833,10
271,0.005000,4,run,4,run,2,walk,0,0,0,0.483368,0.487471,1,0,1,0.000833,10
272,0.005000,4,run,4,run,4,run,0,0,0,0.763486,0.628505,1,1,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.663549,0.508690,1,1,0,0.000833,10
274,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.463647,0.543841,0,0,0,0.000833,10
275,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.444164,0.529385,0,0,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.773302,0.618637,1,1,0,0.000833,10
277,0.005000,4,run,4,run,4,run,0,0,0,0.919119,0.862206,1,1,0,0.000833,10
278,0.005000,4,run,4,run,4,run,0,0,0,0.554480,0.500089,1,1,0,0.000833,10
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.525390,0.594933,0,0,0,0.000833,10
280,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.906302,0.750592,1,1,0,0.000833,10
281,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.482910,0.357183,1,0,1,0.000833,10
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.843592,0.812067,1,1,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.850863,0.784350,1,1,0,0.000833,10
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.933704,0.896183,1,1,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.896514,0.832119,1,1,0,0.000833,10
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.889435,0.847363,1,1,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.926750,0.891282,1,1,0,0.000833,10
288,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.797228,0.814057,0,0,0,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.853302,0.790581,1,1,0,0.000833,10
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.406416,0.530812,0,0,0,0.000833,10
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.589145,0.470604,1,1,0,0.000833,10
292,0.005000,5,sit down,4,run,4,run,0,0,0,0.660959,0.721186,0,0,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.862314,0.768766,1,1,0,0.000833,10
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.786764,0.763445,1,1,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.940205,0.912759,1,1,0,0.000833,10
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.563568,0.414350,1,1,0,0.000833,10
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.939541,0.911520,1,1,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.695907,0.577317,1,1,0,0.000833,10
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.902791,0.852592,1,1,0,0.000833,10
300,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.746432,0.850139,0,0,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.951765,0.925141,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.922041,0.886447,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.419679,0.527710,1,0,1,0.000833,10
304,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.760280,0.852312,0,0,0,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.636182,0.481171,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.874120,0.818599,1,1,0,0.000833,10
307,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.702507,0.753451,0,0,0,0.000833,10
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.453034,0.581538,1,0,1,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.788724,0.698594,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.883040,0.834827,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.851242,0.775073,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.922844,0.881392,1,1,0,0.000833,10
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.905020,0.853552,1,1,0,0.000833,10
314,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.360426,0.405618,0,0,0,0.000833,10
315,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.539497,0.639730,0,0,0,0.000833,10
316,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.434639,0.390267,1,0,1,0.000833,10
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.726990,0.632677,1,1,0,0.000833,10
318,0.005000,5,sit down,6,stand up,0,lie down,0,0,0,0.268620,0.269568,0,0,1,0.000833,10
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.531323,0.437263,1,1,0,0.000833,10
320,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.435797,0.363761,1,1,0,0.000833,10
321,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.703909,0.811665,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.944245,0.911105,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.934067,0.893417,1,1,0,0.000833,10
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.705396,0.750652,0,0,0,0.000833,10
325,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.528994,0.691398,0,0,0,0.000833,10
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.535782,0.575592,0,0,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.747137,0.588907,1,1,0,0.000833,10
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.925661,0.882835,1,1,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.565286,0.504335,1,1,0,0.000833,10
330,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.423630,0.352888,1,1,0,0.000833,10
331,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.833951,0.740166,1,1,0,0.000833,10
332,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.749314,0.540065,1,1,0,0.000833,10
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.824003,0.733010,1,1,0,0.000833,10
334,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.589517,0.444968,1,1,0,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.898993,0.871157,1,1,0,0.000833,10
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.821727,0.694388,1,1,0,0.000833,10
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.920142,0.844629,1,1,0,0.000833,10
338,0.005000,6,stand up,4,run,4,run,0,0,0,0.501345,0.595142,0,0,0,0.000833,10
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.890481,0.802085,1,1,0,0.000833,10
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.461522,0.375728,1,1,0,0.000833,10
341,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.376130,0.312637,1,1,0,0.000833,10
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.842106,0.765835,1,1,0,0.000833,10
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.805577,0.634423,1,1,0,0.000833,10
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.679795,0.537972,1,1,0,0.000833,10
345,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.457511,0.495352,0,0,0,0.000833,10
346,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.871347,0.917262,0,0,0,0.000833,10
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.835749,0.693054,1,1,0,0.000833,10
348,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.585357,0.719656,0,0,0,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.872024,0.807941,1,1,0,0.000833,10
350,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565607,0.426531,1,1,0,0.000833,10
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941489,0.900115,1,1,0,0.000833,10
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.593941,0.522449,1,1,0,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710228,0.643224,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696001,0.649188,1,1,0,0.000833,10
355,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.389869,0.440472,0,0,0,0.000833,10
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580871,0.529932,1,1,0,0.000833,10
357,0.005000,2,walk,2,walk,1,fall,0,0,1,0.562423,0.475972,1,0,1,0.000833,10
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.526162,0.477259,1,1,0,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687700,0.636539,1,1,0,0.000833,10
360,0.005000,2,walk,1,fall,1,fall,0,1,1,0.422603,0.493942,0,0,0,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594088,0.542734,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808812,0.699859,1,1,0,0.000833,10
363,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.405307,0.457650,0,0,0,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621260,0.464195,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607647,0.542269,1,1,0,0.000833,10
366,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.460841,0.436081,1,0,1,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.838548,0.758009,1,1,0,0.000833,10
368,0.005000,2,walk,1,fall,1,fall,0,1,1,0.516081,0.745882,0,0,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588963,0.484213,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.680056,0.562940,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804600,0.755938,1,1,0,0.000833,10
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652602,0.552702,1,1,0,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608733,0.531837,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641857,0.518058,1,1,0,0.000833,10
375,0.005000,2,walk,1,fall,1,fall,0,1,1,0.805692,0.903357,0,0,0,0.000833,10
376,0.005000,2,walk,5,sit down,6,stand up,0,0,0,0.318876,0.384202,0,0,1,0.000833,10
377,0.005000,2,walk,2,walk,1,fall,0,0,1,0.473074,0.394556,1,0,1,0.000833,10
378,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.453749,0.513079,0,0,0,0.000833,10
379,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.261803,0.332324,0,0,0,0.000833,10
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647878,0.555621,1,1,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.762112,0.678824,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.572691,0.508525,1,1,0,0.000833,10
383,0.005000,2,walk,1,fall,1,fall,0,1,1,0.400572,0.468356,0,0,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652736,0.556474,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953249,0.926099,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868100,0.775146,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.898559,0.830367,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.747262,0.633443,1,1,0,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.902590,0.842600,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.534354,0.491556,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566408,0.506756,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631517,0.580925,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488516,0.397222,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.688122,0.592510,1,1,0,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556978,0.439544,1,1,0,0.000833,10
396,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.569992,0.674147,0,0,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545208,0.428341,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.721569,0.637270,1,1,0,0.000833,10
399,0.005000,2,walk,4,run,4,run,0,0,0,0.512942,0.647185,0,0,0,0.000833,10
400,0.005000,2,walk,4,run,4,run,0,0,0,0.568148,0.611258,0,0,0,0.000833,10
401,0.005000,2,walk,2,walk,1,fall,0,0,1,0.397570,0.419090,1,0,1,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.529689,0.392077,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,1,fall,0,0,1,0.524290,0.451213,1,0,1,0.000833,10
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.656757,0.572879,1,1,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826467,0.756268,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.810476,0.736403,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637657,0.590047,1,1,0,0.000833,10
408,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.421188,0.396093,1,0,1,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650757,0.597362,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670692,0.567712,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568321,0.424070,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629194,0.517751,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622143,0.550083,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.850083,0.783747,1,1,0,0.000833,10
415,0.005000,2,walk,2,walk,1,fall,0,0,1,0.405951,0.480559,1,0,1,0.000833,10
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.656315,0.600950,1,1,0,0.000833,10
417,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.470574,0.558256,0,0,0,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.536275,0.471422,1,1,0,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.731570,0.613426,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641519,0.584318,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607975,0.474741,1,1,0,0.000833,10
422,0.005000,2,walk,2,walk,4,run,0,0,0,0.527486,0.489514,1,0,1,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.669653,0.584548,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,1,fall,0,0,1,0.481488,0.422794,1,0,1,0.000833,10
425,0.005000,2,walk,1,fall,1,fall,0,1,1,0.793688,0.882278,0,0,0,0.000833,10
426,0.005000,2,walk,2,walk,1,fall,0,0,1,0.477134,0.520195,1,0,1,0.000833,10
427,0.005000,2,walk,4,run,1,fall,0,0,1,0.402877,0.450707,0,0,1,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.674420,0.579753,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.477371,0.436061,1,0,1,0.000833,10
430,0.005000,2,walk,2,walk,1,fall,0,0,1,0.507864,0.434476,1,0,1,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983621,0.969971,1,1,0,0.000833,10
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594255,0.545532,1,1,0,0.000833,10
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567783,0.446582,1,1,0,0.000833,10
434,0.005000,2,walk,2,walk,1,fall,0,0,1,0.362547,0.495976,1,0,1,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622525,0.521772,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,1,fall,0,0,1,0.394507,0.609173,1,0,1,0.000833,10
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.613697,0.548415,1,1,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.752510,0.702704,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.924106,0.872308,1,1,0,0.000833,10
440,0.005000,2,walk,1,fall,1,fall,0,1,1,0.975843,0.987717,0,0,0,0.000833,10
441,0.005000,2,walk,1,fall,1,fall,0,1,1,0.457553,0.606583,0,0,0,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571649,0.463938,1,1,0,0.000833,10
443,0.005000,2,walk,1,fall,1,fall,0,1,1,0.495809,0.634906,0,0,0,0.000833,10
444,0.005000,2,walk,2,walk,4,run,0,0,0,0.503354,0.530241,1,0,1,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989049,0.982106,1,1,0,0.000833,10
446,0.005000,2,walk,2,walk,4,run,0,0,0,0.499835,0.534530,1,0,1,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502634,0.387016,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813381,0.735375,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739619,0.687679,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617633,0.438530,1,1,0,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.674308,0.567269,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.584150,0.395187,1,1,0,0.000833,10
453,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.487325,0.589580,0,0,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.814206,0.736819,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.592081,0.508903,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.821200,0.743155,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962659,0.931826,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,1,fall,0,0,1,0.439682,0.471521,1,0,1,0.000833,10
459,0.005000,2,walk,4,run,4,run,0,0,0,0.443565,0.444115,0,0,0,0.000833,10
460,0.005000,2,walk,2,walk,4,run,0,0,0,0.525498,0.504028,1,0,1,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621321,0.544743,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582556,0.531611,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.768842,0.690493,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629446,0.575361,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.836913,0.764984,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.750741,0.699600,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.743280,0.680772,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652413,0.601134,1,1,0,0.000833,10
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660181,0.547326,1,1,0,0.000833,10
470,0.005000,2,walk,1,fall,1,fall,0,1,1,0.933306,0.961463,0,0,0,0.000833,10
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.750582,0.704387,1,1,0,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.614149,0.546201,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649022,0.547449,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533365,0.489140,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.402603,0.376158,1,0,1,0.000833,10
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.661368,0.519495,1,1,0,0.000833,10
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706945,0.649882,1,1,0,0.000833,10
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.723997,0.671490,1,1,0,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.678463,0.586837,1,1,0,0.000833,10
480,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.326642,0.416170,0,0,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.751952,0.698973,1,1,0,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.534440,0.490058,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673753,0.619636,1,1,0,0.000833,10
484,0.005000,2,walk,1,fall,1,fall,0,1,1,0.536110,0.670108,0,0,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.676140,0.543092,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.574007,0.454471,1,0,1,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906598,0.848026,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.703756,0.594153,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.825337,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519889,0.451104,1,1,0,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979330,0.966790,1,1,0,0.000833,10
492,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.373058,0.413828,0,0,0,0.000833,10
