sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930485,0.844191,1,1,0
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.916579,1,1,0
656,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.756836,0,0,0
657,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.477213,0,0,0
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.548625,0.518689,0,0,0
659,0.010000,4,run,4,run,6,stand up,0,0,0,0.381514,0.371870,1,0,1
660,0.010000,4,run,2,walk,2,walk,0,0,0,0.473421,0.493341,0,0,0
661,0.010000,4,run,4,run,1,fall,0,0,1,0.586979,0.662887,1,0,1
662,0.010000,4,run,1,fall,1,fall,0,1,1,0.506353,0.756839,0,0,0
663,0.010000,4,run,4,run,4,run,0,0,0,0.923055,0.821479,1,1,0
664,0.010000,4,run,4,run,4,run,0,0,0,0.962611,0.907502,1,1,0
665,0.010000,4,run,4,run,2,walk,0,0,0,0.541528,0.536345,1,0,1
666,0.010000,4,run,4,run,4,run,0,0,0,0.873380,0.727364,1,1,0
667,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.360853,0.378572,0,0,0
668,0.010000,4,run,4,run,4,run,0,0,0,0.940301,0.858054,1,1,0
669,0.010000,4,run,4,run,4,run,0,0,0,0.777139,0.555017,1,1,0
670,0.010000,4,run,4,run,6,stand up,0,0,0,0.272958,0.310074,1,0,1
671,0.010000,4,run,4,run,1,fall,0,0,1,0.522534,0.676138,1,0,1
672,0.010000,4,run,1,fall,1,fall,0,1,1,0.514817,0.814338,0,0,0
673,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.366565,0,0,0
674,0.010000,4,run,2,walk,2,walk,0,0,0,0.507340,0.580768,0,0,0
675,0.010000,4,run,4,run,4,run,0,0,0,0.758841,0.491945,1,1,0
676,0.010000,4,run,4,run,4,run,0,0,0,0.938134,0.859875,1,1,0
677,0.010000,4,run,4,run,6,stand up,0,0,0,0.321541,0.293318,1,0,1
678,0.010000,4,run,4,run,4,run,0,0,0,0.957346,0.898661,1,1,0
679,0.010000,4,run,4,run,6,stand up,0,0,0,0.260767,0.306869,1,0,1
680,0.010000,4,run,4,run,1,fall,0,0,1,0.546820,0.715144,1,0,1
681,0.010000,4,run,4,run,2,walk,0,0,0,0.544725,0.520651,1,0,1
682,0.010000,4,run,4,run,2,walk,0,0,0,0.560587,0.489434,1,0,1
683,0.010000,4,run,4,run,1,fall,0,0,1,0.736829,0.520012,1,0,1
684,0.010000,4,run,4,run,4,run,0,0,0,0.691273,0.442968,1,1,0
685,0.010000,4,run,4,run,1,fall,0,0,1,0.781860,0.522328,1,0,1
686,0.010000,4,run,4,run,3,pickup,0,0,0,0.483286,0.385787,1,0,1
687,0.010000,4,run,2,walk,2,walk,0,0,0,0.505799,0.582392,0,0,0
688,0.010000,4,run,4,run,4,run,0,0,0,0.852168,0.669473,1,1,0
689,0.010000,4,run,4,run,4,run,0,0,0,0.945491,0.862482,1,1,0
690,0.010000,4,run,4,run,4,run,0,0,0,0.831724,0.646257,1,1,0
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.497586,0.540081,0,0,0
692,0.010000,4,run,4,run,4,run,0,0,0,0.872526,0.713966,1,1,0
693,0.010000,4,run,4,run,4,run,0,0,0,0.942637,0.860580,1,1,0
694,0.010000,4,run,4,run,4,run,0,0,0,0.952385,0.871772,1,1,0
695,0.010000,4,run,4,run,4,run,0,0,0,0.821876,0.657080,1,1,0
696,0.010000,4,run,4,run,1,fall,0,0,1,0.585690,0.369752,1,0,1
697,0.010000,4,run,2,walk,2,walk,0,0,0,0.511758,0.441421,0,0,0
698,0.010000,4,run,4,run,2,walk,0,0,0,0.534449,0.528287,1,0,1
699,0.010000,4,run,2,walk,2,walk,0,0,0,0.623565,0.670660,0,0,0
700,0.010000,4,run,2,walk,2,walk,0,0,0,0.508862,0.596174,0,0,0
701,0.010000,4,run,2,walk,1,fall,0,0,1,0.357195,0.647837,0,0,1
702,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.327626,0,0,0
703,0.010000,4,run,4,run,2,walk,0,0,0,0.491608,0.558783,1,0,1
704,0.010000,4,run,4,run,4,run,0,0,0,0.958544,0.889289,1,1,0
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.571488,0.656458,0,0,0
706,0.010000,4,run,4,run,4,run,0,0,0,0.904415,0.762549,1,1,0
707,0.010000,4,run,4,run,4,run,0,0,0,0.879348,0.750650,1,1,0
708,0.010000,4,run,4,run,2,walk,0,0,0,0.730220,0.569935,1,0,1
709,0.010000,4,run,4,run,4,run,0,0,0,0.873419,0.669138,1,1,0
710,0.010000,4,run,4,run,4,run,0,0,0,0.909961,0.785224,1,1,0
711,0.010000,4,run,1,fall,1,fall,0,1,1,0.679517,0.790895,0,0,0
712,0.010000,4,run,4,run,4,run,0,0,0,0.962116,0.871638,1,1,0
713,0.010000,4,run,2,walk,1,fall,0,0,1,0.429297,0.414758,0,0,1
714,0.010000,4,run,1,fall,1,fall,0,1,1,0.678726,0.865527,0,0,0
715,0.010000,4,run,4,run,4,run,0,0,0,0.825650,0.570872,1,1,0
716,0.010000,4,run,4,run,1,fall,0,0,1,0.624541,0.662588,1,0,1
717,0.010000,4,run,4,run,4,run,0,0,0,0.960741,0.868626,1,1,0
718,0.010000,4,run,4,run,1,fall,0,0,1,0.599608,0.569872,1,0,1
719,0.010000,4,run,4,run,1,fall,0,0,1,0.745363,0.576116,1,0,1
720,0.010000,4,run,4,run,1,fall,0,0,1,0.773443,0.548207,1,0,1
721,0.010000,4,run,4,run,4,run,0,0,0,0.982228,0.955851,1,1,0
722,0.010000,4,run,4,run,4,run,0,0,0,0.837248,0.673466,1,1,0
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.686416,0.877226,0,0,0
724,0.010000,4,run,4,run,1,fall,0,0,1,0.789765,0.467218,1,0,1
725,0.010000,4,run,4,run,5,sit down,0,0,0,0.625160,0.442385,1,0,1
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.568927,0.589413,0,0,0
727,0.010000,4,run,4,run,4,run,0,0,0,0.857410,0.660316,1,1,0
728,0.010000,4,run,4,run,4,run,0,0,0,0.853650,0.678554,1,1,0
729,0.010000,4,run,4,run,4,run,0,0,0,0.804506,0.611441,1,1,0
730,0.010000,4,run,4,run,1,fall,0,0,1,0.457119,0.343949,1,0,1
731,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.704099,0,0,0
732,0.010000,4,run,4,run,2,walk,0,0,0,0.490282,0.574958,1,0,1
733,0.010000,4,run,4,run,1,fall,0,0,1,0.750335,0.553302,1,0,1
734,0.010000,4,run,4,run,4,run,0,0,0,0.866186,0.707050,1,1,0
735,0.010000,4,run,4,run,4,run,0,0,0,0.794899,0.602560,1,1,0
736,0.010000,4,run,4,run,2,walk,0,0,0,0.534027,0.546214,1,0,1
737,0.010000,4,run,4,run,2,walk,0,0,0,0.533229,0.517459,1,0,1
738,0.010000,4,run,2,walk,1,fall,0,0,1,0.398559,0.460352,0,0,1
739,0.010000,4,run,4,run,4,run,0,0,0,0.978129,0.942335,1,1,0
740,0.010000,4,run,4,run,1,fall,0,0,1,0.666801,0.630350,1,0,1
741,0.010000,4,run,1,fall,1,fall,0,1,1,0.523814,0.477776,0,0,0
742,0.010000,4,run,4,run,4,run,0,0,0,0.700475,0.476946,1,1,0
743,0.010000,4,run,4,run,4,run,0,0,0,0.956200,0.893905,1,1,0
744,0.010000,4,run,4,run,1,fall,0,0,1,0.636114,0.630327,1,0,1
745,0.010000,4,run,4,run,4,run,0,0,0,0.950169,0.875947,1,1,0
746,0.010000,4,run,2,walk,2,walk,0,0,0,0.446917,0.420696,0,0,0
747,0.010000,4,run,4,run,2,walk,0,0,0,0.520506,0.693824,1,0,1
748,0.010000,4,run,1,fall,1,fall,0,1,1,0.630472,0.817778,0,0,0
749,0.010000,4,run,4,run,4,run,0,0,0,0.827847,0.649153,1,1,0
750,0.010000,4,run,4,run,1,fall,0,0,1,0.617357,0.586411,1,0,1
751,0.010000,4,run,4,run,4,run,0,0,0,0.885711,0.744718,1,1,0
752,0.010000,4,run,4,run,4,run,0,0,0,0.938847,0.862516,1,1,0
753,0.010000,4,run,4,run,2,walk,0,0,0,0.509844,0.573609,1,0,1
754,0.010000,4,run,4,run,2,walk,0,0,0,0.491637,0.566419,1,0,1
755,0.010000,4,run,4,run,1,fall,0,0,1,0.652101,0.501961,1,0,1
756,0.010000,4,run,4,run,4,run,0,0,0,0.811621,0.583663,1,1,0
757,0.010000,4,run,1,fall,1,fall,0,1,1,0.464364,0.657366,0,0,0
758,0.010000,4,run,4,run,1,fall,0,0,1,0.663708,0.573583,1,0,1
759,0.010000,4,run,4,run,1,fall,0,0,1,0.566573,0.730231,1,0,1
760,0.010000,4,run,1,fall,1,fall,0,1,1,0.703577,0.854599,0,0,0
761,0.010000,4,run,4,run,1,fall,0,0,1,0.631859,0.549326,1,0,1
762,0.010000,4,run,4,run,4,run,0,0,0,0.782400,0.501859,1,1,0
763,0.010000,4,run,4,run,1,fall,0,0,1,0.484654,0.516860,1,0,1
764,0.010000,4,run,4,run,4,run,0,0,0,0.681794,0.461810,1,1,0
765,0.010000,4,run,4,run,4,run,0,0,0,0.785785,0.524778,1,1,0
766,0.010000,4,run,4,run,4,run,0,0,0,0.513140,0.280744,1,1,0
767,0.010000,4,run,4,run,1,fall,0,0,1,0.572815,0.651910,1,0,1
768,0.010000,4,run,2,walk,2,walk,0,0,0,0.500280,0.591925,0,0,0
769,0.010000,4,run,4,run,4,run,0,0,0,0.881023,0.730612,1,1,0
770,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.487954,0,0,0
771,0.010000,4,run,4,run,4,run,0,0,0,0.917073,0.764514,1,1,0
772,0.010000,4,run,4,run,6,stand up,0,0,0,0.384023,0.360937,1,0,1
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.470082,0.512993,0,0,0
774,0.010000,4,run,2,walk,2,walk,0,0,0,0.492553,0.566251,0,0,0
775,0.010000,4,run,4,run,2,walk,0,0,0,0.531780,0.505276,1,0,1
776,0.010000,4,run,4,run,4,run,0,0,0,0.976938,0.961105,1,1,0
777,0.010000,4,run,4,run,1,fall,0,0,1,0.588111,0.590038,1,0,1
778,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.617260,0.534240,1,0,1
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.679999,0.419160,1,1,0
780,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591301,0.382633,1,1,0
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.895465,1,1,0
782,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.560069,0,0,0
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.810285,1,1,0
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881488,0.790409,1,1,0
785,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.443991,0.544106,0,0,0
786,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.420240,0.385909,0,0,0
787,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.371396,0.478414,0,0,1
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.655177,0.393160,1,1,0
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.753046,1,1,0
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.914328,0,0,0
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.923452,1,1,0
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.890987,0,0,0
793,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.350357,0.342088,1,0,1
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.898909,0.782178,1,1,0
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.925556,0,0,0
796,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.514867,0,0,0
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.901894,1,1,0
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591830,0.423067,1,1,0
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.770319,1,1,0
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.627235,1,0,1
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.523346,1,0,1
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.810642,0.616537,1,1,0
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.851601,1,1,0
804,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.423353,1,0,1
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.887950,1,1,0
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.821607,1,1,0
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.873588,1,1,0
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.796542,0.639155,1,1,0
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.925139,0,0,0
810,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.731786,0,0,0
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.593280,0.442810,1,1,0
812,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.442408,0,0,1
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.500112,0,0,0
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.941751,1,1,0
815,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.382674,0,0,1
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.818352,0.655282,1,1,0
817,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.437066,1,0,1
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.843805,1,1,0
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.804245,0.586174,1,1,0
820,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.431768,1,0,1
821,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.765678,0.591633,1,1,0
822,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.786396,0.573477,1,1,0
823,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.758303,0.487111,1,1,0
824,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.363309,0.328800,1,0,1
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.822886,1,1,0
826,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.708030,0,0,0
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.751867,0,0,0
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.751143,0,0,0
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.534710,0,0,0
830,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.490767,0.343413,1,1,0
831,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.839919,0.583700,1,1,0
832,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.859015,0.624390,1,1,0
833,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.718518,0,0,0
834,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.694581,1,0,1
835,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.394042,0.229416,1,1,0
836,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.448573,1,1,0
837,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.384540,0.347191,0,0,0
838,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.790713,0,0,0
839,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.550725,1,0,1
840,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.360193,0.260246,1,0,1
841,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.697139,0,0,0
842,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.680382,1,1,0
843,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.498002,1,0,1
844,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.571022,0,0,0
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.588497,1,1,0
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.905113,0,0,0
847,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.612489,1,0,1
848,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.738599,0,0,0
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614534,0.415263,1,1,0
850,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.687421,0,0,0
851,0.010000,2,walk,2,walk,1,fall,0,0,1,0.349768,0.417251,1,0,1
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.510934,0.504882,1,0,1
853,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.728536,0,0,0
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.498027,0.398760,1,0,1
855,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678397,0.591029,1,1,0
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.639912,0.421100,1,0,1
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787968,0.616068,1,1,0
858,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658064,0.533386,1,1,0
859,0.010000,2,walk,2,walk,2,walk,0,0,0,0.555522,0.377248,1,1,0
860,0.010000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.827506,0,0,0
861,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.520726,1,0,1
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.842054,0.684310,1,1,0
863,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678075,0.431890,1,1,0
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.867447,1,1,0
865,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.320152,1,0,1
866,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.696388,0,0,0
867,0.010000,2,walk,2,walk,1,fall,0,0,1,0.609356,0.368145,1,0,1
868,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611106,0.445400,1,1,0
869,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.320692,1,0,1
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.606854,1,1,0
871,0.010000,2,walk,2,walk,2,walk,0,0,0,0.760500,0.679687,1,1,0
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.633941,0.406321,1,1,0
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.865936,0.726133,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.807925,0.600202,1,1,0
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.517778,0.290065,1,1,0
876,0.010000,2,walk,2,walk,4,run,0,0,0,0.539161,0.421358,1,0,1
877,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.485708,1,0,1
878,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639620,0.538026,1,1,0
879,0.010000,2,walk,2,walk,1,fall,0,0,1,0.645052,0.468755,1,0,1
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.728438,0.538826,1,1,0
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.538198,0.500487,1,0,1
882,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.450796,1,0,1
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635233,0.466759,1,1,0
884,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.418673,0,0,1
885,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.394502,1,0,1
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.934183,0.839380,1,1,0
887,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.393168,0,0,1
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787815,0.593395,1,1,0
889,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647258,0.511801,1,1,0
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.508275,0.546103,1,0,1
891,0.010000,2,walk,4,run,1,fall,0,0,1,0.317762,0.535283,0,0,1
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694814,0.431592,1,1,0
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.659868,1,1,0
894,0.010000,2,walk,5,sit down,0,lie down,0,0,0,0.371949,0.418383,0,0,1
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.925577,0.843699,1,1,0
896,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.561763,0,0,0
897,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.628206,0,0,0
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.560463,0.379558,1,1,0
899,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569121,0.482402,1,1,0
900,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.474117,0,0,1
901,0.010000,2,walk,2,walk,1,fall,0,0,1,0.406067,0.678594,1,0,1
902,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695020,0.429069,1,1,0
903,0.010000,2,walk,2,walk,1,fall,0,0,1,0.456572,0.450741,1,0,1
904,0.010000,2,walk,2,walk,4,run,0,0,0,0.486804,0.553039,1,0,1
905,0.010000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.860524,0,0,0
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.598927,0.371486,1,1,0
907,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829924,0.615429,1,1,0
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.557081,0.442980,1,1,0
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.747898,0.584035,1,1,0
910,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614273,0.468477,1,1,0
911,0.010000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.767141,0,0,0
912,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.873155,0,0,0
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693933,0.572575,1,1,0
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.493607,0.391326,1,0,1
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940129,0.845856,1,1,0
916,0.010000,2,walk,2,walk,1,fall,0,0,1,0.601868,0.491767,1,0,1
917,0.010000,2,walk,2,walk,2,walk,0,0,0,0.623382,0.396583,1,1,0
918,0.010000,2,walk,2,walk,2,walk,0,0,0,0.793889,0.704297,1,1,0
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788937,0.693771,1,1,0
920,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628180,0.522357,1,1,0
921,0.010000,2,walk,2,walk,2,walk,0,0,0,0.554814,0.400556,1,1,0
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681273,0.589181,1,1,0
923,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607476,0.532414,1,1,0
924,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613260,0.375031,1,1,0
925,0.010000,2,walk,2,walk,1,fall,0,0,1,0.505313,0.488815,1,0,1
926,0.010000,2,walk,2,walk,2,walk,0,0,0,0.556746,0.385142,1,1,0
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.616636,0.463758,1,1,0
928,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.719771,0,0,0
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.491673,0.466477,1,0,1
930,0.010000,2,walk,2,walk,2,walk,0,0,0,0.691369,0.531720,1,1,0
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961654,0.913314,1,1,0
932,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659895,0.541165,1,1,0
933,0.010000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.821996,0,0,0
934,0.010000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.680017,1,1,0
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695008,0.454879,1,1,0
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.602953,0.403242,1,1,0
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.486601,0.441962,1,0,1
938,0.010000,2,walk,2,walk,4,run,0,0,0,0.608677,0.480965,1,0,1
939,0.010000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.737381,0,0,0
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.692011,1,1,0
941,0.010000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.702991,0,0,0
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.879656,0.645879,1,1,0
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931660,0.833996,1,1,0
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608531,0.382883,1,1,0
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.490676,0.458615,1,0,1
946,0.010000,2,walk,2,walk,2,walk,0,0,0,0.583648,0.392993,1,1,0
947,0.010000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.776198,0,0,0
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886706,0.728507,1,1,0
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715131,0.627880,1,1,0
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846707,0.608043,1,1,0
951,0.010000,2,walk,2,walk,2,walk,0,0,0,0.522308,0.321637,1,1,0
952,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.506421,0.285991,1,0,1
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.817649,0.657432,1,1,0
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.581054,0.400058,1,1,0
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796623,0.616427,1,1,0
956,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.357529,1,0,1
957,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846631,0.697330,1,1,0
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.606599,0.388782,1,1,0
959,0.010000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.883020,0,0,0
960,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621489,0.525438,1,1,0
961,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652633,0.543936,1,1,0
962,0.010000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.500965,1,0,1
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.725822,0.590372,1,1,0
964,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585416,0.472721,1,1,0
965,0.010000,2,walk,2,walk,4,run,0,0,0,0.561050,0.655917,1,0,1
966,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.600079,0,0,0
967,0.010000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.363061,1,0,1
968,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660094,0.561276,1,1,0
