sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
210,0.007500,4,run,4,run,4,run,0,0,0,0.903573,0.844987,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.790933,0.728943,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.676972,0.561627,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.819907,0.748102,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.849222,0.768780,1,1,0
215,0.007500,4,run,1,fall,1,fall,0,1,1,0.379898,0.426352,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.846667,0.775176,1,1,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.569073,0.559045,0,0,0
218,0.007500,4,run,4,run,2,walk,0,0,0,0.392772,0.292753,1,0,1
219,0.007500,4,run,4,run,4,run,0,0,0,0.787462,0.714121,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.664905,0.553694,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.905889,0.842106,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.686948,0.598581,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.709729,0.621923,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.716467,0.629684,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.912252,0.856697,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.759779,0.645069,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.781986,0.831774,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.764729,0.660137,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.562982,0.483642,1,1,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.694072,0.719177,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.623312,0.476824,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.789173,0.720448,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.724845,0.633510,1,1,0
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.569072,0.562589,0,0,0
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.308498,0.347626,1,0,1
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.630990,0.652215,0,0,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.734984,0.636303,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.775194,0.696557,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.677436,0.591913,1,1,0
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.621493,0.663574,0,0,0
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.605830,0.635965,0,0,0
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.659846,0.674560,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.918572,0.876393,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.684778,0.593015,1,1,0
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.456772,0.465884,0,0,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.611565,0.502724,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.918560,0.879811,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.598702,0.504043,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.898035,0.850755,1,1,0
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.561362,0.554136,0,0,0
251,0.007500,4,run,4,run,2,walk,0,0,0,0.527595,0.543662,1,0,1
252,0.007500,4,run,4,run,4,run,0,0,0,0.501069,0.401440,1,1,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.674539,0.572643,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.639162,0.501612,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.840696,0.769745,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.832282,0.770767,1,1,0
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.605595,0.628892,0,0,0
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.613827,0.640334,0,0,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.613795,0.496351,1,1,0
260,0.007500,4,run,4,run,4,run,0,0,0,0.654234,0.541610,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.473788,0.367213,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.634903,0.535967,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.580102,0.475264,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.478773,0.382614,1,1,0
265,0.007500,4,run,4,run,4,run,0,0,0,0.570514,0.462017,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.720240,0.640195,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.631147,0.492928,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.819728,0.772062,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.844204,0.760741,1,1,0
270,0.007500,4,run,4,run,2,walk,0,0,0,0.404339,0.445300,1,0,1
271,0.007500,4,run,4,run,4,run,0,0,0,0.628403,0.536409,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.685704,0.719894,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.819462,0.752335,1,1,0
274,0.007500,4,run,4,run,6,stand up,0,0,0,0.314476,0.324520,1,0,1
275,0.007500,4,run,4,run,4,run,0,0,0,0.778724,0.706314,1,1,0
276,0.007500,4,run,4,run,2,walk,0,0,0,0.497361,0.402362,1,0,1
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.635520,0.651161,0,0,0
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.580043,0.603879,0,0,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.597254,0.617897,0,0,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.829312,0.784197,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.558899,0.436891,1,1,0
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.804698,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.627460,0.486114,1,1,0
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.317277,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.799935,1,1,0
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.365784,0.341742,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.465110,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.752380,1,1,0
289,0.007500,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.334287,0,0,1
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.477755,0.377656,1,1,0
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.441859,0,0,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.449260,0.331778,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.546405,1,1,0
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.582100,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.740003,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.536073,0,0,0
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.371060,0.404459,0,0,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.560197,0.459168,1,1,0
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.590618,0,0,0
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.603590,0.471022,1,1,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.749265,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.701227,0.608960,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.679212,1,1,0
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.417627,0.316223,1,1,0
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.405050,1,0,1
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.663629,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.740993,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.401695,0.313166,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.660029,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.655702,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.638908,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.597293,1,1,0
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.640805,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.504831,0,0,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.446135,1,1,0
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.624043,0,0,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.496359,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.732617,0.624289,1,1,0
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.544534,1,0,1
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.605054,0.500848,1,1,0
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.326152,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.597762,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.618910,0.503256,1,1,0
324,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.646477,0,0,0
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.696893,0.530111,1,1,0
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.473438,1,1,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.446409,1,1,0
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.263800,0.278075,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.624810,1,1,0
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.456399,0,0,0
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.615807,0,0,0
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.524926,0,0,0
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.683849,0,0,0
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.280384,1,0,1
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.516830,0.395221,1,1,0
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.541505,0.377483,1,1,0
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.478999,0,0,0
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.435364,0.445183,1,0,1
339,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.251632,1,0,1
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.460437,0.369385,1,1,0
341,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.460104,0,0,1
342,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.376365,0.437867,1,0,1
343,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.409009,0.467880,1,0,1
344,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.328146,0.322802,0,0,0
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.629501,0,0,0
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.472550,0.370665,1,1,0
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.383086,1,0,1
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.315078,1,0,1
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.546545,1,1,0
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.602897,0,0,0
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.546986,0,0,0
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.630729,0,0,0
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696156,0.639506,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.518939,0.409357,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730429,0.635494,1,1,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.631325,0.584069,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706286,0.609558,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629424,0.589576,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580613,0.452736,1,1,0
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.543799,0.435402,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934905,0.901316,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612886,0.559719,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638370,0.588247,1,1,0
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.375654,0.372022,1,0,1
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.465671,0.395358,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832277,0.767529,1,1,0
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.606204,0.488073,1,0,1
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.919481,0.886535,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.864718,0.776829,1,1,0
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571784,0.483248,1,1,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671795,0.558258,1,1,0
372,0.007500,2,walk,4,run,1,fall,0,0,1,0.354260,0.386022,0,0,1
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.515323,0.386602,1,0,1
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770132,0.727522,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496499,0.390457,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736426,0.674438,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897003,0.854368,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889591,0.833604,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623154,0.481219,1,1,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.581368,0.693785,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808094,0.686879,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580577,0.529490,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.586174,0.490588,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741902,0.676980,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618950,0.604159,1,1,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.581987,0.430946,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730100,0.676430,1,1,0
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.342752,1,0,1
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718856,0.613702,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927683,0.893459,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.429786,0.355737,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796031,0.730254,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695405,0.658704,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.670157,0.629714,1,1,0
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.539292,0.423066,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.798570,0.709695,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.748772,0.711338,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.452962,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.903220,0.864368,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644126,0.498878,1,1,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.505771,0.398996,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627320,0.564661,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703322,0.668254,1,1,0
404,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.328462,0.289987,1,0,1
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642841,0.531321,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.646977,0.562907,1,1,0
407,0.007500,2,walk,2,walk,4,run,0,0,0,0.440534,0.414233,1,0,1
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615806,0.576150,1,1,0
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.482625,0.596444,0,0,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630159,0.521642,1,1,0
411,0.007500,2,walk,2,walk,1,fall,0,0,1,0.631706,0.516212,1,0,1
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671376,0.629741,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.849562,0.794107,1,1,0
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.404125,0.351366,1,0,1
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.425018,0.510231,0,0,0
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.584608,0,0,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.628691,0.565387,1,1,0
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617608,0.581741,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956202,0.923806,1,1,0
420,0.007500,2,walk,2,walk,4,run,0,0,0,0.494994,0.419718,1,0,1
421,0.007500,2,walk,4,run,4,run,0,0,0,0.374882,0.367934,0,0,0
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.545648,0.444687,1,0,1
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792327,0.728430,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600839,0.561270,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725200,0.677751,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771011,0.735364,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698290,0.653439,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617712,0.503684,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675774,0.608854,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645872,0.588377,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775208,0.723405,1,1,0
432,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.345950,0,0,0
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.646839,0.613335,1,1,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.719831,0.619070,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948892,0.917219,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736342,0.681877,1,1,0
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.445032,0.544510,0,0,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.687107,0.620679,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826310,0.749478,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.719007,0.633581,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.575820,0.431264,1,1,0
442,0.007500,2,walk,4,run,4,run,0,0,0,0.452960,0.527584,0,0,0
443,0.007500,2,walk,4,run,1,fall,0,0,1,0.387293,0.396315,0,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.837381,0.808329,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.381395,0.282227,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901315,0.846799,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868035,0.769522,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.729208,0.612105,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617468,0.583440,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.619478,0.568132,1,1,0
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.375004,0.387560,1,0,1
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831169,0.701743,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.653502,0.629512,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.872564,0.799806,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.575303,0.465630,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698156,0.599014,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.878686,0.822312,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868714,0.814185,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935655,0.890558,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.624461,0.501299,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851227,0.790872,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.709980,0.611803,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.459139,0.347697,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715064,0.675023,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.635094,0.580345,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801076,0.678412,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684678,0.638022,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.655925,0.601285,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.669160,0.714805,0,0,0
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.504214,0,0,0
471,0.007500,2,walk,4,run,1,fall,0,0,1,0.357614,0.400973,0,0,1
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737081,0.681452,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885015,0.782513,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695502,0.647066,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590774,0.486712,1,1,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.555507,0.628923,0,0,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611119,0.568601,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571574,0.534420,1,1,0
479,0.007500,2,walk,4,run,4,run,0,0,0,0.544160,0.615443,0,0,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923691,0.870403,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765336,0.729255,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623762,0.517001,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939587,0.896197,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951844,0.913526,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.816938,0.778639,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.525996,0.442925,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804515,0.749779,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610905,0.553933,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.669475,0.573406,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658965,0.611388,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.650805,0.536533,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.660914,0.616286,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910926,0.836098,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607078,0.515297,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.836412,0.744391,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636720,0.592402,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.880180,0.816315,1,1,0
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.475200,0.531722,0,0,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985898,0.973989,1,1,0
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.312818,1,0,1
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.974965,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.557234,1,1,0
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.427474,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.917531,1,1,0
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.596690,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.446425,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.770009,1,1,0
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.310817,1,1,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.839385,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.613825,1,1,0
11,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.426715,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.972804,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.668754,1,1,0
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.758681,0,0,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.745405,0.834571,0,0,0
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.569273,0,0,0
17,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.310391,1,0,1
18,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.339452,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.571704,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.770293,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.373316,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.578474,1,1,0
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.338857,1,0,1
