sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
350,0.010000,2,walk,4,run,4,run,0,0,0,0.409797,0.479398,0,0,0
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.673883,0.539871,1,1,0
352,0.010000,2,walk,2,walk,2,walk,0,0,0,0.509749,0.464250,1,1,0
353,0.010000,2,walk,4,run,4,run,0,0,0,0.499214,0.565420,0,0,0
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.483059,0.446150,1,1,0
355,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.330928,0.396013,0,0,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.527313,0.492809,1,1,0
357,0.010000,2,walk,2,walk,4,run,0,0,0,0.426684,0.361923,1,0,1
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.465250,0.424974,1,1,0
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.507546,0.467254,1,1,0
360,0.010000,2,walk,1,fall,1,fall,0,1,1,0.451137,0.532754,0,0,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.557263,0.526146,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.442720,0.313113,1,1,0
363,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.240724,0.299739,0,0,0
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.413958,0.362500,1,1,0
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.543303,0.506294,1,1,0
366,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.331278,0.396167,1,0,1
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670203,0.574467,1,1,0
368,0.010000,2,walk,2,walk,1,fall,0,0,1,0.539201,0.416274,1,0,1
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.412365,0.364396,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.398997,0.325752,1,1,0
371,0.010000,2,walk,2,walk,4,run,0,0,0,0.371014,0.327455,1,0,1
372,0.010000,2,walk,4,run,4,run,0,0,0,0.510334,0.561243,0,0,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.439600,0.389756,1,1,0
374,0.010000,2,walk,4,run,4,run,0,0,0,0.567184,0.587252,0,0,0
375,0.010000,2,walk,2,walk,1,fall,0,0,1,0.350423,0.364450,1,0,1
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.264786,0.223676,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.427549,0.376230,1,1,0
378,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.288031,0.316575,0,0,0
379,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.309422,0.297161,1,0,1
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.472339,0.415140,1,1,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.630302,0.549440,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.494565,0.448366,1,1,0
383,0.010000,2,walk,1,fall,1,fall,0,1,1,0.364982,0.465791,0,0,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.425603,0.369987,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.778875,0.678463,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.682613,0.555255,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647763,0.524326,1,1,0
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.562339,0.410784,1,1,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.735470,0.641332,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.511113,0.474661,1,1,0
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.528609,0.486454,1,1,0
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582702,0.547465,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.443909,0.390548,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.443052,0.359603,1,1,0
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.446030,0.398768,1,1,0
396,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.358385,0.413968,0,0,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.391787,0.338169,1,1,0
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.496056,0.450944,1,1,0
399,0.010000,2,walk,4,run,4,run,0,0,0,0.654178,0.660679,0,0,0
400,0.010000,2,walk,4,run,4,run,0,0,0,0.591521,0.605446,0,0,0
401,0.010000,2,walk,2,walk,1,fall,0,0,1,0.272850,0.327220,1,0,1
402,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.279225,0.314209,1,0,1
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.449507,0.391879,1,1,0
404,0.010000,2,walk,4,run,4,run,0,0,0,0.436261,0.497711,0,0,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722460,0.645404,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722531,0.633341,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.544322,0.510224,1,1,0
408,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.312077,0.345148,0,0,0
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.478104,0.440223,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.426721,0.370527,1,1,0
411,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.285688,0.307532,0,0,0
412,0.010000,2,walk,2,walk,1,fall,0,0,1,0.472292,0.498179,1,0,1
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.496442,0.456214,1,1,0
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.783791,0.712143,1,1,0
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.457996,0.483184,0,0,0
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.542837,0.511313,1,1,0
417,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.301947,0.247694,1,0,1
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.532630,0.478530,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.364260,0.311980,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.439886,0.373896,1,1,0
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.495573,0.365639,1,1,0
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.506173,0.468224,1,1,0
423,0.010000,2,walk,2,walk,4,run,0,0,0,0.420383,0.490495,1,0,1
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.466228,0.422769,1,1,0
425,0.010000,2,walk,2,walk,1,fall,0,0,1,0.340518,0.340946,1,0,1
426,0.010000,2,walk,4,run,4,run,0,0,0,0.418643,0.445299,0,0,0
427,0.010000,2,walk,4,run,4,run,0,0,0,0.624945,0.664836,0,0,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.536237,0.427322,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.470563,0.430590,1,1,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.369630,0.309230,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876057,0.803911,1,1,0
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.471604,0.434332,1,1,0
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.541332,0.488266,1,1,0
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.372624,0.304218,1,1,0
435,0.010000,2,walk,4,run,4,run,0,0,0,0.424564,0.496985,0,0,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.406489,0.342750,1,1,0
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.430169,0.374294,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.542345,0.501358,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.839555,0.773764,1,1,0
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.768578,0.857289,0,0,0
441,0.010000,2,walk,1,fall,1,fall,0,1,1,0.432635,0.511344,0,0,0
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.469944,0.387390,1,1,0
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.488403,0.518776,1,0,1
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.492861,0.456857,1,1,0
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.882279,0.830235,1,1,0
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.481849,0.447340,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.345476,0.277909,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591989,0.475723,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582290,0.553560,1,1,0
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.644056,0.522860,1,1,0
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.568565,0.475770,1,1,0
452,0.010000,2,walk,2,walk,4,run,0,0,0,0.403992,0.347320,1,0,1
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.501492,0.377191,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.682810,0.586656,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.480353,0.429987,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.709156,0.607699,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715935,0.596040,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.446704,0.388604,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.457892,0.413703,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.488819,0.453504,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538875,0.471895,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.562159,0.523021,1,1,0
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.374413,0.305514,1,1,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.542795,0.504987,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.735865,0.643260,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.527023,0.492924,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.514330,0.453427,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.514596,0.463465,1,1,0
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.364096,0.291931,1,1,0
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.390432,0.471208,0,0,0
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.536779,0.501360,1,1,0
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.449628,0.407528,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635167,0.546094,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.563531,0.536057,1,1,0
475,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.271264,0.290724,1,0,1
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.625062,0.528014,1,1,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.504342,0.465598,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.568136,0.536355,1,1,0
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.498424,0.465025,1,1,0
480,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.260382,0.318581,1,0,1
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.506550,0.465756,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.468021,0.426234,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.516768,0.481101,1,1,0
484,0.010000,2,walk,1,fall,1,fall,0,1,1,0.466683,0.562990,0,0,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.588620,0.460132,1,1,0
486,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.327823,0.301117,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.840181,0.774854,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.336692,0.280678,1,1,0
489,0.010000,2,walk,4,run,4,run,0,0,0,0.398460,0.442946,0,0,0
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.511604,0.466397,1,1,0
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876706,0.824114,1,1,0
492,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.266093,0.272885,0,0,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626983,0.513112,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.454784,0.388583,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660662,0.528037,1,1,0
496,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.249263,1,1,0
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.918079,0,0,0
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.322441,1,1,0
499,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.307210,0,0,0
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.673608,1,1,0
501,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.509631,0,0,0
502,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.359381,0.285717,1,0,1
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.699353,1,1,0
504,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.291277,0.240469,1,1,0
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.664465,0,0,0
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.414839,1,1,0
507,0.010000,0,lie down,4,run,4,run,0,0,0,0.388114,0.430351,0,0,0
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.856314,0,0,0
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.497393,0.364723,1,1,0
510,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.797332,0,0,0
511,0.010000,0,lie down,4,run,4,run,0,0,0,0.599179,0.608460,0,0,0
512,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.377767,0,0,0
513,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.338031,0,0,0
514,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.334870,0,0,1
515,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.485899,1,0,1
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.514789,1,1,0
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.343380,0.254055,1,1,0
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.440908,1,1,0
519,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.316938,0.307716,1,0,1
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.353319,1,1,0
521,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.333465,0,0,0
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.492348,0.333434,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.479428,1,1,0
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.268850,0.238296,1,1,0
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.447158,1,1,0
526,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.323962,0.247010,1,0,1
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.571671,1,1,0
528,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.305237,0,0,0
529,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.325784,0,0,0
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.808820,0,0,0
531,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.284037,0.238403,1,1,0
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.322482,1,1,0
533,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.274016,1,0,1
534,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.261410,1,0,1
535,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.278821,1,0,1
536,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.580251,0,0,0
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.278878,0.249221,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.578444,1,1,0
539,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.302139,1,0,1
540,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.451367,1,0,1
541,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.595741,0,0,0
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.680126,1,1,0
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.254392,0.216753,1,1,0
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.491042,1,1,0
545,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.504204,0,0,0
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.432944,0,0,0
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.597456,1,1,0
548,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.262059,1,0,1
549,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.371329,0,0,0
550,0.010000,0,lie down,4,run,4,run,0,0,0,0.370363,0.433298,0,0,0
551,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.380265,0,0,0
552,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.329287,0,0,0
553,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.439315,0,0,0
554,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.401113,1,0,1
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.321451,0,0,0
556,0.010000,0,lie down,4,run,4,run,0,0,0,0.411661,0.466816,0,0,0
557,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.331229,0,0,0
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.539427,0,0,0
559,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.207348,1,0,1
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.560410,1,1,0
561,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.320431,0,0,0
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.616794,0.514202,1,1,0
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.740982,0.628981,1,1,0
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.606688,0.494610,1,1,0
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.428151,0.326540,1,1,0
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.455313,0.363722,1,1,0
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.660468,0.553917,1,1,0
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.607126,0.566822,1,1,0
569,0.010000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.346396,1,0,1
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.484817,0.422922,1,1,0
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.580896,0.507874,1,1,0
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.673661,1,1,0
573,0.010000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.313335,1,0,1
574,0.010000,1,fall,4,run,4,run,1,0,0,0.518489,0.604415,0,0,0
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.646830,0.553044,1,1,0
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.531524,0.437760,1,1,0
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.676966,0.567888,1,1,0
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.452651,0.332825,1,1,0
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.601110,0.463985,1,1,0
580,0.010000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.370393,1,0,1
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.457540,0.386200,1,1,0
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.466242,0.342337,1,1,0
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.408112,0,0,0
584,0.010000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.357303,1,0,1
585,0.010000,1,fall,1,fall,2,walk,1,1,0,0.296718,0.280733,1,0,1
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.601722,0.499229,1,1,0
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.551848,0.441625,1,1,0
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.507679,0.386149,1,1,0
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.570620,0.453066,1,1,0
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.569825,0.455816,1,1,0
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.645297,0.574346,1,1,0
592,0.010000,1,fall,1,fall,4,run,1,1,0,0.449450,0.517678,1,0,1
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.646565,0.543868,1,1,0
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.661564,0.587434,1,1,0
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.587521,0.528463,1,1,0
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.600937,1,1,0
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.664639,0.548981,1,1,0
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.428681,0.318728,1,1,0
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.556591,0.455061,1,1,0
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.617371,0.501021,1,1,0
601,0.010000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.652494,0,0,0
602,0.010000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.572179,0,0,0
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.516200,0.401231,1,1,0
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.718205,0.620878,1,1,0
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.455804,0.374307,1,1,0
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.655714,0.573589,1,1,0
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.814504,1,1,0
608,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.274515,0,0,0
609,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.350599,0.303435,0,0,0
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.430666,0,0,0
611,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.232379,0.217508,0,0,1
612,0.010000,3,pickup,4,run,4,run,0,0,0,0.412098,0.422483,0,0,0
613,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.349475,0,0,0
614,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.351120,0,0,0
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.877115,1,1,0
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.523277,0,0,0
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.443550,0,0,0
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.917750,1,1,0
619,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.391567,0,0,0
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.825678,1,1,0
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.834531,1,1,0
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.871826,1,1,0
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.811976,1,1,0
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.599203,0,0,0
625,0.010000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.319745,0,0,1
626,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.426964,1,0,1
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.823781,1,1,0
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.858097,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.845124,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.811094,0.687818,1,1,0
631,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.427732,0,0,0
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.895820,1,1,0
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.796108,1,1,0
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.764736,1,1,0
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.762422,1,1,0
636,0.010000,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.215115,0,0,1
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.746835,1,1,0
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.479317,0,0,0
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.476985,0.456353,0,0,0
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.773741,1,1,0
641,0.010000,3,pickup,4,run,4,run,0,0,0,0.408308,0.427274,0,0,0
642,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.228515,0.204989,0,0,0
643,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.327991,1,0,1
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.857656,1,1,0
645,0.010000,3,pickup,4,run,4,run,0,0,0,0.465983,0.506119,0,0,0
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.844522,1,1,0
647,0.010000,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.337754,0,0,1
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.826355,1,1,0
649,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.379033,0,0,0
650,0.010000,3,pickup,4,run,4,run,0,0,0,0.367745,0.401638,0,0,0
651,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.410988,0,0,0
652,0.010000,3,pickup,4,run,4,run,0,0,0,0.435014,0.474351,0,0,0
653,0.010000,3,pickup,4,run,4,run,0,0,0,0.506851,0.535635,0,0,0
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.751546,1,1,0
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.818965,0.741801,1,1,0
656,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.381305,0,0,0
657,0.010000,4,run,4,run,6,stand up,0,0,0,0.256170,0.242963,1,0,1
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.461390,0.428218,0,0,0
