sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
683,0.010000,4,run,4,run,4,run,0,0,0,0.634740,0.493132,1,1,0,0.001667,10
684,0.010000,4,run,4,run,4,run,0,0,0,0.723361,0.592235,1,1,0,0.001667,10
685,0.010000,4,run,4,run,4,run,0,0,0,0.723300,0.593736,1,1,0,0.001667,10
686,0.010000,4,run,4,run,4,run,0,0,0,0.538291,0.394355,1,1,0,0.001667,10
687,0.010000,4,run,2,walk,2,walk,0,0,0,0.642537,0.672582,0,0,0,0.001667,10
688,0.010000,4,run,4,run,4,run,0,0,0,0.795557,0.640263,1,1,0,0.001667,10
689,0.010000,4,run,4,run,4,run,0,0,0,0.869227,0.796265,1,1,0,0.001667,10
690,0.010000,4,run,4,run,4,run,0,0,0,0.766954,0.605256,1,1,0,0.001667,10
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.667527,0.682326,0,0,0,0.001667,10
692,0.010000,4,run,4,run,4,run,0,0,0,0.791460,0.669493,1,1,0,0.001667,10
693,0.010000,4,run,4,run,4,run,0,0,0,0.897683,0.819067,1,1,0,0.001667,10
694,0.010000,4,run,4,run,4,run,0,0,0,0.849634,0.746684,1,1,0,0.001667,10
695,0.010000,4,run,4,run,4,run,0,0,0,0.729201,0.578129,1,1,0,0.001667,10
696,0.010000,4,run,4,run,4,run,0,0,0,0.646556,0.506581,1,1,0,0.001667,10
697,0.010000,4,run,2,walk,2,walk,0,0,0,0.601343,0.589555,0,0,0,0.001667,10
698,0.010000,4,run,2,walk,2,walk,0,0,0,0.591641,0.608182,0,0,0,0.001667,10
699,0.010000,4,run,2,walk,2,walk,0,0,0,0.580033,0.657129,0,0,0,0.001667,10
700,0.010000,4,run,2,walk,2,walk,0,0,0,0.585647,0.597812,0,0,0,0.001667,10
701,0.010000,4,run,2,walk,2,walk,0,0,0,0.573859,0.619457,0,0,0,0.001667,10
702,0.010000,4,run,4,run,6,stand up,0,0,0,0.248944,0.273902,1,0,1,0.001667,10
703,0.010000,4,run,2,walk,2,walk,0,0,0,0.588356,0.602425,0,0,0,0.001667,10
704,0.010000,4,run,4,run,4,run,0,0,0,0.882633,0.806455,1,1,0,0.001667,10
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.656782,0.696455,0,0,0,0.001667,10
706,0.010000,4,run,4,run,4,run,0,0,0,0.903573,0.817072,1,1,0,0.001667,10
707,0.010000,4,run,4,run,4,run,0,0,0,0.790933,0.695996,1,1,0,0.001667,10
708,0.010000,4,run,4,run,4,run,0,0,0,0.676972,0.506954,1,1,0,0.001667,10
709,0.010000,4,run,4,run,4,run,0,0,0,0.819907,0.713745,1,1,0,0.001667,10
710,0.010000,4,run,4,run,4,run,0,0,0,0.849222,0.716822,1,1,0,0.001667,10
711,0.010000,4,run,1,fall,1,fall,0,1,1,0.379898,0.442527,0,0,0,0.001667,10
712,0.010000,4,run,4,run,4,run,0,0,0,0.846667,0.745520,1,1,0,0.001667,10
713,0.010000,4,run,2,walk,2,walk,0,0,0,0.569073,0.534234,0,0,0,0.001667,10
714,0.010000,4,run,4,run,2,walk,0,0,0,0.392772,0.319909,1,0,1,0.001667,10
715,0.010000,4,run,4,run,4,run,0,0,0,0.787462,0.681918,1,1,0,0.001667,10
716,0.010000,4,run,4,run,4,run,0,0,0,0.664905,0.510303,1,1,0,0.001667,10
717,0.010000,4,run,4,run,4,run,0,0,0,0.905889,0.809523,1,1,0,0.001667,10
718,0.010000,4,run,4,run,4,run,0,0,0,0.686948,0.562893,1,1,0,0.001667,10
719,0.010000,4,run,4,run,4,run,0,0,0,0.709729,0.577856,1,1,0,0.001667,10
720,0.010000,4,run,4,run,4,run,0,0,0,0.716467,0.586208,1,1,0,0.001667,10
721,0.010000,4,run,4,run,4,run,0,0,0,0.912252,0.826558,1,1,0,0.001667,10
722,0.010000,4,run,4,run,4,run,0,0,0,0.759779,0.586700,1,1,0,0.001667,10
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.781986,0.847863,0,0,0,0.001667,10
724,0.010000,4,run,4,run,4,run,0,0,0,0.764729,0.610616,1,1,0,0.001667,10
725,0.010000,4,run,4,run,4,run,0,0,0,0.562982,0.451998,1,1,0,0.001667,10
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.694072,0.728619,0,0,0,0.001667,10
727,0.010000,4,run,4,run,4,run,0,0,0,0.623312,0.424521,1,1,0,0.001667,10
728,0.010000,4,run,4,run,4,run,0,0,0,0.789173,0.659641,1,1,0,0.001667,10
729,0.010000,4,run,4,run,4,run,0,0,0,0.724845,0.595651,1,1,0,0.001667,10
730,0.010000,4,run,2,walk,2,walk,0,0,0,0.569072,0.543146,0,0,0,0.001667,10
731,0.010000,4,run,4,run,3,pickup,0,0,0,0.308498,0.389020,1,0,1,0.001667,10
732,0.010000,4,run,2,walk,2,walk,0,0,0,0.630990,0.654836,0,0,0,0.001667,10
733,0.010000,4,run,4,run,4,run,0,0,0,0.734984,0.589950,1,1,0,0.001667,10
734,0.010000,4,run,4,run,4,run,0,0,0,0.775194,0.660943,1,1,0,0.001667,10
735,0.010000,4,run,4,run,4,run,0,0,0,0.677436,0.550368,1,1,0,0.001667,10
736,0.010000,4,run,2,walk,2,walk,0,0,0,0.621493,0.680252,0,0,0,0.001667,10
737,0.010000,4,run,2,walk,2,walk,0,0,0,0.605830,0.648229,0,0,0,0.001667,10
738,0.010000,4,run,2,walk,2,walk,0,0,0,0.659846,0.671992,0,0,0,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,0.918572,0.851574,1,1,0,0.001667,10
740,0.010000,4,run,4,run,4,run,0,0,0,0.684778,0.545549,1,1,0,0.001667,10
741,0.010000,4,run,1,fall,1,fall,0,1,1,0.456772,0.459499,0,0,0,0.001667,10
742,0.010000,4,run,4,run,4,run,0,0,0,0.611565,0.434557,1,1,0,0.001667,10
743,0.010000,4,run,4,run,4,run,0,0,0,0.918560,0.856972,1,1,0,0.001667,10
744,0.010000,4,run,4,run,4,run,0,0,0,0.598702,0.467280,1,1,0,0.001667,10
745,0.010000,4,run,4,run,4,run,0,0,0,0.898035,0.823051,1,1,0,0.001667,10
746,0.010000,4,run,2,walk,2,walk,0,0,0,0.561362,0.526380,0,0,0,0.001667,10
747,0.010000,4,run,4,run,2,walk,0,0,0,0.527595,0.586420,1,0,1,0.001667,10
748,0.010000,4,run,4,run,4,run,0,0,0,0.501069,0.361762,1,1,0,0.001667,10
749,0.010000,4,run,4,run,4,run,0,0,0,0.674539,0.535220,1,1,0,0.001667,10
750,0.010000,4,run,4,run,4,run,0,0,0,0.639162,0.441114,1,1,0,0.001667,10
751,0.010000,4,run,4,run,4,run,0,0,0,0.840696,0.736793,1,1,0,0.001667,10
752,0.010000,4,run,4,run,4,run,0,0,0,0.832282,0.736424,1,1,0,0.001667,10
753,0.010000,4,run,2,walk,2,walk,0,0,0,0.605595,0.642188,0,0,0,0.001667,10
754,0.010000,4,run,2,walk,2,walk,0,0,0,0.613827,0.645263,0,0,0,0.001667,10
755,0.010000,4,run,4,run,4,run,0,0,0,0.613795,0.433725,1,1,0,0.001667,10
756,0.010000,4,run,4,run,4,run,0,0,0,0.654234,0.490476,1,1,0,0.001667,10
757,0.010000,4,run,4,run,4,run,0,0,0,0.473788,0.310928,1,1,0,0.001667,10
758,0.010000,4,run,4,run,4,run,0,0,0,0.634903,0.489839,1,1,0,0.001667,10
759,0.010000,4,run,4,run,1,fall,0,0,1,0.580102,0.451405,1,0,1,0.001667,10
760,0.010000,4,run,4,run,2,walk,0,0,0,0.478773,0.366835,1,0,1,0.001667,10
761,0.010000,4,run,4,run,1,fall,0,0,1,0.570514,0.402156,1,0,1,0.001667,10
762,0.010000,4,run,4,run,4,run,0,0,0,0.720240,0.601122,1,1,0,0.001667,10
763,0.010000,4,run,4,run,4,run,0,0,0,0.631147,0.441296,1,1,0,0.001667,10
764,0.010000,4,run,4,run,4,run,0,0,0,0.819728,0.750544,1,1,0,0.001667,10
765,0.010000,4,run,4,run,4,run,0,0,0,0.844204,0.721384,1,1,0,0.001667,10
766,0.010000,4,run,4,run,2,walk,0,0,0,0.404339,0.479627,1,0,1,0.001667,10
767,0.010000,4,run,4,run,4,run,0,0,0,0.628403,0.493465,1,1,0,0.001667,10
768,0.010000,4,run,2,walk,2,walk,0,0,0,0.685704,0.733315,0,0,0,0.001667,10
769,0.010000,4,run,4,run,4,run,0,0,0,0.819462,0.721538,1,1,0,0.001667,10
770,0.010000,4,run,4,run,6,stand up,0,0,0,0.314476,0.361660,1,0,1,0.001667,10
771,0.010000,4,run,4,run,4,run,0,0,0,0.778724,0.674132,1,1,0,0.001667,10
772,0.010000,4,run,4,run,2,walk,0,0,0,0.497361,0.452282,1,0,1,0.001667,10
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.635520,0.657879,0,0,0,0.001667,10
774,0.010000,4,run,2,walk,2,walk,0,0,0,0.580043,0.602382,0,0,0,0.001667,10
775,0.010000,4,run,2,walk,2,walk,0,0,0,0.597254,0.622923,0,0,0,0.001667,10
776,0.010000,4,run,4,run,4,run,0,0,0,0.829312,0.758798,1,1,0,0.001667,10
777,0.010000,4,run,4,run,1,fall,0,0,1,0.558899,0.474031,1,0,1,0.001667,10
778,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.815993,0,0,0,0.001667,10
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.627460,0.427123,1,1,0,0.001667,10
780,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.326153,0,0,0,0.001667,10
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.771450,1,1,0,0.001667,10
782,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.365784,0.333536,0,0,0,0.001667,10
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.431140,1,1,0,0.001667,10
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.724834,1,1,0,0.001667,10
785,0.010000,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.420363,0,0,1,0.001667,10
786,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.477755,0.339049,1,1,0,0.001667,10
787,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.416508,0,0,0,0.001667,10
788,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.449260,0.325529,1,0,1,0.001667,10
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.499837,1,1,0,0.001667,10
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.608268,0,0,0,0.001667,10
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.716150,1,1,0,0.001667,10
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.535586,0,0,0,0.001667,10
793,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.371060,0.407065,0,0,0,0.001667,10
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.560197,0.418220,1,1,0,0.001667,10
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.617351,0,0,0,0.001667,10
796,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.603590,0.417399,1,1,0,0.001667,10
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.729334,1,1,0,0.001667,10
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.701227,0.569072,1,1,0,0.001667,10
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.645672,1,1,0,0.001667,10
800,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.417627,0.294362,1,0,1,0.001667,10
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.449454,1,0,1,0.001667,10
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.622122,1,1,0,0.001667,10
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.715617,1,1,0,0.001667,10
804,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.401695,0.312980,1,0,1,0.001667,10
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.629371,1,1,0,0.001667,10
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.615410,1,1,0,0.001667,10
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.590191,1,1,0,0.001667,10
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.561352,1,1,0,0.001667,10
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.669971,0,0,0,0.001667,10
810,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.548311,0,0,0,0.001667,10
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.408968,1,1,0,0.001667,10
812,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.685547,0,0,0,0.001667,10
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.511289,0,0,0,0.001667,10
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.732617,0.578469,1,1,0,0.001667,10
815,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.598085,1,0,1,0.001667,10
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.605054,0.434343,1,1,0,0.001667,10
817,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.329040,0,0,0,0.001667,10
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.543367,1,1,0,0.001667,10
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.618910,0.450604,1,1,0,0.001667,10
820,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.680702,0,0,0,0.001667,10
821,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.696893,0.457571,1,1,0,0.001667,10
822,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.432329,1,1,0,0.001667,10
823,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.405736,1,1,0,0.001667,10
824,0.010000,6,stand up,4,run,4,run,0,0,0,0.263800,0.284058,0,0,0,0.001667,10
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.571314,1,1,0,0.001667,10
826,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.492130,0,0,0,0.001667,10
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.613211,0,0,0,0.001667,10
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.541398,0,0,0,0.001667,10
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.700523,0,0,0,0.001667,10
830,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.299479,1,0,1,0.001667,10
831,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.516830,0.401555,1,0,1,0.001667,10
832,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.541505,0.324970,1,0,1,0.001667,10
833,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.528360,0,0,0,0.001667,10
834,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.435364,0.489756,1,0,1,0.001667,10
835,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.290418,1,0,1,0.001667,10
836,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.460437,0.337164,1,1,0,0.001667,10
837,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.524482,0,0,1,0.001667,10
838,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.376365,0.450794,1,0,1,0.001667,10
839,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.409009,0.511611,1,0,1,0.001667,10
840,0.010000,6,stand up,5,sit down,0,lie down,0,0,0,0.328146,0.322411,0,0,1,0.001667,10
841,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.646963,0,0,0,0.001667,10
842,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.472550,0.325919,1,1,0,0.001667,10
843,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.428594,1,0,1,0.001667,10
844,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.374088,1,0,1,0.001667,10
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.505116,1,1,0,0.001667,10
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.606914,0,0,0,0.001667,10
847,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.592692,0,0,0,0.001667,10
848,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.664305,0,0,0,0.001667,10
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696156,0.609414,1,1,0,0.001667,10
850,0.010000,2,walk,2,walk,2,walk,0,0,0,0.518939,0.369195,1,1,0,0.001667,10
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730429,0.590093,1,1,0,0.001667,10
852,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631325,0.566264,1,1,0,0.001667,10
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.706286,0.563621,1,1,0,0.001667,10
854,0.010000,2,walk,2,walk,2,walk,0,0,0,0.629424,0.573651,1,1,0,0.001667,10
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.580613,0.424905,1,0,1,0.001667,10
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.543799,0.470661,1,0,1,0.001667,10
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.934905,0.883936,1,1,0,0.001667,10
858,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612886,0.534040,1,1,0,0.001667,10
859,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638370,0.564345,1,1,0,0.001667,10
860,0.010000,2,walk,2,walk,1,fall,0,0,1,0.375654,0.441637,1,0,1,0.001667,10
861,0.010000,2,walk,2,walk,2,walk,0,0,0,0.465671,0.368876,1,1,0,0.001667,10
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.832277,0.733621,1,1,0,0.001667,10
863,0.010000,2,walk,2,walk,1,fall,0,0,1,0.606204,0.544842,1,0,1,0.001667,10
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.919481,0.867613,1,1,0,0.001667,10
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.864718,0.731929,1,1,0,0.001667,10
866,0.010000,2,walk,2,walk,2,walk,0,0,0,0.571784,0.447025,1,1,0,0.001667,10
867,0.010000,2,walk,2,walk,2,walk,0,0,0,0.671795,0.505245,1,1,0,0.001667,10
868,0.010000,2,walk,4,run,1,fall,0,0,1,0.354260,0.440720,0,0,1,0.001667,10
869,0.010000,2,walk,2,walk,1,fall,0,0,1,0.515323,0.470196,1,0,1,0.001667,10
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770132,0.707073,1,1,0,0.001667,10
871,0.010000,2,walk,2,walk,4,run,0,0,0,0.496499,0.372660,1,0,1,0.001667,10
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736426,0.642458,1,1,0,0.001667,10
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.897003,0.829282,1,1,0,0.001667,10
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.889591,0.805753,1,1,0,0.001667,10
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.623154,0.430684,1,1,0,0.001667,10
876,0.010000,2,walk,4,run,4,run,0,0,0,0.581368,0.740249,0,0,0,0.001667,10
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.808094,0.634753,1,1,0,0.001667,10
878,0.010000,2,walk,2,walk,2,walk,0,0,0,0.580577,0.499457,1,1,0,0.001667,10
879,0.010000,2,walk,2,walk,2,walk,0,0,0,0.586174,0.440257,1,1,0,0.001667,10
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.741902,0.638332,1,1,0,0.001667,10
881,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618950,0.584144,1,1,0,0.001667,10
882,0.010000,2,walk,2,walk,2,walk,0,0,0,0.581987,0.374969,1,1,0,0.001667,10
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730100,0.648799,1,1,0,0.001667,10
884,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.375909,1,0,1,0.001667,10
885,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718856,0.568682,1,1,0,0.001667,10
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.927683,0.874177,1,1,0,0.001667,10
887,0.010000,2,walk,2,walk,2,walk,0,0,0,0.429786,0.329100,1,1,0,0.001667,10
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796031,0.700285,1,1,0,0.001667,10
889,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695405,0.641062,1,1,0,0.001667,10
890,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670157,0.611712,1,1,0,0.001667,10
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.539292,0.473295,1,0,1,0.001667,10
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.798570,0.667271,1,1,0,0.001667,10
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.696470,1,1,0,0.001667,10
894,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.514700,1,0,1,0.001667,10
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.843806,1,1,0,0.001667,10
896,0.010000,2,walk,2,walk,2,walk,0,0,0,0.644126,0.441973,1,1,0,0.001667,10
897,0.010000,2,walk,2,walk,2,walk,0,0,0,0.505771,0.356782,1,1,0,0.001667,10
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.538250,1,1,0,0.001667,10
899,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.652225,1,1,0,0.001667,10
900,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.328462,0.332706,1,0,1,0.001667,10
901,0.010000,2,walk,2,walk,2,walk,0,0,0,0.642841,0.475878,1,1,0,0.001667,10
902,0.010000,2,walk,2,walk,2,walk,0,0,0,0.646977,0.522803,1,1,0,0.001667,10
903,0.010000,2,walk,2,walk,4,run,0,0,0,0.440534,0.432352,1,0,1,0.001667,10
904,0.010000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.558225,1,1,0,0.001667,10
905,0.010000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.635254,0,0,0,0.001667,10
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.630159,0.471057,1,1,0,0.001667,10
907,0.010000,2,walk,2,walk,1,fall,0,0,1,0.631706,0.574915,1,0,1,0.001667,10
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.613318,1,1,0,0.001667,10
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.849562,0.765312,1,1,0,0.001667,10
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.404125,0.338600,1,0,1,0.001667,10
911,0.010000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.555460,0,0,0,0.001667,10
912,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.609764,0,0,0,0.001667,10
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628691,0.489058,1,1,0,0.001667,10
914,0.010000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.563730,1,1,0,0.001667,10
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.956202,0.907353,1,1,0,0.001667,10
916,0.010000,2,walk,2,walk,4,run,0,0,0,0.494994,0.441291,1,0,1,0.001667,10
917,0.010000,2,walk,4,run,1,fall,0,0,1,0.374882,0.395348,0,0,1,0.001667,10
918,0.010000,2,walk,2,walk,4,run,0,0,0,0.545648,0.498168,1,0,1,0.001667,10
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.792327,0.691444,1,1,0,0.001667,10
920,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.540421,1,1,0,0.001667,10
921,0.010000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.656210,1,1,0,0.001667,10
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.720627,1,1,0,0.001667,10
923,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698290,0.632966,1,1,0,0.001667,10
924,0.010000,2,walk,2,walk,2,walk,0,0,0,0.617712,0.455345,1,1,0,0.001667,10
925,0.010000,2,walk,2,walk,2,walk,0,0,0,0.675774,0.574651,1,1,0,0.001667,10
926,0.010000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.556421,1,1,0,0.001667,10
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775208,0.692294,1,1,0,0.001667,10
928,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.368751,0,0,0,0.001667,10
929,0.010000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.600030,1,1,0,0.001667,10
930,0.010000,2,walk,2,walk,2,walk,0,0,0,0.719831,0.577834,1,1,0,0.001667,10
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.898498,1,1,0,0.001667,10
932,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736342,0.657072,1,1,0,0.001667,10
933,0.010000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.584445,0,0,0,0.001667,10
934,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687107,0.548357,1,1,0,0.001667,10
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826310,0.704822,1,1,0,0.001667,10
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.719007,0.586240,1,1,0,0.001667,10
937,0.010000,2,walk,2,walk,2,walk,0,0,0,0.575820,0.375800,1,1,0,0.001667,10
938,0.010000,2,walk,4,run,4,run,0,0,0,0.452960,0.558028,0,0,0,0.001667,10
939,0.010000,2,walk,4,run,1,fall,0,0,1,0.387293,0.438415,0,0,1,0.001667,10
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.793363,1,1,0,0.001667,10
941,0.010000,2,walk,2,walk,1,fall,0,0,1,0.381395,0.301953,1,0,1,0.001667,10
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.819696,1,1,0,0.001667,10
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.868035,0.725275,1,1,0,0.001667,10
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.729208,0.555284,1,1,0,0.001667,10
945,0.010000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.565255,1,1,0,0.001667,10
946,0.010000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.537932,1,1,0,0.001667,10
947,0.010000,2,walk,2,walk,4,run,0,0,0,0.375004,0.379777,1,0,1,0.001667,10
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.831169,0.646485,1,1,0,0.001667,10
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.606042,1,1,0,0.001667,10
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.872564,0.763117,1,1,0,0.001667,10
951,0.010000,2,walk,2,walk,2,walk,0,0,0,0.575303,0.409610,1,1,0,0.001667,10
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698156,0.557084,1,1,0,0.001667,10
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.796068,1,1,0,0.001667,10
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.789374,1,1,0,0.001667,10
