sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.529227,0.481892,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617526,0.563337,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797553,0.752816,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.653337,0.582726,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641133,0.564780,1,1,0,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.514717,0.563863,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705044,0.623446,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.516512,0.471984,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.478836,0.412788,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496154,0.447479,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.536911,0.493878,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.425761,0.330885,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722348,0.685572,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.294615,0.244838,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590214,0.494110,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852858,0.818445,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.352512,0.302049,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725903,0.660274,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643588,0.594938,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622257,0.583705,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.412230,0.325245,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.720958,0.651905,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689420,0.648073,1,1,0,0.001250,10
398,0.007500,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.351490,0,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.842504,0.807788,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.547904,0.475803,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.423338,0.370088,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544471,0.496937,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.661106,0.630601,1,1,0,0.001250,10
404,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.271692,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.560740,0.497361,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.570028,0.499142,1,1,0,0.001250,10
407,0.007500,2,walk,4,run,4,run,0,0,0,0.376118,0.380907,0,0,0,0.001250,10
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559107,0.520449,1,1,0,0.001250,10
409,0.007500,2,walk,2,walk,1,fall,0,0,1,0.353161,0.446629,1,0,1,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615661,0.537270,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.661251,0.560551,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622752,0.573607,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596790,0.538042,1,1,0,0.001250,10
414,0.007500,2,walk,4,run,4,run,0,0,0,0.444707,0.447048,0,0,0,0.001250,10
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.376245,0.446325,0,0,0,0.001250,10
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.237577,0.225074,0,0,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.509816,0.464671,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.561042,0.519009,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784359,0.709425,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,4,run,0,0,0,0.411512,0.378075,1,0,1,0.001250,10
421,0.007500,2,walk,4,run,4,run,0,0,0,0.431976,0.432867,0,0,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.568566,0.523272,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636507,0.564176,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504648,0.465922,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639463,0.581573,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724590,0.698232,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611121,0.562719,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.534571,0.477375,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595373,0.538857,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.524893,0.465486,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637570,0.568137,1,1,0,0.001250,10
432,0.007500,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.264291,0,0,1,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605012,0.568337,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605150,0.541088,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879422,0.836735,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609390,0.542887,1,1,0,0.001250,10
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.453195,0.556638,0,0,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614267,0.568594,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725848,0.665156,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608980,0.530554,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.354368,1,0,1,0.001250,10
442,0.007500,2,walk,4,run,4,run,0,0,0,0.418330,0.435380,0,0,0,0.001250,10
443,0.007500,2,walk,4,run,4,run,0,0,0,0.416991,0.412722,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.739508,0.703992,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.371967,0.310174,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734777,0.669119,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799205,0.728491,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.593260,0.494723,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535359,0.497644,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.514949,0.451255,1,1,0,0.001250,10
451,0.007500,2,walk,4,run,4,run,0,0,0,0.379069,0.385892,0,0,0,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771844,0.698622,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.567975,0.515778,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682132,0.603874,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.570337,0.502960,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596218,0.529092,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.782579,0.726213,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641822,0.568269,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761531,0.710260,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.578045,0.513780,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.867116,0.823405,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.697977,0.651692,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.424361,0.368650,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672638,0.635220,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549633,0.507549,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.687719,0.603769,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603180,0.557908,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559018,0.489357,1,1,0,0.001250,10
469,0.007500,2,walk,4,run,4,run,0,0,0,0.603572,0.595839,0,0,0,0.001250,10
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.346312,1,0,1,0.001250,10
471,0.007500,2,walk,4,run,4,run,0,0,0,0.450450,0.439399,0,0,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611436,0.570054,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682894,0.595547,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633380,0.584300,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.489629,0.448214,1,0,1,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.384295,0.427940,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.524187,0.477711,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496470,0.446781,1,1,0,0.001250,10
479,0.007500,2,walk,4,run,4,run,0,0,0,0.462697,0.481463,0,0,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.806718,0.755050,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.652703,0.613512,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.619507,0.569931,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899593,0.858748,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.888245,0.839762,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.701994,0.659883,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.428413,0.373172,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642156,0.603375,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.550269,0.508458,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559205,0.508759,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582537,0.532793,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.560333,0.489926,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579139,0.529927,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786476,0.711169,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.497174,0.430730,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702171,0.651409,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559882,0.513627,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774677,0.715711,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.300028,0.311045,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939670,0.912144,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.370646,0.312967,1,1,0,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.965949,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.594942,1,1,0,0.001667,10
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.441995,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.837185,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.449537,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.417630,0.333624,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.848401,1,1,0,0.001667,10
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.318754,0,0,0,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.778066,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.436794,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.323946,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.912556,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.419583,0.300274,1,1,0,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.841365,0,0,0,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.425691,0.444721,0,0,0,0.001667,10
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.336867,0.268380,0,0,0,0.001667,10
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.557121,0,0,0,0.001667,10
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.423497,0,0,0,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.798126,0.631713,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.695287,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.425654,0.304313,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.463762,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.581222,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.351362,1,0,1,0.001667,10
25,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.529278,0,0,0,0.001667,10
26,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.373025,0.316363,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.586399,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.343536,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.593449,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.398349,0.293468,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.530250,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.351740,0.292474,1,1,0,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.656810,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.883191,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.367411,0.302962,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.586173,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.282540,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.611703,0.401904,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.422877,0.349928,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.530390,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.345918,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.756803,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.689871,0.494314,1,1,0,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.944244,0,0,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.554719,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.550592,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.417578,0.347426,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.633693,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.472541,1,0,1,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.685054,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.767736,1,1,0,0.001667,10
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.319966,0,0,0,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.317218,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.420607,0.300182,1,1,0,0.001667,10
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.529159,0,0,0,0.001667,10
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.457754,0,0,0,0.001667,10
57,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.483840,0,0,0,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.502239,0,0,0,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.401648,0.389165,0,0,0,0.001667,10
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.398967,0.436637,0,0,0,0.001667,10
61,0.010000,0,lie down,2,walk,1,fall,0,0,1,0.234589,0.268728,0,0,1,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.799043,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.441981,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.477143,1,1,0,0.001667,10
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.392832,0.385461,0,0,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.618380,0.526108,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.769647,0.669104,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.534326,0.463417,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.395702,0.291015,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.348397,0.295189,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.565191,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.474250,1,1,0,0.001667,10
73,0.010000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.455125,0,0,0,0.001667,10
74,0.010000,1,fall,1,fall,2,walk,1,1,0,0.396997,0.291032,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.509177,0.441499,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.779896,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.316138,1,0,1,0.001667,10
78,0.010000,1,fall,4,run,4,run,1,0,0,0.429722,0.500796,0,0,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.615674,0.496466,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.503116,0.398494,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.579487,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.352581,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.489877,1,0,1,0.001667,10
84,0.010000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.356620,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.444484,0.336330,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.333527,1,0,1,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.520982,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.337384,1,0,1,0.001667,10
89,0.010000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.361803,0,0,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.552985,0.444666,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.507357,0.408485,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.435677,0.336894,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.443449,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.511801,0.407495,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.610964,0.516417,1,1,0,0.001667,10
96,0.010000,1,fall,4,run,4,run,1,0,0,0.401548,0.456548,0,0,0,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.512974,0.388979,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.647705,0.538395,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.516430,0.453512,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.764602,0.642290,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.701647,1,1,0,0.001667,10
102,0.010000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.355013,0,0,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.564193,0.467392,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.478822,1,1,0,0.001667,10
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.800708,0,0,0,0.001667,10
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.641734,0,0,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.502244,0.391835,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.757070,0.630800,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.445284,0.336374,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.557778,0.441579,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.921508,1,1,0,0.001667,10
112,0.010000,3,pickup,0,lie down,5,sit down,0,0,0,0.218694,0.198214,0,0,1,0.001667,10
113,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.271701,0,0,0,0.001667,10
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.374049,0,0,0,0.001667,10
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.293825,0.242422,0,0,0,0.001667,10
116,0.010000,3,pickup,2,walk,4,run,0,0,0,0.345332,0.373578,0,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.421391,0.281243,1,1,0,0.001667,10
118,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.347585,0,0,0,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.932316,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.588107,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.394344,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.959915,1,1,0,0.001667,10
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.501658,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.841671,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.913363,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.946149,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.909786,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.378653,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.445479,0.402543,1,0,1,0.001667,10
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.556814,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.915833,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.930037,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.877751,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.783405,1,1,0,0.001667,10
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.511706,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.955046,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.849744,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.801296,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.861960,1,1,0,0.001667,10
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.333573,0.305217,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.763712,1,1,0,0.001667,10
