sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.694436,0.511554,1,0,1,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.918805,0.780644,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.848346,0.610242,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.850682,0.681942,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967554,0.889042,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.741677,0.392777,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.940964,0.869859,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947861,0.788635,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.984499,0.918240,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.866093,0.651656,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.680271,0.703027,1,0,1,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.952267,0.890837,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891023,0.678555,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891877,0.752174,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.874764,0.609839,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.744482,0.504089,1,0,1,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.897522,0.682206,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916299,0.727588,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.896325,0.658245,1,1,0,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.612089,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.896032,0.714464,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.882384,0.636219,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.945869,0.857718,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.930533,0.821370,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.929058,0.817176,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.893477,0.737834,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.939857,0.856855,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958817,0.863858,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.869140,0.631870,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964304,0.919937,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.970546,0.924488,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966894,0.901980,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.990686,0.960068,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.995672,0.983548,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.922700,0.793801,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.930454,0.804435,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917659,0.759192,1,1,0,0.001667,10
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.837973,0,0,0,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.507996,0.762181,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.923883,0.793840,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.822452,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.902717,0.748437,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977030,0.946183,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.959706,1,1,0,0.001667,10
112,0.010000,3,pickup,4,run,4,run,0,0,0,0.414560,0.488913,0,0,0,0.001667,10
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.508403,0,0,0,0.001667,10
114,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.574363,0.587936,1,0,1,0.001667,10
115,0.010000,3,pickup,4,run,4,run,0,0,0,0.387764,0.368104,0,0,0,0.001667,10
116,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.617933,1,1,0,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.807967,0.599500,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.571114,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.971325,1,1,0,0.001667,10
120,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.487129,1,0,1,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.754415,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.989241,1,1,0,0.001667,10
123,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.577700,0.422620,1,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955931,0.894640,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.958113,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.977104,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.930563,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.803378,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.848677,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.873561,0.718645,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.945710,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.987298,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.977724,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926740,0.826270,1,1,0,0.001667,10
135,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.633397,0.406714,1,0,1,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.985161,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.935167,0.844286,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.931323,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.924054,1,1,0,0.001667,10
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.325686,0.287764,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974968,0.937347,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.616255,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.713415,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.919728,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.750324,0.426820,1,1,0,0.001667,10
146,0.010000,3,pickup,4,run,4,run,0,0,0,0.284168,0.321252,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926610,0.851779,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.965231,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.802917,0.494804,1,1,0,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.914140,0.815234,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.899374,0.778906,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.951913,1,1,0,0.001667,10
153,0.010000,3,pickup,4,run,4,run,0,0,0,0.376776,0.661023,0,0,0,0.001667,10
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.562240,0.405003,1,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.314730,1,0,1,0.001667,10
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.594300,0.311958,1,0,1,0.001667,10
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.654640,1,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.910614,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.920682,1,1,0,0.001667,10
160,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.592828,0.305711,1,1,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.666029,0.475657,1,1,0,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.603275,0.685714,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.803443,0.677532,1,1,0,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,0.544804,0.540059,1,0,1,0.001667,10
165,0.010000,4,run,4,run,1,fall,0,0,1,0.789845,0.558312,1,0,1,0.001667,10
166,0.010000,4,run,2,walk,1,fall,0,0,1,0.339416,0.317631,0,0,1,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.954364,0.843691,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.985018,0.951599,1,1,0,0.001667,10
169,0.010000,4,run,4,run,2,walk,0,0,0,0.591450,0.506654,1,0,1,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.946734,0.805938,1,1,0,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.580812,0.385534,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.969066,0.885399,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.908128,0.713669,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.616061,0.428676,1,1,0,0.001667,10
175,0.010000,4,run,4,run,1,fall,0,0,1,0.789438,0.509515,1,0,1,0.001667,10
176,0.010000,4,run,4,run,1,fall,0,0,1,0.712915,0.700914,1,0,1,0.001667,10
177,0.010000,4,run,4,run,3,pickup,0,0,0,0.363013,0.408647,1,0,1,0.001667,10
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.489924,0.566655,0,0,0,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.895265,0.611073,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.973445,0.918412,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.683579,0.486928,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.981070,0.936296,1,1,0,0.001667,10
183,0.010000,4,run,4,run,4,run,0,0,0,0.588658,0.363477,1,1,0,0.001667,10
184,0.010000,4,run,4,run,1,fall,0,0,1,0.789603,0.501204,1,0,1,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.602932,0.496669,1,0,1,0.001667,10
186,0.010000,4,run,4,run,4,run,0,0,0,0.631317,0.497074,1,1,0,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.902711,0.614270,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.889781,0.701913,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.913176,0.614987,1,1,0,0.001667,10
190,0.010000,4,run,4,run,4,run,0,0,0,0.803920,0.679160,1,1,0,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.502064,0.558964,1,0,1,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.919788,0.799177,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.976301,0.916275,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.892489,0.725123,1,1,0,0.001667,10
195,0.010000,4,run,4,run,2,walk,0,0,0,0.484704,0.585307,1,0,1,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.941586,0.815572,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.972508,0.895710,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.978496,0.920940,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.873523,0.679210,1,1,0,0.001667,10
200,0.010000,4,run,4,run,3,pickup,0,0,0,0.730677,0.549472,1,0,1,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.568536,0.566894,0,0,0,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.596543,0.498626,1,0,1,0.001667,10
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.539129,0.792377,0,0,0,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.484312,0.553095,1,0,1,0.001667,10
205,0.010000,4,run,4,run,2,walk,0,0,0,0.466847,0.372568,1,0,1,0.001667,10
206,0.010000,4,run,4,run,3,pickup,0,0,0,0.433626,0.395556,1,0,1,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.528734,0.539508,1,0,1,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.982482,0.943363,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.559297,0.670726,0,0,0,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.958297,0.857944,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.958652,0.874898,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.914988,0.689377,1,1,0,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.962731,0.838561,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.953149,0.859054,1,1,0,0.001667,10
215,0.010000,4,run,1,fall,1,fall,0,1,1,0.404179,0.518938,0,0,0,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.990045,0.949060,1,1,0,0.001667,10
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.492284,0.476553,0,0,0,0.001667,10
218,0.010000,4,run,1,fall,1,fall,0,1,1,0.408971,0.674461,0,0,0,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.948727,0.791183,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.819774,0.535946,1,1,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.986094,0.942415,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.863109,0.623740,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.895180,0.573850,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.908677,0.597550,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.993037,0.977529,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.887980,0.716297,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.612978,0.904505,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.900210,0.686162,1,1,0,0.001667,10
229,0.010000,4,run,4,run,4,run,0,0,0,0.861173,0.602652,1,1,0,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.579609,0.704557,0,0,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.813123,0.520427,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.924654,0.816498,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.920744,0.764793,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.557302,0.421072,1,0,1,0.001667,10
235,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.412294,0,0,0,0.001667,10
236,0.010000,4,run,4,run,2,walk,0,0,0,0.544870,0.540525,1,0,1,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.908542,0.633263,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.951536,0.789468,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.899904,0.700565,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.588498,0.526739,1,0,1,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.592518,0.502258,1,0,1,0.001667,10
242,0.010000,4,run,4,run,2,walk,0,0,0,0.521765,0.359632,1,0,1,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.991417,0.964410,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.859193,0.517506,1,1,0,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.386309,0.323041,0,0,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.847425,0.621204,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.981300,0.928887,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.841946,0.609805,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.973216,0.903069,1,1,0,0.001667,10
250,0.010000,4,run,4,run,2,walk,0,0,0,0.528910,0.493779,1,0,1,0.001667,10
251,0.010000,4,run,4,run,4,run,0,0,0,0.797513,0.531807,1,1,0,0.001667,10
252,0.010000,4,run,4,run,1,fall,0,0,1,0.607930,0.594356,1,0,1,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.937311,0.725547,1,1,0,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.847598,0.561768,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.959965,0.842075,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.973901,0.918998,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.566466,0.571370,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.534632,0.538313,1,0,1,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.860416,0.647130,1,1,0,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.947576,0.797917,1,1,0,0.001667,10
261,0.010000,4,run,4,run,1,fall,0,0,1,0.613095,0.433433,1,0,1,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.849155,0.534265,1,1,0,0.001667,10
263,0.010000,4,run,4,run,1,fall,0,0,1,0.781898,0.585412,1,0,1,0.001667,10
264,0.010000,4,run,4,run,1,fall,0,0,1,0.515535,0.711487,1,0,1,0.001667,10
265,0.010000,4,run,4,run,4,run,0,0,0,0.793847,0.508804,1,1,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.923012,0.707689,1,1,0,0.001667,10
267,0.010000,4,run,4,run,4,run,0,0,0,0.746392,0.443987,1,1,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.895763,0.777633,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.928675,0.743641,1,1,0,0.001667,10
270,0.010000,4,run,4,run,3,pickup,0,0,0,0.694393,0.424818,1,0,1,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.807053,0.473955,1,1,0,0.001667,10
272,0.010000,4,run,4,run,2,walk,0,0,0,0.509358,0.597126,1,0,1,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.942796,0.830616,1,1,0,0.001667,10
274,0.010000,4,run,4,run,4,run,0,0,0,0.693570,0.403163,1,1,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.969755,0.839451,1,1,0,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.712743,0.472916,1,1,0,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.518419,0.558129,1,0,1,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.498148,0.542199,1,0,1,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.576810,0.497338,1,0,1,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.975379,0.931950,1,1,0,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.823308,0.541194,1,1,0,0.001667,10
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.686572,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.721573,0.311822,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.395176,1,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.801197,1,1,0,0.001667,10
286,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.350789,0.293820,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.706331,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.668756,1,1,0,0.001667,10
289,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.384931,1,0,1,0.001667,10
290,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.222190,0,0,1,0.001667,10
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.803254,0,0,0,0.001667,10
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.676664,0.465661,1,0,1,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.506178,1,1,0,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.849130,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.803047,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.922004,0,0,0,0.001667,10
297,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.612480,0,0,0,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.609811,1,1,0,0.001667,10
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.782879,0,0,0,0.001667,10
300,0.010000,5,sit down,4,run,4,run,0,0,0,0.372527,0.609789,0,0,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.766118,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.562910,0.310895,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.606986,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.408707,0.394337,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.736679,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.753776,0.487256,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.655466,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.542071,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.705088,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.569503,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.820837,0.575602,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.618743,1,0,1,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.946406,0,0,0,0.001667,10
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.506049,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.420093,1,1,0,0.001667,10
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.799273,0,0,0,0.001667,10
317,0.010000,5,sit down,4,run,4,run,0,0,0,0.344698,0.418037,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.887734,1,1,0,0.001667,10
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.736306,0,0,0,0.001667,10
320,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.592608,0.276532,1,0,1,0.001667,10
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.437807,0.293786,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.859109,0.604424,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.718570,0.439477,1,1,0,0.001667,10
324,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.683775,1,0,1,0.001667,10
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.430737,1,0,1,0.001667,10
326,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.595189,0.284856,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.686309,0.376892,1,1,0,0.001667,10
328,0.010000,6,stand up,4,run,4,run,0,0,0,0.390805,0.342657,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.863878,0.607281,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.465824,0,0,1,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.434014,0.476651,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.346760,0.359200,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.598843,0,0,0,0.001667,10
334,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.342644,0.193436,1,1,0,0.001667,10
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.641720,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.845477,0.531230,1,1,0,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.658192,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.538359,1,0,1,0.001667,10
339,0.010000,6,stand up,4,run,2,walk,0,0,0,0.232299,0.431116,0,0,1,0.001667,10
