sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.656671,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.526878,0.404321,1,1,0,0.001667,10
11,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.404109,0,0,0,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.839785,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.350875,1,0,1,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.774006,0,0,0,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.469076,0.485764,0,0,0,0.001667,10
16,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.504695,0,0,0,0.001667,10
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.443011,0,0,0,0.001667,10
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.386784,0,0,0,0.001667,10
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.517524,1,0,1,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.523379,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.319707,0.269094,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.416020,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.404260,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.343944,1,1,0,0.001667,10
25,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.377027,0,0,0,0.001667,10
26,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.449267,0.299657,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.463993,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.272773,0.258181,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.463638,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.304836,0.266961,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.547066,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.178246,1,1,0,0.001667,10
33,0.010000,0,lie down,2,walk,5,sit down,0,0,0,0.341512,0.371747,0,0,1,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.802237,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.259988,0.271184,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.430646,0.303510,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.336418,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.334314,1,0,1,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.243264,0.212635,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.563651,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.260489,1,0,1,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.582353,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.385320,0.280915,1,0,1,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.578250,0,0,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.613074,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.634810,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.279729,1,0,1,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.585123,0.436510,1,1,0,0.001667,10
49,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.510404,0,0,0,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.548027,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.592558,1,1,0,0.001667,10
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.312277,0.275691,0,0,0,0.001667,10
53,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.550445,0,0,0,0.001667,10
54,0.010000,0,lie down,2,walk,4,run,0,0,0,0.256520,0.267060,0,0,1,0.001667,10
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.362013,0,0,0,0.001667,10
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.415069,0,0,0,0.001667,10
57,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.457410,0,0,0,0.001667,10
58,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.365059,0.316178,1,0,1,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.449173,0,0,0,0.001667,10
60,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.412584,0,0,0,0.001667,10
61,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.460647,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.632530,0,0,0,0.001667,10
63,0.010000,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.264279,0,0,1,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.507141,1,1,0,0.001667,10
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.424272,0,0,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.780322,0.687824,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.795708,0.686396,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.748091,0.617479,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.545897,0.419654,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.533632,0.424581,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.766333,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.684166,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,2,walk,1,1,0,0.389669,0.344808,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.586278,0.483835,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.709670,0.621725,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.731254,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.505328,0.347734,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.570113,0.454599,1,1,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.694883,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.627795,0.512763,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.770710,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.561604,0.410054,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.722554,0.587247,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,2,walk,1,1,0,0.456101,0.355137,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.614523,0.454499,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.580524,0.429367,1,1,0,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.440052,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.481445,0.344292,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.372578,0.310016,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.779924,0.683678,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.688000,0.553655,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.626538,0.488068,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.716076,0.584517,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.698235,0.560018,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.741076,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.628148,0.491647,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.791780,0.682195,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.757426,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.669029,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.739592,0.608254,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.710331,0.592433,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.511856,0.375949,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.749404,0.646526,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.766182,0.644646,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.490134,0.573155,1,0,1,0.001667,10
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.611037,0.469084,1,1,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.660357,0.521313,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.729751,0.622939,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.598963,0.445780,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.734602,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.798938,1,1,0,0.001667,10
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.188632,0.176359,0,0,0,0.001667,10
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.418557,0,0,0,0.001667,10
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.645975,0,0,0,0.001667,10
115,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.220201,0,0,0,0.001667,10
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.372609,0,0,0,0.001667,10
117,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.450568,0,0,0,0.001667,10
118,0.010000,3,pickup,2,walk,1,fall,0,0,1,0.325768,0.341801,0,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.845537,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.551610,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.625122,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.901849,1,1,0,0.001667,10
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.396046,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.840920,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.810839,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.882753,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.863423,0.809740,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.753501,0,0,0,0.001667,10
129,0.010000,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.363120,0,0,1,0.001667,10
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.583605,0.429043,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.836635,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.832865,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.830572,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.809961,0.676986,1,1,0,0.001667,10
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.417057,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.881816,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.778240,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.738729,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.860672,0.770223,1,1,0,0.001667,10
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.340734,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.711161,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.492747,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.648364,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.765652,1,1,0,0.001667,10
145,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.497103,0,0,0,0.001667,10
146,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.245154,0.236351,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.376573,1,0,1,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.840460,1,1,0,0.001667,10
149,0.010000,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.328548,0,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.831231,1,1,0,0.001667,10
151,0.010000,3,pickup,0,lie down,1,fall,0,0,1,0.318912,0.433538,0,0,1,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.799597,1,1,0,0.001667,10
153,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.421216,0,0,0,0.001667,10
154,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.600467,0,0,0,0.001667,10
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.412249,0,0,0,0.001667,10
156,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.575067,0,0,0,0.001667,10
157,0.010000,3,pickup,1,fall,4,run,0,1,0,0.319399,0.333316,0,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.769634,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.787027,0.692863,1,1,0,0.001667,10
160,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.377998,0,0,0,0.001667,10
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.246412,0.206798,1,0,1,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.492328,0.457157,0,0,0,0.001667,10
163,0.010000,4,run,4,run,0,lie down,0,0,0,0.270847,0.225487,1,0,1,0.001667,10
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.548009,0.502663,0,0,0,0.001667,10
165,0.010000,4,run,1,fall,1,fall,0,1,1,0.502366,0.599230,0,0,0,0.001667,10
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.417346,0.385035,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.630783,0.555084,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.605020,0.532593,1,1,0,0.001667,10
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.552292,0.574057,0,0,0,0.001667,10
170,0.010000,4,run,4,run,1,fall,0,0,1,0.435117,0.398007,1,0,1,0.001667,10
171,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.231291,0.233452,0,0,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.597789,0.528483,1,1,0,0.001667,10
173,0.010000,4,run,4,run,1,fall,0,0,1,0.419697,0.427358,1,0,1,0.001667,10
174,0.010000,4,run,4,run,1,fall,0,0,1,0.226389,0.180219,1,0,1,0.001667,10
175,0.010000,4,run,1,fall,1,fall,0,1,1,0.509398,0.595928,0,0,0,0.001667,10
176,0.010000,4,run,1,fall,1,fall,0,1,1,0.576485,0.679565,0,0,0,0.001667,10
177,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.292841,0,0,0,0.001667,10
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.524054,0.527046,0,0,0,0.001667,10
179,0.010000,4,run,4,run,1,fall,0,0,1,0.420668,0.363355,1,0,1,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.562762,0.476328,1,1,0,0.001667,10
181,0.010000,4,run,4,run,0,lie down,0,0,0,0.232190,0.219655,1,0,1,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.586151,0.514003,1,1,0,0.001667,10
183,0.010000,4,run,1,fall,1,fall,0,1,1,0.238635,0.369229,0,0,0,0.001667,10
184,0.010000,4,run,1,fall,1,fall,0,1,1,0.522130,0.629553,0,0,0,0.001667,10
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.557685,0.576508,0,0,0,0.001667,10
186,0.010000,4,run,2,walk,2,walk,0,0,0,0.502704,0.516719,0,0,0,0.001667,10
187,0.010000,4,run,1,fall,1,fall,0,1,1,0.493478,0.591908,0,0,0,0.001667,10
188,0.010000,4,run,4,run,1,fall,0,0,1,0.389004,0.328880,1,0,1,0.001667,10
189,0.010000,4,run,1,fall,1,fall,0,1,1,0.430431,0.537029,0,0,0,0.001667,10
190,0.010000,4,run,4,run,0,lie down,0,0,0,0.246940,0.205529,1,0,1,0.001667,10
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.575878,0.584586,0,0,0,0.001667,10
192,0.010000,4,run,4,run,1,fall,0,0,1,0.529167,0.462312,1,0,1,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.578277,0.509428,1,1,0,0.001667,10
194,0.010000,4,run,4,run,1,fall,0,0,1,0.507791,0.472459,1,0,1,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.567551,0.559974,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.453447,0.370411,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.621909,0.557906,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.524519,0.442976,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.383168,0.307342,1,1,0,0.001667,10
200,0.010000,4,run,4,run,1,fall,0,0,1,0.380888,0.316311,1,0,1,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.440349,0.408762,0,0,0,0.001667,10
202,0.010000,4,run,2,walk,2,walk,0,0,0,0.539321,0.559859,0,0,0,0.001667,10
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.410046,0.462309,0,0,0,0.001667,10
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.518647,0.525789,0,0,0,0.001667,10
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.420849,0.388283,0,0,0,0.001667,10
206,0.010000,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.226038,0,0,1,0.001667,10
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.555763,0.565302,0,0,0,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.578788,0.500565,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.523583,0.511072,0,0,0,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.609261,0.494587,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.520969,0.442127,1,1,0,0.001667,10
212,0.010000,4,run,2,walk,2,walk,0,0,0,0.378225,0.430719,0,0,0,0.001667,10
213,0.010000,4,run,4,run,1,fall,0,0,1,0.447090,0.473904,1,0,1,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.582330,0.484351,1,1,0,0.001667,10
215,0.010000,4,run,1,fall,1,fall,0,1,1,0.571735,0.620635,0,0,0,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.511490,0.438072,1,1,0,0.001667,10
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.428451,0.397732,0,0,0,0.001667,10
218,0.010000,4,run,1,fall,1,fall,0,1,1,0.497619,0.590878,0,0,0,0.001667,10
219,0.010000,4,run,4,run,1,fall,0,0,1,0.444162,0.397548,1,0,1,0.001667,10
220,0.010000,4,run,1,fall,1,fall,0,1,1,0.500856,0.603431,0,0,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.501430,0.376209,1,1,0,0.001667,10
222,0.010000,4,run,1,fall,1,fall,0,1,1,0.443120,0.518333,0,0,0,0.001667,10
223,0.010000,4,run,1,fall,1,fall,0,1,1,0.429669,0.541721,0,0,0,0.001667,10
224,0.010000,4,run,1,fall,1,fall,0,1,1,0.443894,0.552699,0,0,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.587619,0.493525,1,1,0,0.001667,10
226,0.010000,4,run,4,run,1,fall,0,0,1,0.517886,0.452456,1,0,1,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.449821,0.476711,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.464521,0.366120,1,1,0,0.001667,10
229,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.518312,0,0,0,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.517913,0.485508,0,0,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.379247,0.300098,1,1,0,0.001667,10
232,0.010000,4,run,4,run,1,fall,0,0,1,0.527348,0.464846,1,0,1,0.001667,10
233,0.010000,4,run,4,run,1,fall,0,0,1,0.453955,0.502309,1,0,1,0.001667,10
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.488175,0.459692,0,0,0,0.001667,10
235,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.406366,0,0,0,0.001667,10
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.592112,0.589514,0,0,0,0.001667,10
237,0.010000,4,run,1,fall,1,fall,0,1,1,0.444977,0.552155,0,0,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.453940,0.388815,1,1,0,0.001667,10
239,0.010000,4,run,4,run,1,fall,0,0,1,0.419134,0.480605,1,0,1,0.001667,10
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.535151,0.542530,0,0,0,0.001667,10
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.561765,0.575755,0,0,0,0.001667,10
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.458169,0.459912,0,0,0,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.645566,0.580993,1,1,0,0.001667,10
244,0.010000,4,run,1,fall,1,fall,0,1,1,0.478701,0.587334,0,0,0,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.546825,0.560006,0,0,0,0.001667,10
246,0.010000,4,run,1,fall,1,fall,0,1,1,0.431884,0.497835,0,0,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.646078,0.583679,1,1,0,0.001667,10
248,0.010000,4,run,1,fall,1,fall,0,1,1,0.491402,0.598545,0,0,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.624877,0.559870,1,1,0,0.001667,10
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.532115,0.517938,0,0,0,0.001667,10
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.462101,0.459490,0,0,0,0.001667,10
252,0.010000,4,run,1,fall,1,fall,0,1,1,0.414973,0.466242,0,0,0,0.001667,10
253,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.434382,0,0,0,0.001667,10
254,0.010000,4,run,1,fall,1,fall,0,1,1,0.459097,0.550264,0,0,0,0.001667,10
255,0.010000,4,run,4,run,1,fall,0,0,1,0.500225,0.433928,1,0,1,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.563964,0.480675,1,1,0,0.001667,10
257,0.010000,4,run,2,walk,2,walk,0,0,0,0.547192,0.560904,0,0,0,0.001667,10
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.587949,0.589965,0,0,0,0.001667,10
259,0.010000,4,run,1,fall,1,fall,0,1,1,0.483523,0.564054,0,0,0,0.001667,10
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.376206,0.365475,0,0,0,0.001667,10
261,0.010000,4,run,1,fall,1,fall,0,1,1,0.484345,0.528576,0,0,0,0.001667,10
262,0.010000,4,run,1,fall,1,fall,0,1,1,0.479172,0.582881,0,0,0,0.001667,10
263,0.010000,4,run,1,fall,1,fall,0,1,1,0.554916,0.659200,0,0,0,0.001667,10
264,0.010000,4,run,1,fall,1,fall,0,1,1,0.398086,0.418303,0,0,0,0.001667,10
265,0.010000,4,run,1,fall,1,fall,0,1,1,0.449005,0.534035,0,0,0,0.001667,10
266,0.010000,4,run,4,run,1,fall,0,0,1,0.419856,0.505175,1,0,1,0.001667,10
267,0.010000,4,run,2,walk,1,fall,0,0,1,0.305953,0.310977,0,0,1,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.385616,0.327727,1,1,0,0.001667,10
269,0.010000,4,run,4,run,1,fall,0,0,1,0.474809,0.427085,1,0,1,0.001667,10
270,0.010000,4,run,1,fall,1,fall,0,1,1,0.329746,0.355711,0,0,0,0.001667,10
271,0.010000,4,run,1,fall,1,fall,0,1,1,0.510692,0.612178,0,0,0,0.001667,10
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.549822,0.552350,0,0,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.553094,0.450519,1,1,0,0.001667,10
274,0.010000,4,run,1,fall,1,fall,0,1,1,0.263743,0.342450,0,0,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.453449,0.380512,1,1,0,0.001667,10
276,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.322346,0.353172,0,0,0,0.001667,10
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.563469,0.553363,0,0,0,0.001667,10
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.520461,0.522829,0,0,0,0.001667,10
