sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.734793,0.719371,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537163,0.516248,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.482589,0.466043,1,1,0,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.539376,0.516708,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.408192,0.385278,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.470926,0.446400,1,1,0,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.645485,0.631149,1,1,0,0.000417,10
399,0.002500,2,walk,4,run,4,run,0,0,0,0.456866,0.455169,0,0,0,0.000417,10
400,0.002500,2,walk,4,run,4,run,0,0,0,0.394258,0.387683,0,0,0,0.000417,10
401,0.002500,2,walk,1,fall,1,fall,0,1,1,0.330771,0.370675,0,0,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.458052,0.437762,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603627,0.582233,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.558339,0.536116,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.872797,0.859178,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,1,fall,0,0,1,0.513677,0.475582,1,0,1,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.636762,0.621794,1,1,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.376854,0.348189,1,1,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622297,0.608303,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.523903,0.486447,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.494855,0.466677,1,1,0,0.000417,10
412,0.002500,2,walk,1,fall,1,fall,0,1,1,0.625918,0.672773,0,0,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.638271,0.624380,1,1,0,0.000417,10
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.904709,0.894021,1,1,0,0.000417,10
415,0.002500,2,walk,1,fall,1,fall,0,1,1,0.728981,0.755558,0,0,0,0.000417,10
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.642046,0.628252,1,1,0,0.000417,10
417,0.002500,2,walk,1,fall,1,fall,0,1,1,0.420123,0.441889,0,0,0,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622647,0.597673,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556664,0.531894,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.573270,0.557127,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.415558,0.358663,1,1,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647366,0.633217,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.580267,0.563719,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.588177,0.562036,1,1,0,0.000417,10
425,0.002500,2,walk,1,fall,1,fall,0,1,1,0.396440,0.442080,0,0,0,0.000417,10
426,0.002500,2,walk,2,walk,1,fall,0,0,1,0.355990,0.390191,1,0,1,0.000417,10
427,0.002500,2,walk,4,run,4,run,0,0,0,0.450815,0.484835,0,0,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.525527,0.471335,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.604316,0.589998,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.474371,0.444433,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.907778,0.888337,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,2,walk,0,0,0,0.615944,0.602968,1,1,0,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.657100,0.631644,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.498947,0.467735,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610897,0.592457,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.519450,0.495970,1,1,0,0.000417,10
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.525559,0.499811,1,1,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.685996,0.674327,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.827258,0.805436,1,1,0,0.000417,10
440,0.002500,2,walk,1,fall,1,fall,0,1,1,0.834733,0.863691,0,0,0,0.000417,10
441,0.002500,2,walk,1,fall,1,fall,0,1,1,0.838724,0.857224,0,0,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.709029,0.681070,1,1,0,0.000417,10
443,0.002500,2,walk,1,fall,1,fall,0,1,1,0.822782,0.841508,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.615864,0.605616,1,1,0,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.955876,0.946553,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.604436,0.592290,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.503830,0.476849,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.606929,0.556868,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.748206,0.738142,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.635570,0.597646,1,1,0,0.000417,10
451,0.002500,2,walk,1,fall,1,fall,0,1,1,0.760715,0.802409,0,0,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.528914,0.501003,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600361,0.560292,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.772122,0.742680,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.632868,0.615613,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.804282,0.776997,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.712116,0.665420,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.548949,0.525365,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.569396,0.554702,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622499,0.611055,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.653729,0.631724,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.667556,0.653703,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622980,0.608292,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.643367,0.626696,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.817574,0.792614,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.680278,0.667568,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.519940,0.496345,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652032,0.629143,1,1,0,0.000417,10
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.552446,0.530593,1,1,0,0.000417,10
470,0.002500,2,walk,1,fall,1,fall,0,1,1,0.552404,0.602138,0,0,0,0.000417,10
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.670683,0.653807,1,1,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.592286,0.572499,1,1,0,0.000417,10
473,0.002500,2,walk,1,fall,1,fall,0,1,1,0.701709,0.745732,0,0,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.662920,0.651512,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.374391,0.349863,1,1,0,0.000417,10
476,0.002500,2,walk,2,walk,1,fall,0,0,1,0.485871,0.502655,1,0,1,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.638153,0.622694,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.694529,0.681703,1,1,0,0.000417,10
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.635050,0.623469,1,1,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.331366,0.311655,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.614570,0.597724,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.601311,0.585327,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634237,0.620711,1,1,0,0.000417,10
484,0.002500,2,walk,1,fall,1,fall,0,1,1,0.605844,0.644707,0,0,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.713522,0.668136,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.520117,0.489710,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.805945,0.781579,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.375940,0.351888,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634458,0.619972,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.640057,0.626589,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927956,0.914711,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.334175,0.315267,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.780402,0.753342,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.567686,0.536644,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.681133,0.633685,1,1,0,0.000417,10
496,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.406882,0.388060,1,1,0,0.000417,10
497,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.959767,0,0,0,0.000417,10
498,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.662049,1,1,0,0.000417,10
499,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.353834,0,0,0,0.000417,10
500,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.909961,1,1,0,0.000417,10
501,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.369771,0.344201,1,0,1,0.000417,10
502,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.374961,1,0,1,0.000417,10
503,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.584055,1,1,0,0.000417,10
504,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.332657,0.318574,1,1,0,0.000417,10
505,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.705646,0,0,0,0.000417,10
506,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.517781,0.473690,1,1,0,0.000417,10
507,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.403456,1,0,1,0.000417,10
508,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.925527,0,0,0,0.000417,10
509,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510652,0.455583,1,1,0,0.000417,10
510,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.641912,0,0,0,0.000417,10
511,0.002500,0,lie down,4,run,4,run,0,0,0,0.659024,0.672424,0,0,0,0.000417,10
512,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.297250,0,0,0,0.000417,10
513,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.457463,0,0,0,0.000417,10
514,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.415990,0,0,0,0.000417,10
515,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.727377,0.675067,1,1,0,0.000417,10
516,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.794333,1,1,0,0.000417,10
517,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.459438,1,1,0,0.000417,10
518,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.622111,1,1,0,0.000417,10
519,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.480381,0,0,0,0.000417,10
520,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.518924,0.475735,1,1,0,0.000417,10
521,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.458013,0,0,0,0.000417,10
522,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521269,0.476824,1,1,0,0.000417,10
523,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.780049,1,1,0,0.000417,10
524,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.418654,0.396185,1,1,0,0.000417,10
525,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609929,0.572169,1,1,0,0.000417,10
526,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.449264,1,1,0,0.000417,10
527,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.499779,0.450991,1,1,0,0.000417,10
528,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.440712,0.418262,1,1,0,0.000417,10
529,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.530819,0,0,0,0.000417,10
530,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.772235,0,0,0,0.000417,10
531,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.411437,0.393389,1,1,0,0.000417,10
532,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.766346,1,1,0,0.000417,10
533,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.426035,0.373189,1,1,0,0.000417,10
534,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.672095,0.593391,1,1,0,0.000417,10
535,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.463576,1,1,0,0.000417,10
536,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.506038,0,0,0,0.000417,10
537,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.523563,1,1,0,0.000417,10
538,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.828702,0.802870,1,1,0,0.000417,10
539,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.620897,0.550989,1,1,0,0.000417,10
540,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.733615,0,0,0,0.000417,10
541,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.542020,0,0,0,0.000417,10
542,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.655937,1,1,0,0.000417,10
543,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492920,0.470616,1,1,0,0.000417,10
544,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.814015,1,1,0,0.000417,10
545,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.418529,1,0,1,0.000417,10
546,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.532033,0,0,0,0.000417,10
547,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.836557,1,1,0,0.000417,10
548,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.344495,0.330376,1,1,0,0.000417,10
549,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.498282,0,0,0,0.000417,10
550,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.599114,0.544286,1,1,0,0.000417,10
551,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.499339,0,0,0,0.000417,10
552,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.394650,0,0,0,0.000417,10
553,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.473318,0,0,0,0.000417,10
554,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.481454,0.443399,1,1,0,0.000417,10
555,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.370548,0,0,0,0.000417,10
556,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.399239,0,0,0,0.000417,10
557,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.437432,0,0,0,0.000417,10
558,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.741899,0,0,0,0.000417,10
559,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609413,0.591490,1,1,0,0.000417,10
560,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.547345,0.499950,1,1,0,0.000417,10
561,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.438788,0,0,0,0.000417,10
562,0.002500,1,fall,1,fall,1,fall,1,1,1,0.842070,0.828436,1,1,0,0.000417,10
563,0.002500,1,fall,1,fall,1,fall,1,1,1,0.920793,0.906621,1,1,0,0.000417,10
564,0.002500,1,fall,1,fall,1,fall,1,1,1,0.905296,0.891970,1,1,0,0.000417,10
565,0.002500,1,fall,1,fall,1,fall,1,1,1,0.680849,0.642239,1,1,0,0.000417,10
566,0.002500,1,fall,1,fall,1,fall,1,1,1,0.646147,0.601920,1,1,0,0.000417,10
567,0.002500,1,fall,1,fall,1,fall,1,1,1,0.933802,0.925677,1,1,0,0.000417,10
568,0.002500,1,fall,1,fall,1,fall,1,1,1,0.871038,0.859416,1,1,0,0.000417,10
569,0.002500,1,fall,1,fall,1,fall,1,1,1,0.435999,0.378591,1,1,0,0.000417,10
570,0.002500,1,fall,1,fall,1,fall,1,1,1,0.743538,0.711338,1,1,0,0.000417,10
571,0.002500,1,fall,1,fall,1,fall,1,1,1,0.854201,0.836937,1,1,0,0.000417,10
572,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953548,0.946330,1,1,0,0.000417,10
573,0.002500,1,fall,1,fall,1,fall,1,1,1,0.656846,0.614749,1,1,0,0.000417,10
574,0.002500,1,fall,1,fall,1,fall,1,1,1,0.618718,0.584195,1,1,0,0.000417,10
575,0.002500,1,fall,1,fall,1,fall,1,1,1,0.823292,0.806389,1,1,0,0.000417,10
576,0.002500,1,fall,1,fall,1,fall,1,1,1,0.752397,0.722211,1,1,0,0.000417,10
577,0.002500,1,fall,1,fall,1,fall,1,1,1,0.934168,0.926328,1,1,0,0.000417,10
578,0.002500,1,fall,1,fall,1,fall,1,1,1,0.689695,0.641886,1,1,0,0.000417,10
579,0.002500,1,fall,1,fall,1,fall,1,1,1,0.886618,0.872639,1,1,0,0.000417,10
580,0.002500,1,fall,1,fall,1,fall,1,1,1,0.604830,0.549862,1,1,0,0.000417,10
581,0.002500,1,fall,1,fall,1,fall,1,1,1,0.773235,0.746479,1,1,0,0.000417,10
582,0.002500,1,fall,1,fall,1,fall,1,1,1,0.713925,0.660729,1,1,0,0.000417,10
583,0.002500,1,fall,2,walk,2,walk,1,0,0,0.436955,0.459060,0,0,0,0.000417,10
584,0.002500,1,fall,1,fall,1,fall,1,1,1,0.640962,0.587283,1,1,0,0.000417,10
585,0.002500,1,fall,1,fall,1,fall,1,1,1,0.445724,0.410441,1,1,0,0.000417,10
586,0.002500,1,fall,1,fall,1,fall,1,1,1,0.826840,0.805918,1,1,0,0.000417,10
587,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816844,0.789397,1,1,0,0.000417,10
588,0.002500,1,fall,1,fall,1,fall,1,1,1,0.769028,0.744465,1,1,0,0.000417,10
589,0.002500,1,fall,1,fall,1,fall,1,1,1,0.837243,0.814867,1,1,0,0.000417,10
590,0.002500,1,fall,1,fall,1,fall,1,1,1,0.829565,0.813244,1,1,0,0.000417,10
591,0.002500,1,fall,1,fall,1,fall,1,1,1,0.858975,0.845166,1,1,0,0.000417,10
592,0.002500,1,fall,1,fall,1,fall,1,1,1,0.692426,0.649714,1,1,0,0.000417,10
593,0.002500,1,fall,1,fall,1,fall,1,1,1,0.818687,0.789391,1,1,0,0.000417,10
594,0.002500,1,fall,1,fall,1,fall,1,1,1,0.859018,0.845383,1,1,0,0.000417,10
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.868859,0.853990,1,1,0,0.000417,10
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.934550,0.921859,1,1,0,0.000417,10
597,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941674,0.931607,1,1,0,0.000417,10
598,0.002500,1,fall,1,fall,1,fall,1,1,1,0.510989,0.453772,1,1,0,0.000417,10
599,0.002500,1,fall,1,fall,1,fall,1,1,1,0.793205,0.769755,1,1,0,0.000417,10
600,0.002500,1,fall,1,fall,1,fall,1,1,1,0.857762,0.841923,1,1,0,0.000417,10
601,0.002500,1,fall,1,fall,1,fall,1,1,1,0.870787,0.847729,1,1,0,0.000417,10
602,0.002500,1,fall,1,fall,1,fall,1,1,1,0.795998,0.771511,1,1,0,0.000417,10
603,0.002500,1,fall,1,fall,1,fall,1,1,1,0.807313,0.775924,1,1,0,0.000417,10
604,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917060,0.899182,1,1,0,0.000417,10
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.772891,0.742728,1,1,0,0.000417,10
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.852922,0.830830,1,1,0,0.000417,10
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.922959,1,1,0,0.000417,10
608,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.305424,0.305297,0,0,0,0.000417,10
609,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.471579,0,0,0,0.000417,10
610,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.730210,0,0,0,0.000417,10
611,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.289144,0.288386,0,0,0,0.000417,10
612,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.404600,0,0,0,0.000417,10
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.667646,0.625409,1,1,0,0.000417,10
614,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.363766,0,0,0,0.000417,10
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.935858,1,1,0,0.000417,10
616,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.559776,0,0,0,0.000417,10
617,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.732508,0,0,0,0.000417,10
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.974027,1,1,0,0.000417,10
619,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.469403,0,0,0,0.000417,10
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.907288,1,1,0,0.000417,10
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.897228,1,1,0,0.000417,10
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.948644,1,1,0,0.000417,10
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.949965,1,1,0,0.000417,10
624,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.741157,0,0,0,0.000417,10
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.422743,0.383098,1,1,0,0.000417,10
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.787654,0.749490,1,1,0,0.000417,10
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.915353,1,1,0,0.000417,10
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.959279,1,1,0,0.000417,10
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.935248,1,1,0,0.000417,10
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.893570,1,1,0,0.000417,10
631,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.478765,0,0,0,0.000417,10
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.957209,1,1,0,0.000417,10
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.857974,1,1,0,0.000417,10
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.860400,1,1,0,0.000417,10
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.917725,1,1,0,0.000417,10
636,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.591857,0,0,0,0.000417,10
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.879035,1,1,0,0.000417,10
638,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.526393,0,0,0,0.000417,10
639,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.688590,0.704663,0,0,0,0.000417,10
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.913429,1,1,0,0.000417,10
641,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.322892,0,0,0,0.000417,10
642,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.320739,0,0,0,0.000417,10
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.516454,0.473367,1,1,0,0.000417,10
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.957085,1,1,0,0.000417,10
645,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.390185,0,0,0,0.000417,10
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.875422,1,1,0,0.000417,10
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.394106,0.346527,1,1,0,0.000417,10
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.912185,1,1,0,0.000417,10
649,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.339189,0,0,0,0.000417,10
650,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.592124,0,0,0,0.000417,10
651,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.440055,0,0,0,0.000417,10
652,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.621731,0,0,0,0.000417,10
653,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.369394,0,0,0,0.000417,10
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.882566,1,1,0,0.000417,10
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.903607,1,1,0,0.000417,10
656,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.363977,0,0,0,0.000417,10
657,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.335183,0,0,0,0.000417,10
