sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.336903,0.264670,1,1,0
347,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.380511,0,0,0
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.271456,0.249176,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.360545,0.266939,1,1,0
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.457483,0.434445,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.440492,0.485520,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.536806,0,0,0
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.442445,0.369674,1,1,0
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.296225,0.281122,1,0,1
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.366957,0.302863,1,1,0
356,0.012500,2,walk,2,walk,2,walk,0,0,0,0.486769,0.450096,1,1,0
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.453627,0.405474,1,1,0
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.488409,0.434520,1,1,0
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.490287,0.429725,1,0,1
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.418399,0.486167,1,0,1
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.714117,0.616841,1,1,0
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.445637,0.390355,1,1,0
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.484210,0.425617,1,1,0
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.319650,0.370315,1,0,1
365,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.265465,0.307206,0,0,0
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598013,0.472438,1,1,0
367,0.012500,2,walk,1,fall,1,fall,0,1,1,0.493322,0.644815,0,0,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742699,0.647909,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.542997,0.389006,1,1,0
370,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.425679,0,0,0
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.407197,0.331190,1,1,0
372,0.012500,2,walk,4,run,4,run,0,0,0,0.492616,0.547410,0,0,0
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.511224,0.400707,1,1,0
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.541356,0.504906,1,1,0
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480425,0.390168,1,1,0
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.427393,0.387179,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.686540,0.581491,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.661968,0.526459,1,1,0
379,0.012500,2,walk,2,walk,1,fall,0,0,1,0.455749,0.408899,1,0,1
380,0.012500,2,walk,4,run,4,run,0,0,0,0.579735,0.634342,0,0,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.651669,0.532744,1,1,0
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.456668,0.413205,1,1,0
383,0.012500,2,walk,2,walk,1,fall,0,0,1,0.348468,0.339272,1,0,1
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.337994,0.258052,1,1,0
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.472863,0.430844,1,1,0
386,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.352976,0.230418,1,0,1
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.493208,0.418655,1,1,0
388,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.249748,0.228892,1,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.463478,0.407756,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.699710,0.595213,1,1,0
391,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.285547,0.304746,1,0,1
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.619880,0.515497,1,1,0
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.500456,0.439205,1,1,0
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.523820,0.475978,1,1,0
395,0.012500,2,walk,1,fall,1,fall,0,1,1,0.367927,0.455836,0,0,0
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.637715,0.532215,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.569239,0.527306,1,1,0
398,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.373024,0,0,0
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.696759,0.597966,1,1,0
400,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.335644,0.294028,1,0,1
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.278666,0.277213,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.440378,0.378028,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.552443,0.510060,1,1,0
404,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.249927,0.232675,1,0,1
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.376846,0.308664,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.353908,0.269481,1,1,0
407,0.012500,2,walk,4,run,4,run,0,0,0,0.354185,0.436642,0,0,0
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.507807,0.468640,1,1,0
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.546692,0.651092,0,0,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.418195,0.314350,1,1,0
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.474464,0.620846,1,0,1
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.503330,0.452964,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.491004,0.423929,1,1,0
414,0.012500,2,walk,4,run,4,run,0,0,0,0.499306,0.533016,0,0,0
415,0.012500,2,walk,1,fall,1,fall,0,1,1,0.393597,0.482172,0,0,0
416,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.219671,0.232869,0,0,0
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.435969,0.368666,1,0,1
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.484636,0.429559,1,1,0
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.710015,0.550324,1,1,0
420,0.012500,2,walk,4,run,4,run,0,0,0,0.401070,0.496393,0,0,0
421,0.012500,2,walk,4,run,4,run,0,0,0,0.462327,0.512651,0,0,0
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.461034,0.504053,1,0,1
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480820,0.404877,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.459602,0.432548,1,0,1
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.512107,0.433759,1,1,0
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.552644,0.516244,1,1,0
427,0.012500,2,walk,2,walk,2,walk,0,0,0,0.499915,0.453777,1,1,0
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.346090,0.265732,1,1,0
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.455997,0.387584,1,1,0
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.426737,0.361775,1,1,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.564951,0.505231,1,1,0
432,0.012500,2,walk,1,fall,1,fall,0,1,1,0.262327,0.252887,0,0,0
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.517918,0.469852,1,1,0
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.406419,0.357050,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.805461,0.703753,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.454852,0.397918,1,1,0
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.544500,0.632946,0,0,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537927,0.492097,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.671120,0.548949,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.434339,0.352346,1,1,0
441,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.296496,0.323283,1,0,1
442,0.012500,2,walk,4,run,4,run,0,0,0,0.514582,0.561126,0,0,0
443,0.012500,2,walk,4,run,4,run,0,0,0,0.448146,0.514033,0,0,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.559116,0.518656,1,1,0
445,0.012500,2,walk,2,walk,4,run,0,0,0,0.318351,0.370979,1,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.638646,0.489321,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.759845,0.631265,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.481593,0.401699,1,1,0
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.455070,0.402453,1,1,0
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.452313,0.388065,1,1,0
451,0.012500,2,walk,4,run,4,run,0,0,0,0.457354,0.471641,0,0,0
452,0.012500,2,walk,2,walk,1,fall,0,0,1,0.553416,0.531369,1,0,1
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.535647,0.490054,1,1,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.603335,0.431320,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.319521,0.262828,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.570535,0.459115,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.720365,0.606406,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.485218,0.380000,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718957,0.576310,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.532742,0.429012,1,1,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.670975,0.566821,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.446076,0.396702,1,1,0
463,0.012500,2,walk,2,walk,1,fall,0,0,1,0.361724,0.358320,1,0,1
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.540433,0.494785,1,1,0
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.487153,0.443290,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.538589,0.389517,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.512852,0.471110,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.479754,0.419617,1,1,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.629651,0.667092,0,0,0
470,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.271603,0.282908,0,0,0
471,0.012500,2,walk,4,run,4,run,0,0,0,0.524888,0.558370,0,0,0
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.435461,0.379474,1,1,0
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742050,0.585176,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.508092,0.461073,1,1,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.471819,0.514875,1,0,1
476,0.012500,2,walk,4,run,4,run,0,0,0,0.313173,0.393353,0,0,0
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.456102,0.395718,1,1,0
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.439524,0.382621,1,1,0
479,0.012500,2,walk,4,run,4,run,0,0,0,0.569931,0.619153,0,0,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.754945,0.665332,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.492986,0.416488,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.514272,0.436657,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.816629,0.717029,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.765199,0.648099,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537686,0.488555,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.418350,0.354584,1,1,0
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.452275,0.390247,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.495476,0.449338,1,1,0
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.452533,0.381029,1,1,0
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.499827,0.439872,1,1,0
491,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.338542,0.330014,1,0,1
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.502423,0.449866,1,1,0
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.732393,0.617610,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.405875,0.333014,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.641204,0.496173,1,1,0
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.480468,0.417318,1,1,0
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.686371,0.577243,1,1,0
498,0.012500,2,walk,1,fall,1,fall,0,1,1,0.327623,0.368614,0,0,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.902521,0.846935,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.235589,1,1,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.925347,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.268194,1,1,0
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.312800,0,0,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.635115,1,1,0
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.527840,0,0,0
6,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.359381,0.304902,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.635350,1,1,0
8,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.291277,0.242398,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.725088,0,0,0
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.371590,1,1,0
11,0.015000,0,lie down,4,run,4,run,0,0,0,0.388114,0.448965,0,0,0
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.866064,0,0,0
13,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.497393,0.338111,1,0,1
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.818742,0,0,0
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.599179,0.610329,0,0,0
16,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.423015,0,0,0
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.327201,0,0,0
18,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.357532,0,0,1
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.558193,1,0,1
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.468361,1,1,0
21,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.343380,0.258386,1,0,1
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.407893,1,1,0
23,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.316938,0.299828,1,0,1
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.308070,1,1,0
25,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.350117,0,0,0
26,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.492348,0.321275,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.439090,1,1,0
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.268850,0.229020,1,0,1
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.406800,1,1,0
30,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.323962,0.261441,1,0,1
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.528498,1,1,0
32,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.313767,0,0,0
33,0.015000,0,lie down,2,walk,5,sit down,0,0,0,0.342672,0.350089,0,0,1
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.829632,0,0,0
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.284037,0.221572,1,0,1
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.294945,1,1,0
37,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.295459,1,0,1
38,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.290238,1,0,1
39,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.295956,1,0,1
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.601996,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.278878,0.236993,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.536314,1,1,0
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.337079,1,0,1
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.461681,1,0,1
45,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.615484,0,0,0
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.660639,1,1,0
47,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.228700,1,0,1
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.425937,1,1,0
49,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.520985,0,0,0
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.443577,0,0,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.560550,1,1,0
52,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.285267,1,0,1
53,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.402382,0,0,0
54,0.015000,0,lie down,4,run,4,run,0,0,0,0.370363,0.460693,0,0,0
55,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.399902,0,0,0
56,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.318993,0,0,0
57,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.444285,0,0,0
58,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.428441,1,0,1
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.320324,0,0,0
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.411661,0.487599,0,0,0
61,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.348170,0,0,0
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.545699,0,0,0
63,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.220425,1,0,1
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.516004,1,1,0
65,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.315293,0,0,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.616794,0.465955,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.740982,0.578985,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.606688,0.439758,1,1,0
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.428151,0.292000,1,1,0
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.455313,0.320363,1,1,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.660468,0.501166,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.607126,0.547969,1,1,0
73,0.015000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.359446,1,0,1
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.484817,0.390465,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.580896,0.471043,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.618206,1,1,0
77,0.015000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.327938,1,0,1
78,0.015000,1,fall,4,run,4,run,1,0,0,0.518489,0.637606,0,0,0
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.646830,0.506066,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.531524,0.386556,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.676966,0.513570,1,1,0
82,0.015000,1,fall,1,fall,2,walk,1,1,0,0.452651,0.365211,1,0,1
83,0.015000,1,fall,1,fall,2,walk,1,1,0,0.601110,0.498507,1,0,1
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.392783,1,0,1
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.457540,0.356229,1,1,0
86,0.015000,1,fall,1,fall,2,walk,1,1,0,0.466242,0.346437,1,0,1
87,0.015000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.417712,0,0,0
88,0.015000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.378945,1,0,1
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.296718,0.277660,1,0,1
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.601722,0.450166,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.551848,0.393104,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.507679,0.335818,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.570620,0.417392,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.569825,0.411805,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.645297,0.541939,1,1,0
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.449450,0.550177,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.646565,0.493837,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.661564,0.551673,1,1,0
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.587521,0.500871,1,1,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.542253,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.664639,0.488075,1,1,0
102,0.015000,1,fall,1,fall,2,walk,1,1,0,0.428681,0.309768,1,0,1
103,0.015000,1,fall,1,fall,4,run,1,1,0,0.556591,0.491326,1,0,1
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.617371,0.449972,1,1,0
105,0.015000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.696928,0,0,0
106,0.015000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.610503,0,0,0
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.516200,0.352699,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.718205,0.570889,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.455804,0.336749,1,1,0
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.655714,0.536787,1,1,0
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.778196,1,1,0
112,0.015000,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.274863,0,0,0
113,0.015000,3,pickup,1,fall,2,walk,0,1,0,0.350599,0.296507,0,0,1
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.429722,0,0,0
115,0.015000,3,pickup,0,lie down,6,stand up,0,0,0,0.232379,0.218871,0,0,1
116,0.015000,3,pickup,4,run,4,run,0,0,0,0.412098,0.427368,0,0,0
117,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.352996,0,0,0
118,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.358317,0,0,0
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.861501,1,1,0
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.527498,0,0,0
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.440434,0,0,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.905636,1,1,0
123,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.402065,0,0,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.805326,1,1,0
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.812891,1,1,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.855815,1,1,0
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.764816,1,1,0
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.640166,0,0,0
129,0.015000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.361833,0,0,1
130,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.471338,1,0,1
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.803195,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.832794,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.825614,1,1,0
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.811094,0.617436,1,1,0
135,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.441908,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.885267,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.765466,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.731090,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.704602,1,1,0
140,0.015000,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.244903,0,0,1
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.694056,1,1,0
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.492977,0,0,0
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.476985,0.426411,0,0,0
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.730522,1,1,0
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.408308,0.438394,0,0,0
146,0.015000,3,pickup,0,lie down,2,walk,0,0,0,0.228515,0.210341,0,0,1
147,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.380694,1,0,1
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.833622,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.465983,0.525243,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.821405,1,1,0
151,0.015000,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.388893,0,0,1
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.796827,1,1,0
153,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.384998,0,0,0
154,0.015000,3,pickup,4,run,4,run,0,0,0,0.367745,0.422006,0,0,0
