sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.631960,0.617046,1,1,0,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.533201,0.482085,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,1,fall,0,0,1,0.512435,0.477291,1,0,1,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.714686,0.701226,1,1,0,0.000417,10
398,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.336401,1,0,1,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.699596,0.675473,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.478434,0.444353,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.410903,0.390427,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518985,0.495497,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.657534,0.648308,1,1,0,0.000417,10
404,0.002500,2,walk,1,fall,1,fall,0,1,1,0.344413,0.368703,0,0,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.514941,0.482290,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.524936,0.500254,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.409561,0.379653,1,1,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.623120,0.611764,1,1,0,0.000417,10
409,0.002500,2,walk,1,fall,1,fall,0,1,1,0.697112,0.725670,0,0,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.487680,0.456782,1,1,0,0.000417,10
411,0.002500,2,walk,1,fall,1,fall,0,1,1,0.634525,0.674447,0,0,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.625177,0.611192,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.669331,0.636010,1,1,0,0.000417,10
414,0.002500,2,walk,2,walk,1,fall,0,0,1,0.366784,0.375195,1,0,1,0.000417,10
415,0.002500,2,walk,1,fall,1,fall,0,1,1,0.599485,0.638255,0,0,0,0.000417,10
416,0.002500,2,walk,1,fall,1,fall,0,1,1,0.254109,0.239606,0,0,0,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.594932,0.574197,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.598147,0.581600,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.834371,0.805829,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.494708,0.465706,1,1,0,0.000417,10
421,0.002500,2,walk,1,fall,1,fall,0,1,1,0.504898,0.548934,0,0,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610456,0.591847,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.675954,0.655082,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.614816,0.600556,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.592815,0.569343,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.722373,0.711568,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.627900,0.613823,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.466352,0.443169,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600808,0.578526,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.571135,0.547731,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.674493,0.653074,1,1,0,0.000417,10
432,0.002500,2,walk,1,fall,1,fall,0,1,1,0.482840,0.480536,0,0,0,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.630199,0.618960,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.399492,0.363227,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.902619,0.885126,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.639169,0.622256,1,1,0,0.000417,10
437,0.002500,2,walk,1,fall,1,fall,0,1,1,0.684595,0.715077,0,0,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.640014,0.624346,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622999,0.591771,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.594445,0.572532,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.414504,0.378210,1,1,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.501743,0.474868,1,1,0,0.000417,10
443,0.002500,2,walk,1,fall,1,fall,0,1,1,0.520741,0.557452,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.716021,0.702306,1,1,0,0.000417,10
445,0.002500,2,walk,2,walk,1,fall,0,0,1,0.379017,0.357096,1,0,1,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.819565,0.790636,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.842388,0.813759,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.533574,0.500058,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585690,0.571085,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566794,0.544616,1,1,0,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.406604,0.371553,1,1,0,0.000417,10
452,0.002500,2,walk,1,fall,1,fall,0,1,1,0.504512,0.546843,0,0,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.646825,0.635121,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.761303,0.725733,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.445696,0.422041,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.673557,0.639640,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.774397,0.747874,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.745470,0.719339,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.862610,0.839822,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561091,0.516827,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600135,0.568015,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.458711,0.417675,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.422218,0.388897,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.659325,0.648274,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.632057,0.618980,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634263,0.582550,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.662002,0.650934,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.590679,0.571226,1,1,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.398346,0.399951,0,0,0,0.000417,10
470,0.002500,2,walk,1,fall,1,fall,0,1,1,0.260168,0.267316,0,0,0,0.000417,10
471,0.002500,2,walk,1,fall,1,fall,0,1,1,0.440742,0.486726,0,0,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.643236,0.621869,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.684300,0.634653,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647873,0.632220,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.612594,0.596294,1,1,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.420554,0.432239,0,0,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.591433,0.572150,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.555121,0.536534,1,1,0,0.000417,10
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.433206,0.394143,1,1,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.765165,0.742370,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641505,0.619286,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.596292,0.575469,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.914065,0.899591,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.925482,0.912916,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.725649,0.711872,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.493318,0.459110,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691587,0.670388,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.639838,0.626593,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.548554,0.507491,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.599406,0.580338,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.492444,0.465813,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.605224,0.589144,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.767254,0.729355,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.514426,0.489001,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679914,0.629187,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.588920,0.570763,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.682698,0.637357,1,1,0,0.000417,10
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.586746,0.622716,0,0,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972848,0.967571,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.406882,0.369303,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.962974,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.595123,1,1,0,0.000833,10
3,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.358725,0,0,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.897758,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.369771,0.360775,1,0,1,0.000833,10
6,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.398204,1,0,1,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.559415,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.332657,0.305192,1,1,0,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.743950,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.517781,0.429791,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.429895,1,0,1,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.931427,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.440489,1,0,1,0.000833,10
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.664726,0,0,0,0.000833,10
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.659024,0.683268,0,0,0,0.000833,10
16,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.333077,0,0,0,0.000833,10
17,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.480514,0,0,0,0.000833,10
18,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.435097,0,0,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.727377,0.618169,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.767312,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.429221,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.578529,1,1,0,0.000833,10
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.499244,0,0,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.518924,0.434975,1,1,0,0.000833,10
25,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.490724,0,0,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.521269,0.428532,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.743841,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.418654,0.374765,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.609929,0.533690,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.418727,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.494892,1,0,1,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.440712,0.394724,1,1,0,0.000833,10
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.551171,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.806305,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.411437,0.376267,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.736274,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.426035,0.326025,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.672095,0.503660,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.445230,1,1,0,0.000833,10
40,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.537997,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.505382,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.828702,0.774878,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.620897,0.477119,1,1,0,0.000833,10
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.754112,0,0,0,0.000833,10
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.579770,0,0,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.614047,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.492920,0.447850,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.784678,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.446757,1,0,1,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.552389,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.816563,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.344495,0.317137,1,1,0,0.000833,10
53,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.523670,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.599114,0.489738,1,1,0,0.000833,10
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.526822,0,0,0,0.000833,10
56,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.408508,0,0,0,0.000833,10
57,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.499900,0,0,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.481454,0.404363,1,1,0,0.000833,10
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.385405,0,0,0,0.000833,10
60,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.411945,0,0,0,0.000833,10
61,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.472786,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.758616,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.609412,0.572834,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.547345,0.452531,1,1,0,0.000833,10
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.459243,0,0,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.814204,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.920793,0.889518,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.905296,0.876591,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.680849,0.600185,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.646147,0.555701,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.916770,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.846827,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.351768,1,0,1,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.743538,0.677336,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.854201,0.818034,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.938051,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.656846,0.570984,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.618718,0.548216,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.788344,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.752397,0.689244,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.917716,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.689695,0.588520,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.886618,0.858470,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.604830,0.494436,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.773235,0.716319,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.713925,0.603163,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.478383,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.640962,0.533238,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.445724,0.377193,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.826840,0.782027,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816844,0.758781,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.769028,0.716400,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.837243,0.791374,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.829565,0.794309,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.830158,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.692426,0.604207,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.818687,0.756307,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.831010,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.837308,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.906768,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.920043,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.510989,0.397436,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.742642,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.825166,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.870787,0.821598,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.795998,0.745310,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.807313,0.739031,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.878601,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.772891,0.707221,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.807055,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.916124,1,1,0,0.000833,10
112,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.305424,0.302054,0,0,0,0.000833,10
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.452158,0,0,0,0.000833,10
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.747621,0,0,0,0.000833,10
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.289144,0.285465,0,0,0,0.000833,10
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.423820,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.667646,0.582286,1,1,0,0.000833,10
118,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.389678,0,0,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.930900,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.572625,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.744587,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.972230,1,1,0,0.000833,10
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.481993,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.888960,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.887025,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.943315,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.940082,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.748178,0,0,0,0.000833,10
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.422743,0.343914,1,1,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.787654,0.707337,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.907285,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.956194,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.929201,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.872029,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.494692,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.953984,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.831350,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.838184,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.902278,1,1,0,0.000833,10
140,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.642226,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.864757,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.535488,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.716523,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.903986,1,1,0,0.000833,10
145,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.324190,0,0,0,0.000833,10
146,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.334219,0,0,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.516454,0.430275,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.953665,1,1,0,0.000833,10
149,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.408981,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.853120,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.334309,1,0,1,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.902111,1,1,0,0.000833,10
153,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.357530,0,0,0,0.000833,10
154,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.623059,0,0,0,0.000833,10
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.451874,0,0,0,0.000833,10
156,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.636505,0,0,0,0.000833,10
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.383128,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.862275,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.887543,1,1,0,0.000833,10
