sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
365,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.328721,1,0,1
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.728134,0.692655,1,1,0
367,0.005000,2,walk,2,walk,1,fall,0,0,1,0.478701,0.497785,1,0,1
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.831623,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.532917,0.483956,1,1,0
370,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.604141,0,0,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533922,0.494409,1,1,0
372,0.005000,2,walk,4,run,4,run,0,0,0,0.436159,0.425422,0,0,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502702,0.463203,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.696234,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.529227,0.498624,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617526,0.582812,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.768698,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653337,0.607758,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641133,0.592840,1,1,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.514717,0.546794,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.705044,0.651687,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516512,0.488365,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.478836,0.436251,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496154,0.465935,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.536911,0.509957,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.425761,0.364691,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.699019,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.294615,0.262596,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590214,0.527898,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.830748,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.352512,0.319300,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725903,0.682932,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.643588,0.616505,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622257,0.598072,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.412230,0.356424,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.720958,0.678188,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.663024,1,1,0
398,0.005000,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.326092,0,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.820561,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.547904,0.500969,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.423338,0.388496,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544471,0.515436,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.661106,0.642332,1,1,0
404,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.256432,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560740,0.519628,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570028,0.525886,1,1,0
407,0.005000,2,walk,4,run,4,run,0,0,0,0.376118,0.380198,0,0,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559107,0.534080,1,1,0
409,0.005000,2,walk,2,walk,1,fall,0,0,1,0.353161,0.401603,1,0,1
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615661,0.566539,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.661251,0.596639,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.591730,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.596790,0.560262,1,1,0
414,0.005000,2,walk,4,run,4,run,0,0,0,0.444707,0.451228,0,0,0
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.424774,0,0,0
416,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.237577,0.234144,0,0,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.509816,0.480347,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.533433,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.784359,0.736176,1,1,0
420,0.005000,2,walk,2,walk,4,run,0,0,0,0.411512,0.375288,1,0,1
421,0.005000,2,walk,4,run,4,run,0,0,0,0.431976,0.436078,0,0,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568566,0.540382,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636507,0.595630,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.504648,0.479039,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.639463,0.605573,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.708272,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611121,0.579438,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.534571,0.497485,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595373,0.560643,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524893,0.489258,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637570,0.591037,1,1,0
432,0.005000,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.236657,0,0,1
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.582211,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605150,0.564118,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.852566,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609390,0.570852,1,1,0
437,0.005000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.519307,0,0,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.614267,0.583923,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725848,0.687502,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608980,0.558544,1,1,0
441,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.332412,1,0,1
442,0.005000,2,walk,4,run,4,run,0,0,0,0.418330,0.430741,0,0,0
443,0.005000,2,walk,4,run,4,run,0,0,0,0.416991,0.416611,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739508,0.717683,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.371967,0.333002,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734777,0.692101,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.799205,0.754475,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.593260,0.537855,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.535359,0.511285,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.514949,0.477058,1,1,0
451,0.005000,2,walk,4,run,4,run,0,0,0,0.379069,0.388139,0,0,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.771844,0.725246,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567975,0.533862,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682132,0.631442,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570337,0.527458,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.552490,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.747088,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641822,0.596771,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.727688,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.536266,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.840028,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.697977,0.668612,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.424361,0.387323,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.648279,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.549633,0.521692,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687719,0.634380,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603180,0.573747,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559018,0.516660,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.603572,0.593373,0,0,0
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.319192,1,0,1
471,0.005000,2,walk,4,run,4,run,0,0,0,0.450450,0.447215,0,0,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.584452,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682894,0.627206,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633380,0.601641,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.489629,0.456519,1,1,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.384295,0.414439,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524187,0.494046,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496470,0.465453,1,1,0
479,0.005000,2,walk,4,run,4,run,0,0,0,0.462697,0.477075,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.773490,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652703,0.625843,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619507,0.588638,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.874093,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.857904,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.701994,0.675097,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.428413,0.392103,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642156,0.617966,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.550269,0.523116,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559205,0.531645,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582537,0.551443,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560333,0.514558,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.579139,0.548160,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.786476,0.738372,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.497174,0.455960,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.669567,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559882,0.530752,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.736635,1,1,0
498,0.005000,2,walk,2,walk,1,fall,0,0,1,0.300028,0.296590,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.924055,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.370646,0.328342,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.963882,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.645470,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.416951,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.854237,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.433841,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.417630,0.356858,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.864600,1,1,0
8,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.336937,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.746358,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.454839,1,1,0
11,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.296816,1,0,1
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.901478,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.419583,0.341534,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.826566,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.425691,0.441829,0,0,0
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.336867,0.303405,0,0,0
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.547355,0,0,0
18,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.419685,0,0,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.798126,0.693545,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.722051,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.425654,0.333644,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.505468,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.559460,0,0,0
24,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.327837,1,0,1
25,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.509104,0,0,0
26,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.373025,0.316196,1,0,1
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.617514,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.366183,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.631841,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.398349,0.320315,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.557410,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.351740,0.311294,1,1,0
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.644090,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.867641,0,0,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.367411,0.320467,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.621982,1,1,0
37,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.272289,1,0,1
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.611703,0.463289,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.422877,0.369635,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.539564,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.357610,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.781886,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.689871,0.557751,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.938145,0,0,0
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.550520,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.565751,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.417578,0.366156,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.680082,1,1,0
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.409429,1,0,1
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.670449,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.794982,1,1,0
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.332621,0,0,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.307762,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.420607,0.333386,1,1,0
55,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.510526,0,0,0
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.455856,0,0,0
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.469804,0,0,0
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.474757,0,0,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.401648,0.401932,0,0,0
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.398967,0.431783,0,0,0
61,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.234589,0.248516,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.780882,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.465343,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.498109,1,1,0
65,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.392832,0.387109,0,0,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.618380,0.556135,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.769647,0.700024,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.534326,0.485164,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.395702,0.320306,1,1,0
70,0.007500,1,fall,1,fall,2,walk,1,1,0,0.348397,0.292530,1,0,1
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.609460,0.578176,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.532171,0.495277,1,1,0
73,0.007500,1,fall,2,walk,2,walk,1,0,0,0.376631,0.435326,0,0,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.396997,0.314781,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.509177,0.463229,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.848330,0.805652,1,1,0
77,0.007500,1,fall,1,fall,2,walk,1,1,0,0.337025,0.301358,1,0,1
78,0.007500,1,fall,4,run,4,run,1,0,0,0.429722,0.482112,0,0,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.615674,0.533545,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.503116,0.437757,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.618029,0.592246,1,1,0
82,0.007500,1,fall,1,fall,2,walk,1,1,0,0.376544,0.333372,1,0,1
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.547766,0.466004,1,1,0
84,0.007500,1,fall,1,fall,2,walk,1,1,0,0.320604,0.337079,1,0,1
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.444484,0.368260,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.391255,0.317209,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.490813,0.512916,0,0,0
88,0.007500,1,fall,1,fall,2,walk,1,1,0,0.338104,0.329357,1,0,1
89,0.007500,1,fall,2,walk,2,walk,1,0,0,0.325568,0.353363,0,0,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.552985,0.478048,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.507357,0.437151,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.435677,0.366898,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.525984,0.470903,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.511801,0.446627,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.610964,0.543505,1,1,0
96,0.007500,1,fall,4,run,4,run,1,0,0,0.401548,0.444740,0,0,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.512974,0.422750,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.647705,0.572124,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.516430,0.474514,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.764602,0.679282,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.811984,0.736048,1,1,0
102,0.007500,1,fall,2,walk,2,walk,1,0,0,0.306201,0.340581,0,0,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.564193,0.497485,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.557093,0.504551,1,1,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.733376,0.786911,0,0,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.518528,0.600529,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.502244,0.423789,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.757070,0.667787,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.445284,0.369264,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.557778,0.473477,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.929455,1,1,0
112,0.007500,3,pickup,0,lie down,5,sit down,0,0,0,0.218694,0.198705,0,0,1
113,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.277500,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.372895,0,0,0
115,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.293825,0.261199,0,0,0
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.365168,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.421391,0.322547,1,1,0
118,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.340405,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.936751,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.582819,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.397374,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.962721,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.490640,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.859923,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.923229,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.950763,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.925586,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.377968,0,0,0
129,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.445479,0.392928,1,0,1
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.501664,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.923585,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.934929,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.891756,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.808723,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.517706,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.958639,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.864105,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.824026,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.877644,1,1,0
140,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.333573,0.320480,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.788082,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.587624,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.447785,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.899852,1,1,0
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.400307,0.422536,0,0,0
146,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.299706,0,0,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.460326,0.391727,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.925004,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.405134,0.418457,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.897233,1,1,0
151,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.393761,1,0,1
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.926514,1,1,0
153,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.369725,0,0,0
154,0.007500,3,pickup,4,run,4,run,0,0,0,0.361202,0.391450,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.458319,0,0,0
156,0.007500,3,pickup,4,run,4,run,0,0,0,0.363579,0.392281,0,0,0
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.424206,0.436753,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.871712,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.867123,1,1,0
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.387874,0,0,0
161,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.353183,0,0,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.583041,0.561384,0,0,0
163,0.007500,4,run,4,run,0,lie down,0,0,0,0.299579,0.289211,1,0,1
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.597503,0.587748,0,0,0
165,0.007500,4,run,4,run,1,fall,0,0,1,0.471561,0.426702,1,0,1
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.472975,0.462711,0,0,0
167,0.007500,4,run,4,run,4,run,0,0,0,0.762277,0.704415,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.734514,0.676027,1,1,0
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.540365,0.573406,0,0,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.543530,0.496850,1,1,0
171,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.325116,0,0,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.745404,0.689835,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.536833,0.488594,1,1,0
