sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
686,0.012500,4,run,4,run,0,lie down,0,0,0,0.246940,0.209155,1,0,1
687,0.012500,4,run,2,walk,2,walk,0,0,0,0.575878,0.585492,0,0,0
688,0.012500,4,run,4,run,1,fall,0,0,1,0.529167,0.468328,1,0,1
689,0.012500,4,run,4,run,4,run,0,0,0,0.578277,0.499732,1,1,0
690,0.012500,4,run,4,run,1,fall,0,0,1,0.507791,0.485257,1,0,1
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.567551,0.554209,0,0,0
692,0.012500,4,run,4,run,4,run,0,0,0,0.453447,0.356347,1,1,0
693,0.012500,4,run,4,run,4,run,0,0,0,0.621909,0.549617,1,1,0
694,0.012500,4,run,4,run,4,run,0,0,0,0.524519,0.429685,1,1,0
695,0.012500,4,run,4,run,4,run,0,0,0,0.383168,0.292412,1,1,0
696,0.012500,4,run,4,run,1,fall,0,0,1,0.380888,0.318004,1,0,1
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.440349,0.404595,0,0,0
698,0.012500,4,run,2,walk,2,walk,0,0,0,0.539321,0.562193,0,0,0
699,0.012500,4,run,2,walk,2,walk,0,0,0,0.410046,0.464656,0,0,0
700,0.012500,4,run,2,walk,2,walk,0,0,0,0.518647,0.529824,0,0,0
701,0.012500,4,run,2,walk,2,walk,0,0,0,0.420849,0.393090,0,0,0
702,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.228513,0,0,1
703,0.012500,4,run,2,walk,2,walk,0,0,0,0.555763,0.562766,0,0,0
704,0.012500,4,run,4,run,4,run,0,0,0,0.578788,0.485917,1,1,0
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.523583,0.508410,0,0,0
706,0.012500,4,run,4,run,4,run,0,0,0,0.609261,0.473043,1,1,0
707,0.012500,4,run,4,run,1,fall,0,0,1,0.520969,0.439262,1,0,1
708,0.012500,4,run,2,walk,2,walk,0,0,0,0.378225,0.452534,0,0,0
709,0.012500,4,run,4,run,1,fall,0,0,1,0.447090,0.476720,1,0,1
710,0.012500,4,run,4,run,4,run,0,0,0,0.582330,0.472916,1,1,0
711,0.012500,4,run,1,fall,1,fall,0,1,1,0.571735,0.574002,0,0,0
712,0.012500,4,run,4,run,4,run,0,0,0,0.511490,0.428284,1,1,0
713,0.012500,4,run,2,walk,2,walk,0,0,0,0.428451,0.396945,0,0,0
714,0.012500,4,run,1,fall,1,fall,0,1,1,0.497619,0.586843,0,0,0
715,0.012500,4,run,4,run,1,fall,0,0,1,0.444162,0.402460,1,0,1
716,0.012500,4,run,1,fall,1,fall,0,1,1,0.500856,0.602230,0,0,0
717,0.012500,4,run,4,run,4,run,0,0,0,0.501430,0.359147,1,1,0
718,0.012500,4,run,1,fall,1,fall,0,1,1,0.443120,0.525606,0,0,0
719,0.012500,4,run,1,fall,1,fall,0,1,1,0.429669,0.539264,0,0,0
720,0.012500,4,run,1,fall,1,fall,0,1,1,0.443894,0.554800,0,0,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.587619,0.477396,1,1,0
722,0.012500,4,run,4,run,1,fall,0,0,1,0.517886,0.458482,1,0,1
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.449821,0.480290,0,0,0
724,0.012500,4,run,4,run,4,run,0,0,0,0.464521,0.349148,1,1,0
725,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.530323,0,0,0
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.517913,0.483173,0,0,0
727,0.012500,4,run,4,run,4,run,0,0,0,0.379247,0.296658,1,1,0
728,0.012500,4,run,4,run,1,fall,0,0,1,0.527348,0.466831,1,0,1
729,0.012500,4,run,4,run,1,fall,0,0,1,0.453955,0.508707,1,0,1
730,0.012500,4,run,2,walk,2,walk,0,0,0,0.488175,0.463176,0,0,0
731,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.411625,0,0,0
732,0.012500,4,run,2,walk,2,walk,0,0,0,0.592112,0.591706,0,0,0
733,0.012500,4,run,1,fall,1,fall,0,1,1,0.444977,0.561754,0,0,0
734,0.012500,4,run,4,run,1,fall,0,0,1,0.453940,0.385058,1,0,1
735,0.012500,4,run,4,run,1,fall,0,0,1,0.419134,0.473788,1,0,1
736,0.012500,4,run,2,walk,2,walk,0,0,0,0.535151,0.547477,0,0,0
737,0.012500,4,run,2,walk,2,walk,0,0,0,0.561765,0.576551,0,0,0
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.458169,0.462559,0,0,0
739,0.012500,4,run,4,run,4,run,0,0,0,0.645566,0.568729,1,1,0
740,0.012500,4,run,1,fall,1,fall,0,1,1,0.478701,0.593250,0,0,0
741,0.012500,4,run,1,fall,1,fall,0,1,1,0.546825,0.508246,0,0,0
742,0.012500,4,run,1,fall,1,fall,0,1,1,0.431884,0.501993,0,0,0
743,0.012500,4,run,4,run,4,run,0,0,0,0.646078,0.573843,1,1,0
744,0.012500,4,run,1,fall,1,fall,0,1,1,0.491402,0.601184,0,0,0
745,0.012500,4,run,4,run,4,run,0,0,0,0.624877,0.548660,1,1,0
746,0.012500,4,run,2,walk,2,walk,0,0,0,0.532115,0.519063,0,0,0
747,0.012500,4,run,2,walk,2,walk,0,0,0,0.462101,0.459034,0,0,0
748,0.012500,4,run,1,fall,1,fall,0,1,1,0.414973,0.468262,0,0,0
749,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.436910,0,0,0
750,0.012500,4,run,1,fall,1,fall,0,1,1,0.459096,0.551791,0,0,0
751,0.012500,4,run,4,run,1,fall,0,0,1,0.500225,0.443096,1,0,1
752,0.012500,4,run,4,run,4,run,0,0,0,0.563964,0.475011,1,1,0
753,0.012500,4,run,2,walk,2,walk,0,0,0,0.547192,0.560591,0,0,0
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.587949,0.590111,0,0,0
755,0.012500,4,run,1,fall,1,fall,0,1,1,0.483523,0.568215,0,0,0
756,0.012500,4,run,2,walk,2,walk,0,0,0,0.376206,0.405679,0,0,0
757,0.012500,4,run,1,fall,1,fall,0,1,1,0.484345,0.491412,0,0,0
758,0.012500,4,run,1,fall,1,fall,0,1,1,0.479172,0.586725,0,0,0
759,0.012500,4,run,1,fall,1,fall,0,1,1,0.554916,0.658897,0,0,0
760,0.012500,4,run,1,fall,1,fall,0,1,1,0.398086,0.414708,0,0,0
761,0.012500,4,run,1,fall,1,fall,0,1,1,0.449005,0.539457,0,0,0
762,0.012500,4,run,4,run,1,fall,0,0,1,0.419856,0.509055,1,0,1
763,0.012500,4,run,2,walk,1,fall,0,0,1,0.305953,0.304051,0,0,1
764,0.012500,4,run,4,run,4,run,0,0,0,0.385616,0.320782,1,1,0
765,0.012500,4,run,4,run,1,fall,0,0,1,0.474809,0.427941,1,0,1
766,0.012500,4,run,1,fall,1,fall,0,1,1,0.329746,0.352951,0,0,0
767,0.012500,4,run,1,fall,1,fall,0,1,1,0.510692,0.626400,0,0,0
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.549822,0.549415,0,0,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.553094,0.431869,1,1,0
770,0.012500,4,run,1,fall,1,fall,0,1,1,0.263743,0.352872,0,0,0
771,0.012500,4,run,4,run,4,run,0,0,0,0.453449,0.368284,1,1,0
772,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.322346,0.356034,0,0,0
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.563469,0.548771,0,0,0
774,0.012500,4,run,2,walk,2,walk,0,0,0,0.520461,0.524111,0,0,0
775,0.012500,4,run,2,walk,2,walk,0,0,0,0.542953,0.546731,0,0,0
776,0.012500,4,run,4,run,4,run,0,0,0,0.585423,0.512702,1,1,0
777,0.012500,4,run,1,fall,1,fall,0,1,1,0.508087,0.617349,0,0,0
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.653563,0,0,0
779,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.518112,0,0,0
780,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.300037,0.303228,0,0,0
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.597505,1,1,0
782,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.453155,0,0,0
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.416454,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.623697,1,1,0
785,0.012500,5,sit down,0,lie down,3,pickup,0,0,0,0.380159,0.395783,0,0,1
786,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.251465,0.214564,1,0,1
787,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.446174,0,0,0
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.428428,0.322867,1,0,1
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.490547,0.400575,1,1,0
790,0.012500,5,sit down,2,walk,6,stand up,0,0,0,0.300302,0.301238,0,0,1
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.551268,1,1,0
792,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.323509,0.309432,0,0,1
793,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.421014,0,0,0
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.527047,1,1,0
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.601286,0,0,0
796,0.012500,5,sit down,4,run,4,run,0,0,0,0.304626,0.316307,0,0,0
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.529091,1,1,0
798,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.333230,1,0,1
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.458519,1,1,0
800,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.347510,1,0,1
801,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.468415,0,0,0
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.477673,0.379214,1,1,0
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.496538,1,1,0
804,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.399451,0,0,0
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.454783,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.495962,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.543965,0.453572,1,1,0
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.443173,1,1,0
809,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.397102,0,0,0
810,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.403932,0,0,0
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.252474,1,1,0
812,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.598353,0,0,0
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.452319,0,0,0
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.717541,1,1,0
815,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.555831,0,0,0
816,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.479578,0.361644,1,1,0
817,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.313257,0,0,1
818,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.348067,0,0,0
819,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.258483,0.265308,0,0,0
820,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.422735,0,0,0
821,0.012500,6,stand up,4,run,4,run,0,0,0,0.241586,0.277279,0,0,0
822,0.012500,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.343566,0,0,1
823,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.371365,0,0,0
824,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.376033,0,0,0
825,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.273457,1,0,1
826,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.394264,0,0,0
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.692957,0,0,0
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.597426,0,0,0
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.580001,0,0,0
830,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.278339,0,0,0
831,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.268062,0,0,0
832,0.012500,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.206828,0,0,1
833,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.415021,0,0,0
834,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.538413,0,0,0
835,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.433441,0,0,0
836,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.380721,0,0,0
837,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.467926,0,0,0
838,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.500311,0,0,0
839,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.600505,0,0,0
840,0.012500,6,stand up,4,run,4,run,0,0,0,0.243302,0.272318,0,0,0
841,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.704902,0,0,0
842,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.272712,0,0,0
843,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.558905,0,0,0
844,0.012500,6,stand up,1,fall,0,lie down,0,1,0,0.227511,0.247313,0,0,1
845,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.266495,1,0,1
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.642285,0,0,0
847,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.674622,0,0,0
848,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.713508,0,0,0
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.471353,0.401696,1,1,0
850,0.012500,2,walk,2,walk,2,walk,0,0,0,0.309877,0.264843,1,1,0
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.398862,0.327759,1,1,0
852,0.012500,2,walk,2,walk,2,walk,0,0,0,0.533756,0.481951,1,1,0
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.479357,0.408873,1,1,0
854,0.012500,2,walk,2,walk,2,walk,0,0,0,0.521960,0.455119,1,1,0
855,0.012500,2,walk,2,walk,2,walk,0,0,0,0.520144,0.460658,1,1,0
856,0.012500,2,walk,2,walk,2,walk,0,0,0,0.462483,0.395385,1,1,0
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.657530,0.555127,1,1,0
858,0.012500,2,walk,2,walk,2,walk,0,0,0,0.486287,0.395549,1,1,0
859,0.012500,2,walk,2,walk,2,walk,0,0,0,0.517246,0.429079,1,1,0
860,0.012500,2,walk,1,fall,1,fall,0,1,1,0.403649,0.543820,0,0,0
861,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.300231,1,0,1
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.544722,0.447506,1,1,0
863,0.012500,2,walk,1,fall,1,fall,0,1,1,0.651090,0.787856,0,0,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.660835,0.546230,1,1,0
865,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.419415,0.351065,1,0,1
866,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.514751,0,0,0
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.395848,0.322076,1,1,0
868,0.012500,2,walk,1,fall,1,fall,0,1,1,0.457441,0.591793,0,0,0
869,0.012500,2,walk,2,walk,1,fall,0,0,1,0.420952,0.474280,1,0,1
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.572030,0.517914,1,1,0
871,0.012500,2,walk,2,walk,2,walk,0,0,0,0.513505,0.442604,1,1,0
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.475443,0.427115,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.596032,0.484611,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.594525,0.458862,1,1,0
875,0.012500,2,walk,1,fall,1,fall,0,1,1,0.463807,0.594192,0,0,0
876,0.012500,2,walk,4,run,4,run,0,0,0,0.410100,0.454075,0,0,0
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.584939,0.476051,1,1,0
878,0.012500,2,walk,2,walk,2,walk,0,0,0,0.494721,0.434157,1,1,0
879,0.012500,2,walk,1,fall,1,fall,0,1,1,0.382111,0.474922,0,0,0
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.348890,0.283949,1,1,0
881,0.012500,2,walk,2,walk,2,walk,0,0,0,0.525667,0.471169,1,1,0
882,0.012500,2,walk,2,walk,1,fall,0,0,1,0.270497,0.257653,1,0,1
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.498080,0.404348,1,1,0
884,0.012500,2,walk,1,fall,1,fall,0,1,1,0.253481,0.240853,0,0,0
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.478958,0.404737,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.608097,0.484437,1,1,0
887,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.309449,0.266901,1,0,1
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.544659,0.446573,1,1,0
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.514351,0.435191,1,1,0
890,0.012500,2,walk,2,walk,2,walk,0,0,0,0.567671,0.518459,1,1,0
891,0.012500,2,walk,1,fall,1,fall,0,1,1,0.401333,0.508535,0,0,0
892,0.012500,2,walk,2,walk,1,fall,0,0,1,0.570515,0.482289,1,0,1
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.584225,0.530996,1,1,0
894,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.333937,0,0,1
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.608444,0.495975,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.386685,0.312098,1,1,0
897,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.313667,0.256166,1,0,1
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.442386,0.366072,1,1,0
899,0.012500,2,walk,2,walk,2,walk,0,0,0,0.594812,0.539876,1,1,0
900,0.012500,2,walk,1,fall,1,fall,0,1,1,0.306449,0.335681,0,0,0
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.392686,0.326491,1,1,0
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.357343,0.265855,1,1,0
903,0.012500,2,walk,2,walk,1,fall,0,0,1,0.360322,0.429488,1,0,1
904,0.012500,2,walk,2,walk,2,walk,0,0,0,0.559398,0.514644,1,1,0
905,0.012500,2,walk,1,fall,1,fall,0,1,1,0.672957,0.776824,0,0,0
906,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.416371,0.330817,1,0,1
907,0.012500,2,walk,1,fall,1,fall,0,1,1,0.594323,0.738250,0,0,0
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537230,0.474443,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.502343,0.420157,1,1,0
910,0.012500,2,walk,4,run,1,fall,0,0,1,0.324654,0.396710,0,0,1
911,0.012500,2,walk,1,fall,1,fall,0,1,1,0.542909,0.644531,0,0,0
912,0.012500,2,walk,1,fall,0,lie down,0,1,0,0.225674,0.234749,0,0,1
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.453650,0.367265,1,1,0
914,0.012500,2,walk,2,walk,2,walk,0,0,0,0.516492,0.452557,1,1,0
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.641646,0.476362,1,1,0
916,0.012500,2,walk,2,walk,1,fall,0,0,1,0.396938,0.392818,1,0,1
917,0.012500,2,walk,1,fall,1,fall,0,1,1,0.530063,0.650382,0,0,0
918,0.012500,2,walk,2,walk,2,walk,0,0,0,0.517122,0.443733,1,1,0
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.508825,0.435794,1,1,0
920,0.012500,2,walk,2,walk,2,walk,0,0,0,0.514381,0.442645,1,1,0
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.512693,0.422320,1,1,0
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.588413,0.547650,1,1,0
923,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537630,0.473214,1,1,0
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.352785,0.283879,1,1,0
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.477745,0.394957,1,1,0
926,0.012500,2,walk,2,walk,2,walk,0,0,0,0.440203,0.364948,1,1,0
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.573557,0.490466,1,1,0
928,0.012500,2,walk,1,fall,1,fall,0,1,1,0.363973,0.411629,0,0,0
929,0.012500,2,walk,2,walk,2,walk,0,0,0,0.552854,0.486651,1,1,0
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.422383,0.356548,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.746187,0.613635,1,1,0
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.489671,0.431222,1,1,0
933,0.012500,2,walk,1,fall,1,fall,0,1,1,0.691934,0.782881,0,0,0
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.574819,0.522010,1,1,0
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.611994,0.498560,1,1,0
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.458505,0.387726,1,1,0
937,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.415051,0,0,0
938,0.012500,2,walk,2,walk,1,fall,0,0,1,0.351786,0.372374,1,0,1
939,0.012500,2,walk,1,fall,1,fall,0,1,1,0.504554,0.620925,0,0,0
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.585328,0.544049,1,1,0
941,0.012500,2,walk,2,walk,1,fall,0,0,1,0.350511,0.475723,1,0,1
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.600109,0.457594,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713342,0.601949,1,1,0
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.468494,0.387296,1,1,0
945,0.012500,2,walk,2,walk,2,walk,0,0,0,0.489585,0.427777,1,1,0
946,0.012500,2,walk,2,walk,2,walk,0,0,0,0.472235,0.395226,1,1,0
947,0.012500,2,walk,1,fall,1,fall,0,1,1,0.399607,0.547526,0,0,0
948,0.012500,2,walk,1,fall,1,fall,0,1,1,0.523667,0.672091,0,0,0
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.569650,0.513273,1,1,0
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.557240,0.390838,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.330604,0.279397,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.533301,0.425332,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.668092,0.542777,1,1,0
954,0.012500,2,walk,2,walk,1,fall,0,0,1,0.441001,0.435828,1,0,1
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622960,0.476223,1,1,0
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.478275,0.376000,1,1,0
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.610075,0.501993,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.478511,0.406185,1,1,0
959,0.012500,2,walk,1,fall,1,fall,0,1,1,0.350534,0.509325,0,0,0
960,0.012500,2,walk,2,walk,2,walk,0,0,0,0.573642,0.520370,1,1,0
961,0.012500,2,walk,2,walk,2,walk,0,0,0,0.535777,0.483522,1,1,0
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.520773,0.391054,1,1,0
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.554840,0.489289,1,1,0
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.488801,0.418371,1,1,0
965,0.012500,2,walk,4,run,1,fall,0,0,1,0.421233,0.463178,0,0,1
966,0.012500,2,walk,2,walk,2,walk,0,0,0,0.259942,0.228602,1,1,0
967,0.012500,2,walk,1,fall,1,fall,0,1,1,0.366474,0.476632,0,0,0
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.477576,0.406995,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.683108,0.523959,1,1,0
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537515,0.482945,1,1,0
971,0.012500,2,walk,2,walk,2,walk,0,0,0,0.508496,0.447014,1,1,0
972,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.378803,0,0,0
973,0.012500,2,walk,2,walk,2,walk,0,0,0,0.493223,0.420561,1,1,0
974,0.012500,2,walk,2,walk,2,walk,0,0,0,0.474005,0.408103,1,1,0
975,0.012500,2,walk,4,run,1,fall,0,0,1,0.363507,0.393695,0,0,1
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.711038,0.596743,1,1,0
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.475369,0.387289,1,1,0
978,0.012500,2,walk,2,walk,2,walk,0,0,0,0.539800,0.446404,1,1,0
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745034,0.618000,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.715399,0.595328,1,1,0
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.558249,0.502246,1,1,0
982,0.012500,2,walk,2,walk,1,fall,0,0,1,0.431847,0.427114,1,0,1
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.491918,0.407264,1,1,0
984,0.012500,2,walk,2,walk,2,walk,0,0,0,0.530213,0.473263,1,1,0
985,0.012500,2,walk,2,walk,2,walk,0,0,0,0.479082,0.394436,1,1,0
986,0.012500,2,walk,2,walk,2,walk,0,0,0,0.519567,0.450404,1,1,0
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.389838,0.315271,1,1,0
988,0.012500,2,walk,2,walk,2,walk,0,0,0,0.528368,0.461023,1,1,0
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.674197,0.558492,1,1,0
990,0.012500,2,walk,2,walk,2,walk,0,0,0,0.400685,0.331469,1,1,0
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.585341,0.439025,1,1,0
992,0.012500,2,walk,2,walk,2,walk,0,0,0,0.508917,0.434441,1,1,0
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.620372,0.503547,1,1,0
994,0.012500,2,walk,1,fall,1,fall,0,1,1,0.408104,0.491014,0,0,0
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.866210,0.791952,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.425286,0.252400,1,1,0
1,0.015000,0,lie down,2,walk,1,fall,0,0,1,0.333489,0.372367,0,0,1
2,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.547221,0.634779,0,0,0
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.638004,0.512748,1,1,0
