sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
227,0.007500,4,run,4,run,4,run,0,0,0,0.539034,0.496580,1,1,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.600783,0.534716,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.602114,0.558286,1,1,0
230,0.007500,4,run,4,run,4,run,0,0,0,0.631876,0.552637,1,1,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.334071,0.265014,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.777641,0.713564,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.523399,0.468950,1,1,0
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.648210,0.663030,0,0,0
235,0.007500,4,run,4,run,1,fall,0,0,1,0.449413,0.470210,1,0,1
236,0.007500,4,run,4,run,4,run,0,0,0,0.509657,0.467561,1,1,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.676205,0.625517,1,1,0
238,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.384954,0.409822,0,0,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.540343,0.509348,1,1,0
240,0.007500,4,run,4,run,4,run,0,0,0,0.404601,0.346306,1,1,0
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.618148,0.639045,0,0,0
242,0.007500,4,run,4,run,4,run,0,0,0,0.692062,0.632610,1,1,0
243,0.007500,4,run,2,walk,2,walk,0,0,0,0.627953,0.646533,0,0,0
244,0.007500,4,run,2,walk,2,walk,0,0,0,0.619010,0.641119,0,0,0
245,0.007500,4,run,4,run,4,run,0,0,0,0.357959,0.309869,1,1,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.523718,0.482908,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.552531,0.458434,1,1,0
248,0.007500,4,run,2,walk,2,walk,0,0,0,0.509642,0.544625,0,0,0
249,0.007500,4,run,2,walk,2,walk,0,0,0,0.626139,0.655463,0,0,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.647116,0.597812,1,1,0
251,0.007500,4,run,4,run,2,walk,0,0,0,0.443730,0.454119,1,0,1
252,0.007500,4,run,2,walk,2,walk,0,0,0,0.522853,0.565630,0,0,0
253,0.007500,4,run,2,walk,2,walk,0,0,0,0.486282,0.507826,0,0,0
254,0.007500,4,run,2,walk,2,walk,0,0,0,0.653538,0.639279,0,0,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.537119,0.492785,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.640504,0.573309,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.368776,0.364824,1,0,1
258,0.007500,4,run,4,run,4,run,0,0,0,0.544455,0.494823,1,1,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.569717,0.526815,1,1,0
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.664917,0.689319,0,0,0
261,0.007500,4,run,2,walk,2,walk,0,0,0,0.599937,0.630261,0,0,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.581101,0.537575,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.476889,0.417819,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.629202,0.553633,1,1,0
265,0.007500,4,run,2,walk,2,walk,0,0,0,0.587041,0.653299,0,0,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.698388,0.646379,1,1,0
267,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.305933,0.326569,0,0,0
268,0.007500,4,run,2,walk,2,walk,0,0,0,0.632948,0.654731,0,0,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.501405,0.449829,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.602207,0.545008,1,1,0
271,0.007500,4,run,2,walk,2,walk,0,0,0,0.572061,0.606173,0,0,0
272,0.007500,4,run,4,run,4,run,0,0,0,0.562774,0.522898,1,1,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.569175,0.522515,1,1,0
274,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.304303,0.312109,0,0,0
275,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.404161,0.442418,0,0,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.487755,0.441197,1,1,0
277,0.007500,4,run,4,run,4,run,0,0,0,0.752304,0.688962,1,1,0
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.573566,0.606796,0,0,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.665697,0.686779,0,0,0
280,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.386565,0.300371,1,0,1
281,0.007500,5,sit down,2,walk,6,stand up,0,0,0,0.268541,0.265031,0,0,1
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.406194,0.349506,1,1,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.641745,0.574560,1,1,0
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.746835,0.712176,1,1,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.724204,0.668608,1,1,0
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.946608,0.937653,1,1,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.903089,0.877857,1,1,0
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.330542,0.320666,0,0,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.657792,0.606627,1,1,0
290,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.306487,0.340923,0,0,0
291,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.521169,0.572801,0,0,0
292,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.330585,0.377269,0,0,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.676315,0.591497,1,1,0
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.518690,0.449531,1,1,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.778623,0.738602,1,1,0
296,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.484492,0.410605,1,1,0
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.752788,0.709681,1,1,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.760614,0.697033,1,1,0
299,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.670332,0.626566,1,1,0
300,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.385178,0.417274,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.789984,0.751671,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.781393,0.751049,1,1,0
303,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.312939,0.360172,0,0,0
304,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.567521,0.675045,0,0,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.759848,0.694536,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.736567,0.681328,1,1,0
307,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.291591,0.318332,0,0,1
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.556069,0.451802,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.533408,0.460294,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.663749,0.590946,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.504863,0.449473,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.692426,0.653149,1,1,0
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.750269,0.704062,1,1,0
314,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.277163,0.332916,0,0,0
315,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.319912,0.340013,0,0,0
316,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.528263,0.439330,1,1,0
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.725573,0.676309,1,1,0
318,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.370963,0.426177,0,0,0
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.318434,0.345960,1,0,1
320,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.308699,0.350743,0,0,0
321,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.351435,0.347529,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.442089,0.369214,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.498703,0.435878,1,1,0
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.731641,0.773941,0,0,0
325,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.346104,0.381060,0,0,0
326,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.383977,0.426990,0,0,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.424926,0.351732,1,1,0
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.448058,0.373968,1,1,0
329,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.332734,0.414388,0,0,0
330,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.258301,0.284019,0,0,0
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.310120,0.335148,1,0,1
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.399271,0.329454,1,1,0
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.465817,0.401132,1,1,0
334,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.300400,0.332872,0,0,0
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.427795,0.388862,1,1,0
336,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.442079,0.481660,0,0,0
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.493147,0.425452,1,1,0
338,0.007500,6,stand up,4,run,4,run,0,0,0,0.494183,0.517315,0,0,0
339,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.288942,0.279126,1,0,1
340,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.534246,0.627872,0,0,0
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.224140,0.239500,0,0,0
342,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.325168,0.250512,1,0,1
343,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.327424,0.371859,1,0,1
344,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.310184,0.327884,0,0,0
345,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.335026,0.381532,0,0,0
346,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.294578,0.278473,0,0,0
347,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.349717,0.403181,0,0,0
348,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.328235,0.336391,0,0,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.412108,0.338234,1,1,0
350,0.007500,2,walk,2,walk,4,run,0,0,0,0.430041,0.386975,1,0,1
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.750174,0.647510,1,1,0
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.619338,0.575813,1,1,0
353,0.007500,2,walk,4,run,4,run,0,0,0,0.493376,0.511985,0,0,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.546643,0.506041,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.439324,0.367188,1,1,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621187,0.575208,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.529120,0.471850,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.547156,0.503805,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589048,0.548872,1,1,0
360,0.007500,2,walk,1,fall,1,fall,0,1,1,0.374131,0.414455,0,0,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644472,0.605430,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576263,0.479306,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.332766,0.274745,1,1,0
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.518396,0.474947,1,1,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644679,0.597982,1,1,0
366,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.478006,0.557653,0,0,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807947,0.758820,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634925,0.529483,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.494882,0.436995,1,1,0
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600235,0.546542,1,1,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.479383,0.418844,1,1,0
372,0.007500,2,walk,4,run,4,run,0,0,0,0.456871,0.485996,0,0,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.526906,0.478181,1,1,0
374,0.007500,2,walk,4,run,4,run,0,0,0,0.528430,0.524073,0,0,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.381696,0.329157,1,1,0
376,0.007500,2,walk,2,walk,1,fall,0,0,1,0.273890,0.250385,1,0,1
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472875,0.427839,1,1,0
378,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.220181,0.209305,1,0,1
379,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.365520,0.427186,0,0,0
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.619362,0.550938,1,1,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.653087,0.605252,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589773,0.550150,1,1,0
383,0.007500,2,walk,1,fall,1,fall,0,1,1,0.355671,0.417881,0,0,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535276,0.486811,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835376,0.789459,1,1,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696033,0.642592,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725999,0.643627,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710052,0.599333,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.798895,0.738296,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579638,0.544225,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622313,0.580583,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703361,0.673876,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.570333,0.526697,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.490678,0.451020,1,1,0
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.484651,0.443373,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.441139,0.397308,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.526204,0.472562,1,1,0
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637988,0.590805,1,1,0
399,0.007500,2,walk,4,run,4,run,0,0,0,0.602170,0.612678,0,0,0
400,0.007500,2,walk,4,run,4,run,0,0,0,0.482666,0.494696,0,0,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.451709,0.375581,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535376,0.474582,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.613540,0.563754,1,1,0
404,0.007500,2,walk,2,walk,4,run,0,0,0,0.448701,0.445312,1,0,1
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749043,0.709491,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775553,0.718755,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622507,0.583262,1,1,0
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.513009,0.460967,1,1,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533244,0.499753,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.526470,0.441080,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.443749,0.390091,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.624512,0.545556,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.583546,0.538363,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.842367,0.805562,1,1,0
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.372571,0.436748,0,0,0
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617652,0.582010,1,1,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.333055,0.278297,1,1,0
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656430,0.605368,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605791,0.509308,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632488,0.599904,1,1,0
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605073,0.508904,1,1,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584684,0.546034,1,1,0
423,0.007500,2,walk,2,walk,4,run,0,0,0,0.441404,0.441346,1,0,1
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591886,0.537768,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.443085,0.387468,1,1,0
426,0.007500,2,walk,4,run,4,run,0,0,0,0.383907,0.374334,0,0,0
427,0.007500,2,walk,4,run,4,run,0,0,0,0.549561,0.609706,0,0,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657348,0.592381,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.515621,0.483765,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.476351,0.415745,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886521,0.834030,1,1,0
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.568169,0.522240,1,1,0
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680942,0.606253,1,1,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.495396,0.443069,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.513763,0.467653,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.537479,0.487642,1,1,0
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.523718,0.476882,1,1,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682977,0.643411,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796717,0.736401,1,1,0
440,0.007500,2,walk,1,fall,1,fall,0,1,1,0.629050,0.738505,0,0,0
441,0.007500,2,walk,1,fall,1,fall,0,1,1,0.530336,0.567866,0,0,0
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.546399,0.487224,1,1,0
443,0.007500,2,walk,2,walk,1,fall,0,0,1,0.472358,0.546646,1,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.538917,0.495144,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953070,0.928313,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.536227,0.495205,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.471279,0.403875,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633422,0.566728,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.721418,0.687536,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718479,0.637287,1,1,0
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603583,0.500885,1,1,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.451866,0.400490,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589934,0.502030,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695447,0.640969,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627571,0.571887,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.758929,0.712267,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711559,0.606759,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.508377,0.448980,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.517861,0.467151,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564086,0.519821,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579478,0.483780,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.668583,0.639698,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615512,0.555783,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626778,0.592104,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778090,0.730234,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642496,0.595124,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.558993,0.512075,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.655987,0.617436,1,1,0
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.543627,0.501641,1,1,0
470,0.007500,2,walk,2,walk,1,fall,0,0,1,0.335764,0.392365,1,0,1
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637844,0.588215,1,1,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.493001,0.454601,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632891,0.540667,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658719,0.631723,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.455900,0.378046,1,1,0
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673060,0.591635,1,1,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621584,0.584796,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.686904,0.654350,1,1,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584852,0.544345,1,1,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.337160,0.278542,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.560134,0.509185,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.561249,0.521061,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656524,0.623187,1,1,0
484,0.007500,2,walk,2,walk,1,fall,0,0,1,0.315971,0.338110,1,0,1
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688311,0.633013,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612241,0.556432,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.816468,0.764602,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.513659,0.452644,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.528305,0.469917,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626077,0.575499,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923962,0.895519,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.334723,0.271332,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659431,0.577791,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612543,0.549946,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696261,0.586441,1,1,0
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.370646,0.328342,1,1,0
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.963882,0,0,0
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.645470,1,1,0
499,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.416951,0,0,0
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.854237,1,1,0
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.433841,0,0,0
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.417630,0.356858,1,1,0
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.864600,1,1,0
504,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.336937,0,0,0
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.746358,0,0,0
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.454839,1,1,0
507,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.296816,1,0,1
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.901478,0,0,0
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.419583,0.341534,1,1,0
510,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.826566,0,0,0
511,0.007500,0,lie down,4,run,4,run,0,0,0,0.425691,0.441829,0,0,0
512,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.336867,0.303405,0,0,0
513,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.547355,0,0,0
514,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.419685,0,0,0
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.798126,0.693545,1,1,0
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.722051,1,1,0
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.425654,0.333644,1,1,0
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.505468,1,1,0
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.559460,0,0,0
520,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.327837,1,0,1
521,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.509104,0,0,0
522,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.373025,0.316196,1,0,1
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.617514,1,1,0
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.366183,1,1,0
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.631841,1,1,0
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.398349,0.320315,1,1,0
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.557410,1,1,0
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.351740,0.311294,1,1,0
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.644090,0,0,0
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.867641,0,0,0
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.367411,0.320467,1,1,0
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.621982,1,1,0
533,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.272289,1,0,1
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.611703,0.463289,1,1,0
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.422877,0.369635,1,1,0
536,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.539564,0,0,0
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.357610,1,1,0
