sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840184,0.631761,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708276,0.620536,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.904371,0.832750,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752107,0.604539,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689817,0.456765,1,1,0,0.001250,10
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.583446,0,0,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.818970,0.714456,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641771,0.556599,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976022,0.945920,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756668,0.598816,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.773208,0.649772,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711334,0.532507,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915532,0.843255,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755867,0.638420,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675807,0.546990,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838625,0.768468,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705036,0.620348,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.931505,0.855788,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822372,0.713325,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780354,0.672840,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761337,0.675739,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.364160,0.357410,1,0,1,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.613081,0.518319,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847470,0.694367,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991765,0.979007,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756765,0.619370,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690004,0.463188,1,1,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.828520,0.736404,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952321,0.883746,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803570,0.667576,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761235,0.421351,1,1,0,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.620302,0.505571,1,0,1,0.001250,10
443,0.007500,2,walk,2,walk,4,run,0,0,0,0.561738,0.585420,1,0,1,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893520,0.835656,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645969,0.481115,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953869,0.898936,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959666,0.894891,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853592,0.725894,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614127,0.512049,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722419,0.613808,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774216,0.542547,1,1,0,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940636,0.847268,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754682,0.645645,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954820,0.885598,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935061,0.872334,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.906232,0.821571,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961849,0.925798,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953138,0.914768,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967200,0.920563,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.859304,0.738330,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.896959,0.771112,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846275,0.695710,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804264,0.548211,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752710,0.650454,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790118,0.685385,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936851,0.841556,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.841788,0.758042,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703821,0.612689,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.525562,0.706205,1,0,1,0.001250,10
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.326010,1,0,1,0.001250,10
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.649184,0.539756,1,0,1,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833679,0.686525,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988491,0.961639,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839299,0.740322,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.676689,0.547200,1,1,0,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.591992,0.715861,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596047,0.498185,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612060,0.505459,1,1,0,0.001250,10
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.542092,0.625278,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984559,0.961940,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.898985,0.813722,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826678,0.736287,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992847,0.978672,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989791,0.973585,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935623,0.886056,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829193,0.711558,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892572,0.799489,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797600,0.711639,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771705,0.620097,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.665466,0.542831,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858993,0.711956,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643107,0.544323,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982756,0.952265,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835087,0.715512,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936490,0.872776,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679785,0.580678,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948321,0.892823,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502198,0.336660,1,1,0,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994480,0.983825,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.637577,0.417591,1,1,0,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.969695,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.837090,1,1,0,0.001667,10
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.664884,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.969166,1,1,0,0.001667,10
5,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.407756,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.612125,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.941687,0.804630,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.484858,1,0,1,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.931677,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.770966,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.598082,0.444672,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.970732,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.807511,1,1,0,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.832535,0,0,0,0.001667,10
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.562045,1,0,1,0.001667,10
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.464015,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.539894,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.603410,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.506956,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.708229,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.511476,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.505580,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.685185,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.703666,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.590132,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.747493,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.764341,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.400745,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.518148,1,0,1,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.527453,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.905340,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.509133,1,1,0,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.619952,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.931995,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.487004,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.829297,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.546752,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911724,0.685505,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.646497,1,1,0,0.001667,10
40,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.835378,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.807896,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.809051,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.931342,0.546381,1,1,0,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.825532,0,0,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.736995,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.868235,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.657830,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.880511,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.553665,1,0,1,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.694820,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.887378,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.576857,1,0,1,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.592176,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.721855,0.491745,1,1,0,0.001667,10
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.450922,0,0,0,0.001667,10
56,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.467304,0,0,1,0.001667,10
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.504200,1,0,1,0.001667,10
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.754827,1,0,1,0.001667,10
59,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.811057,0,0,0,0.001667,10
60,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.593649,0,0,0,0.001667,10
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.629140,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.893513,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.834023,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.923054,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.458489,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.864450,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.873340,0.563000,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.851323,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.872894,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.901828,0.631629,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.959310,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.878204,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.659729,0.423076,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.951448,0.691266,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917221,0.584848,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.828304,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.831162,1,1,0,0.001667,10
78,0.010000,1,fall,4,run,4,run,1,0,0,0.479130,0.780106,0,0,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.785115,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.820852,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.951504,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905809,0.608212,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.887988,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.945691,0.702242,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.856644,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912731,0.617983,1,1,0,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.494978,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950762,0.740556,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.833214,0.424626,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941940,0.716594,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.802276,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.854296,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.869328,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.864474,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.848251,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.835369,0.481330,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.920809,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.891649,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968052,0.833808,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.838173,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.852731,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.836895,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891315,0.568950,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.805431,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816898,0.570350,1,1,0,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.627982,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.765956,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958295,0.752236,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.889419,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.938788,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.888988,1,1,0,0.001667,10
112,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.332256,1,0,1,0.001667,10
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.769780,0,0,0,0.001667,10
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.722719,0,0,0,0.001667,10
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.376916,1,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.427692,0.423550,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.594108,1,0,1,0.001667,10
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.587287,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.930933,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.679680,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.787685,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.978213,1,1,0,0.001667,10
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.699231,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.864954,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.938136,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.944858,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.960008,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.798802,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.872284,0.710053,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952865,0.833286,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.884148,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.969223,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.976682,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.938377,1,1,0,0.001667,10
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.541289,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.986388,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.884931,0.738209,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.891832,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.906582,1,1,0,0.001667,10
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.700853,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.845018,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.669658,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.631583,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.858657,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.436622,1,0,1,0.001667,10
146,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.397418,0.238242,1,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.732167,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.951714,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.506032,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.841248,0.667987,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.659418,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.937557,1,1,0,0.001667,10
153,0.010000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.408012,0,0,1,0.001667,10
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.433605,0.534127,0,0,0,0.001667,10
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.305206,0.438112,1,0,1,0.001667,10
156,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.472937,0,0,0,0.001667,10
157,0.010000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.496572,0,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.911679,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.821931,1,1,0,0.001667,10
160,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.467428,0,0,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.685300,0.423705,1,1,0,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.658449,0.733395,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.811285,0.634895,1,1,0,0.001667,10
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.506415,0.581103,0,0,0,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.882021,0.692026,1,1,0,0.001667,10
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.603308,0.742627,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.960542,0.876259,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.989186,0.957794,1,1,0,0.001667,10
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.557393,0.674283,0,0,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.904585,0.747140,1,1,0,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.810139,0.640071,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.973277,0.875162,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.887312,0.709860,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.673887,0.490698,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.897663,0.736031,1,1,0,0.001667,10
176,0.010000,4,run,4,run,4,run,0,0,0,0.876078,0.587630,1,1,0,0.001667,10
