sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.951448,0.748759,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917221,0.628036,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.848231,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.868149,1,1,0
78,0.010000,1,fall,4,run,4,run,1,0,0,0.479130,0.759221,0,0,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.815879,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.854367,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.963094,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905809,0.710800,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.894342,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.945691,0.749400,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.881177,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912731,0.702139,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.485663,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950762,0.781702,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.833214,0.484933,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941940,0.761742,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.827092,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.893243,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.883605,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.895129,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.866479,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.835369,0.475041,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.932593,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.909642,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968052,0.863854,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.875103,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.871990,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.867893,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891315,0.622160,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.835812,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816898,0.587785,1,1,0
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.612061,1,0,1
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.816067,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958295,0.788146,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.902048,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.945037,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.897440,1,1,0
112,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.334998,1,0,1
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.674216,0,0,0
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.663320,0,0,0
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.366229,1,0,1
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.427692,0.408622,1,0,1
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.563216,1,0,1
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.477034,1,0,1
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.936224,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.647717,0,0,0
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.765790,0,0,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.980225,1,1,0
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.684173,0,0,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.876051,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.945399,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.947869,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.965715,1,1,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.768864,0,0,0
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.872284,0.723039,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952865,0.858715,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.893658,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.971611,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.978396,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.942534,1,1,0
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.527772,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.987708,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.884931,0.771653,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.897111,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.912340,1,1,0
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.638607,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.856185,1,1,0
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.658660,0,0,0
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.602782,0,0,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.868009,1,1,0
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.424855,1,0,1
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.397418,0.238743,1,1,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.751436,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.957756,1,1,0
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.501174,1,0,1
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.841248,0.686577,1,1,0
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.682494,1,1,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.941356,1,1,0
153,0.010000,3,pickup,4,run,4,run,0,0,0,0.356075,0.391913,0,0,0
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.433605,0.536288,0,0,0
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.305206,0.441109,1,0,1
156,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.471929,0,0,0
157,0.010000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.475657,0,0,1
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.918321,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.837749,1,1,0
160,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.466008,0,0,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.685300,0.440361,1,1,0
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.658449,0.742166,0,0,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.811285,0.676389,1,1,0
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.506415,0.597790,0,0,0
165,0.010000,4,run,4,run,4,run,0,0,0,0.882021,0.729076,1,1,0
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.603308,0.740610,0,0,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.960542,0.890674,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.989186,0.964330,1,1,0
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.557393,0.657344,0,0,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.904585,0.778565,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.810139,0.671492,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.973277,0.889098,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.887312,0.734236,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.673887,0.508233,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.897663,0.757514,1,1,0
176,0.010000,4,run,4,run,4,run,0,0,0,0.876078,0.636171,1,1,0
177,0.010000,4,run,4,run,3,pickup,0,0,0,0.521003,0.376394,1,0,1
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.599218,0.713260,0,0,0
179,0.010000,4,run,4,run,4,run,0,0,0,0.856896,0.704463,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.980858,0.935209,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.588273,0.395538,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.982372,0.938380,1,1,0
183,0.010000,4,run,4,run,2,walk,0,0,0,0.494498,0.291104,1,0,1
184,0.010000,4,run,4,run,4,run,0,0,0,0.903858,0.757063,1,1,0
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.530773,0.628888,0,0,0
186,0.010000,4,run,4,run,2,walk,0,0,0,0.530758,0.566162,1,0,1
187,0.010000,4,run,4,run,4,run,0,0,0,0.932404,0.828909,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.740489,0.523172,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.925541,0.854826,1,1,0
190,0.010000,4,run,4,run,4,run,0,0,0,0.830207,0.636419,1,1,0
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.554154,0.680646,0,0,0
192,0.010000,4,run,4,run,4,run,0,0,0,0.949689,0.865318,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.974439,0.897735,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.932765,0.784181,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.589402,0.708852,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.918638,0.731941,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.970801,0.863976,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.979606,0.915801,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.926914,0.821697,1,1,0
200,0.010000,4,run,4,run,4,run,0,0,0,0.753456,0.575095,1,1,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.685023,0.721693,0,0,0
202,0.010000,4,run,2,walk,2,walk,0,0,0,0.507547,0.604030,0,0,0
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.481257,0.664115,0,0,0
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.573316,0.696393,0,0,0
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.559403,0.709922,0,0,0
206,0.010000,4,run,4,run,3,pickup,0,0,0,0.367841,0.469491,1,0,1
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.557172,0.673168,0,0,0
208,0.010000,4,run,4,run,4,run,0,0,0,0.975062,0.919395,1,1,0
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.667599,0.750193,0,0,0
210,0.010000,4,run,4,run,4,run,0,0,0,0.973304,0.906190,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.966711,0.890268,1,1,0
212,0.010000,4,run,4,run,2,walk,0,0,0,0.628586,0.600338,1,0,1
213,0.010000,4,run,4,run,4,run,0,0,0,0.952868,0.895005,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.965145,0.873624,1,1,0
215,0.010000,4,run,1,fall,1,fall,0,1,1,0.383245,0.494249,0,0,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.966426,0.932357,1,1,0
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.505896,0.634577,0,0,0
218,0.010000,4,run,4,run,1,fall,0,0,1,0.440453,0.374367,1,0,1
219,0.010000,4,run,4,run,4,run,0,0,0,0.903934,0.778484,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.838416,0.601468,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.966899,0.900494,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.896665,0.771547,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.917883,0.818065,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.928549,0.840815,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.994544,0.977348,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.924303,0.781624,1,1,0
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.675695,0.896406,0,0,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.907701,0.721177,1,1,0
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.517787,0.584377,1,0,1
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.676668,0.756692,0,0,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.892512,0.749899,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.950337,0.865570,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.937182,0.866120,1,1,0
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.497346,0.678313,0,0,0
235,0.010000,4,run,4,run,3,pickup,0,0,0,0.411380,0.489650,1,0,1
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.572995,0.676830,0,0,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.950072,0.897431,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.914793,0.784214,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.912291,0.789764,1,1,0
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.559426,0.663338,0,0,0
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.543080,0.658569,0,0,0
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.646860,0.767018,0,0,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.993564,0.974322,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.929665,0.819060,1,1,0
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.353900,0.484416,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.847130,0.660921,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.981799,0.929578,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.917022,0.805450,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.982055,0.925284,1,1,0
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.514000,0.598554,0,0,0
251,0.010000,4,run,4,run,2,walk,0,0,0,0.543127,0.652123,1,0,1
252,0.010000,4,run,4,run,2,walk,0,0,0,0.631505,0.464921,1,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,0.697059,0.512518,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.894953,0.758074,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.928840,0.791634,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.979837,0.933306,1,1,0
257,0.010000,4,run,2,walk,2,walk,0,0,0,0.532390,0.655276,0,0,0
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.562343,0.660849,0,0,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.901271,0.783235,1,1,0
260,0.010000,4,run,4,run,4,run,0,0,0,0.844765,0.675577,1,1,0
261,0.010000,4,run,4,run,4,run,0,0,0,0.662973,0.467870,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.909454,0.781317,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.911264,0.757399,1,1,0
264,0.010000,4,run,4,run,2,walk,0,0,0,0.637693,0.482738,1,0,1
265,0.010000,4,run,4,run,4,run,0,0,0,0.806690,0.586620,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.935913,0.834424,1,1,0
267,0.010000,4,run,4,run,4,run,0,0,0,0.788173,0.574647,1,1,0
268,0.010000,4,run,4,run,4,run,0,0,0,0.855990,0.680485,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.952935,0.869538,1,1,0
270,0.010000,4,run,4,run,2,walk,0,0,0,0.608277,0.588078,1,0,1
271,0.010000,4,run,4,run,4,run,0,0,0,0.883804,0.740007,1,1,0
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.568531,0.668175,0,0,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.953396,0.825594,1,1,0
274,0.010000,4,run,4,run,4,run,0,0,0,0.649340,0.371167,1,1,0
275,0.010000,4,run,4,run,4,run,0,0,0,0.915643,0.796388,1,1,0
276,0.010000,4,run,4,run,2,walk,0,0,0,0.605384,0.421510,1,0,1
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.578040,0.690661,0,0,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.539047,0.648842,0,0,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.525049,0.621001,0,0,0
280,0.010000,4,run,4,run,4,run,0,0,0,0.986663,0.963615,1,1,0
281,0.010000,4,run,4,run,4,run,0,0,0,0.890564,0.741813,1,1,0
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.670255,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.805640,1,1,0
284,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.321538,1,0,1
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.957814,1,1,0
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.460874,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.891893,0.758738,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.918696,1,1,0
289,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.400054,1,0,1
290,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.317924,1,0,1
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.734608,1,0,1
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.689598,1,1,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.789761,1,1,0
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.944147,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.897915,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.843304,0,0,0
297,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.438781,1,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.841021,0.645312,1,1,0
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.514741,0,0,0
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.409410,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.929664,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.712629,0.521148,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.816825,1,1,0
304,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.492413,0.371875,1,1,0
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.900139,0.661705,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.832434,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.869697,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.639616,0.461393,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.795390,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.818232,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.829432,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.821707,0.599000,1,1,0
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.993370,0,0,0
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.388518,0.382549,0,0,0
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.589346,0.310804,1,1,0
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.807836,0,0,0
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.636281,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.887320,0.688556,1,1,0
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.784180,0,0,0
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.867300,0.705256,1,1,0
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.434062,1,0,1
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.864492,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.820599,0.645880,1,1,0
324,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.397410,0.353571,1,0,1
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.382623,0.486110,1,0,1
326,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.666433,1,0,1
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.581304,0.397794,1,1,0
328,0.010000,6,stand up,4,run,4,run,0,0,0,0.324829,0.380715,0,0,0
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.778640,1,1,0
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.562389,0.491455,0,0,0
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.478689,0,0,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.514659,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.581929,0,0,0
334,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.321657,1,0,1
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.423637,1,0,1
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.806661,0.492845,1,1,0
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.555784,0,0,0
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.574636,1,0,1
339,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.364457,1,0,1
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.317267,0.381186,0,0,0
341,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.612456,0,0,0
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.436119,1,0,1
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.611912,0.329962,1,1,0
344,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.707990,0,0,0
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.653320,1,0,1
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.649928,0.427610,1,1,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.793009,0.551921,1,1,0
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.451961,1,0,1
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.701574,0.489676,1,1,0
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.714724,0,0,0
351,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.420435,1,0,1
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.690906,1,0,1
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.637693,1,1,0
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.459443,1,0,1
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.833647,1,1,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.529453,1,1,0
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.798458,0.587699,1,1,0
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.544594,1,1,0
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.628698,1,1,0
360,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790053,0.647657,1,1,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.937178,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.640360,1,1,0
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.571912,1,1,0
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.740399,0.535823,1,1,0
365,0.010000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.618020,1,0,1
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.913356,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.870545,0.612106,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.973243,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.816130,0.568721,1,1,0
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.555952,1,0,1
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.869568,0.778810,1,1,0
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.780999,0.609652,1,1,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790648,0.483748,1,1,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.832273,0.741381,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718663,0.475642,1,1,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.872889,0.761026,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987159,0.961912,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948364,0.851214,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.900580,0.718324,1,1,0
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.742346,0.529534,1,1,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.939801,0.820946,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637171,0.560095,1,1,0
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.901829,0.787154,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935998,0.839186,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643660,0.540280,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830848,0.595239,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.786098,0.631931,1,1,0
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.475336,0.322376,1,0,1
