sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.820599,0.645880,1,1,0
820,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.397410,0.353571,1,0,1
821,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.382623,0.486110,1,0,1
822,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.666433,1,0,1
823,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.581304,0.397794,1,1,0
824,0.010000,6,stand up,4,run,4,run,0,0,0,0.324829,0.380715,0,0,0
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.778640,1,1,0
826,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.562389,0.491455,0,0,0
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.478689,0,0,0
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.514659,0,0,0
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.581929,0,0,0
830,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.321657,1,0,1
831,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.423637,1,0,1
832,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.806661,0.492845,1,1,0
833,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.555784,0,0,0
834,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.574636,1,0,1
835,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.364457,1,0,1
836,0.010000,6,stand up,4,run,4,run,0,0,0,0.317267,0.381186,0,0,0
837,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.612456,0,0,0
838,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.436119,1,0,1
839,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.611912,0.329962,1,1,0
840,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.707990,0,0,0
841,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.653320,1,0,1
842,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.649928,0.427610,1,1,0
843,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.793009,0.551921,1,1,0
844,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.451961,1,0,1
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.701574,0.489676,1,1,0
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.714724,0,0,0
847,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.420435,1,0,1
848,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.690906,1,0,1
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.637693,1,1,0
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.459443,1,0,1
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.833647,1,1,0
852,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.529453,1,1,0
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.798458,0.587699,1,1,0
854,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.544594,1,1,0
855,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.628698,1,1,0
856,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790053,0.647657,1,1,0
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.937178,1,1,0
858,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.640360,1,1,0
859,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.571912,1,1,0
860,0.010000,2,walk,2,walk,2,walk,0,0,0,0.740399,0.535823,1,1,0
861,0.010000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.618020,1,0,1
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.913356,1,1,0
863,0.010000,2,walk,2,walk,2,walk,0,0,0,0.870545,0.612106,1,1,0
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.973243,1,1,0
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.816130,0.568721,1,1,0
866,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.555952,1,0,1
867,0.010000,2,walk,2,walk,2,walk,0,0,0,0.869568,0.778810,1,1,0
868,0.010000,2,walk,2,walk,2,walk,0,0,0,0.780999,0.609652,1,1,0
869,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790648,0.483748,1,1,0
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.832273,0.741381,1,1,0
871,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718663,0.475642,1,1,0
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.872889,0.761026,1,1,0
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987159,0.961912,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948364,0.851214,1,1,0
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.900580,0.718324,1,1,0
876,0.010000,2,walk,2,walk,2,walk,0,0,0,0.742346,0.529534,1,1,0
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.939801,0.820946,1,1,0
878,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637171,0.560095,1,1,0
879,0.010000,2,walk,2,walk,2,walk,0,0,0,0.901829,0.787154,1,1,0
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935998,0.839186,1,1,0
881,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643660,0.540280,1,1,0
882,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830848,0.595239,1,1,0
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.786098,0.631931,1,1,0
884,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.475336,0.322376,1,0,1
885,0.010000,2,walk,2,walk,2,walk,0,0,0,0.762574,0.542426,1,1,0
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989402,0.969918,1,1,0
887,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732312,0.520927,1,1,0
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.956995,0.897466,1,1,0
889,0.010000,2,walk,2,walk,2,walk,0,0,0,0.774388,0.652240,1,1,0
890,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638969,0.505652,1,1,0
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.614994,0.667899,1,0,1
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.923066,0.776294,1,1,0
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.868917,0.755687,1,1,0
894,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.421009,0.413561,1,0,1
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986886,0.967124,1,1,0
896,0.010000,2,walk,2,walk,2,walk,0,0,0,0.821671,0.573649,1,1,0
897,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.575011,1,0,1
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.763873,0.651963,1,1,0
899,0.010000,2,walk,2,walk,2,walk,0,0,0,0.716866,0.625446,1,1,0
900,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.466078,1,0,1
901,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833161,0.695916,1,1,0
902,0.010000,2,walk,2,walk,2,walk,0,0,0,0.871114,0.736127,1,1,0
903,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715487,0.559487,1,1,0
904,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585550,0.522981,1,1,0
905,0.010000,2,walk,2,walk,2,walk,0,0,0,0.772641,0.502773,1,1,0
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.851455,0.693471,1,1,0
907,0.010000,2,walk,2,walk,2,walk,0,0,0,0.840184,0.569752,1,1,0
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.708276,0.618101,1,1,0
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904371,0.817170,1,1,0
910,0.010000,2,walk,2,walk,2,walk,0,0,0,0.752107,0.584888,1,1,0
911,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689817,0.410763,1,1,0
912,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.613387,0,0,0
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.818970,0.698227,1,1,0
914,0.010000,2,walk,2,walk,2,walk,0,0,0,0.641771,0.556570,1,1,0
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976022,0.932027,1,1,0
916,0.010000,2,walk,2,walk,2,walk,0,0,0,0.756668,0.591251,1,1,0
917,0.010000,2,walk,2,walk,2,walk,0,0,0,0.773208,0.619270,1,1,0
918,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711334,0.489990,1,1,0
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.915532,0.827447,1,1,0
920,0.010000,2,walk,2,walk,2,walk,0,0,0,0.755867,0.611373,1,1,0
921,0.010000,2,walk,2,walk,2,walk,0,0,0,0.675807,0.520260,1,1,0
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.838625,0.752208,1,1,0
923,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705036,0.641466,1,1,0
924,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931505,0.836907,1,1,0
925,0.010000,2,walk,2,walk,2,walk,0,0,0,0.822372,0.696569,1,1,0
926,0.010000,2,walk,2,walk,2,walk,0,0,0,0.780354,0.653616,1,1,0
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.761337,0.664221,1,1,0
928,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.364160,0.330372,1,0,1
929,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613081,0.515461,1,1,0
930,0.010000,2,walk,2,walk,2,walk,0,0,0,0.847470,0.645956,1,1,0
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991765,0.972918,1,1,0
932,0.010000,2,walk,2,walk,2,walk,0,0,0,0.756765,0.606493,1,1,0
933,0.010000,2,walk,2,walk,2,walk,0,0,0,0.690004,0.434628,1,1,0
934,0.010000,2,walk,2,walk,2,walk,0,0,0,0.828520,0.719859,1,1,0
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.952321,0.857908,1,1,0
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.803570,0.628871,1,1,0
937,0.010000,2,walk,2,walk,2,walk,0,0,0,0.761235,0.345210,1,1,0
938,0.010000,2,walk,2,walk,4,run,0,0,0,0.620302,0.518737,1,0,1
939,0.010000,2,walk,2,walk,4,run,0,0,0,0.561738,0.613332,1,0,1
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.822391,1,1,0
941,0.010000,2,walk,2,walk,2,walk,0,0,0,0.645969,0.492859,1,1,0
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.953869,0.878907,1,1,0
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959666,0.866084,1,1,0
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.853592,0.695677,1,1,0
945,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614127,0.501835,1,1,0
946,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722419,0.599335,1,1,0
947,0.010000,2,walk,2,walk,2,walk,0,0,0,0.774216,0.500967,1,1,0
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940636,0.814037,1,1,0
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.754682,0.631788,1,1,0
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.954820,0.856835,1,1,0
951,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935061,0.853570,1,1,0
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.906232,0.799475,1,1,0
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961849,0.912512,1,1,0
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.953138,0.900458,1,1,0
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967200,0.900111,1,1,0
956,0.010000,2,walk,2,walk,2,walk,0,0,0,0.859304,0.703768,1,1,0
957,0.010000,2,walk,2,walk,2,walk,0,0,0,0.896959,0.734071,1,1,0
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846275,0.650513,1,1,0
959,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804264,0.497542,1,1,0
960,0.010000,2,walk,2,walk,2,walk,0,0,0,0.752710,0.641674,1,1,0
961,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790118,0.667835,1,1,0
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.936851,0.806307,1,1,0
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.841788,0.742385,1,1,0
964,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703821,0.606173,1,1,0
965,0.010000,2,walk,2,walk,4,run,0,0,0,0.525562,0.751314,1,0,1
966,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.343603,1,0,1
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.649184,0.580938,1,0,1
968,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833679,0.656644,1,1,0
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988491,0.946866,1,1,0
970,0.010000,2,walk,2,walk,2,walk,0,0,0,0.839299,0.726063,1,1,0
971,0.010000,2,walk,2,walk,2,walk,0,0,0,0.676689,0.532793,1,1,0
972,0.010000,2,walk,4,run,4,run,0,0,0,0.591992,0.730634,0,0,0
973,0.010000,2,walk,2,walk,2,walk,0,0,0,0.596047,0.544377,1,1,0
974,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612060,0.501649,1,1,0
975,0.010000,2,walk,2,walk,4,run,0,0,0,0.542092,0.584424,1,0,1
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984559,0.953162,1,1,0
977,0.010000,2,walk,2,walk,2,walk,0,0,0,0.898985,0.794825,1,1,0
978,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826678,0.717458,1,1,0
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992847,0.973229,1,1,0
980,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989791,0.967111,1,1,0
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935623,0.872373,1,1,0
982,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829193,0.690834,1,1,0
983,0.010000,2,walk,2,walk,2,walk,0,0,0,0.892572,0.777902,1,1,0
984,0.010000,2,walk,2,walk,2,walk,0,0,0,0.797600,0.696823,1,1,0
985,0.010000,2,walk,2,walk,2,walk,0,0,0,0.771705,0.591941,1,1,0
986,0.010000,2,walk,2,walk,2,walk,0,0,0,0.665466,0.551067,1,1,0
987,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858993,0.668072,1,1,0
988,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643107,0.562882,1,1,0
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982756,0.939106,1,1,0
990,0.010000,2,walk,2,walk,2,walk,0,0,0,0.835087,0.681767,1,1,0
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.936490,0.846326,1,1,0
992,0.010000,2,walk,2,walk,2,walk,0,0,0,0.679785,0.600475,1,1,0
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948321,0.871705,1,1,0
994,0.010000,2,walk,2,walk,2,walk,0,0,0,0.502198,0.342589,1,1,0
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994480,0.979788,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.942327,0.806052,1,1,0
1,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.294678,0.366822,0,0,0
2,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.572338,0.816706,0,0,0
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.829709,0.590446,1,1,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.970381,0.904103,1,1,0
5,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.628992,0.310129,1,1,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.640618,0.372236,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.937238,0.782912,1,1,0
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.940887,0.799805,1,1,0
9,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.784813,0.526467,1,1,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.723383,0.453431,1,1,0
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.964241,0.898349,1,1,0
12,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.967632,0.899667,1,1,0
13,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.593615,0.437910,1,0,1
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.797496,0.389750,1,1,0
15,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.471697,0.563826,1,0,1
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982059,0.929326,1,1,0
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.714415,0.450484,1,1,0
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.629288,0.476446,1,0,1
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.734934,0.436510,1,1,0
20,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.625416,0.583523,1,0,1
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.922637,0.826888,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.835576,0.595873,1,1,0
23,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.745462,0.460366,1,1,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.691531,0.462103,1,1,0
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.610845,0.397075,1,1,0
26,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.647081,0.444073,1,0,1
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.962628,0.884446,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.771196,0.465304,1,1,0
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.946477,0.854067,1,1,0
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.922650,0.787339,1,1,0
31,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.444948,0.542588,1,0,1
32,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.485140,0.716254,0,0,0
33,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.817373,0.577628,1,1,0
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.876180,0.523739,1,0,1
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.654316,0.873423,0,0,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.891384,0.501911,1,1,0
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.527195,0.421685,1,0,1
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.811011,0.520547,1,1,0
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.964067,0.904436,1,1,0
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.705581,0.899441,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.819915,0.668265,1,1,0
42,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.673289,0.534270,1,0,1
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.822511,0.475519,1,1,0
44,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.535055,0.868528,0,0,0
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968695,0.821555,1,1,0
46,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.692963,0.487979,1,0,1
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.974904,0.913991,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.843439,0.535368,1,1,0
49,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.565912,0.754114,0,0,0
50,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.800863,0.564185,1,1,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.797450,0.574806,1,1,0
52,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.890075,0.612990,1,1,0
53,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.669765,0.650328,0,0,0
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.894033,0.500904,1,1,0
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.721075,0.590673,1,0,1
56,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.701810,0.791955,0,0,0
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.909736,0.645106,1,1,0
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.543649,0.712599,0,0,0
59,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.499447,0.532870,1,0,1
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.773619,0.894522,0,0,0
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952060,0.869077,1,1,0
62,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.649022,0.578513,1,0,1
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.979790,0.934264,1,1,0
64,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.388468,0.383640,1,0,1
65,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.883295,0.612446,1,1,0
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.987332,0.966559,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960352,0.815538,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.899453,0.638154,1,1,0
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.639706,0.893461,0,0,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.897959,0.633294,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.907729,0.602666,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.857947,0.581318,1,1,0
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964669,0.894277,1,1,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.975155,0.858248,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.906897,0.464258,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964116,0.792727,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.949901,0.794921,1,1,0
78,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960740,0.824624,1,1,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.969654,0.816489,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.965488,0.862217,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.978290,0.864937,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.923613,0.694300,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976435,0.903474,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.951213,0.700240,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.893044,0.477436,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964525,0.863098,1,1,0
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.753255,0.626852,1,0,1
88,0.012500,1,fall,1,fall,4,run,1,1,0,0.497811,0.618876,1,0,1
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.840610,0.438929,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.973550,0.930979,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.965532,0.804195,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.982644,0.941893,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.934847,0.646155,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.966446,0.880965,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960933,0.856355,1,1,0
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.946808,0.702232,1,1,0
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.891764,0.463162,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.971025,0.888113,1,1,0
99,0.012500,1,fall,1,fall,2,walk,1,1,0,0.794148,0.556352,1,0,1
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962683,0.746222,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.968983,0.859356,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962902,0.789805,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.956482,0.844630,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964130,0.835485,1,1,0
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.904830,0.550317,1,1,0
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.937135,0.745510,1,1,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.959632,0.800411,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.974533,0.939257,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.971468,0.853669,1,1,0
110,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.929216,0.819981,1,1,0
111,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.399944,0.474604,1,0,1
112,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.859712,0.681744,1,1,0
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.954362,0.884867,1,1,0
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.904623,0.766637,1,1,0
115,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.383655,0.554967,1,0,1
116,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.576151,0.762068,0,0,0
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.798294,0.519472,1,1,0
118,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.372165,0.519724,1,0,1
119,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.420850,0.650560,0,0,0
120,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.953113,0.883664,1,1,0
121,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.940884,1,1,0
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.669574,0.362571,1,0,1
123,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.954182,1,1,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966751,0.923773,1,1,0
125,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.367447,0.479452,1,0,1
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988423,0.976542,1,1,0
127,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.278442,0.470885,0,0,0
128,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.474418,0.411721,1,0,1
129,0.012500,3,pickup,4,run,4,run,0,0,0,0.463404,0.478953,0,0,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925615,0.771752,1,1,0
