sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.891649,1,1,0,0.001667,10
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968052,0.833808,1,1,0,0.001667,10
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.838173,1,1,0,0.001667,10
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.852731,1,1,0,0.001667,10
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.836895,1,1,0,0.001667,10
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891315,0.568950,1,1,0,0.001667,10
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.805431,1,1,0,0.001667,10
601,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816898,0.570350,1,1,0,0.001667,10
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.627982,1,0,1,0.001667,10
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.765956,1,1,0,0.001667,10
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958295,0.752236,1,1,0,0.001667,10
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.889419,1,1,0,0.001667,10
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.938788,1,1,0,0.001667,10
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.888988,1,1,0,0.001667,10
608,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.332256,1,0,1,0.001667,10
609,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.769780,0,0,0,0.001667,10
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.722719,0,0,0,0.001667,10
611,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.376916,1,0,1,0.001667,10
612,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.427692,0.423550,1,0,1,0.001667,10
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.594108,1,0,1,0.001667,10
614,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.587287,1,0,1,0.001667,10
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.930933,1,1,0,0.001667,10
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.679680,0,0,0,0.001667,10
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.787685,0,0,0,0.001667,10
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.978213,1,1,0,0.001667,10
619,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.699231,0,0,0,0.001667,10
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.864954,1,1,0,0.001667,10
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.938136,1,1,0,0.001667,10
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.944858,1,1,0,0.001667,10
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.960008,1,1,0,0.001667,10
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.798802,0,0,0,0.001667,10
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.872284,0.710053,1,1,0,0.001667,10
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952865,0.833286,1,1,0,0.001667,10
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.884148,1,1,0,0.001667,10
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.969223,1,1,0,0.001667,10
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.976682,1,1,0,0.001667,10
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.938377,1,1,0,0.001667,10
631,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.541289,0,0,0,0.001667,10
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.986388,1,1,0,0.001667,10
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.884931,0.738209,1,1,0,0.001667,10
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.891832,1,1,0,0.001667,10
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.906582,1,1,0,0.001667,10
636,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.700853,0,0,0,0.001667,10
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.845018,1,1,0,0.001667,10
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.669658,0,0,0,0.001667,10
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.631583,0,0,0,0.001667,10
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.858657,1,1,0,0.001667,10
641,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.436622,1,0,1,0.001667,10
642,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.397418,0.238242,1,0,1,0.001667,10
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.732167,1,1,0,0.001667,10
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.951714,1,1,0,0.001667,10
645,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.506032,1,0,1,0.001667,10
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.841248,0.667987,1,1,0,0.001667,10
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.659418,1,1,0,0.001667,10
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.937557,1,1,0,0.001667,10
649,0.010000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.408012,0,0,1,0.001667,10
650,0.010000,3,pickup,4,run,4,run,0,0,0,0.433605,0.534127,0,0,0,0.001667,10
651,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.305206,0.438112,1,0,1,0.001667,10
652,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.472937,0,0,0,0.001667,10
653,0.010000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.496572,0,0,1,0.001667,10
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.911679,1,1,0,0.001667,10
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.821931,1,1,0,0.001667,10
656,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.467428,0,0,0,0.001667,10
657,0.010000,4,run,4,run,4,run,0,0,0,0.685300,0.423705,1,1,0,0.001667,10
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.658449,0.733395,0,0,0,0.001667,10
659,0.010000,4,run,4,run,4,run,0,0,0,0.811285,0.634895,1,1,0,0.001667,10
660,0.010000,4,run,2,walk,2,walk,0,0,0,0.506415,0.581103,0,0,0,0.001667,10
661,0.010000,4,run,4,run,4,run,0,0,0,0.882021,0.692026,1,1,0,0.001667,10
662,0.010000,4,run,2,walk,2,walk,0,0,0,0.603308,0.742627,0,0,0,0.001667,10
663,0.010000,4,run,4,run,4,run,0,0,0,0.960542,0.876259,1,1,0,0.001667,10
664,0.010000,4,run,4,run,4,run,0,0,0,0.989186,0.957794,1,1,0,0.001667,10
665,0.010000,4,run,2,walk,2,walk,0,0,0,0.557393,0.674283,0,0,0,0.001667,10
666,0.010000,4,run,4,run,4,run,0,0,0,0.904585,0.747140,1,1,0,0.001667,10
667,0.010000,4,run,4,run,4,run,0,0,0,0.810139,0.640071,1,1,0,0.001667,10
668,0.010000,4,run,4,run,4,run,0,0,0,0.973277,0.875162,1,1,0,0.001667,10
669,0.010000,4,run,4,run,4,run,0,0,0,0.887312,0.709860,1,1,0,0.001667,10
670,0.010000,4,run,4,run,4,run,0,0,0,0.673887,0.490698,1,1,0,0.001667,10
671,0.010000,4,run,4,run,4,run,0,0,0,0.897663,0.736030,1,1,0,0.001667,10
672,0.010000,4,run,4,run,4,run,0,0,0,0.876078,0.587630,1,1,0,0.001667,10
673,0.010000,4,run,4,run,3,pickup,0,0,0,0.521003,0.374820,1,0,1,0.001667,10
674,0.010000,4,run,2,walk,2,walk,0,0,0,0.599218,0.743830,0,0,0,0.001667,10
675,0.010000,4,run,4,run,4,run,0,0,0,0.856896,0.682399,1,1,0,0.001667,10
676,0.010000,4,run,4,run,4,run,0,0,0,0.980858,0.922906,1,1,0,0.001667,10
677,0.010000,4,run,4,run,3,pickup,0,0,0,0.588273,0.386616,1,0,1,0.001667,10
678,0.010000,4,run,4,run,4,run,0,0,0,0.982372,0.929112,1,1,0,0.001667,10
679,0.010000,4,run,4,run,2,walk,0,0,0,0.494498,0.303083,1,0,1,0.001667,10
680,0.010000,4,run,4,run,4,run,0,0,0,0.903858,0.734412,1,1,0,0.001667,10
681,0.010000,4,run,2,walk,2,walk,0,0,0,0.530773,0.650971,0,0,0,0.001667,10
682,0.010000,4,run,4,run,2,walk,0,0,0,0.530758,0.585328,1,0,1,0.001667,10
683,0.010000,4,run,4,run,4,run,0,0,0,0.932404,0.810138,1,1,0,0.001667,10
684,0.010000,4,run,4,run,4,run,0,0,0,0.740489,0.506831,1,1,0,0.001667,10
685,0.010000,4,run,4,run,4,run,0,0,0,0.925541,0.804480,1,1,0,0.001667,10
686,0.010000,4,run,4,run,4,run,0,0,0,0.830207,0.621420,1,1,0,0.001667,10
687,0.010000,4,run,2,walk,2,walk,0,0,0,0.554154,0.702400,0,0,0,0.001667,10
688,0.010000,4,run,4,run,4,run,0,0,0,0.949689,0.834678,1,1,0,0.001667,10
689,0.010000,4,run,4,run,4,run,0,0,0,0.974439,0.887228,1,1,0,0.001667,10
690,0.010000,4,run,4,run,4,run,0,0,0,0.932765,0.759661,1,1,0,0.001667,10
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.589402,0.725686,0,0,0,0.001667,10
692,0.010000,4,run,4,run,4,run,0,0,0,0.918638,0.713058,1,1,0,0.001667,10
693,0.010000,4,run,4,run,4,run,0,0,0,0.970801,0.852048,1,1,0,0.001667,10
694,0.010000,4,run,4,run,4,run,0,0,0,0.979606,0.908193,1,1,0,0.001667,10
695,0.010000,4,run,4,run,4,run,0,0,0,0.926914,0.814950,1,1,0,0.001667,10
696,0.010000,4,run,4,run,4,run,0,0,0,0.753456,0.556740,1,1,0,0.001667,10
697,0.010000,4,run,2,walk,2,walk,0,0,0,0.685023,0.766458,0,0,0,0.001667,10
698,0.010000,4,run,2,walk,2,walk,0,0,0,0.507547,0.625084,0,0,0,0.001667,10
699,0.010000,4,run,2,walk,2,walk,0,0,0,0.481257,0.672912,0,0,0,0.001667,10
700,0.010000,4,run,2,walk,2,walk,0,0,0,0.573316,0.714431,0,0,0,0.001667,10
701,0.010000,4,run,2,walk,2,walk,0,0,0,0.559403,0.730812,0,0,0,0.001667,10
702,0.010000,4,run,4,run,3,pickup,0,0,0,0.367841,0.475139,1,0,1,0.001667,10
703,0.010000,4,run,2,walk,2,walk,0,0,0,0.557172,0.697759,0,0,0,0.001667,10
704,0.010000,4,run,4,run,4,run,0,0,0,0.975062,0.904023,1,1,0,0.001667,10
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.667599,0.768640,0,0,0,0.001667,10
706,0.010000,4,run,4,run,4,run,0,0,0,0.973304,0.898390,1,1,0,0.001667,10
707,0.010000,4,run,4,run,4,run,0,0,0,0.966711,0.877546,1,1,0,0.001667,10
708,0.010000,4,run,4,run,2,walk,0,0,0,0.628586,0.622272,1,0,1,0.001667,10
709,0.010000,4,run,4,run,4,run,0,0,0,0.952868,0.876767,1,1,0,0.001667,10
710,0.010000,4,run,4,run,4,run,0,0,0,0.965145,0.858135,1,1,0,0.001667,10
711,0.010000,4,run,1,fall,1,fall,0,1,1,0.383245,0.567341,0,0,0,0.001667,10
712,0.010000,4,run,4,run,4,run,0,0,0,0.966426,0.914565,1,1,0,0.001667,10
713,0.010000,4,run,2,walk,2,walk,0,0,0,0.505896,0.671340,0,0,0,0.001667,10
714,0.010000,4,run,4,run,1,fall,0,0,1,0.440453,0.389784,1,0,1,0.001667,10
715,0.010000,4,run,4,run,4,run,0,0,0,0.903934,0.751373,1,1,0,0.001667,10
716,0.010000,4,run,4,run,4,run,0,0,0,0.838416,0.571024,1,1,0,0.001667,10
717,0.010000,4,run,4,run,4,run,0,0,0,0.966899,0.883097,1,1,0,0.001667,10
718,0.010000,4,run,4,run,4,run,0,0,0,0.896665,0.756340,1,1,0,0.001667,10
719,0.010000,4,run,4,run,4,run,0,0,0,0.917883,0.779646,1,1,0,0.001667,10
720,0.010000,4,run,4,run,4,run,0,0,0,0.928549,0.811523,1,1,0,0.001667,10
721,0.010000,4,run,4,run,4,run,0,0,0,0.994544,0.974640,1,1,0,0.001667,10
722,0.010000,4,run,4,run,4,run,0,0,0,0.924303,0.746797,1,1,0,0.001667,10
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.675695,0.904264,0,0,0,0.001667,10
724,0.010000,4,run,4,run,4,run,0,0,0,0.907701,0.687024,1,1,0,0.001667,10
725,0.010000,4,run,4,run,5,sit down,0,0,0,0.517787,0.612537,1,0,1,0.001667,10
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.676668,0.773885,0,0,0,0.001667,10
727,0.010000,4,run,4,run,4,run,0,0,0,0.892512,0.734072,1,1,0,0.001667,10
728,0.010000,4,run,4,run,4,run,0,0,0,0.950337,0.837516,1,1,0,0.001667,10
729,0.010000,4,run,4,run,4,run,0,0,0,0.937182,0.802427,1,1,0,0.001667,10
730,0.010000,4,run,2,walk,2,walk,0,0,0,0.497346,0.694206,0,0,0,0.001667,10
731,0.010000,4,run,4,run,3,pickup,0,0,0,0.411380,0.498171,1,0,1,0.001667,10
732,0.010000,4,run,2,walk,2,walk,0,0,0,0.572995,0.690955,0,0,0,0.001667,10
733,0.010000,4,run,4,run,4,run,0,0,0,0.950072,0.882635,1,1,0,0.001667,10
734,0.010000,4,run,4,run,4,run,0,0,0,0.914793,0.767765,1,1,0,0.001667,10
735,0.010000,4,run,4,run,4,run,0,0,0,0.912291,0.770740,1,1,0,0.001667,10
736,0.010000,4,run,2,walk,2,walk,0,0,0,0.559426,0.735056,0,0,0,0.001667,10
737,0.010000,4,run,2,walk,2,walk,0,0,0,0.543080,0.673985,0,0,0,0.001667,10
738,0.010000,4,run,2,walk,2,walk,0,0,0,0.646860,0.786241,0,0,0,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,0.993564,0.971679,1,1,0,0.001667,10
740,0.010000,4,run,4,run,4,run,0,0,0,0.929665,0.797843,1,1,0,0.001667,10
741,0.010000,4,run,1,fall,1,fall,0,1,1,0.353900,0.682504,0,0,0,0.001667,10
742,0.010000,4,run,4,run,4,run,0,0,0,0.847130,0.638987,1,1,0,0.001667,10
743,0.010000,4,run,4,run,4,run,0,0,0,0.981799,0.914647,1,1,0,0.001667,10
744,0.010000,4,run,4,run,4,run,0,0,0,0.917022,0.787435,1,1,0,0.001667,10
745,0.010000,4,run,4,run,4,run,0,0,0,0.982055,0.914749,1,1,0,0.001667,10
746,0.010000,4,run,2,walk,2,walk,0,0,0,0.514000,0.616729,0,0,0,0.001667,10
747,0.010000,4,run,4,run,2,walk,0,0,0,0.543127,0.671166,1,0,1,0.001667,10
748,0.010000,4,run,4,run,2,walk,0,0,0,0.631505,0.516347,1,0,1,0.001667,10
749,0.010000,4,run,4,run,4,run,0,0,0,0.697059,0.482169,1,1,0,0.001667,10
750,0.010000,4,run,4,run,4,run,0,0,0,0.894953,0.737951,1,1,0,0.001667,10
751,0.010000,4,run,4,run,4,run,0,0,0,0.928840,0.767868,1,1,0,0.001667,10
752,0.010000,4,run,4,run,4,run,0,0,0,0.979837,0.920731,1,1,0,0.001667,10
753,0.010000,4,run,2,walk,2,walk,0,0,0,0.532390,0.669022,0,0,0,0.001667,10
754,0.010000,4,run,2,walk,2,walk,0,0,0,0.562343,0.670030,0,0,0,0.001667,10
755,0.010000,4,run,4,run,4,run,0,0,0,0.901271,0.756544,1,1,0,0.001667,10
756,0.010000,4,run,4,run,4,run,0,0,0,0.844765,0.660072,1,1,0,0.001667,10
757,0.010000,4,run,4,run,4,run,0,0,0,0.662973,0.451222,1,1,0,0.001667,10
758,0.010000,4,run,4,run,4,run,0,0,0,0.909454,0.753250,1,1,0,0.001667,10
759,0.010000,4,run,4,run,4,run,0,0,0,0.911264,0.717632,1,1,0,0.001667,10
760,0.010000,4,run,4,run,2,walk,0,0,0,0.637693,0.517593,1,0,1,0.001667,10
761,0.010000,4,run,4,run,4,run,0,0,0,0.806690,0.553268,1,1,0,0.001667,10
762,0.010000,4,run,4,run,4,run,0,0,0,0.935913,0.820846,1,1,0,0.001667,10
763,0.010000,4,run,4,run,4,run,0,0,0,0.788173,0.529639,1,1,0,0.001667,10
764,0.010000,4,run,4,run,4,run,0,0,0,0.855990,0.660348,1,1,0,0.001667,10
765,0.010000,4,run,4,run,4,run,0,0,0,0.952935,0.850146,1,1,0,0.001667,10
766,0.010000,4,run,4,run,2,walk,0,0,0,0.608276,0.611313,1,0,1,0.001667,10
767,0.010000,4,run,4,run,4,run,0,0,0,0.883804,0.708697,1,1,0,0.001667,10
768,0.010000,4,run,2,walk,2,walk,0,0,0,0.568531,0.683402,0,0,0,0.001667,10
769,0.010000,4,run,4,run,4,run,0,0,0,0.953396,0.810735,1,1,0,0.001667,10
770,0.010000,4,run,4,run,4,run,0,0,0,0.649340,0.349097,1,1,0,0.001667,10
771,0.010000,4,run,4,run,4,run,0,0,0,0.915643,0.780486,1,1,0,0.001667,10
772,0.010000,4,run,4,run,2,walk,0,0,0,0.605384,0.437441,1,0,1,0.001667,10
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.578040,0.708872,0,0,0,0.001667,10
774,0.010000,4,run,2,walk,2,walk,0,0,0,0.539047,0.658657,0,0,0,0.001667,10
775,0.010000,4,run,2,walk,2,walk,0,0,0,0.525049,0.637506,0,0,0,0.001667,10
776,0.010000,4,run,4,run,4,run,0,0,0,0.986663,0.956895,1,1,0,0.001667,10
777,0.010000,4,run,4,run,4,run,0,0,0,0.890564,0.718842,1,1,0,0.001667,10
778,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.712819,1,0,1,0.001667,10
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.783535,1,1,0,0.001667,10
780,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.425349,1,0,1,0.001667,10
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.954606,1,1,0,0.001667,10
782,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.490861,0,0,0,0.001667,10
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.891893,0.730250,1,1,0,0.001667,10
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.912940,1,1,0,0.001667,10
785,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.439674,1,0,1,0.001667,10
786,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.328063,1,0,1,0.001667,10
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.752240,1,0,1,0.001667,10
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.672015,1,1,0,0.001667,10
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.766253,1,1,0,0.001667,10
790,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.960310,0,0,0,0.001667,10
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.889238,1,1,0,0.001667,10
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.857567,0,0,0,0.001667,10
793,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.500014,1,0,1,0.001667,10
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.841021,0.626556,1,1,0,0.001667,10
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.610422,0,0,0,0.001667,10
796,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.437130,1,0,1,0.001667,10
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.920995,1,1,0,0.001667,10
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.712629,0.472815,1,1,0,0.001667,10
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.793838,1,1,0,0.001667,10
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.492413,0.459084,1,0,1,0.001667,10
801,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.900139,0.643582,1,1,0,0.001667,10
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.826539,1,1,0,0.001667,10
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.851853,1,1,0,0.001667,10
804,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.639616,0.445082,1,1,0,0.001667,10
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.782080,1,1,0,0.001667,10
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.793504,1,1,0,0.001667,10
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.813242,1,1,0,0.001667,10
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.821707,0.580279,1,1,0,0.001667,10
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.993835,0,0,0,0.001667,10
810,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.388518,0.359495,0,0,0,0.001667,10
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.589346,0.291750,1,1,0,0.001667,10
812,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.839327,0,0,0,0.001667,10
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.626655,0,0,0,0.001667,10
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.887320,0.664760,1,1,0,0.001667,10
815,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.799304,0,0,0,0.001667,10
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.867300,0.651244,1,1,0,0.001667,10
817,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.455401,1,0,1,0.001667,10
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.853116,1,1,0,0.001667,10
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.820599,0.620506,1,1,0,0.001667,10
820,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.397410,0.343816,1,0,1,0.001667,10
821,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.382623,0.529872,1,0,1,0.001667,10
822,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.685482,1,0,1,0.001667,10
823,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.581304,0.362715,1,0,1,0.001667,10
824,0.010000,6,stand up,4,run,4,run,0,0,0,0.324829,0.373777,0,0,0,0.001667,10
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.758633,1,1,0,0.001667,10
826,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.562389,0.447628,0,0,0,0.001667,10
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.479220,0,0,0,0.001667,10
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.590805,0,0,0,0.001667,10
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.596967,0,0,0,0.001667,10
830,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.347008,1,0,1,0.001667,10
831,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.456177,1,0,1,0.001667,10
832,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.806661,0.454901,1,1,0,0.001667,10
833,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.586517,0,0,0,0.001667,10
834,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.627787,1,0,1,0.001667,10
835,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.386803,1,0,1,0.001667,10
836,0.010000,6,stand up,4,run,4,run,0,0,0,0.317267,0.377615,0,0,0,0.001667,10
837,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.666946,0,0,0,0.001667,10
838,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.510269,1,0,1,0.001667,10
839,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.611912,0.397190,1,0,1,0.001667,10
840,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.719306,0,0,0,0.001667,10
841,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.681065,1,0,1,0.001667,10
842,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.649928,0.361858,1,1,0,0.001667,10
843,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.793009,0.476132,1,1,0,0.001667,10
844,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.470005,1,0,1,0.001667,10
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.701574,0.465759,1,1,0,0.001667,10
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.803979,0,0,0,0.001667,10
847,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.441876,1,0,1,0.001667,10
848,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.724928,1,0,1,0.001667,10
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.603623,1,1,0,0.001667,10
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.507346,1,0,1,0.001667,10
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.810369,1,1,0,0.001667,10
852,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.495108,1,1,0,0.001667,10
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.798458,0.561369,1,1,0,0.001667,10
854,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.492154,1,1,0,0.001667,10
855,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.591079,1,1,0,0.001667,10
856,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790053,0.625806,1,1,0,0.001667,10
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.932983,1,1,0,0.001667,10
858,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.621034,1,1,0,0.001667,10
859,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.542299,1,1,0,0.001667,10
860,0.010000,2,walk,2,walk,2,walk,0,0,0,0.740399,0.511202,1,1,0,0.001667,10
861,0.010000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.657821,1,0,1,0.001667,10
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.902112,1,1,0,0.001667,10
863,0.010000,2,walk,2,walk,2,walk,0,0,0,0.870545,0.596576,1,1,0,0.001667,10
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.969871,1,1,0,0.001667,10
