sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
512,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.598368,0,0,0,0.001250,10
513,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.478060,0.407596,1,1,0,0.001250,10
514,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.411359,0.283912,1,1,0,0.001250,10
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.728180,0.568824,1,1,0,0.001250,10
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.677348,1,1,0,0.001250,10
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.406318,1,1,0,0.001250,10
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.685705,1,1,0,0.001250,10
519,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.454119,0.361297,1,1,0,0.001250,10
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.539879,0.466622,1,1,0,0.001250,10
521,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.444770,1,1,0,0.001250,10
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.624561,0.477707,1,1,0,0.001250,10
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.787057,1,1,0,0.001250,10
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.355142,1,1,0,0.001250,10
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.745422,0.574542,1,1,0,0.001250,10
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.388339,1,1,0,0.001250,10
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.543393,0.398926,1,1,0,0.001250,10
528,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.337391,1,0,1,0.001250,10
529,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.368652,1,0,1,0.001250,10
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.841491,0,0,0,0.001250,10
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.597952,1,1,0,0.001250,10
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.709118,1,1,0,0.001250,10
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.412053,0.242763,1,1,0,0.001250,10
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.716673,0.549724,1,1,0,0.001250,10
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.486376,1,1,0,0.001250,10
536,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.824315,0,0,0,0.001250,10
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.577339,1,1,0,0.001250,10
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.804583,1,1,0,0.001250,10
539,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.354079,1,0,1,0.001250,10
540,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.504051,1,0,1,0.001250,10
541,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.608987,0,0,0,0.001250,10
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.532393,0.397423,1,1,0,0.001250,10
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.585705,1,1,0,0.001250,10
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.802672,1,1,0,0.001250,10
545,0.007500,0,lie down,2,walk,4,run,0,0,0,0.372313,0.451529,0,0,1,0.001250,10
546,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.546241,0,0,0,0.001250,10
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.867415,1,1,0,0.001250,10
548,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.434219,0.323890,1,1,0,0.001250,10
549,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.364837,0,0,0,0.001250,10
550,0.007500,0,lie down,4,run,4,run,0,0,0,0.387538,0.514986,0,0,0,0.001250,10
551,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.440779,1,0,1,0.001250,10
552,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.475181,0.373754,1,1,0,0.001250,10
553,0.007500,0,lie down,4,run,4,run,0,0,0,0.398149,0.464965,0,0,0,0.001250,10
554,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.491999,0.390445,1,1,0,0.001250,10
555,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.400783,1,0,1,0.001250,10
556,0.007500,0,lie down,4,run,4,run,0,0,0,0.444932,0.531768,0,0,0,0.001250,10
557,0.007500,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.349199,0,0,1,0.001250,10
558,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.548874,1,0,1,0.001250,10
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.655476,1,1,0,0.001250,10
560,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.496941,1,0,1,0.001250,10
561,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.464919,0.381689,1,1,0,0.001250,10
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.853059,0.715321,1,1,0,0.001250,10
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.916351,0.817632,1,1,0,0.001250,10
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.881138,0.811882,1,1,0,0.001250,10
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.733323,0.572172,1,1,0,0.001250,10
566,0.007500,1,fall,1,fall,1,fall,1,1,1,0.815392,0.684288,1,1,0,0.001250,10
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.888089,0.819503,1,1,0,0.001250,10
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.893287,0.839803,1,1,0,0.001250,10
569,0.007500,1,fall,1,fall,1,fall,1,1,1,0.776635,0.637538,1,1,0,0.001250,10
570,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869342,0.809574,1,1,0,0.001250,10
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.850323,0.739874,1,1,0,0.001250,10
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.928432,0.847742,1,1,0,0.001250,10
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.708871,0.543762,1,1,0,0.001250,10
574,0.007500,1,fall,1,fall,4,run,1,1,0,0.516557,0.614832,1,0,1,0.001250,10
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.878110,0.759775,1,1,0,0.001250,10
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.833466,0.675113,1,1,0,0.001250,10
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.912032,0.859435,1,1,0,0.001250,10
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.718656,0.568064,1,1,0,0.001250,10
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.887600,0.819750,1,1,0,0.001250,10
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.757044,0.597037,1,1,0,0.001250,10
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.746894,0.615131,1,1,0,0.001250,10
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.750092,0.598214,1,1,0,0.001250,10
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.395209,0.490581,0,0,0,0.001250,10
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.764294,0.611738,1,1,0,0.001250,10
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.638433,0.450723,1,1,0,0.001250,10
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.835554,0.706040,1,1,0,0.001250,10
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.770781,0.665844,1,1,0,0.001250,10
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.805619,0.706149,1,1,0,0.001250,10
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.757865,0.643812,1,1,0,0.001250,10
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810451,0.710468,1,1,0,0.001250,10
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874641,0.767008,1,1,0,0.001250,10
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.647092,0.477643,1,0,1,0.001250,10
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.920415,0.844473,1,1,0,0.001250,10
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.918518,0.835393,1,1,0,0.001250,10
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.888386,0.837565,1,1,0,0.001250,10
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.984881,0.956152,1,1,0,0.001250,10
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988829,0.974317,1,1,0,0.001250,10
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.833073,0.748891,1,1,0,0.001250,10
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.747093,0.600749,1,1,0,0.001250,10
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.779768,0.698240,1,1,0,0.001250,10
601,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810473,0.694326,1,1,0,0.001250,10
602,0.007500,1,fall,1,fall,1,fall,1,1,1,0.722576,0.568503,1,1,0,0.001250,10
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.766496,0.647170,1,1,0,0.001250,10
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.948364,0.883959,1,1,0,0.001250,10
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.722395,0.568161,1,1,0,0.001250,10
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.948034,0.904715,1,1,0,0.001250,10
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.816556,1,1,0,0.001250,10
608,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.330483,0,0,0,0.001250,10
609,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.611932,0,0,0,0.001250,10
610,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.579372,0,0,0,0.001250,10
611,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.481463,0,0,0,0.001250,10
612,0.007500,3,pickup,4,run,4,run,0,0,0,0.375495,0.506695,0,0,0,0.001250,10
613,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.546110,0.493995,1,0,1,0.001250,10
614,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.475020,1,0,1,0.001250,10
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.907703,1,1,0,0.001250,10
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.479537,0,0,0,0.001250,10
617,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.587780,0,0,0,0.001250,10
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.953989,1,1,0,0.001250,10
619,0.007500,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.317283,0,0,1,0.001250,10
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.902309,1,1,0,0.001250,10
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.918671,1,1,0,0.001250,10
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.906500,1,1,0,0.001250,10
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.918799,0.875315,1,1,0,0.001250,10
624,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.609170,0,0,0,0.001250,10
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.656109,0.529997,1,1,0,0.001250,10
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.836549,0.702040,1,1,0,0.001250,10
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.853655,1,1,0,0.001250,10
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.924397,1,1,0,0.001250,10
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.929962,1,1,0,0.001250,10
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919375,0.869169,1,1,0,0.001250,10
631,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.312462,0.318968,0,0,0,0.001250,10
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.942257,1,1,0,0.001250,10
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.772863,0.672382,1,1,0,0.001250,10
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.820075,0.729390,1,1,0,0.001250,10
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.873775,1,1,0,0.001250,10
636,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.518601,0,0,1,0.001250,10
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.825243,0.734562,1,1,0,0.001250,10
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.447268,0.510191,0,0,0,0.001250,10
639,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.711325,0,0,0,0.001250,10
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.744744,0.638687,1,1,0,0.001250,10
641,0.007500,3,pickup,4,run,4,run,0,0,0,0.319648,0.441662,0,0,0,0.001250,10
642,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.394594,0.359914,0,0,0,0.001250,10
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.691725,0.589343,1,1,0,0.001250,10
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.937142,1,1,0,0.001250,10
645,0.007500,3,pickup,4,run,4,run,0,0,0,0.450702,0.596025,0,0,0,0.001250,10
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.776674,0.686918,1,1,0,0.001250,10
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.676508,0.553308,1,1,0,0.001250,10
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.904825,1,1,0,0.001250,10
649,0.007500,3,pickup,0,lie down,2,walk,0,0,0,0.323928,0.231085,0,0,1,0.001250,10
650,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.496157,0,0,0,0.001250,10
651,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.379428,0.403311,0,0,0,0.001250,10
652,0.007500,3,pickup,4,run,4,run,0,0,0,0.358412,0.473372,0,0,0,0.001250,10
653,0.007500,3,pickup,4,run,4,run,0,0,0,0.560544,0.737232,0,0,0,0.001250,10
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.913454,1,1,0,0.001250,10
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.833785,0.766262,1,1,0,0.001250,10
656,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.426730,0.494279,0,0,0,0.001250,10
657,0.007500,4,run,0,lie down,1,fall,0,0,1,0.251557,0.339774,0,0,1,0.001250,10
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.464855,0.476148,0,0,0,0.001250,10
659,0.007500,4,run,4,run,6,stand up,0,0,0,0.307683,0.253894,1,0,1,0.001250,10
660,0.007500,4,run,4,run,4,run,0,0,0,0.495610,0.383293,1,1,0,0.001250,10
661,0.007500,4,run,4,run,4,run,0,0,0,0.699253,0.528740,1,1,0,0.001250,10
662,0.007500,4,run,2,walk,1,fall,0,0,1,0.333478,0.363694,0,0,1,0.001250,10
663,0.007500,4,run,4,run,4,run,0,0,0,0.929095,0.860635,1,1,0,0.001250,10
664,0.007500,4,run,4,run,4,run,0,0,0,0.960451,0.916113,1,1,0,0.001250,10
665,0.007500,4,run,4,run,4,run,0,0,0,0.614989,0.548540,1,1,0,0.001250,10
666,0.007500,4,run,4,run,4,run,0,0,0,0.878387,0.779456,1,1,0,0.001250,10
667,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.393758,0,0,0,0.001250,10
668,0.007500,4,run,4,run,4,run,0,0,0,0.946466,0.900551,1,1,0,0.001250,10
669,0.007500,4,run,4,run,4,run,0,0,0,0.802891,0.646013,1,1,0,0.001250,10
670,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.348990,0,0,0,0.001250,10
671,0.007500,4,run,4,run,1,fall,0,0,1,0.672549,0.487607,1,0,1,0.001250,10
672,0.007500,4,run,4,run,1,fall,0,0,1,0.644925,0.500052,1,0,1,0.001250,10
673,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.434777,0,0,0,0.001250,10
674,0.007500,4,run,4,run,4,run,0,0,0,0.534580,0.471494,1,1,0,0.001250,10
675,0.007500,4,run,4,run,4,run,0,0,0,0.837067,0.723826,1,1,0,0.001250,10
676,0.007500,4,run,4,run,4,run,0,0,0,0.950911,0.905620,1,1,0,0.001250,10
677,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.378148,0,0,0,0.001250,10
678,0.007500,4,run,4,run,4,run,0,0,0,0.961029,0.926394,1,1,0,0.001250,10
679,0.007500,4,run,1,fall,1,fall,0,1,1,0.403470,0.542390,0,0,0,0.001250,10
680,0.007500,4,run,4,run,4,run,0,0,0,0.723141,0.553942,1,1,0,0.001250,10
681,0.007500,4,run,4,run,4,run,0,0,0,0.583570,0.517415,1,1,0,0.001250,10
682,0.007500,4,run,4,run,4,run,0,0,0,0.605710,0.532184,1,1,0,0.001250,10
683,0.007500,4,run,4,run,4,run,0,0,0,0.786223,0.638786,1,1,0,0.001250,10
684,0.007500,4,run,4,run,4,run,0,0,0,0.748726,0.611023,1,1,0,0.001250,10
685,0.007500,4,run,4,run,4,run,0,0,0,0.804824,0.665671,1,1,0,0.001250,10
686,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.398281,0,0,0,0.001250,10
687,0.007500,4,run,2,walk,2,walk,0,0,0,0.496109,0.540354,0,0,0,0.001250,10
688,0.007500,4,run,4,run,4,run,0,0,0,0.916937,0.844925,1,1,0,0.001250,10
689,0.007500,4,run,4,run,4,run,0,0,0,0.960534,0.926553,1,1,0,0.001250,10
690,0.007500,4,run,4,run,4,run,0,0,0,0.900909,0.812224,1,1,0,0.001250,10
691,0.007500,4,run,2,walk,2,walk,0,0,0,0.520199,0.548934,0,0,0,0.001250,10
692,0.007500,4,run,4,run,4,run,0,0,0,0.891008,0.795320,1,1,0,0.001250,10
693,0.007500,4,run,4,run,4,run,0,0,0,0.944928,0.896224,1,1,0,0.001250,10
694,0.007500,4,run,4,run,4,run,0,0,0,0.963386,0.926519,1,1,0,0.001250,10
695,0.007500,4,run,4,run,4,run,0,0,0,0.507257,0.416133,1,1,0,0.001250,10
696,0.007500,4,run,4,run,4,run,0,0,0,0.781579,0.637272,1,1,0,0.001250,10
697,0.007500,4,run,4,run,2,walk,0,0,0,0.445293,0.373892,1,0,1,0.001250,10
698,0.007500,4,run,4,run,4,run,0,0,0,0.600706,0.537060,1,1,0,0.001250,10
699,0.007500,4,run,0,lie down,2,walk,0,0,0,0.346205,0.367729,0,0,1,0.001250,10
700,0.007500,4,run,4,run,4,run,0,0,0,0.548173,0.484962,1,1,0,0.001250,10
701,0.007500,4,run,2,walk,2,walk,0,0,0,0.380117,0.382661,0,0,0,0.001250,10
702,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.369009,0,0,0,0.001250,10
703,0.007500,4,run,4,run,2,walk,0,0,0,0.506984,0.506512,1,0,1,0.001250,10
704,0.007500,4,run,4,run,4,run,0,0,0,0.968794,0.941853,1,1,0,0.001250,10
705,0.007500,4,run,4,run,2,walk,0,0,0,0.495524,0.529461,1,0,1,0.001250,10
706,0.007500,4,run,4,run,4,run,0,0,0,0.890630,0.793560,1,1,0,0.001250,10
707,0.007500,4,run,4,run,4,run,0,0,0,0.943266,0.893826,1,1,0,0.001250,10
708,0.007500,4,run,4,run,4,run,0,0,0,0.790540,0.653417,1,1,0,0.001250,10
709,0.007500,4,run,4,run,4,run,0,0,0,0.888209,0.797296,1,1,0,0.001250,10
710,0.007500,4,run,4,run,4,run,0,0,0,0.936172,0.879613,1,1,0,0.001250,10
711,0.007500,4,run,1,fall,1,fall,0,1,1,0.576904,0.643375,0,0,0,0.001250,10
712,0.007500,4,run,4,run,4,run,0,0,0,0.957197,0.912385,1,1,0,0.001250,10
713,0.007500,4,run,4,run,2,walk,0,0,0,0.406822,0.337558,1,0,1,0.001250,10
714,0.007500,4,run,1,fall,1,fall,0,1,1,0.462602,0.559692,0,0,0,0.001250,10
715,0.007500,4,run,4,run,4,run,0,0,0,0.880685,0.784653,1,1,0,0.001250,10
716,0.007500,4,run,4,run,4,run,0,0,0,0.696595,0.489360,1,1,0,0.001250,10
717,0.007500,4,run,4,run,4,run,0,0,0,0.888899,0.757658,1,1,0,0.001250,10
718,0.007500,4,run,4,run,4,run,0,0,0,0.814436,0.691588,1,1,0,0.001250,10
719,0.007500,4,run,4,run,4,run,0,0,0,0.780892,0.634073,1,1,0,0.001250,10
720,0.007500,4,run,4,run,4,run,0,0,0,0.795546,0.651280,1,1,0,0.001250,10
721,0.007500,4,run,4,run,4,run,0,0,0,0.972041,0.950979,1,1,0,0.001250,10
722,0.007500,4,run,4,run,4,run,0,0,0,0.908226,0.832049,1,1,0,0.001250,10
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.540411,0.590988,0,0,0,0.001250,10
724,0.007500,4,run,4,run,4,run,0,0,0,0.878229,0.777426,1,1,0,0.001250,10
725,0.007500,4,run,4,run,4,run,0,0,0,0.566261,0.472267,1,1,0,0.001250,10
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.485796,0.534121,0,0,0,0.001250,10
727,0.007500,4,run,4,run,4,run,0,0,0,0.548958,0.440058,1,1,0,0.001250,10
728,0.007500,4,run,4,run,4,run,0,0,0,0.922408,0.861382,1,1,0,0.001250,10
729,0.007500,4,run,4,run,4,run,0,0,0,0.874416,0.765048,1,1,0,0.001250,10
730,0.007500,4,run,4,run,4,run,0,0,0,0.552740,0.441013,1,1,0,0.001250,10
731,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.499815,0,0,0,0.001250,10
732,0.007500,4,run,4,run,2,walk,0,0,0,0.535398,0.491890,1,0,1,0.001250,10
733,0.007500,4,run,4,run,4,run,0,0,0,0.843533,0.719878,1,1,0,0.001250,10
734,0.007500,4,run,4,run,4,run,0,0,0,0.901913,0.822474,1,1,0,0.001250,10
735,0.007500,4,run,4,run,4,run,0,0,0,0.817774,0.675753,1,1,0,0.001250,10
736,0.007500,4,run,4,run,4,run,0,0,0,0.610968,0.544041,1,1,0,0.001250,10
737,0.007500,4,run,4,run,4,run,0,0,0,0.554519,0.489389,1,1,0,0.001250,10
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.383619,0.333988,0,0,0,0.001250,10
739,0.007500,4,run,4,run,4,run,0,0,0,0.979686,0.958716,1,1,0,0.001250,10
740,0.007500,4,run,4,run,4,run,0,0,0,0.771487,0.620825,1,1,0,0.001250,10
741,0.007500,4,run,1,fall,1,fall,0,1,1,0.416170,0.444530,0,0,0,0.001250,10
742,0.007500,4,run,4,run,4,run,0,0,0,0.732827,0.563139,1,1,0,0.001250,10
743,0.007500,4,run,4,run,4,run,0,0,0,0.958921,0.919836,1,1,0,0.001250,10
744,0.007500,4,run,4,run,4,run,0,0,0,0.773369,0.607802,1,1,0,0.001250,10
745,0.007500,4,run,4,run,4,run,0,0,0,0.952072,0.906674,1,1,0,0.001250,10
746,0.007500,4,run,4,run,2,walk,0,0,0,0.490527,0.474949,1,0,1,0.001250,10
747,0.007500,4,run,4,run,4,run,0,0,0,0.689340,0.541801,1,1,0,0.001250,10
748,0.007500,4,run,4,run,1,fall,0,0,1,0.484234,0.496544,1,0,1,0.001250,10
749,0.007500,4,run,4,run,4,run,0,0,0,0.837384,0.730674,1,1,0,0.001250,10
750,0.007500,4,run,4,run,4,run,0,0,0,0.712505,0.520708,1,1,0,0.001250,10
751,0.007500,4,run,4,run,4,run,0,0,0,0.927578,0.857577,1,1,0,0.001250,10
752,0.007500,4,run,4,run,4,run,0,0,0,0.948519,0.900832,1,1,0,0.001250,10
753,0.007500,4,run,4,run,4,run,0,0,0,0.572394,0.503287,1,1,0,0.001250,10
754,0.007500,4,run,4,run,2,walk,0,0,0,0.522558,0.495269,1,0,1,0.001250,10
755,0.007500,4,run,4,run,4,run,0,0,0,0.722250,0.542937,1,1,0,0.001250,10
756,0.007500,4,run,4,run,4,run,0,0,0,0.738928,0.591046,1,1,0,0.001250,10
757,0.007500,4,run,4,run,1,fall,0,0,1,0.503106,0.401217,1,0,1,0.001250,10
758,0.007500,4,run,4,run,4,run,0,0,0,0.786237,0.636092,1,1,0,0.001250,10
759,0.007500,4,run,4,run,4,run,0,0,0,0.675036,0.515654,1,1,0,0.001250,10
760,0.007500,4,run,4,run,1,fall,0,0,1,0.420558,0.543084,1,0,1,0.001250,10
761,0.007500,4,run,4,run,4,run,0,0,0,0.682187,0.506674,1,1,0,0.001250,10
762,0.007500,4,run,4,run,4,run,0,0,0,0.838890,0.716383,1,1,0,0.001250,10
763,0.007500,4,run,4,run,4,run,0,0,0,0.680075,0.495777,1,1,0,0.001250,10
764,0.007500,4,run,4,run,4,run,0,0,0,0.592870,0.487174,1,1,0,0.001250,10
765,0.007500,4,run,4,run,4,run,0,0,0,0.846346,0.707570,1,1,0,0.001250,10
766,0.007500,4,run,4,run,1,fall,0,0,1,0.393602,0.336308,1,0,1,0.001250,10
767,0.007500,4,run,4,run,4,run,0,0,0,0.744430,0.569366,1,1,0,0.001250,10
768,0.007500,4,run,4,run,2,walk,0,0,0,0.529290,0.472905,1,0,1,0.001250,10
769,0.007500,4,run,4,run,4,run,0,0,0,0.924322,0.858137,1,1,0,0.001250,10
770,0.007500,4,run,1,fall,1,fall,0,1,1,0.276090,0.414259,0,0,0,0.001250,10
771,0.007500,4,run,4,run,4,run,0,0,0,0.902298,0.817803,1,1,0,0.001250,10
772,0.007500,4,run,4,run,4,run,0,0,0,0.555246,0.396212,1,1,0,0.001250,10
773,0.007500,4,run,2,walk,2,walk,0,0,0,0.478135,0.518802,0,0,0,0.001250,10
774,0.007500,4,run,4,run,4,run,0,0,0,0.573689,0.510405,1,1,0,0.001250,10
775,0.007500,4,run,4,run,4,run,0,0,0,0.556987,0.489306,1,1,0,0.001250,10
776,0.007500,4,run,4,run,4,run,0,0,0,0.916316,0.870240,1,1,0,0.001250,10
777,0.007500,4,run,4,run,4,run,0,0,0,0.730550,0.539449,1,1,0,0.001250,10
778,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.573749,0,0,0,0.001250,10
779,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.373528,0,0,0,0.001250,10
780,0.007500,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.314268,0,0,1,0.001250,10
781,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.483575,1,0,1,0.001250,10
782,0.007500,5,sit down,1,fall,4,run,0,1,0,0.292641,0.278800,0,0,1,0.001250,10
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.450966,0.363347,1,1,0,0.001250,10
