sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.747039,0.488578,1,1,0
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.976338,0.907397,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.983046,0.904218,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.883721,0.713524,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.681173,0.378504,1,1,0
78,0.015000,1,fall,1,fall,1,fall,1,1,1,0.911924,0.749367,1,1,0
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.872230,0.751541,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.756198,0.491852,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.961941,0.832462,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.962858,0.835685,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.900845,0.822624,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.867329,0.732275,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.821659,0.557586,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.752586,0.512614,1,1,0
87,0.015000,1,fall,1,fall,1,fall,1,1,1,0.922387,0.693327,1,1,0
88,0.015000,1,fall,1,fall,4,run,1,1,0,0.610765,0.659770,1,0,1
89,0.015000,1,fall,1,fall,1,fall,1,1,1,0.680498,0.393211,1,1,0
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.805597,0.637036,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.876097,0.705001,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.900373,0.768306,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.860743,0.616185,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.735680,0.438372,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.880678,0.635134,1,1,0
96,0.015000,1,fall,1,fall,1,fall,1,1,1,0.939880,0.784214,1,1,0
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.794648,0.519211,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.872860,0.635167,1,1,0
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.801531,0.549210,1,1,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.876116,0.681403,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.986058,0.924738,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.794650,0.586095,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.674954,0.515409,1,1,0
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.749972,0.523719,1,1,0
105,0.015000,1,fall,1,fall,1,fall,1,1,1,0.937605,0.732131,1,1,0
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.876752,0.654418,1,1,0
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.849798,0.606723,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.813894,0.635491,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.729771,0.436694,1,1,0
110,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.762549,0.573874,1,1,0
111,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.450376,0.598478,0,0,0
112,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.885926,0.767785,1,1,0
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.889619,0.769690,1,1,0
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.844135,0.694606,1,1,0
115,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.460113,0.656401,0,0,0
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.453399,0.605435,0,0,0
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.601728,0.513383,1,0,1
118,0.015000,3,pickup,4,run,4,run,0,0,0,0.405616,0.604752,0,0,0
119,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.482574,0.602572,0,0,0
120,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.931723,0.807399,1,1,0
121,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.935000,0.890800,1,1,0
122,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.658056,0.457156,1,0,1
123,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.919052,0.876784,1,1,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.922415,0.857271,1,1,0
125,0.015000,3,pickup,4,run,4,run,0,0,0,0.387889,0.539941,0,0,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.951735,0.916343,1,1,0
127,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.465917,0.433750,0,0,0
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.369960,0.406934,0,0,0
129,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.295612,0.520287,0,0,0
130,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.631861,0.499867,1,0,1
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.927666,0.866486,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961163,0.936921,1,1,0
133,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.568183,0.411096,1,0,1
134,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.570332,0.724567,0,0,0
135,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.624927,0.765875,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.882266,0.757763,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.943634,0.889340,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.952193,0.931162,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.893840,0.745829,1,1,0
140,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.354995,0.503783,0,0,0
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.684214,0.478676,1,1,0
142,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.929951,0.884127,1,1,0
143,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.957542,0.941258,1,1,0
144,0.015000,3,pickup,4,run,4,run,0,0,0,0.379117,0.559793,0,0,0
145,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.932771,0.795029,1,1,0
146,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.950001,0.923788,1,1,0
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.798903,0.603190,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.912908,0.806582,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.481959,0.709998,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.775100,0.593292,1,1,0
151,0.015000,3,pickup,0,lie down,6,stand up,0,0,0,0.269055,0.244983,0,0,1
152,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.485392,0.621967,0,0,0
153,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.447405,0.570132,0,0,0
154,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.326425,0.494418,0,0,0
155,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.900117,1,1,0
156,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.879855,0.738378,1,1,0
157,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.432954,0.525186,0,0,0
158,0.015000,3,pickup,4,run,4,run,0,0,0,0.590171,0.811279,0,0,0
159,0.015000,4,run,4,run,0,lie down,0,0,0,0.454625,0.314479,1,0,1
160,0.015000,4,run,4,run,4,run,0,0,0,0.808460,0.542586,1,1,0
161,0.015000,4,run,4,run,4,run,0,0,0,0.837408,0.586265,1,1,0
162,0.015000,4,run,4,run,4,run,0,0,0,0.955901,0.853885,1,1,0
163,0.015000,4,run,4,run,1,fall,0,0,1,0.725972,0.588721,1,0,1
164,0.015000,4,run,4,run,2,walk,0,0,0,0.550854,0.516215,1,0,1
165,0.015000,4,run,4,run,4,run,0,0,0,0.577975,0.396053,1,1,0
166,0.015000,4,run,4,run,4,run,0,0,0,0.692940,0.408724,1,1,0
167,0.015000,4,run,4,run,2,walk,0,0,0,0.558508,0.519305,1,0,1
168,0.015000,4,run,4,run,4,run,0,0,0,0.773963,0.476220,1,1,0
169,0.015000,4,run,4,run,4,run,0,0,0,0.725109,0.433954,1,1,0
170,0.015000,4,run,4,run,4,run,0,0,0,0.942690,0.831951,1,1,0
171,0.015000,4,run,2,walk,2,walk,0,0,0,0.353330,0.353976,0,0,0
172,0.015000,4,run,4,run,2,walk,0,0,0,0.515568,0.530198,1,0,1
173,0.015000,4,run,1,fall,1,fall,0,1,1,0.241770,0.425910,0,0,0
174,0.015000,4,run,4,run,4,run,0,0,0,0.909880,0.752132,1,1,0
175,0.015000,4,run,4,run,4,run,0,0,0,0.893636,0.778011,1,1,0
176,0.015000,4,run,4,run,2,walk,0,0,0,0.569606,0.513824,1,0,1
177,0.015000,4,run,2,walk,2,walk,0,0,0,0.486427,0.555362,0,0,0
178,0.015000,4,run,4,run,4,run,0,0,0,0.927646,0.794376,1,1,0
179,0.015000,4,run,2,walk,2,walk,0,0,0,0.465328,0.496170,0,0,0
180,0.015000,4,run,4,run,4,run,0,0,0,0.949405,0.847177,1,1,0
181,0.015000,4,run,4,run,4,run,0,0,0,0.945831,0.863777,1,1,0
182,0.015000,4,run,4,run,4,run,0,0,0,0.952423,0.839918,1,1,0
183,0.015000,4,run,4,run,1,fall,0,0,1,0.365338,0.538858,1,0,1
184,0.015000,4,run,4,run,2,walk,0,0,0,0.554548,0.520564,1,0,1
185,0.015000,4,run,4,run,1,fall,0,0,1,0.363179,0.360972,1,0,1
186,0.015000,4,run,4,run,1,fall,0,0,1,0.706745,0.578685,1,0,1
187,0.015000,4,run,4,run,4,run,0,0,0,0.687126,0.507243,1,1,0
188,0.015000,4,run,4,run,2,walk,0,0,0,0.552423,0.512776,1,0,1
189,0.015000,4,run,4,run,1,fall,0,0,1,0.669040,0.489346,1,0,1
190,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.376593,0.448086,0,0,0
191,0.015000,4,run,4,run,2,walk,0,0,0,0.475207,0.490169,1,0,1
192,0.015000,4,run,4,run,2,walk,0,0,0,0.558832,0.528942,1,0,1
193,0.015000,4,run,4,run,4,run,0,0,0,0.817996,0.577547,1,1,0
194,0.015000,4,run,4,run,4,run,0,0,0,0.876057,0.673512,1,1,0
195,0.015000,4,run,4,run,2,walk,0,0,0,0.498540,0.545810,1,0,1
196,0.015000,4,run,4,run,4,run,0,0,0,0.859118,0.631251,1,1,0
197,0.015000,4,run,4,run,1,fall,0,0,1,0.681315,0.477465,1,0,1
198,0.015000,4,run,4,run,4,run,0,0,0,0.872800,0.665208,1,1,0
199,0.015000,4,run,4,run,4,run,0,0,0,0.815952,0.537473,1,1,0
200,0.015000,4,run,2,walk,2,walk,0,0,0,0.390265,0.348191,0,0,0
201,0.015000,4,run,2,walk,2,walk,0,0,0,0.513470,0.487892,0,0,0
202,0.015000,4,run,0,lie down,1,fall,0,0,1,0.224074,0.432344,0,0,1
203,0.015000,4,run,4,run,4,run,0,0,0,0.937000,0.815600,1,1,0
204,0.015000,4,run,4,run,2,walk,0,0,0,0.530305,0.538245,1,0,1
205,0.015000,4,run,4,run,6,stand up,0,0,0,0.373344,0.228502,1,0,1
206,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.398455,0.519519,0,0,0
207,0.015000,4,run,4,run,4,run,0,0,0,0.901480,0.777857,1,1,0
208,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.418973,0.473948,0,0,0
209,0.015000,4,run,4,run,1,fall,0,0,1,0.705377,0.619819,1,0,1
210,0.015000,4,run,4,run,1,fall,0,0,1,0.356748,0.417817,1,0,1
211,0.015000,4,run,4,run,1,fall,0,0,1,0.698262,0.507380,1,0,1
212,0.015000,4,run,4,run,1,fall,0,0,1,0.717785,0.627109,1,0,1
213,0.015000,4,run,4,run,2,walk,0,0,0,0.548520,0.497214,1,0,1
214,0.015000,4,run,4,run,4,run,0,0,0,0.778383,0.490643,1,1,0
215,0.015000,4,run,4,run,1,fall,0,0,1,0.391695,0.332659,1,0,1
216,0.015000,4,run,4,run,4,run,0,0,0,0.899504,0.705642,1,1,0
217,0.015000,4,run,4,run,4,run,0,0,0,0.916049,0.796427,1,1,0
218,0.015000,4,run,4,run,4,run,0,0,0,0.672315,0.502435,1,1,0
219,0.015000,4,run,2,walk,2,walk,0,0,0,0.438042,0.432763,0,0,0
220,0.015000,4,run,4,run,2,walk,0,0,0,0.492489,0.543867,1,0,1
221,0.015000,4,run,4,run,4,run,0,0,0,0.803119,0.524977,1,1,0
222,0.015000,4,run,4,run,2,walk,0,0,0,0.531171,0.544381,1,0,1
223,0.015000,4,run,4,run,4,run,0,0,0,0.799948,0.557059,1,1,0
224,0.015000,4,run,4,run,6,stand up,0,0,0,0.466203,0.313932,1,0,1
225,0.015000,4,run,4,run,1,fall,0,0,1,0.618814,0.608435,1,0,1
226,0.015000,4,run,4,run,2,walk,0,0,0,0.657258,0.510508,1,0,1
227,0.015000,4,run,4,run,4,run,0,0,0,0.810518,0.562925,1,1,0
228,0.015000,4,run,4,run,4,run,0,0,0,0.808907,0.519820,1,1,0
229,0.015000,4,run,4,run,4,run,0,0,0,0.902033,0.724220,1,1,0
230,0.015000,4,run,4,run,4,run,0,0,0,0.742443,0.507601,1,1,0
231,0.015000,4,run,4,run,4,run,0,0,0,0.443275,0.323081,1,1,0
232,0.015000,4,run,4,run,4,run,0,0,0,0.920330,0.718076,1,1,0
233,0.015000,4,run,4,run,4,run,0,0,0,0.803175,0.560826,1,1,0
234,0.015000,4,run,4,run,2,walk,0,0,0,0.494580,0.514364,1,0,1
235,0.015000,4,run,4,run,1,fall,0,0,1,0.665961,0.517448,1,0,1
236,0.015000,4,run,4,run,4,run,0,0,0,0.832419,0.616880,1,1,0
237,0.015000,4,run,4,run,4,run,0,0,0,0.946703,0.834018,1,1,0
238,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.431812,0.525886,0,0,0
239,0.015000,4,run,4,run,4,run,0,0,0,0.927387,0.817498,1,1,0
240,0.015000,4,run,4,run,1,fall,0,0,1,0.487848,0.487308,1,0,1
241,0.015000,4,run,4,run,2,walk,0,0,0,0.569100,0.483031,1,0,1
242,0.015000,4,run,4,run,4,run,0,0,0,0.746211,0.511725,1,1,0
243,0.015000,4,run,4,run,2,walk,0,0,0,0.485502,0.520442,1,0,1
244,0.015000,4,run,4,run,2,walk,0,0,0,0.481654,0.563255,1,0,1
245,0.015000,4,run,1,fall,1,fall,0,1,1,0.766701,0.944141,0,0,0
246,0.015000,4,run,4,run,4,run,0,0,0,0.782190,0.538369,1,1,0
247,0.015000,4,run,4,run,4,run,0,0,0,0.665687,0.367564,1,1,0
248,0.015000,4,run,4,run,4,run,0,0,0,0.614517,0.493121,1,1,0
249,0.015000,4,run,4,run,2,walk,0,0,0,0.580841,0.502094,1,0,1
250,0.015000,4,run,4,run,4,run,0,0,0,0.947378,0.843172,1,1,0
251,0.015000,4,run,4,run,2,walk,0,0,0,0.592213,0.374335,1,0,1
252,0.015000,4,run,4,run,2,walk,0,0,0,0.505607,0.439493,1,0,1
253,0.015000,4,run,4,run,2,walk,0,0,0,0.539897,0.462556,1,0,1
254,0.015000,4,run,2,walk,2,walk,0,0,0,0.457161,0.469737,0,0,0
255,0.015000,4,run,4,run,4,run,0,0,0,0.760681,0.521584,1,1,0
256,0.015000,4,run,4,run,4,run,0,0,0,0.654707,0.397447,1,1,0
257,0.015000,4,run,4,run,1,fall,0,0,1,0.428284,0.548335,1,0,1
258,0.015000,4,run,4,run,4,run,0,0,0,0.861780,0.636469,1,1,0
259,0.015000,4,run,4,run,4,run,0,0,0,0.880073,0.687991,1,1,0
260,0.015000,4,run,4,run,2,walk,0,0,0,0.524309,0.566541,1,0,1
261,0.015000,4,run,4,run,2,walk,0,0,0,0.544131,0.536142,1,0,1
262,0.015000,4,run,4,run,4,run,0,0,0,0.854536,0.651791,1,1,0
263,0.015000,4,run,4,run,4,run,0,0,0,0.798369,0.571963,1,1,0
264,0.015000,4,run,4,run,4,run,0,0,0,0.945295,0.814493,1,1,0
265,0.015000,4,run,2,walk,2,walk,0,0,0,0.767928,0.888787,0,0,0
266,0.015000,4,run,4,run,4,run,0,0,0,0.945739,0.843435,1,1,0
267,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.469364,0.473413,0,0,0
268,0.015000,4,run,4,run,2,walk,0,0,0,0.550254,0.516005,1,0,1
269,0.015000,4,run,4,run,1,fall,0,0,1,0.675222,0.490037,1,0,1
270,0.015000,4,run,4,run,4,run,0,0,0,0.903074,0.693683,1,1,0
271,0.015000,4,run,4,run,2,walk,0,0,0,0.502186,0.528578,1,0,1
272,0.015000,4,run,4,run,4,run,0,0,0,0.822920,0.570352,1,1,0
273,0.015000,4,run,4,run,4,run,0,0,0,0.789431,0.488620,1,1,0
274,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.404932,0.466462,0,0,0
275,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.376627,0.463357,0,0,0
276,0.015000,4,run,4,run,4,run,0,0,0,0.766934,0.535475,1,1,0
277,0.015000,4,run,4,run,4,run,0,0,0,0.908379,0.690450,1,1,0
278,0.015000,4,run,4,run,2,walk,0,0,0,0.579938,0.488008,1,0,1
279,0.015000,4,run,4,run,2,walk,0,0,0,0.544330,0.544137,1,0,1
280,0.015000,5,sit down,4,run,4,run,0,0,0,0.550655,0.629012,0,0,0
281,0.015000,5,sit down,2,walk,6,stand up,0,0,0,0.268287,0.347296,0,0,1
282,0.015000,5,sit down,3,pickup,3,pickup,0,0,0,0.281891,0.408586,0,0,0
283,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.464274,0.387591,1,0,1
284,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.750384,0.600332,1,1,0
285,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.435108,0.381464,1,0,1
286,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.720360,0.631034,1,1,0
287,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.689779,0.526866,1,1,0
288,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.366293,0.362329,0,0,0
289,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.580157,0.508697,1,0,1
290,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.396362,0.511612,0,0,0
291,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.356929,0.577524,0,0,0
292,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.294596,0.450333,0,0,0
293,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.584187,0.623271,1,0,1
294,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.687861,0.521616,1,1,0
295,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.543793,0.391622,1,1,0
296,0.015000,5,sit down,4,run,4,run,0,0,0,0.554258,0.619380,0,0,0
297,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.570178,0.383026,1,1,0
298,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.451419,0.307282,1,0,1
299,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.534564,0.393182,1,0,1
300,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.472995,0.626565,0,0,0
301,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.453521,0.532666,1,0,1
302,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.608865,0.488997,1,1,0
303,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.474815,0.536690,0,0,0
304,0.015000,5,sit down,3,pickup,3,pickup,0,0,0,0.547786,0.742320,0,0,0
305,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.342245,0.404596,1,0,1
306,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.550835,0.500321,1,0,1
307,0.015000,5,sit down,6,stand up,1,fall,0,0,1,0.258910,0.235738,0,0,1
308,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.521845,0.567811,0,0,0
309,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.569296,0.683315,0,0,0
310,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.349137,0.329379,1,0,1
311,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.439079,0.414232,1,0,1
312,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.522050,0.389455,1,1,0
313,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.517585,0.390124,1,0,1
314,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.343966,0.304225,0,0,0
315,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.318704,0.410300,0,0,0
316,0.015000,5,sit down,0,lie down,2,walk,0,0,0,0.379592,0.475199,0,0,1
317,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.445052,0.455837,1,0,1
318,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.372992,0.392834,0,0,0
319,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.309478,0.390659,0,0,0
320,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.295518,0.399237,0,0,0
321,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.543800,0.679542,0,0,0
322,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.566264,0.444419,1,1,0
323,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.569363,0.381352,1,1,0
324,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.545961,0.641282,0,0,0
325,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.520550,0.630192,0,0,0
326,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.223360,0.396522,0,0,0
327,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.449565,0.299103,1,0,1
328,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.512541,0.352850,1,1,0
329,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.266381,0.368381,0,0,0
330,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.382731,0.518287,0,0,0
331,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.424931,0.262534,1,1,0
332,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.441072,0.505506,1,0,1
333,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.483456,0.322345,1,0,1
334,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.418716,0.382312,1,0,1
335,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.433366,0.261836,1,0,1
336,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.383467,0.557534,0,0,0
337,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.598259,0.345283,1,0,1
338,0.015000,6,stand up,4,run,4,run,0,0,0,0.517661,0.695939,0,0,0
339,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.422019,0.250880,1,0,1
340,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.223309,0.401775,1,0,1
341,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.361713,0.474330,0,0,0
342,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.327968,0.491964,1,0,1
343,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.357454,0.536037,1,0,1
344,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.481394,0.385118,1,1,0
345,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.282322,0.355951,0,0,0
346,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.710189,0.792272,0,0,0
347,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.343633,0.412117,1,0,1
348,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.575804,0.690586,0,0,0
349,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.476079,0.301960,1,0,1
350,0.015000,2,walk,4,run,4,run,0,0,0,0.435787,0.591150,0,0,0
351,0.015000,2,walk,2,walk,2,walk,0,0,0,0.926232,0.728111,1,1,0
352,0.015000,2,walk,2,walk,2,walk,0,0,0,0.504075,0.422171,1,1,0
353,0.015000,2,walk,4,run,4,run,0,0,0,0.552502,0.757480,0,0,0
354,0.015000,2,walk,2,walk,4,run,0,0,0,0.556418,0.550276,1,0,1
355,0.015000,2,walk,0,lie down,0,lie down,0,0,0,0.448832,0.655936,0,0,0
356,0.015000,2,walk,2,walk,4,run,0,0,0,0.547120,0.514181,1,0,1
357,0.015000,2,walk,2,walk,1,fall,0,0,1,0.502055,0.360707,1,0,1
358,0.015000,2,walk,4,run,4,run,0,0,0,0.438795,0.473637,0,0,0
359,0.015000,2,walk,2,walk,2,walk,0,0,0,0.607857,0.466318,1,1,0
360,0.015000,2,walk,1,fall,1,fall,0,1,1,0.405830,0.572466,0,0,0
361,0.015000,2,walk,2,walk,4,run,0,0,0,0.511120,0.588491,1,0,1
362,0.015000,2,walk,2,walk,1,fall,0,0,1,0.569903,0.326650,1,0,1
363,0.015000,2,walk,0,lie down,0,lie down,0,0,0,0.296203,0.395397,0,0,0
364,0.015000,2,walk,2,walk,1,fall,0,0,1,0.372777,0.438972,1,0,1
365,0.015000,2,walk,2,walk,2,walk,0,0,0,0.557851,0.473566,1,1,0
366,0.015000,2,walk,2,walk,2,walk,0,0,0,0.571150,0.344299,1,1,0
367,0.015000,2,walk,2,walk,2,walk,0,0,0,0.876354,0.688377,1,1,0
368,0.015000,2,walk,2,walk,1,fall,0,0,1,0.470508,0.814801,1,0,1
369,0.015000,2,walk,2,walk,2,walk,0,0,0,0.579804,0.436268,1,1,0
370,0.015000,2,walk,2,walk,2,walk,0,0,0,0.697642,0.490597,1,1,0
371,0.015000,2,walk,2,walk,2,walk,0,0,0,0.650669,0.500333,1,1,0
372,0.015000,2,walk,4,run,4,run,0,0,0,0.582579,0.829365,0,0,0
373,0.015000,2,walk,4,run,4,run,0,0,0,0.412353,0.445655,0,0,0
374,0.015000,2,walk,4,run,4,run,0,0,0,0.702331,0.856642,0,0,0
375,0.015000,2,walk,1,fall,1,fall,0,1,1,0.444574,0.682769,0,0,0
376,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.334290,0.279514,1,0,1
377,0.015000,2,walk,2,walk,1,fall,0,0,1,0.393539,0.450068,1,0,1
378,0.015000,2,walk,1,fall,1,fall,0,1,1,0.459863,0.551941,0,0,0
379,0.015000,2,walk,2,walk,4,run,0,0,0,0.369570,0.517702,1,0,1
380,0.015000,2,walk,2,walk,2,walk,0,0,0,0.638011,0.490246,1,1,0
381,0.015000,2,walk,2,walk,1,fall,0,0,1,0.609683,0.375841,1,0,1
382,0.015000,2,walk,2,walk,4,run,0,0,0,0.499140,0.406592,1,0,1
383,0.015000,2,walk,2,walk,1,fall,0,0,1,0.278026,0.326664,1,0,1
384,0.015000,2,walk,2,walk,2,walk,0,0,0,0.548063,0.368650,1,1,0
385,0.015000,2,walk,2,walk,2,walk,0,0,0,0.970314,0.927223,1,1,0
386,0.015000,2,walk,2,walk,2,walk,0,0,0,0.676047,0.411141,1,1,0
387,0.015000,2,walk,2,walk,2,walk,0,0,0,0.953754,0.845257,1,1,0
