sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
112,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.330483,0,0,0,0.001250,10
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.611932,0,0,0,0.001250,10
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.579372,0,0,0,0.001250,10
115,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.481463,0,0,0,0.001250,10
116,0.007500,3,pickup,4,run,4,run,0,0,0,0.375495,0.506695,0,0,0,0.001250,10
117,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.546110,0.493995,1,0,1,0.001250,10
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.475020,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.907703,1,1,0,0.001250,10
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.479537,0,0,0,0.001250,10
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.587780,0,0,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.953989,1,1,0,0.001250,10
123,0.007500,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.317283,0,0,1,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.902309,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.918671,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.906500,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.918799,0.875315,1,1,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.609170,0,0,0,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.656109,0.529997,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.836549,0.702040,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.853655,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.924397,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.929962,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919375,0.869169,1,1,0,0.001250,10
135,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.312462,0.318968,0,0,0,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.942257,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.772863,0.672382,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.820075,0.729390,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.873775,1,1,0,0.001250,10
140,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.518601,0,0,1,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.825243,0.734562,1,1,0,0.001250,10
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.447267,0.510191,0,0,0,0.001250,10
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.711325,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.744744,0.638687,1,1,0,0.001250,10
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.319648,0.441662,0,0,0,0.001250,10
146,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.394594,0.359914,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.691725,0.589343,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.937142,1,1,0,0.001250,10
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.450702,0.596025,0,0,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.776674,0.686918,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.676508,0.553308,1,1,0,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.904825,1,1,0,0.001250,10
153,0.007500,3,pickup,0,lie down,2,walk,0,0,0,0.323928,0.231085,0,0,1,0.001250,10
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.496157,0,0,0,0.001250,10
155,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.379428,0.403311,0,0,0,0.001250,10
156,0.007500,3,pickup,4,run,4,run,0,0,0,0.358412,0.473372,0,0,0,0.001250,10
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.560544,0.737232,0,0,0,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.913454,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.833785,0.766262,1,1,0,0.001250,10
160,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.426730,0.494279,0,0,0,0.001250,10
161,0.007500,4,run,0,lie down,1,fall,0,0,1,0.251557,0.339774,0,0,1,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.464855,0.476148,0,0,0,0.001250,10
163,0.007500,4,run,4,run,6,stand up,0,0,0,0.307683,0.253894,1,0,1,0.001250,10
164,0.007500,4,run,4,run,4,run,0,0,0,0.495610,0.383293,1,1,0,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.699253,0.528740,1,1,0,0.001250,10
166,0.007500,4,run,2,walk,1,fall,0,0,1,0.333478,0.363694,0,0,1,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.929095,0.860635,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.960451,0.916113,1,1,0,0.001250,10
169,0.007500,4,run,4,run,4,run,0,0,0,0.614989,0.548540,1,1,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.878387,0.779456,1,1,0,0.001250,10
171,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.393758,0,0,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.946466,0.900551,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.802891,0.646013,1,1,0,0.001250,10
174,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.348990,0,0,0,0.001250,10
175,0.007500,4,run,4,run,1,fall,0,0,1,0.672549,0.487607,1,0,1,0.001250,10
176,0.007500,4,run,4,run,1,fall,0,0,1,0.644925,0.500052,1,0,1,0.001250,10
177,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.434777,0,0,0,0.001250,10
178,0.007500,4,run,4,run,4,run,0,0,0,0.534580,0.471494,1,1,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.837067,0.723826,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.950911,0.905620,1,1,0,0.001250,10
181,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.378148,0,0,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.961029,0.926394,1,1,0,0.001250,10
183,0.007500,4,run,1,fall,1,fall,0,1,1,0.403470,0.542390,0,0,0,0.001250,10
184,0.007500,4,run,4,run,4,run,0,0,0,0.723141,0.553942,1,1,0,0.001250,10
185,0.007500,4,run,4,run,4,run,0,0,0,0.583570,0.517415,1,1,0,0.001250,10
186,0.007500,4,run,4,run,4,run,0,0,0,0.605710,0.532184,1,1,0,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.786223,0.638786,1,1,0,0.001250,10
188,0.007500,4,run,4,run,4,run,0,0,0,0.748726,0.611023,1,1,0,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.804824,0.665671,1,1,0,0.001250,10
190,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.398281,0,0,0,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.496109,0.540354,0,0,0,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.916937,0.844925,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.960534,0.926553,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.900909,0.812224,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.520199,0.548934,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.891008,0.795320,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.944928,0.896224,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.963386,0.926519,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.507257,0.416133,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.781579,0.637272,1,1,0,0.001250,10
201,0.007500,4,run,4,run,2,walk,0,0,0,0.445293,0.373892,1,0,1,0.001250,10
202,0.007500,4,run,4,run,4,run,0,0,0,0.600706,0.537060,1,1,0,0.001250,10
203,0.007500,4,run,0,lie down,2,walk,0,0,0,0.346205,0.367729,0,0,1,0.001250,10
204,0.007500,4,run,4,run,4,run,0,0,0,0.548173,0.484962,1,1,0,0.001250,10
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.380117,0.382661,0,0,0,0.001250,10
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.369009,0,0,0,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.506984,0.506512,1,0,1,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.968794,0.941853,1,1,0,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.495524,0.529461,1,0,1,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.890630,0.793560,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.943266,0.893826,1,1,0,0.001250,10
212,0.007500,4,run,4,run,4,run,0,0,0,0.790540,0.653417,1,1,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.888209,0.797296,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.936172,0.879613,1,1,0,0.001250,10
215,0.007500,4,run,1,fall,1,fall,0,1,1,0.576904,0.643375,0,0,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.957197,0.912385,1,1,0,0.001250,10
217,0.007500,4,run,4,run,2,walk,0,0,0,0.406822,0.337558,1,0,1,0.001250,10
218,0.007500,4,run,1,fall,1,fall,0,1,1,0.462602,0.559692,0,0,0,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.880685,0.784653,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.696595,0.489360,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.888899,0.757658,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.814436,0.691588,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.780892,0.634075,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.795546,0.651280,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.972041,0.950979,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.908226,0.832049,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.540411,0.590988,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.878229,0.777426,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.566261,0.472267,1,1,0,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.485796,0.534121,0,0,0,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.548958,0.440058,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.922408,0.861382,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.874416,0.765048,1,1,0,0.001250,10
234,0.007500,4,run,4,run,4,run,0,0,0,0.552740,0.441013,1,1,0,0.001250,10
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.499815,0,0,0,0.001250,10
236,0.007500,4,run,4,run,2,walk,0,0,0,0.535398,0.491890,1,0,1,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.843533,0.719878,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.901913,0.822474,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.817774,0.675753,1,1,0,0.001250,10
240,0.007500,4,run,4,run,4,run,0,0,0,0.610968,0.544041,1,1,0,0.001250,10
241,0.007500,4,run,4,run,4,run,0,0,0,0.554519,0.489389,1,1,0,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.383619,0.333988,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.979686,0.958716,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.771487,0.620825,1,1,0,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.416170,0.444530,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.732827,0.563139,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.958921,0.919836,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.773369,0.607802,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.952072,0.906674,1,1,0,0.001250,10
250,0.007500,4,run,4,run,2,walk,0,0,0,0.490527,0.474949,1,0,1,0.001250,10
251,0.007500,4,run,4,run,4,run,0,0,0,0.689340,0.541801,1,1,0,0.001250,10
252,0.007500,4,run,4,run,1,fall,0,0,1,0.484234,0.496544,1,0,1,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.837384,0.730674,1,1,0,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.712505,0.520709,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.927578,0.857577,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.948519,0.900832,1,1,0,0.001250,10
257,0.007500,4,run,4,run,4,run,0,0,0,0.572394,0.503287,1,1,0,0.001250,10
258,0.007500,4,run,4,run,2,walk,0,0,0,0.522558,0.495269,1,0,1,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.722250,0.542937,1,1,0,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.738928,0.591046,1,1,0,0.001250,10
261,0.007500,4,run,4,run,1,fall,0,0,1,0.503106,0.401217,1,0,1,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.786237,0.636092,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.675036,0.515654,1,1,0,0.001250,10
264,0.007500,4,run,4,run,1,fall,0,0,1,0.420558,0.543084,1,0,1,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.682187,0.506674,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.838890,0.716383,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.680075,0.495777,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.592870,0.487174,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.846346,0.707570,1,1,0,0.001250,10
270,0.007500,4,run,4,run,1,fall,0,0,1,0.393602,0.336308,1,0,1,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.744430,0.569366,1,1,0,0.001250,10
272,0.007500,4,run,4,run,2,walk,0,0,0,0.529290,0.472905,1,0,1,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.924322,0.858137,1,1,0,0.001250,10
274,0.007500,4,run,1,fall,1,fall,0,1,1,0.276090,0.414259,0,0,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.902298,0.817803,1,1,0,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.555246,0.396212,1,1,0,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.478135,0.518802,0,0,0,0.001250,10
278,0.007500,4,run,4,run,4,run,0,0,0,0.573689,0.510405,1,1,0,0.001250,10
279,0.007500,4,run,4,run,4,run,0,0,0,0.556987,0.489306,1,1,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.916316,0.870240,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.730550,0.539449,1,1,0,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.573749,0,0,0,0.001250,10
283,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.373528,0,0,0,0.001250,10
284,0.007500,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.314268,0,0,1,0.001250,10
285,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.483575,1,0,1,0.001250,10
286,0.007500,5,sit down,1,fall,4,run,0,1,0,0.292641,0.278800,0,0,1,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.450966,0.363347,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.748335,0.653104,1,1,0,0.001250,10
289,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.446331,0.469435,0,0,0,0.001250,10
290,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.276407,0.289094,0,0,0,0.001250,10
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.643981,0,0,0,0.001250,10
292,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.385283,0.390622,0,0,0,0.001250,10
293,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.402200,1,0,1,0.001250,10
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.672507,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.714455,0.645415,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.598289,0,0,0,0.001250,10
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.539234,0,0,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.521339,0.420672,1,1,0,0.001250,10
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.545355,0,0,0,0.001250,10
300,0.007500,5,sit down,4,run,4,run,0,0,0,0.405819,0.391521,0,0,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.640181,0.571447,1,1,0,0.001250,10
302,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.460948,0,0,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.532817,0.442149,1,1,0,0.001250,10
304,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.432166,0.420006,0,0,0,0.001250,10
305,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.532111,0,0,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.611013,0.489890,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.530632,0.440355,1,1,0,0.001250,10
308,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.495733,0,0,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.574881,0.464839,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.518809,0.430304,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.551217,0.443198,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.611612,0.525112,1,1,0,0.001250,10
313,0.007500,5,sit down,4,run,6,stand up,0,0,0,0.221668,0.228140,0,0,1,0.001250,10
314,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.409117,0,0,0,0.001250,10
315,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.339507,0,0,0,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.511737,0,0,0,0.001250,10
317,0.007500,5,sit down,2,walk,4,run,0,0,0,0.371264,0.355793,0,0,1,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.575610,0.453838,1,1,0,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.497589,0,0,0,0.001250,10
320,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.388844,1,0,1,0.001250,10
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.296887,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.533662,0.435568,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.416110,0.309935,1,1,0,0.001250,10
324,0.007500,6,stand up,4,run,4,run,0,0,0,0.588954,0.702462,0,0,0,0.001250,10
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.342426,0.322233,1,0,1,0.001250,10
326,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.475653,0,0,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.482472,0.360289,1,1,0,0.001250,10
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.451591,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.503709,0.392872,1,1,0,0.001250,10
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.317887,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.617209,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.630414,0,0,0,0.001250,10
333,0.007500,6,stand up,4,run,4,run,0,0,0,0.406873,0.484695,0,0,0,0.001250,10
334,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.310605,0.351226,0,0,0,0.001250,10
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.333980,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.393215,0.264013,1,1,0,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.381192,0.407853,0,0,0,0.001250,10
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.540831,0,0,0,0.001250,10
339,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.333709,0,0,0,0.001250,10
340,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.333577,1,0,1,0.001250,10
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.520757,0,0,0,0.001250,10
342,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.591023,0,0,0,0.001250,10
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.547255,0,0,0,0.001250,10
344,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.279722,1,0,1,0.001250,10
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.705255,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.474317,0.353856,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.386666,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.502721,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.542422,0.425024,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.666958,0,0,0,0.001250,10
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.727264,0,0,0,0.001250,10
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.641462,0,0,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.516739,0.431132,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.333479,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712185,0.605841,1,1,0,0.001250,10
356,0.007500,2,walk,4,run,4,run,0,0,0,0.506957,0.559687,0,0,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.577216,0.498533,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.468429,0.483672,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.502875,0.535849,1,0,1,0.001250,10
360,0.007500,2,walk,4,run,4,run,0,0,0,0.476604,0.592261,0,0,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734660,0.640987,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.552534,0.466565,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.487482,0.392328,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.379179,0.384623,1,0,1,0.001250,10
365,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.262561,0.293362,0,0,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.783802,0.549395,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.532167,0.616512,1,0,1,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.914452,0.869582,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766319,0.626096,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.470116,0.333595,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.524892,0.423142,1,1,0,0.001250,10
372,0.007500,2,walk,4,run,4,run,0,0,0,0.579010,0.693072,0,0,0,0.001250,10
373,0.007500,2,walk,1,fall,1,fall,0,1,1,0.512048,0.630726,0,0,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612429,0.550858,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,4,run,0,0,0,0.512386,0.468784,1,0,1,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.543465,0.477031,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855800,0.693005,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804457,0.677414,1,1,0,0.001250,10
379,0.007500,2,walk,1,fall,1,fall,0,1,1,0.513386,0.616948,0,0,0,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.686699,0.808611,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.814902,0.676807,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.501275,0.484304,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591093,0.468227,1,1,0,0.001250,10
