sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
64,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.639284,1,0,1
65,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.464919,0.354015,1,0,1
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.853059,0.590508,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.680008,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.881138,0.727958,1,1,0
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.439078,1,1,0
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.815392,0.528204,1,1,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.888089,0.742023,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.893287,0.775641,1,1,0
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.776635,0.502525,1,1,0
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.869342,0.746073,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.850323,0.621735,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.928432,0.741234,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.708871,0.474921,1,1,0
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.516557,0.737680,1,0,1
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.878110,0.601710,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.833466,0.480951,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.912032,0.791794,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.718656,0.470180,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.887600,0.740343,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.757044,0.460622,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.746894,0.500489,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.750092,0.488741,1,1,0
87,0.015000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.554387,0,0,0
88,0.015000,1,fall,1,fall,1,fall,1,1,1,0.764294,0.504206,1,1,0
89,0.015000,1,fall,1,fall,1,fall,1,1,1,0.638433,0.491612,1,1,0
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.835554,0.617022,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.590753,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.604966,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.546895,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.619488,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.874641,0.639801,1,1,0
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.647092,0.605624,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.920415,0.745220,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.918518,0.729098,1,1,0
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.888386,0.780150,1,1,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.984881,0.906004,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.988829,0.949189,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.652321,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.747093,0.492899,1,1,0
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.647898,1,1,0
105,0.015000,1,fall,1,fall,1,fall,1,1,1,0.810473,0.563818,1,1,0
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.722576,0.467060,1,0,1
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.548771,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.948364,0.788720,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.722395,0.564302,1,1,0
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.948034,0.849635,1,1,0
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.758930,1,1,0
112,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.282629,0,0,0
113,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.547137,0,0,0
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.588820,0,0,0
115,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.467808,0,0,0
116,0.015000,3,pickup,4,run,4,run,0,0,0,0.375495,0.578970,0,0,0
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.546110,0.540858,1,0,1
118,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.553446,1,0,1
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.879571,1,1,0
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.520796,0,0,0
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.620569,0,0,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.946952,1,1,0
123,0.015000,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.382622,0,0,1
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.845482,1,1,0
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.890469,1,1,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.871432,1,1,0
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.918799,0.828139,1,1,0
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.645724,0,0,0
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.656109,0.418281,1,1,0
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.836549,0.578376,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.807278,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.913137,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.909868,1,1,0
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.919375,0.809328,1,1,0
135,0.015000,3,pickup,1,fall,2,walk,0,1,0,0.312462,0.346915,0,0,1
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.932693,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.772863,0.579583,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.820075,0.633574,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.824217,1,1,0
140,0.015000,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.671735,0,0,1
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.825243,0.631873,1,1,0
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.447267,0.564622,0,0,0
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.747810,0,0,0
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.744744,0.536304,1,1,0
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.319648,0.527554,0,0,0
146,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.394594,0.310371,0,0,0
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.691725,0.491244,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.923713,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.450702,0.685618,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.776674,0.603337,1,1,0
151,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.676508,0.437439,1,1,0
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.881636,1,1,0
153,0.015000,3,pickup,0,lie down,2,walk,0,0,0,0.323928,0.287624,0,0,1
154,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.478345,0,0,0
155,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.379428,0.337921,0,0,0
156,0.015000,3,pickup,4,run,4,run,0,0,0,0.358412,0.548623,0,0,0
157,0.015000,3,pickup,4,run,4,run,0,0,0,0.560544,0.827362,0,0,0
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.880821,1,1,0
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.833785,0.700239,1,1,0
160,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.426730,0.483347,0,0,0
161,0.015000,4,run,0,lie down,1,fall,0,0,1,0.251557,0.405582,0,0,1
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.464855,0.481707,0,0,0
163,0.015000,4,run,4,run,0,lie down,0,0,0,0.307683,0.258576,1,0,1
164,0.015000,4,run,4,run,2,walk,0,0,0,0.495610,0.380772,1,0,1
165,0.015000,4,run,4,run,4,run,0,0,0,0.699253,0.470243,1,1,0
166,0.015000,4,run,2,walk,1,fall,0,0,1,0.333478,0.398893,0,0,1
167,0.015000,4,run,4,run,4,run,0,0,0,0.929095,0.793508,1,1,0
168,0.015000,4,run,4,run,4,run,0,0,0,0.960451,0.862096,1,1,0
169,0.015000,4,run,4,run,4,run,0,0,0,0.614989,0.490154,1,1,0
170,0.015000,4,run,4,run,4,run,0,0,0,0.878387,0.680952,1,1,0
171,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.414935,0,0,0
172,0.015000,4,run,4,run,4,run,0,0,0,0.946466,0.852133,1,1,0
173,0.015000,4,run,4,run,4,run,0,0,0,0.802891,0.493856,1,1,0
174,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.400923,0,0,0
175,0.015000,4,run,4,run,1,fall,0,0,1,0.672549,0.659307,1,0,1
176,0.015000,4,run,4,run,1,fall,0,0,1,0.644925,0.619952,1,0,1
177,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.487075,0,0,0
178,0.015000,4,run,4,run,2,walk,0,0,0,0.534580,0.508211,1,0,1
179,0.015000,4,run,4,run,4,run,0,0,0,0.837067,0.622677,1,1,0
180,0.015000,4,run,4,run,4,run,0,0,0,0.950911,0.848618,1,1,0
181,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.396678,0,0,0
182,0.015000,4,run,4,run,4,run,0,0,0,0.961029,0.885767,1,1,0
183,0.015000,4,run,1,fall,1,fall,0,1,1,0.403470,0.628075,0,0,0
184,0.015000,4,run,4,run,1,fall,0,0,1,0.723141,0.458988,1,0,1
185,0.015000,4,run,4,run,2,walk,0,0,0,0.583570,0.494840,1,0,1
186,0.015000,4,run,4,run,4,run,0,0,0,0.605710,0.469871,1,1,0
187,0.015000,4,run,4,run,4,run,0,0,0,0.786223,0.535978,1,1,0
188,0.015000,4,run,4,run,4,run,0,0,0,0.748726,0.485084,1,1,0
189,0.015000,4,run,4,run,4,run,0,0,0,0.804824,0.598519,1,1,0
190,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.438981,0,0,0
191,0.015000,4,run,2,walk,2,walk,0,0,0,0.496109,0.568375,0,0,0
192,0.015000,4,run,4,run,4,run,0,0,0,0.916937,0.791539,1,1,0
193,0.015000,4,run,4,run,4,run,0,0,0,0.960534,0.879202,1,1,0
194,0.015000,4,run,4,run,4,run,0,0,0,0.900909,0.710171,1,1,0
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.520199,0.547196,0,0,0
196,0.015000,4,run,4,run,4,run,0,0,0,0.891008,0.676834,1,1,0
197,0.015000,4,run,4,run,4,run,0,0,0,0.944928,0.841988,1,1,0
198,0.015000,4,run,4,run,4,run,0,0,0,0.963386,0.873515,1,1,0
199,0.015000,4,run,4,run,4,run,0,0,0,0.507257,0.331558,1,1,0
200,0.015000,4,run,4,run,4,run,0,0,0,0.781579,0.514522,1,1,0
201,0.015000,4,run,4,run,2,walk,0,0,0,0.445293,0.341509,1,0,1
202,0.015000,4,run,4,run,2,walk,0,0,0,0.600706,0.481281,1,0,1
203,0.015000,4,run,0,lie down,2,walk,0,0,0,0.346205,0.413359,0,0,1
204,0.015000,4,run,4,run,2,walk,0,0,0,0.548173,0.483521,1,0,1
205,0.015000,4,run,2,walk,2,walk,0,0,0,0.380117,0.390481,0,0,0
206,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.397479,0,0,0
207,0.015000,4,run,4,run,2,walk,0,0,0,0.506984,0.541302,1,0,1
208,0.015000,4,run,4,run,4,run,0,0,0,0.968794,0.904158,1,1,0
209,0.015000,4,run,4,run,2,walk,0,0,0,0.495524,0.564588,1,0,1
210,0.015000,4,run,4,run,4,run,0,0,0,0.890630,0.669319,1,1,0
211,0.015000,4,run,4,run,4,run,0,0,0,0.943266,0.831715,1,1,0
212,0.015000,4,run,4,run,4,run,0,0,0,0.790540,0.524848,1,1,0
213,0.015000,4,run,4,run,4,run,0,0,0,0.888209,0.708243,1,1,0
214,0.015000,4,run,4,run,4,run,0,0,0,0.936172,0.803595,1,1,0
215,0.015000,4,run,1,fall,1,fall,0,1,1,0.576904,0.654032,0,0,0
216,0.015000,4,run,4,run,4,run,0,0,0,0.957197,0.856654,1,1,0
217,0.015000,4,run,4,run,2,walk,0,0,0,0.406822,0.324150,1,0,1
218,0.015000,4,run,1,fall,1,fall,0,1,1,0.462602,0.588829,0,0,0
219,0.015000,4,run,4,run,4,run,0,0,0,0.880685,0.680762,1,1,0
220,0.015000,4,run,4,run,1,fall,0,0,1,0.696595,0.482907,1,0,1
221,0.015000,4,run,4,run,4,run,0,0,0,0.888899,0.574980,1,1,0
222,0.015000,4,run,4,run,4,run,0,0,0,0.814436,0.581403,1,1,0
223,0.015000,4,run,4,run,4,run,0,0,0,0.780892,0.557992,1,1,0
224,0.015000,4,run,4,run,4,run,0,0,0,0.795546,0.573594,1,1,0
225,0.015000,4,run,4,run,4,run,0,0,0,0.972041,0.926135,1,1,0
226,0.015000,4,run,4,run,4,run,0,0,0,0.908226,0.743703,1,1,0
227,0.015000,4,run,2,walk,2,walk,0,0,0,0.540411,0.621140,0,0,0
228,0.015000,4,run,4,run,4,run,0,0,0,0.878229,0.648942,1,1,0
229,0.015000,4,run,4,run,4,run,0,0,0,0.566261,0.391088,1,1,0
230,0.015000,4,run,2,walk,2,walk,0,0,0,0.485796,0.568894,0,0,0
231,0.015000,4,run,4,run,4,run,0,0,0,0.548958,0.344289,1,1,0
232,0.015000,4,run,4,run,4,run,0,0,0,0.922408,0.805294,1,1,0
233,0.015000,4,run,4,run,4,run,0,0,0,0.874416,0.633859,1,1,0
234,0.015000,4,run,4,run,4,run,0,0,0,0.552740,0.330204,1,1,0
235,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.537002,0,0,0
236,0.015000,4,run,4,run,2,walk,0,0,0,0.535398,0.533774,1,0,1
237,0.015000,4,run,4,run,4,run,0,0,0,0.843533,0.593696,1,1,0
238,0.015000,4,run,4,run,4,run,0,0,0,0.901913,0.733511,1,1,0
239,0.015000,4,run,4,run,4,run,0,0,0,0.817774,0.552333,1,1,0
240,0.015000,4,run,4,run,4,run,0,0,0,0.610968,0.488031,1,1,0
241,0.015000,4,run,4,run,2,walk,0,0,0,0.554519,0.511166,1,0,1
242,0.015000,4,run,2,walk,1,fall,0,0,1,0.383619,0.359880,0,0,1
243,0.015000,4,run,4,run,4,run,0,0,0,0.979686,0.929273,1,1,0
244,0.015000,4,run,4,run,4,run,0,0,0,0.771487,0.508773,1,1,0
245,0.015000,4,run,1,fall,1,fall,0,1,1,0.416170,0.384722,0,0,0
246,0.015000,4,run,4,run,1,fall,0,0,1,0.732827,0.448237,1,0,1
247,0.015000,4,run,4,run,4,run,0,0,0,0.958921,0.870294,1,1,0
248,0.015000,4,run,4,run,1,fall,0,0,1,0.773369,0.499764,1,0,1
249,0.015000,4,run,4,run,4,run,0,0,0,0.952072,0.847763,1,1,0
250,0.015000,4,run,4,run,2,walk,0,0,0,0.490527,0.496060,1,0,1
251,0.015000,4,run,4,run,2,walk,0,0,0,0.689340,0.447646,1,0,1
252,0.015000,4,run,4,run,1,fall,0,0,1,0.484234,0.574924,1,0,1
253,0.015000,4,run,4,run,4,run,0,0,0,0.837384,0.657891,1,1,0
254,0.015000,4,run,4,run,1,fall,0,0,1,0.712505,0.599972,1,0,1
255,0.015000,4,run,4,run,4,run,0,0,0,0.927578,0.767510,1,1,0
256,0.015000,4,run,4,run,4,run,0,0,0,0.948519,0.846434,1,1,0
257,0.015000,4,run,4,run,2,walk,0,0,0,0.572394,0.516328,1,0,1
258,0.015000,4,run,4,run,2,walk,0,0,0,0.522558,0.535054,1,0,1
259,0.015000,4,run,4,run,1,fall,0,0,1,0.722250,0.541824,1,0,1
260,0.015000,4,run,4,run,4,run,0,0,0,0.738928,0.463010,1,1,0
261,0.015000,4,run,4,run,1,fall,0,0,1,0.503106,0.426344,1,0,1
262,0.015000,4,run,4,run,4,run,0,0,0,0.786237,0.512345,1,1,0
263,0.015000,4,run,4,run,1,fall,0,0,1,0.675036,0.520454,1,0,1
264,0.015000,4,run,4,run,1,fall,0,0,1,0.420558,0.593112,1,0,1
265,0.015000,4,run,4,run,1,fall,0,0,1,0.682187,0.523977,1,0,1
266,0.015000,4,run,4,run,4,run,0,0,0,0.838890,0.619212,1,1,0
267,0.015000,4,run,4,run,4,run,0,0,0,0.680075,0.358040,1,1,0
268,0.015000,4,run,4,run,4,run,0,0,0,0.592870,0.418320,1,1,0
269,0.015000,4,run,4,run,4,run,0,0,0,0.846346,0.568040,1,1,0
270,0.015000,4,run,4,run,1,fall,0,0,1,0.393602,0.367372,1,0,1
271,0.015000,4,run,4,run,1,fall,0,0,1,0.744430,0.484077,1,0,1
272,0.015000,4,run,4,run,2,walk,0,0,0,0.529290,0.501739,1,0,1
273,0.015000,4,run,4,run,4,run,0,0,0,0.924322,0.789774,1,1,0
274,0.015000,4,run,1,fall,1,fall,0,1,1,0.276090,0.500121,0,0,0
275,0.015000,4,run,4,run,4,run,0,0,0,0.902298,0.717123,1,1,0
276,0.015000,4,run,4,run,4,run,0,0,0,0.555246,0.278619,1,1,0
277,0.015000,4,run,2,walk,2,walk,0,0,0,0.478135,0.513717,0,0,0
278,0.015000,4,run,4,run,2,walk,0,0,0,0.573689,0.476957,1,0,1
279,0.015000,4,run,4,run,2,walk,0,0,0,0.556987,0.475549,1,0,1
280,0.015000,4,run,4,run,4,run,0,0,0,0.916316,0.807129,1,1,0
281,0.015000,4,run,4,run,1,fall,0,0,1,0.730550,0.569112,1,0,1
282,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.592588,0,0,0
283,0.015000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.399109,0,0,0
284,0.015000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.380678,0,0,1
285,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.555084,1,0,1
286,0.015000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.304122,0,0,1
287,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.450966,0.307400,1,0,1
288,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.748335,0.566692,1,1,0
289,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.446331,0.465899,0,0,0
290,0.015000,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.296932,0,0,1
291,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.677941,0,0,0
292,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.385283,0.389971,0,0,0
293,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.463526,1,0,1
294,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.725077,0,0,0
295,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.714455,0.596626,1,1,0
296,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.558951,0,0,0
297,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.548091,0,0,0
298,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.521339,0.425745,1,0,1
299,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.565758,0,0,0
300,0.015000,5,sit down,4,run,4,run,0,0,0,0.405819,0.376969,0,0,0
301,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.640181,0.529640,1,1,0
302,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.539927,0,0,0
303,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.451230,1,0,1
304,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.432166,0.405497,0,0,0
305,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.579350,0,0,0
306,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.611013,0.422656,1,1,0
307,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.444331,1,0,1
308,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.505912,0,0,0
309,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.574881,0.393496,1,1,0
310,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.427198,1,0,1
311,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.551217,0.357736,1,1,0
312,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.486039,1,0,1
313,0.015000,5,sit down,4,run,6,stand up,0,0,0,0.221668,0.217694,0,0,1
314,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.461141,0,0,0
315,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.399343,0,0,0
316,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.513176,0,0,0
317,0.015000,5,sit down,2,walk,4,run,0,0,0,0.371264,0.382077,0,0,1
318,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.472602,1,0,1
319,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.552418,0,0,0
320,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.437403,1,0,1
321,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.306194,0,0,0
322,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.533662,0.365626,1,1,0
323,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.311972,1,0,1
324,0.015000,6,stand up,4,run,4,run,0,0,0,0.588954,0.785754,0,0,0
325,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.342426,0.330587,1,0,1
326,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.564367,0,0,0
327,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.482472,0.269353,1,1,0
328,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.516177,0,0,0
329,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.503709,0.310349,1,1,0
330,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.343008,0,0,0
331,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.624103,0,0,0
332,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.645185,0,0,0
333,0.015000,6,stand up,4,run,4,run,0,0,0,0.406873,0.530369,0,0,0
334,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.310605,0.382644,0,0,0
335,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.391281,1,0,1
336,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.393215,0.261413,1,0,1
337,0.015000,6,stand up,2,walk,4,run,0,0,0,0.381192,0.460194,0,0,1
338,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.614648,0,0,0
339,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.325595,0,0,0
340,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.414951,1,0,1
341,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.636066,0,0,0
342,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.624154,0,0,0
343,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.646614,0,0,0
344,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.345876,1,0,1
345,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.744511,0,0,0
346,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.319932,1,0,1
347,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.495886,1,0,1
348,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.566945,1,0,1
349,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.542422,0.337812,1,1,0
350,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.722668,0,0,0
351,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.774666,0,0,0
352,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.690344,0,0,0
353,0.015000,2,walk,2,walk,2,walk,0,0,0,0.516739,0.354016,1,1,0
354,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.379286,1,0,1
355,0.015000,2,walk,2,walk,2,walk,0,0,0,0.712185,0.500874,1,1,0
356,0.015000,2,walk,4,run,4,run,0,0,0,0.506957,0.598703,0,0,0
357,0.015000,2,walk,2,walk,2,walk,0,0,0,0.577216,0.420848,1,1,0
358,0.015000,2,walk,2,walk,4,run,0,0,0,0.468429,0.504968,1,0,1
359,0.015000,2,walk,2,walk,4,run,0,0,0,0.502875,0.577438,1,0,1
360,0.015000,2,walk,4,run,4,run,0,0,0,0.476604,0.608880,0,0,0
361,0.015000,2,walk,2,walk,2,walk,0,0,0,0.734660,0.540691,1,1,0
362,0.015000,2,walk,2,walk,4,run,0,0,0,0.552534,0.417614,1,0,1
363,0.015000,2,walk,2,walk,2,walk,0,0,0,0.487482,0.333272,1,1,0
364,0.015000,2,walk,2,walk,1,fall,0,0,1,0.379179,0.454220,1,0,1
365,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.262561,0.339744,0,0,0
366,0.015000,2,walk,2,walk,1,fall,0,0,1,0.783802,0.637339,1,0,1
367,0.015000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.760990,1,0,1
368,0.015000,2,walk,2,walk,2,walk,0,0,0,0.914452,0.815500,1,1,0
369,0.015000,2,walk,2,walk,2,walk,0,0,0,0.766319,0.489460,1,1,0
370,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.376027,1,0,1
371,0.015000,2,walk,2,walk,2,walk,0,0,0,0.524892,0.337322,1,1,0
372,0.015000,2,walk,4,run,4,run,0,0,0,0.579010,0.742753,0,0,0
373,0.015000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.716795,0,0,0
374,0.015000,2,walk,2,walk,2,walk,0,0,0,0.612429,0.513419,1,1,0
375,0.015000,2,walk,2,walk,4,run,0,0,0,0.512386,0.452020,1,0,1
376,0.015000,2,walk,2,walk,4,run,0,0,0,0.543465,0.433513,1,0,1
377,0.015000,2,walk,2,walk,2,walk,0,0,0,0.855800,0.482907,1,1,0
378,0.015000,2,walk,2,walk,2,walk,0,0,0,0.804457,0.536091,1,1,0
