sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901762,0.859572,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786861,0.679396,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735964,0.608367,1,1,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.567939,0.668199,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839444,0.730925,1,1,0
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.403300,0.374386,1,0,1
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.404527,0.322457,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691644,0.621599,1,1,0
385,0.007500,2,walk,4,run,4,run,0,0,0,0.500994,0.536761,0,0,0
386,0.007500,2,walk,2,walk,4,run,0,0,0,0.336764,0.241629,1,0,1
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733839,0.680965,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.375476,0.309254,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.731217,0.641553,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957033,0.932868,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.451889,0.366728,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761156,0.679719,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607309,0.513073,1,1,0
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.534542,0.500607,1,0,1
395,0.007500,2,walk,4,run,4,run,0,0,0,0.336241,0.322914,0,0,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831140,0.739038,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662582,0.613641,1,1,0
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.390758,0.339183,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928972,0.895920,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.499702,0.417890,1,1,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.468242,0.402098,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.598675,0.525269,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600328,0.540341,1,1,0
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.325912,0.278442,1,1,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.527460,0.413270,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626141,0.539954,1,1,0
407,0.007500,2,walk,4,run,4,run,0,0,0,0.301674,0.260654,0,0,0
408,0.007500,2,walk,4,run,4,run,0,0,0,0.493423,0.528930,0,0,0
409,0.007500,2,walk,2,walk,1,fall,0,0,1,0.361737,0.340669,1,0,1
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633450,0.546966,1,1,0
411,0.007500,2,walk,2,walk,1,fall,0,0,1,0.597162,0.476834,1,0,1
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549568,0.470035,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790619,0.742376,1,1,0
414,0.007500,2,walk,4,run,4,run,0,0,0,0.536213,0.594465,0,0,0
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.293977,0.328637,0,0,0
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.317166,0.246064,1,1,0
417,0.007500,2,walk,4,run,4,run,0,0,0,0.526558,0.537171,0,0,0
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.462376,0.478172,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742563,0.611135,1,1,0
420,0.007500,2,walk,4,run,4,run,0,0,0,0.338409,0.312560,0,0,0
421,0.007500,2,walk,4,run,4,run,0,0,0,0.456234,0.418580,0,0,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.527205,0.445355,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791875,0.736134,1,1,0
424,0.007500,2,walk,4,run,4,run,0,0,0,0.522641,0.559596,0,0,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.619010,0.538729,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.747453,0.691908,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576136,0.519363,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544287,0.437259,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.492594,0.397706,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.473419,0.435079,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735244,0.682251,1,1,0
432,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.222833,1,0,1
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.500845,0.509194,1,0,1
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.806890,0.736403,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966195,0.941859,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706835,0.643655,1,1,0
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.325741,0.407682,1,0,1
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625067,0.573459,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897677,0.840012,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.652581,0.568714,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.560196,0.377511,1,1,0
442,0.007500,2,walk,4,run,4,run,0,0,0,0.370242,0.352421,0,0,0
443,0.007500,2,walk,4,run,1,fall,0,0,1,0.303282,0.308078,0,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.816628,0.777308,1,1,0
445,0.007500,2,walk,4,run,1,fall,0,0,1,0.298054,0.270798,0,0,1
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673989,0.551701,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776991,0.656349,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.757649,0.679260,1,1,0
449,0.007500,2,walk,4,run,4,run,0,0,0,0.485956,0.477987,0,0,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.448190,0.383563,1,1,0
451,0.007500,2,walk,4,run,4,run,0,0,0,0.326342,0.303749,0,0,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.818931,0.704784,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.548175,0.490856,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.769452,0.653798,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.409728,0.349118,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.793916,0.704319,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.895849,0.841274,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835314,0.763847,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879624,0.823795,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627311,0.502670,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838228,0.744388,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.686294,0.570539,1,1,0
463,0.007500,2,walk,4,run,4,run,0,0,0,0.336619,0.307517,0,0,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608605,0.552683,1,1,0
465,0.007500,2,walk,2,walk,4,run,0,0,0,0.473078,0.441756,1,0,1
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639621,0.479953,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.554010,0.497810,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.522982,0.462785,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.556731,0.567802,0,0,0
470,0.007500,2,walk,2,walk,2,walk,0,0,0,0.297716,0.254862,1,1,0
471,0.007500,2,walk,4,run,4,run,0,0,0,0.495996,0.497790,0,0,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632191,0.561571,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.827048,0.720494,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.628756,0.566032,1,1,0
475,0.007500,2,walk,4,run,4,run,0,0,0,0.434527,0.428125,0,0,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.712066,0.772120,0,0,0
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.430901,0.412658,1,0,1
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.429790,0.414934,1,0,1
479,0.007500,2,walk,4,run,4,run,0,0,0,0.399385,0.381418,0,0,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.938861,0.901009,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786422,0.737739,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.697756,0.622172,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954644,0.923031,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882311,0.798569,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763031,0.697325,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.323660,0.280265,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760339,0.712637,1,1,0
488,0.007500,2,walk,2,walk,4,run,0,0,0,0.466673,0.408464,1,0,1
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716458,0.659493,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.514363,0.443387,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.529708,0.424318,1,1,0
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.469108,0.497201,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893419,0.814025,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.488740,0.395038,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730270,0.603856,1,1,0
496,0.007500,2,walk,2,walk,4,run,0,0,0,0.489075,0.428859,1,0,1
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.777912,0.694535,1,1,0
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.332552,0.403412,0,0,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876455,0.774225,1,1,0
0,0.010000,0,lie down,4,run,4,run,0,0,0,0.356508,0.426458,0,0,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.935828,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.494380,0.324949,1,1,0
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.308037,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.787627,1,1,0
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.759880,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.395130,0.294419,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.968156,1,1,0
8,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.308615,0.278590,0,0,1
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.785900,0,0,0
10,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.441951,1,0,1
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.416425,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.957747,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.439512,0.335541,1,1,0
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.679100,0,0,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.703944,0.735724,0,0,0
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.272283,0,0,0
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.425650,0,0,0
18,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.297421,0.284635,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.798678,0.618775,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.501914,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.383356,0.250581,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.581666,0.419037,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.438821,0,0,0
24,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.343134,0.269031,1,0,1
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.464345,0.355510,1,1,0
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.510836,0.385954,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.652882,0.460398,1,1,0
28,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.416815,0,0,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.737000,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.435132,0.283807,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.608069,1,1,0
32,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.416523,0,0,0
33,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.791146,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.869633,0,0,0
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.336768,0.287960,1,0,1
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.571702,0.456551,1,1,0
37,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.258115,0.251244,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.595184,0.352242,1,1,0
39,0.010000,0,lie down,4,run,4,run,0,0,0,0.357791,0.430704,0,0,0
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.480898,1,0,1
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.352615,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.694909,1,1,0
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.520501,0.324434,1,0,1
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.746632,0,0,0
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.375862,0.266755,1,1,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.716389,1,1,0
47,0.010000,0,lie down,4,run,4,run,0,0,0,0.401988,0.511325,0,0,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743140,0.560562,1,1,0
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.368967,0.390241,1,0,1
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.524281,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.737232,1,1,0
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.349273,0.336166,0,0,0
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.225831,0.242818,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.440767,0.277100,1,1,0
55,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.768974,0,0,0
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.308667,0.312170,0,0,0
57,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.282673,0.331544,0,0,0
58,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.564018,0.457106,1,1,0
59,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.602426,0,0,0
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.291917,0.366683,0,0,0
61,0.010000,0,lie down,2,walk,1,fall,0,0,1,0.203050,0.214238,0,0,1
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.757539,0,0,0
63,0.010000,0,lie down,4,run,4,run,0,0,0,0.420237,0.531575,0,0,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.561549,1,1,0
65,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.560309,0,0,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.461686,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.719542,0.601924,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.738301,0.676403,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.364944,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.428225,0.358738,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.727997,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.530673,0.457443,1,1,0
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.322483,0.293848,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.519028,0.454761,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.515203,0.445691,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.742674,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.387802,1,1,0
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.384870,0.338952,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.459197,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.362108,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.740967,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.379441,0.314922,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.763144,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.404094,0.317183,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.335929,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.369989,0.324541,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.426912,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.410819,0.330402,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.446092,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.473425,0.412567,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.362123,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.385580,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.356947,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.344826,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.467525,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.383681,0.313722,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.504075,0.443284,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.476229,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.489464,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.678112,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.774822,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.468312,0.417654,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.464575,0.416381,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.374914,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.702141,0.539705,1,1,0
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.582769,1,0,1
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.344832,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.742961,0.621073,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.376171,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.485518,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.935157,1,1,0
112,0.010000,3,pickup,4,run,4,run,0,0,0,0.269264,0.349236,0,0,0
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.255838,0,0,0
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.358552,0,0,0
115,0.010000,3,pickup,4,run,4,run,0,0,0,0.281482,0.289258,0,0,0
116,0.010000,3,pickup,4,run,4,run,0,0,0,0.305690,0.346521,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.460749,1,1,0
118,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.344975,0,0,0
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.914625,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.485529,0,0,0
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.346535,0,0,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.961836,1,1,0
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.351864,0,0,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.838317,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.774061,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.937411,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.906624,1,1,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.411513,0,0,0
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.413989,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.707803,0.513581,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.835702,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.966343,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.829148,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.827551,1,1,0
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.573653,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.911324,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.823327,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.927056,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.914560,1,1,0
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.519158,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.821958,1,1,0
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.563952,0,0,0
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.418413,0,0,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.862324,1,1,0
145,0.010000,3,pickup,4,run,4,run,0,0,0,0.285481,0.335922,0,0,0
146,0.010000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.383171,0,0,1
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.544965,0.390807,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.907454,1,1,0
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.315040,0.361275,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.825951,1,1,0
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.443116,1,1,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.946642,1,1,0
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.345003,1,0,1
154,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.320635,0,0,0
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.470145,0,0,0
156,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.282715,0.294699,0,0,0
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.330483,0.367608,0,0,0
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.887269,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.857683,1,1,0
160,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.258270,0.247512,0,0,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.417600,0.271450,1,1,0
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.674286,0.712894,0,0,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.450361,0.309698,1,1,0
164,0.010000,4,run,4,run,2,walk,0,0,0,0.418368,0.392753,1,0,1
165,0.010000,4,run,4,run,1,fall,0,0,1,0.328756,0.351851,1,0,1
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.368202,0.309303,0,0,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.908874,0.844267,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.728550,0.653514,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,0.505615,0.493545,1,0,1
170,0.010000,4,run,4,run,4,run,0,0,0,0.442003,0.389511,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.365377,0.274951,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.840800,0.765026,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.406133,0.350459,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.489528,0.365200,1,1,0
175,0.010000,4,run,4,run,1,fall,0,0,1,0.340821,0.351787,1,0,1
176,0.010000,4,run,4,run,1,fall,0,0,1,0.328856,0.357333,1,0,1
177,0.010000,4,run,4,run,3,pickup,0,0,0,0.296794,0.337394,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.462684,0.435136,1,0,1
179,0.010000,4,run,4,run,4,run,0,0,0,0.432214,0.371977,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.682150,0.601395,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.542268,0.413016,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.733865,0.654544,1,1,0
183,0.010000,4,run,4,run,1,fall,0,0,1,0.392837,0.267890,1,0,1
184,0.010000,4,run,4,run,1,fall,0,0,1,0.332849,0.348748,1,0,1
185,0.010000,4,run,4,run,4,run,0,0,0,0.533920,0.467604,1,1,0
186,0.010000,4,run,4,run,4,run,0,0,0,0.560835,0.444117,1,1,0
187,0.010000,4,run,4,run,1,fall,0,0,1,0.356323,0.333232,1,0,1
188,0.010000,4,run,4,run,2,walk,0,0,0,0.422659,0.435139,1,0,1
