sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
212,0.010000,4,run,4,run,4,run,0,0,0,0.362920,0.298007,1,1,0
213,0.010000,4,run,2,walk,2,walk,0,0,0,0.486066,0.531360,0,0,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.377340,0.324912,1,1,0
215,0.010000,4,run,2,walk,2,walk,0,0,0,0.349387,0.290560,0,0,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.471993,0.416096,1,1,0
217,0.010000,4,run,4,run,4,run,0,0,0,0.594915,0.551157,1,1,0
218,0.010000,4,run,4,run,4,run,0,0,0,0.757284,0.643730,1,1,0
219,0.010000,4,run,2,walk,2,walk,0,0,0,0.374423,0.311786,0,0,0
220,0.010000,4,run,2,walk,2,walk,0,0,0,0.462802,0.479757,0,0,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.389318,0.331342,1,1,0
222,0.010000,4,run,2,walk,2,walk,0,0,0,0.548689,0.616237,0,0,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.561087,0.511433,1,1,0
224,0.010000,4,run,4,run,6,stand up,0,0,0,0.326490,0.370488,1,0,1
225,0.010000,4,run,4,run,4,run,0,0,0,0.394807,0.334974,1,1,0
226,0.010000,4,run,4,run,2,walk,0,0,0,0.496318,0.550391,1,0,1
227,0.010000,4,run,4,run,4,run,0,0,0,0.398559,0.347940,1,1,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.685641,0.589592,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.493804,0.437860,1,1,0
230,0.010000,4,run,4,run,4,run,0,0,0,0.581190,0.474122,1,1,0
231,0.010000,4,run,4,run,6,stand up,0,0,0,0.307183,0.330329,1,0,1
232,0.010000,4,run,4,run,4,run,0,0,0,0.847760,0.749469,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.383446,0.329907,1,1,0
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.509054,0.554035,0,0,0
235,0.010000,4,run,4,run,1,fall,0,0,1,0.342387,0.288539,1,0,1
236,0.010000,4,run,4,run,4,run,0,0,0,0.394559,0.349775,1,1,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.522557,0.461077,1,1,0
238,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.248580,0.307492,0,0,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.446741,0.395676,1,1,0
240,0.010000,4,run,4,run,4,run,0,0,0,0.425411,0.356761,1,1,0
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.524629,0.586737,0,0,0
242,0.010000,4,run,4,run,4,run,0,0,0,0.598401,0.501020,1,1,0
243,0.010000,4,run,2,walk,2,walk,0,0,0,0.530140,0.586048,0,0,0
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.753421,0.802744,0,0,0
245,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.356830,0.446848,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.502523,0.452169,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.667599,0.536706,1,1,0
248,0.010000,4,run,4,run,2,walk,0,0,0,0.459721,0.453070,1,0,1
249,0.010000,4,run,2,walk,2,walk,0,0,0,0.502442,0.546916,0,0,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.486006,0.411123,1,1,0
251,0.010000,4,run,4,run,2,walk,0,0,0,0.449594,0.409391,1,0,1
252,0.010000,4,run,2,walk,2,walk,0,0,0,0.470496,0.533108,0,0,0
253,0.010000,4,run,4,run,2,walk,0,0,0,0.334522,0.305164,1,0,1
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.666282,0.681051,0,0,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.372379,0.320049,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.642104,0.531376,1,1,0
257,0.010000,4,run,4,run,4,run,0,0,0,0.348024,0.265432,1,1,0
258,0.010000,4,run,4,run,4,run,0,0,0,0.459698,0.407268,1,1,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.427329,0.378009,1,1,0
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.648849,0.727671,0,0,0
261,0.010000,4,run,2,walk,2,walk,0,0,0,0.456976,0.487096,0,0,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.462662,0.409106,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.388110,0.341918,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.487684,0.413682,1,1,0
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.495786,0.677131,0,0,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.528089,0.454293,1,1,0
267,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.369267,0.382642,0,0,0
268,0.010000,4,run,2,walk,2,walk,0,0,0,0.483466,0.517817,0,0,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.333068,0.288703,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.436732,0.368229,1,1,0
271,0.010000,4,run,2,walk,2,walk,0,0,0,0.393696,0.376568,0,0,0
272,0.010000,4,run,4,run,4,run,0,0,0,0.416852,0.356360,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.447715,0.381621,1,1,0
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.323106,0.386743,0,0,0
275,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.383602,0.481529,0,0,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.361775,0.312675,1,1,0
277,0.010000,4,run,4,run,4,run,0,0,0,0.669140,0.523752,1,1,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.427235,0.425259,0,0,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.736319,0.816421,0,0,0
280,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.664811,0.738278,0,0,0
281,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.375464,0.395177,0,0,0
282,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.485114,0.320564,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.505743,0.386835,1,1,0
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881484,0.808167,1,1,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.693437,0.568334,1,1,0
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.932721,0.912253,1,1,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.922226,0.884161,1,1,0
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.716628,0.793350,0,0,0
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.742769,0.568111,1,1,0
290,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.276218,0.252704,0,0,1
291,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.224429,0.213949,1,0,1
292,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.303795,0.308505,0,0,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.705573,0.450364,1,1,0
294,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.612022,0.527739,1,0,1
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.693459,0.557452,1,1,0
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591459,0.397422,1,1,0
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.678619,0.559824,1,1,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.438690,0.329325,1,1,0
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.647065,0.544896,1,1,0
300,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.229014,0.267845,0,0,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.604686,0.449452,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.763729,0.693994,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.608872,0.409622,1,1,0
304,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.564440,0.682630,0,0,0
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.582300,0.417072,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.840088,0.765115,1,1,0
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.563297,0.666020,0,0,0
308,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.397498,0.388595,0,0,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.702000,0.521674,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.686572,0.552076,1,1,0
311,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.449788,0.401083,1,0,1
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.633346,0.555262,1,1,0
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.653407,0.537685,1,1,0
314,0.010000,5,sit down,3,pickup,4,run,0,0,0,0.276759,0.262244,0,0,1
315,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.222463,0.197894,0,0,0
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.387162,0.317229,1,0,1
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.478768,0.334689,1,1,0
318,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.205529,0.185689,0,0,0
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.500022,0.330265,1,1,0
320,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.260436,0.310366,0,0,0
321,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.307175,0.328711,0,0,0
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.677293,0.547872,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.567615,0.466771,1,1,0
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.691818,0.809404,0,0,0
325,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.280929,0.310271,0,0,0
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.474745,0.568741,0,0,0
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.261345,0.200815,1,1,0
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.679397,0.593489,1,1,0
329,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.214767,0.303522,1,0,1
330,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.215856,0.193029,1,0,1
331,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.622376,0.422502,1,1,0
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.259014,0.274942,1,0,1
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.437980,0.344173,1,1,0
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.500925,0.614357,0,0,0
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.435605,0.335041,1,1,0
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.409784,0.294450,1,1,0
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.415232,0.321940,1,1,0
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.333969,0.372912,0,0,0
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.437386,0.346216,1,1,0
340,0.010000,6,stand up,4,run,2,walk,0,0,0,0.274191,0.354257,0,0,1
341,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.252141,0.283764,0,0,0
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.403247,0.321614,1,1,0
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.261313,0.271062,1,0,1
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.381223,0.521475,1,0,1
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.307444,0.397848,0,0,0
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.341510,0.328938,0,0,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.424721,0.323375,1,1,0
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.319372,0.333056,0,0,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.546377,0.442869,1,1,0
350,0.010000,2,walk,4,run,4,run,0,0,0,0.374023,0.349585,0,0,0
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.636923,0.445238,1,1,0
352,0.010000,2,walk,2,walk,4,run,0,0,0,0.450996,0.370122,1,0,1
353,0.010000,2,walk,4,run,4,run,0,0,0,0.400958,0.391698,0,0,0
354,0.010000,2,walk,2,walk,4,run,0,0,0,0.420001,0.412474,1,0,1
355,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.404967,0.346455,1,0,1
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.497853,0.440425,1,0,1
357,0.010000,2,walk,4,run,4,run,0,0,0,0.420503,0.433416,0,0,0
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.434337,0.346526,1,1,0
359,0.010000,2,walk,2,walk,4,run,0,0,0,0.444068,0.413876,1,0,1
360,0.010000,2,walk,2,walk,1,fall,0,0,1,0.219406,0.209015,1,0,1
361,0.010000,2,walk,2,walk,4,run,0,0,0,0.534041,0.488093,1,0,1
362,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.424370,0.294504,1,0,1
363,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.357949,0.302108,1,0,1
364,0.010000,2,walk,2,walk,4,run,0,0,0,0.447313,0.389714,1,0,1
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.474796,0.418673,1,1,0
366,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.593229,0.475888,1,0,1
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732200,0.568759,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.517003,0.365315,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.509433,0.439746,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.508115,0.422689,1,1,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787437,0.701277,1,1,0
372,0.010000,2,walk,4,run,4,run,0,0,0,0.425459,0.408238,0,0,0
373,0.010000,2,walk,4,run,4,run,0,0,0,0.408286,0.373001,0,0,0
374,0.010000,2,walk,4,run,4,run,0,0,0,0.417206,0.435299,0,0,0
375,0.010000,2,walk,2,walk,1,fall,0,0,1,0.313565,0.281254,1,0,1
376,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.259973,0.243748,1,0,1
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.356457,0.290398,1,1,0
378,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.213767,0.213439,0,0,0
379,0.010000,2,walk,4,run,4,run,0,0,0,0.511778,0.537818,0,0,0
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.685324,0.584829,1,1,0
381,0.010000,2,walk,2,walk,4,run,0,0,0,0.410275,0.296814,1,0,1
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.418858,0.357997,1,0,1
383,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.226639,0.246473,0,0,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.597740,0.527321,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.820203,0.660955,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.406034,0.255908,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.709574,0.533723,1,1,0
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656912,0.485045,1,1,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.780337,0.668677,1,1,0
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.458984,0.452385,1,0,1
391,0.010000,2,walk,2,walk,4,run,0,0,0,0.464800,0.389823,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.763094,0.701617,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.455122,0.377293,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631321,0.522162,1,1,0
395,0.010000,2,walk,4,run,4,run,0,0,0,0.322951,0.270560,0,0,0
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.416731,0.338349,1,1,0
397,0.010000,2,walk,4,run,4,run,0,0,0,0.455159,0.535474,0,0,0
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.453434,0.368976,1,1,0
399,0.010000,2,walk,4,run,4,run,0,0,0,0.447119,0.461426,0,0,0
400,0.010000,2,walk,4,run,4,run,0,0,0,0.364480,0.370244,0,0,0
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.339830,0.272078,1,1,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.474530,0.372021,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.428498,0.327075,1,1,0
404,0.010000,2,walk,4,run,4,run,0,0,0,0.468076,0.510251,0,0,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.666804,0.481178,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.485644,0.355752,1,1,0
407,0.010000,2,walk,2,walk,4,run,0,0,0,0.508191,0.437074,1,0,1
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688038,0.595757,1,1,0
409,0.010000,2,walk,2,walk,4,run,0,0,0,0.427305,0.389156,1,0,1
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.726756,0.633843,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.636025,0.484949,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.375059,0.270571,1,1,0
413,0.010000,2,walk,2,walk,4,run,0,0,0,0.380281,0.316402,1,0,1
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.899121,0.808706,1,1,0
415,0.010000,2,walk,2,walk,1,fall,0,0,1,0.276609,0.291635,1,0,1
416,0.010000,2,walk,2,walk,4,run,0,0,0,0.499186,0.451595,1,0,1
417,0.010000,2,walk,6,stand up,3,pickup,0,0,0,0.266359,0.286504,0,0,1
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764748,0.683389,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678263,0.554312,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659601,0.579889,1,1,0
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.390226,0.247841,1,1,0
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.466769,0.406655,1,0,1
423,0.010000,2,walk,4,run,4,run,0,0,0,0.430088,0.430985,0,0,0
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.398648,0.315738,1,0,1
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.393281,0.290807,1,1,0
426,0.010000,2,walk,2,walk,1,fall,0,0,1,0.273173,0.232894,1,0,1
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.352424,0.315237,1,1,0
428,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.221170,0.233181,0,0,0
429,0.010000,2,walk,4,run,4,run,0,0,0,0.388890,0.368424,0,0,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.337765,0.242252,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715730,0.484000,1,1,0
432,0.010000,2,walk,2,walk,4,run,0,0,0,0.472681,0.495156,1,0,1
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.754365,0.657478,1,1,0
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.382442,0.280370,1,1,0
435,0.010000,2,walk,2,walk,4,run,0,0,0,0.469120,0.536273,1,0,1
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.423480,0.324392,1,1,0
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.469510,0.377866,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.578421,0.505151,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.729290,0.581745,1,1,0
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.634383,0.726575,0,0,0
441,0.010000,2,walk,1,fall,1,fall,0,1,1,0.316912,0.348439,0,0,0
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.478110,0.364323,1,0,1
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.310952,0.349237,0,0,0
444,0.010000,2,walk,4,run,4,run,0,0,0,0.478987,0.522930,0,0,0
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931817,0.861880,1,1,0
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.459049,0.457584,1,0,1
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.650432,0.568560,1,1,0
448,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.265700,0.225193,1,0,1
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.662037,0.591598,1,1,0
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732990,0.574328,1,1,0
451,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.261754,0.196819,1,0,1
452,0.010000,2,walk,2,walk,4,run,0,0,0,0.312283,0.289356,1,0,1
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689591,0.467255,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538005,0.398720,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.523164,0.428936,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683272,0.528900,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.800590,0.595718,1,1,0
458,0.010000,2,walk,4,run,4,run,0,0,0,0.303035,0.203418,0,0,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.329816,0.228332,1,1,0
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.444097,0.471919,1,0,1
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.567339,0.416461,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593958,0.501557,1,1,0
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.712927,0.623589,1,1,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.560518,0.481753,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.768176,0.635699,1,1,0
466,0.010000,2,walk,2,walk,4,run,0,0,0,0.530766,0.474024,1,0,1
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621492,0.497128,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.714726,0.596300,1,1,0
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.580984,0.502073,1,1,0
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.359394,0.391541,0,0,0
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618005,0.549326,1,1,0
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.322359,0.276284,1,0,1
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.332795,0.211086,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.578532,0.508368,1,1,0
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.478893,0.350865,1,1,0
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626800,0.447261,1,1,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.599528,0.536152,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601952,0.535772,1,1,0
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.500597,0.441615,1,1,0
480,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.329267,0.364053,0,0,0
481,0.010000,2,walk,4,run,4,run,0,0,0,0.458232,0.480692,0,0,0
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.454308,0.378571,1,0,1
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626807,0.545507,1,1,0
484,0.010000,2,walk,2,walk,1,fall,0,0,1,0.256036,0.276676,1,0,1
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.566932,0.398864,1,1,0
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.555740,0.457171,1,1,0
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.818740,0.738697,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.750346,0.624765,1,1,0
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.557802,0.412584,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.497878,0.444647,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884016,0.816882,1,1,0
492,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.310793,0.275412,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684145,0.530065,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.778752,0.628986,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.650829,0.435824,1,1,0
496,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.420783,0,0,0
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.937627,0,0,0
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.260682,1,1,0
499,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.343481,0,0,0
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.639785,1,1,0
501,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.583498,0,0,0
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.300672,1,1,0
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.910008,1,1,0
504,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.327985,0,0,0
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.852840,0,0,0
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.606477,1,1,0
507,0.010000,0,lie down,4,run,4,run,0,0,0,0.352374,0.423195,0,0,0
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.950985,0,0,0
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.441075,1,1,0
510,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.670670,1,0,1
511,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.368581,1,0,1
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.379894,0,0,0
513,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.487783,0,0,0
514,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.478446,0.372601,1,1,0
515,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.612215,1,0,1
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.458656,1,1,0
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.292249,1,1,0
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.434708,1,1,0
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.517519,0,0,0
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.361911,1,1,0
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.378648,1,0,1
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.568205,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.530802,1,1,0
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.262379,1,1,0
