sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.519028,0.482030,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.515203,0.478098,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.771612,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.377727,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.384870,0.345036,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.479367,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.400103,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.757814,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.379441,0.340711,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.786695,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.404094,0.352857,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.333288,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.369989,0.334632,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.394203,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.410819,0.360386,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.457291,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.473425,0.438769,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.381532,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.405459,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.372310,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.365577,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.490909,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.383681,0.343185,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.504075,0.462558,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.496263,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.515148,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.744051,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.811054,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.468312,0.434887,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.464575,0.435353,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.392457,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.702141,0.623188,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.475678,1,0,1,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.368614,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.742961,0.680871,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.357526,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.516042,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.948688,1,1,0,0.000833,10
112,0.005000,3,pickup,4,run,4,run,0,0,0,0.269264,0.315924,0,0,0,0.000833,10
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.265895,0,0,0,0.000833,10
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.339828,0,0,0,0.000833,10
115,0.005000,3,pickup,4,run,4,run,0,0,0,0.281482,0.289847,0,0,0,0.000833,10
116,0.005000,3,pickup,4,run,4,run,0,0,0,0.305690,0.329766,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.505160,1,1,0,0.000833,10
118,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.319692,0,0,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.924543,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.471488,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.350074,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.967398,1,1,0,0.000833,10
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.334850,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.864934,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.822581,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.947771,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.923092,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.400196,0,0,0,0.000833,10
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.468064,1,1,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.707803,0.606397,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.871552,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.972255,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.863502,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.861448,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.545251,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.922838,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.870041,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.942995,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.931001,1,1,0,0.000833,10
140,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.460314,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.850833,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.537731,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.396680,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.891598,1,1,0,0.000833,10
145,0.005000,3,pickup,4,run,4,run,0,0,0,0.285481,0.313125,0,0,0,0.000833,10
146,0.005000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.285270,0,0,1,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.544965,0.462822,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.919860,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.315040,0.341025,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.858287,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.495378,1,1,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.957472,1,1,0,0.000833,10
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.308550,1,0,1,0.000833,10
154,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.314190,0,0,0,0.000833,10
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.434037,0,0,0,0.000833,10
156,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.282715,0.289618,0,0,0,0.000833,10
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.330483,0.351892,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.915659,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.887059,1,1,0,0.000833,10
160,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.258270,0.239975,0,0,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.417600,0.337677,1,1,0,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.674286,0.700426,0,0,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.450361,0.372443,1,1,0,0.000833,10
164,0.005000,4,run,4,run,2,walk,0,0,0,0.418368,0.397844,1,0,1,0.000833,10
165,0.005000,4,run,4,run,1,fall,0,0,1,0.328756,0.340509,1,0,1,0.000833,10
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.368202,0.335953,0,0,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.908874,0.878895,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.728550,0.683808,1,1,0,0.000833,10
169,0.005000,4,run,4,run,2,walk,0,0,0,0.505615,0.472000,1,0,1,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.442003,0.407723,1,1,0,0.000833,10
171,0.005000,4,run,4,run,4,run,0,0,0,0.365377,0.313013,1,1,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.840800,0.801048,1,1,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.406133,0.375961,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.489528,0.418255,1,1,0,0.000833,10
175,0.005000,4,run,4,run,1,fall,0,0,1,0.340821,0.335465,1,0,1,0.000833,10
176,0.005000,4,run,4,run,1,fall,0,0,1,0.328856,0.343949,1,0,1,0.000833,10
177,0.005000,4,run,4,run,3,pickup,0,0,0,0.296794,0.312255,1,0,1,0.000833,10
178,0.005000,4,run,4,run,2,walk,0,0,0,0.462684,0.426805,1,0,1,0.000833,10
179,0.005000,4,run,4,run,4,run,0,0,0,0.432214,0.393620,1,1,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.682150,0.635801,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.542268,0.471538,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.733865,0.688402,1,1,0,0.000833,10
183,0.005000,4,run,4,run,4,run,0,0,0,0.392837,0.320570,1,1,0,0.000833,10
184,0.005000,4,run,4,run,1,fall,0,0,1,0.332849,0.333690,1,0,1,0.000833,10
185,0.005000,4,run,4,run,4,run,0,0,0,0.533920,0.497243,1,1,0,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.560835,0.496567,1,1,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.356323,0.328419,1,1,0,0.000833,10
188,0.005000,4,run,4,run,2,walk,0,0,0,0.422659,0.428449,1,0,1,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.380722,0.353846,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.451584,0.364134,1,1,0,0.000833,10
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.500099,0.535717,0,0,0,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.610516,0.565123,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.763090,0.713655,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.602380,0.555396,1,1,0,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.520933,0.539110,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.654683,0.600624,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.879694,0.845643,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.810706,0.764069,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.784672,0.743638,1,1,0,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.442967,0.401630,1,1,0,0.000833,10
201,0.005000,4,run,4,run,2,walk,0,0,0,0.461495,0.458303,1,0,1,0.000833,10
202,0.005000,4,run,4,run,4,run,0,0,0,0.467497,0.427438,1,1,0,0.000833,10
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.419531,0.506220,0,0,0,0.000833,10
204,0.005000,4,run,4,run,4,run,0,0,0,0.442793,0.410385,1,1,0,0.000833,10
205,0.005000,4,run,4,run,4,run,0,0,0,0.483069,0.441837,1,1,0,0.000833,10
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.248640,0.259530,0,0,0,0.000833,10
207,0.005000,4,run,4,run,2,walk,0,0,0,0.460706,0.465754,1,0,1,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.715403,0.657305,1,1,0,0.000833,10
209,0.005000,4,run,4,run,2,walk,0,0,0,0.467052,0.486278,1,0,1,0.000833,10
210,0.005000,4,run,4,run,4,run,0,0,0,0.907919,0.877663,1,1,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.597005,0.549209,1,1,0,0.000833,10
212,0.005000,4,run,2,walk,2,walk,0,0,0,0.471613,0.522106,0,0,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.462985,0.427715,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.715277,0.666766,1,1,0,0.000833,10
215,0.005000,4,run,4,run,4,run,0,0,0,0.343944,0.303232,1,1,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.558534,0.526711,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.515634,0.461680,1,1,0,0.000833,10
218,0.005000,4,run,4,run,2,walk,0,0,0,0.366225,0.369511,1,0,1,0.000833,10
219,0.005000,4,run,4,run,4,run,0,0,0,0.464223,0.432755,1,1,0,0.000833,10
220,0.005000,4,run,4,run,4,run,0,0,0,0.430655,0.388284,1,1,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.900291,0.868557,1,1,0,0.000833,10
222,0.005000,4,run,4,run,4,run,0,0,0,0.363694,0.337521,1,1,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.379369,0.352303,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.375971,0.349138,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.833250,0.790508,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.613117,0.566769,1,1,0,0.000833,10
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.655054,0.722826,0,0,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.652040,0.586701,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.579584,0.471244,1,1,0,0.000833,10
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.569518,0.596282,0,0,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.632981,0.595322,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.604667,0.558392,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.413158,0.383304,1,1,0,0.000833,10
234,0.005000,4,run,4,run,4,run,0,0,0,0.433424,0.379554,1,1,0,0.000833,10
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.543612,0,0,0,0.000833,10
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.499062,0.534747,0,0,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.399175,0.369262,1,1,0,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.480929,0.442068,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.391582,0.361056,1,1,0,0.000833,10
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.491826,0.518351,0,0,0,0.000833,10
241,0.005000,4,run,4,run,2,walk,0,0,0,0.474825,0.485308,1,0,1,0.000833,10
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.505178,0.545275,0,0,0,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.953583,0.939495,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.376623,0.350823,1,1,0,0.000833,10
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.238380,0.243917,0,0,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.364775,0.334112,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.916867,0.891403,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.348771,0.323808,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.913083,0.887617,1,1,0,0.000833,10
250,0.005000,4,run,4,run,2,walk,0,0,0,0.391680,0.357718,1,0,1,0.000833,10
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.511566,0.558377,0,0,0,0.000833,10
252,0.005000,4,run,4,run,2,walk,0,0,0,0.356538,0.326682,1,0,1,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.743431,0.675609,1,1,0,0.000833,10
254,0.005000,4,run,4,run,4,run,0,0,0,0.363536,0.331933,1,1,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.675437,0.624789,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.683899,0.636959,1,1,0,0.000833,10
257,0.005000,4,run,4,run,2,walk,0,0,0,0.497599,0.461290,1,0,1,0.000833,10
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.480984,0.514094,0,0,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.345049,0.319100,1,1,0,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,0.635456,0.595758,1,1,0,0.000833,10
261,0.005000,4,run,4,run,4,run,0,0,0,0.400618,0.363247,1,1,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.362827,0.332485,1,1,0,0.000833,10
263,0.005000,4,run,4,run,1,fall,0,0,1,0.328386,0.343668,1,0,1,0.000833,10
264,0.005000,4,run,4,run,2,walk,0,0,0,0.338958,0.311211,1,0,1,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,0.346081,0.314453,1,1,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.403455,0.376596,1,1,0,0.000833,10
267,0.005000,4,run,4,run,4,run,0,0,0,0.568345,0.500131,1,1,0,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,0.822199,0.779614,1,1,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.569508,0.500663,1,1,0,0.000833,10
270,0.005000,4,run,2,walk,2,walk,0,0,0,0.476703,0.523059,0,0,0,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.389360,0.358174,1,1,0,0.000833,10
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.548020,0.593314,0,0,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.651722,0.604825,1,1,0,0.000833,10
274,0.005000,4,run,4,run,4,run,0,0,0,0.473990,0.405053,1,1,0,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.544756,0.510017,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.501309,0.400922,1,1,0,0.000833,10
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.488883,0.515353,0,0,0,0.000833,10
278,0.005000,4,run,4,run,4,run,0,0,0,0.471389,0.432826,1,1,0,0.000833,10
279,0.005000,4,run,4,run,4,run,0,0,0,0.505929,0.468320,1,1,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.864187,0.836759,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.354492,0.327405,1,1,0,0.000833,10
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.703611,0,0,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.631790,0.524423,1,1,0,0.000833,10
284,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.261220,0.258432,0,0,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.571326,0.515913,1,1,0,0.000833,10
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.282729,0.276203,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.557033,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.810004,1,1,0,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.580410,0.430314,1,1,0,0.000833,10
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.246407,0.239606,0,0,0,0.000833,10
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.677172,0,0,0,0.000833,10
292,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.449289,0,0,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.472001,0.394303,1,1,0,0.000833,10
294,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.354756,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.822928,0.769492,1,1,0,0.000833,10
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.611540,0,0,0,0.000833,10
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.482904,0,0,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.509203,0.396082,1,1,0,0.000833,10
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.271428,0.279760,0,0,0,0.000833,10
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.367668,0.285351,1,1,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.763027,0.709912,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.351665,1,0,1,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.511244,0.419137,1,1,0,0.000833,10
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.403018,0.391584,1,0,1,0.000833,10
305,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.530134,0,0,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.516189,0.453680,1,1,0,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.602868,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.494837,0.411470,1,1,0,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.656507,0.549499,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.609012,0.521375,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.559690,0.449504,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.625896,1,1,0,0.000833,10
313,0.005000,5,sit down,4,run,4,run,0,0,0,0.417464,0.451938,0,0,0,0.000833,10
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.339918,0,0,0,0.000833,10
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.364386,0.333984,1,1,0,0.000833,10
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.873498,0,0,0,0.000833,10
317,0.005000,5,sit down,4,run,4,run,0,0,0,0.284752,0.313297,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.464044,0.399677,1,1,0,0.000833,10
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.855524,0,0,0,0.000833,10
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.493896,0.411171,1,1,0,0.000833,10
321,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.228561,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.370526,0.323391,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.304846,1,0,1,0.000833,10
324,0.005000,6,stand up,4,run,4,run,0,0,0,0.488416,0.520282,0,0,0,0.000833,10
325,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.353745,1,0,1,0.000833,10
326,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.511171,0,0,0,0.000833,10
327,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.232613,1,0,1,0.000833,10
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.484853,0.472086,0,0,0,0.000833,10
329,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.294083,1,0,1,0.000833,10
330,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.294684,0,0,1,0.000833,10
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.358488,0,0,0,0.000833,10
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.322407,0,0,0,0.000833,10
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.524128,0,0,0,0.000833,10
334,0.005000,6,stand up,4,run,5,sit down,0,0,0,0.225873,0.236312,0,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.285534,0.239281,1,1,0,0.000833,10
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.227973,0.185528,1,1,0,0.000833,10
337,0.005000,6,stand up,4,run,4,run,0,0,0,0.349382,0.404252,0,0,0,0.000833,10
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.383060,0,0,0,0.000833,10
339,0.005000,6,stand up,4,run,4,run,0,0,0,0.390660,0.409508,0,0,0,0.000833,10
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.335488,0.321719,0,0,0,0.000833,10
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.810670,0,0,0,0.000833,10
342,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.304574,0,0,0,0.000833,10
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.358700,0,0,0,0.000833,10
344,0.005000,6,stand up,4,run,4,run,0,0,0,0.308488,0.288581,0,0,0,0.000833,10
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.360855,0,0,0,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.311795,0.262333,1,1,0,0.000833,10
