sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
528,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.289892,0,0,0,0.001667,10
529,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.538485,0,0,1,0.001667,10
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.857455,0,0,0,0.001667,10
531,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.445688,0,0,0,0.001667,10
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.529680,0.372303,1,1,0,0.001667,10
533,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.253287,0.218690,1,0,1,0.001667,10
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.417658,0.249154,1,1,0,0.001667,10
535,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.262406,0.262362,1,0,1,0.001667,10
536,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.666410,1,0,1,0.001667,10
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.249349,0.211992,1,1,0,0.001667,10
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.554400,1,1,0,0.001667,10
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.469614,0.284970,1,1,0,0.001667,10
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.848001,0,0,0,0.001667,10
541,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.392121,0,0,0,0.001667,10
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.921680,1,1,0,0.001667,10
543,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.516039,0,0,0,0.001667,10
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.419899,1,1,0,0.001667,10
545,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.460799,0,0,0,0.001667,10
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.632002,0,0,0,0.001667,10
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.681265,1,1,0,0.001667,10
548,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.319678,0,0,1,0.001667,10
549,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.249829,0.245683,0,0,0,0.001667,10
550,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.359378,0.224540,1,1,0,0.001667,10
551,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.509956,0,0,0,0.001667,10
552,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.422780,0,0,0,0.001667,10
553,0.010000,0,lie down,2,walk,4,run,0,0,0,0.271745,0.334338,0,0,1,0.001667,10
554,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.478842,0,0,0,0.001667,10
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.481389,0.489564,0,0,0,0.001667,10
556,0.010000,0,lie down,4,run,4,run,0,0,0,0.265587,0.316506,0,0,0,0.001667,10
557,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.204623,0,0,0,0.001667,10
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.777433,0.829241,0,0,0,0.001667,10
559,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.377546,1,0,1,0.001667,10
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.754944,1,1,0,0.001667,10
561,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.401445,0,0,1,0.001667,10
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.383731,1,1,0,0.001667,10
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.783763,1,1,0,0.001667,10
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.393446,0.329042,1,1,0,0.001667,10
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.373208,0.315743,1,1,0,0.001667,10
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.325992,0.274071,1,1,0,0.001667,10
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.363900,1,1,0,0.001667,10
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.373031,1,1,0,0.001667,10
569,0.010000,1,fall,1,fall,4,run,1,1,0,0.299745,0.241277,1,0,1,0.001667,10
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.359719,1,1,0,0.001667,10
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.365204,1,1,0,0.001667,10
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.715162,1,1,0,0.001667,10
573,0.010000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.337195,1,1,0,0.001667,10
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.332487,0.339512,1,0,1,0.001667,10
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.373765,1,1,0,0.001667,10
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.366678,0.314287,1,1,0,0.001667,10
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.414024,1,1,0,0.001667,10
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.411233,0.352900,1,1,0,0.001667,10
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.406992,1,1,0,0.001667,10
580,0.010000,1,fall,1,fall,1,fall,1,1,1,0.376039,0.335611,1,1,0,0.001667,10
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.368180,0.328205,1,1,0,0.001667,10
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.419084,0.368519,1,1,0,0.001667,10
583,0.010000,1,fall,4,run,2,walk,1,0,0,0.267705,0.314830,0,0,1,0.001667,10
584,0.010000,1,fall,1,fall,1,fall,1,1,1,0.380114,0.342680,1,1,0,0.001667,10
585,0.010000,1,fall,1,fall,1,fall,1,1,1,0.333659,0.281634,1,1,0,0.001667,10
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.431448,0.377189,1,1,0,0.001667,10
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.396341,1,1,0,0.001667,10
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.364555,1,1,0,0.001667,10
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.377789,1,1,0,0.001667,10
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.387768,1,1,0,0.001667,10
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.389264,1,1,0,0.001667,10
592,0.010000,1,fall,1,fall,1,fall,1,1,1,0.361374,0.294919,1,1,0,0.001667,10
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.432949,1,1,0,0.001667,10
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.393947,1,1,0,0.001667,10
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.371733,1,1,0,0.001667,10
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.804448,0.703487,1,1,0,0.001667,10
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.709390,1,1,0,0.001667,10
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.346697,1,1,0,0.001667,10
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.403686,0.344273,1,1,0,0.001667,10
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.398482,1,1,0,0.001667,10
601,0.010000,1,fall,1,fall,1,fall,1,1,1,0.382025,0.329930,1,1,0,0.001667,10
602,0.010000,1,fall,1,fall,1,fall,1,1,1,0.368247,0.290533,1,1,0,0.001667,10
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.383339,1,1,0,0.001667,10
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.654827,1,1,0,0.001667,10
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.362152,1,1,0,0.001667,10
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.467030,1,1,0,0.001667,10
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.917426,1,1,0,0.001667,10
608,0.010000,3,pickup,0,lie down,4,run,0,0,0,0.235315,0.240174,0,0,1,0.001667,10
609,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.213707,0.170987,0,0,1,0.001667,10
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.319043,0,0,0,0.001667,10
611,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.233438,0.239597,0,0,1,0.001667,10
612,0.010000,3,pickup,4,run,4,run,0,0,0,0.301743,0.345549,0,0,0,0.001667,10
613,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.466758,0.294146,1,1,0,0.001667,10
614,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.338183,0,0,0,0.001667,10
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.922149,1,1,0,0.001667,10
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.532818,0,0,0,0.001667,10
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.353900,0,0,0,0.001667,10
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.980348,1,1,0,0.001667,10
619,0.010000,3,pickup,4,run,4,run,0,0,0,0.295719,0.365056,0,0,0,0.001667,10
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.750385,1,1,0,0.001667,10
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.936052,1,1,0,0.001667,10
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.925931,1,1,0,0.001667,10
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.895342,1,1,0,0.001667,10
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.377417,0,0,0,0.001667,10
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.528010,1,1,0,0.001667,10
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.755984,0.607180,1,1,0,0.001667,10
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.880254,1,1,0,0.001667,10
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.980544,1,1,0,0.001667,10
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.891437,1,1,0,0.001667,10
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.820879,1,1,0,0.001667,10
631,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.499397,0,0,0,0.001667,10
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.961667,1,1,0,0.001667,10
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.830796,1,1,0,0.001667,10
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.944252,1,1,0,0.001667,10
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.816718,1,1,0,0.001667,10
636,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.288651,0,0,0,0.001667,10
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.707303,1,1,0,0.001667,10
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.570586,0,0,0,0.001667,10
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.340272,0,0,0,0.001667,10
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.749113,1,1,0,0.001667,10
641,0.010000,3,pickup,4,run,4,run,0,0,0,0.283325,0.291717,0,0,0,0.001667,10
642,0.010000,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.294762,0,0,1,0.001667,10
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.522415,1,1,0,0.001667,10
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.909133,1,1,0,0.001667,10
645,0.010000,3,pickup,4,run,4,run,0,0,0,0.331092,0.375331,0,0,0,0.001667,10
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.794683,1,1,0,0.001667,10
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.567096,1,1,0,0.001667,10
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.967649,1,1,0,0.001667,10
649,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.318015,0.258419,1,0,1,0.001667,10
650,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.309497,0,0,0,0.001667,10
651,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.442338,0,0,0,0.001667,10
652,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.284650,0,0,0,0.001667,10
653,0.010000,3,pickup,4,run,4,run,0,0,0,0.365552,0.412098,0,0,0,0.001667,10
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.881052,1,1,0,0.001667,10
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.785563,1,1,0,0.001667,10
656,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.263047,0.264817,0,0,0,0.001667,10
657,0.010000,4,run,4,run,6,stand up,0,0,0,0.323620,0.228627,1,0,1,0.001667,10
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.624238,0.514099,0,0,0,0.001667,10
659,0.010000,4,run,4,run,0,lie down,0,0,0,0.262976,0.218566,1,0,1,0.001667,10
660,0.010000,4,run,2,walk,2,walk,0,0,0,0.417650,0.356666,0,0,0,0.001667,10
661,0.010000,4,run,4,run,4,run,0,0,0,0.347848,0.284596,1,1,0,0.001667,10
662,0.010000,4,run,4,run,4,run,0,0,0,0.349491,0.239294,1,1,0,0.001667,10
663,0.010000,4,run,4,run,4,run,0,0,0,0.699229,0.548462,1,1,0,0.001667,10
664,0.010000,4,run,4,run,4,run,0,0,0,0.547311,0.456518,1,1,0,0.001667,10
665,0.010000,4,run,4,run,2,walk,0,0,0,0.470537,0.513723,1,0,1,0.001667,10
666,0.010000,4,run,4,run,4,run,0,0,0,0.416686,0.359013,1,1,0,0.001667,10
667,0.010000,4,run,4,run,6,stand up,0,0,0,0.274991,0.221922,1,0,1,0.001667,10
668,0.010000,4,run,4,run,4,run,0,0,0,0.611940,0.508067,1,1,0,0.001667,10
669,0.010000,4,run,4,run,4,run,0,0,0,0.393945,0.321472,1,1,0,0.001667,10
670,0.010000,4,run,4,run,4,run,0,0,0,0.396925,0.319831,1,1,0,0.001667,10
671,0.010000,4,run,4,run,1,fall,0,0,1,0.330620,0.309688,1,0,1,0.001667,10
672,0.010000,4,run,4,run,1,fall,0,0,1,0.348631,0.307415,1,0,1,0.001667,10
673,0.010000,4,run,4,run,0,lie down,0,0,0,0.232294,0.203159,1,0,1,0.001667,10
674,0.010000,4,run,4,run,4,run,0,0,0,0.448202,0.373641,1,1,0,0.001667,10
675,0.010000,4,run,4,run,4,run,0,0,0,0.410742,0.353391,1,1,0,0.001667,10
676,0.010000,4,run,4,run,4,run,0,0,0,0.496974,0.419113,1,1,0,0.001667,10
677,0.010000,4,run,4,run,0,lie down,0,0,0,0.272661,0.269204,1,0,1,0.001667,10
678,0.010000,4,run,4,run,4,run,0,0,0,0.541071,0.455460,1,1,0,0.001667,10
679,0.010000,4,run,4,run,4,run,0,0,0,0.309416,0.244540,1,1,0,0.001667,10
680,0.010000,4,run,4,run,4,run,0,0,0,0.362558,0.294062,1,1,0,0.001667,10
681,0.010000,4,run,4,run,2,walk,0,0,0,0.447287,0.445498,1,0,1,0.001667,10
682,0.010000,4,run,2,walk,2,walk,0,0,0,0.440465,0.424217,0,0,0,0.001667,10
683,0.010000,4,run,4,run,4,run,0,0,0,0.383167,0.325769,1,1,0,0.001667,10
684,0.010000,4,run,4,run,2,walk,0,0,0,0.440179,0.441685,1,0,1,0.001667,10
685,0.010000,4,run,4,run,4,run,0,0,0,0.386192,0.327698,1,1,0,0.001667,10
686,0.010000,4,run,4,run,4,run,0,0,0,0.363973,0.262323,1,1,0,0.001667,10
687,0.010000,4,run,2,walk,2,walk,0,0,0,0.472072,0.455683,0,0,0,0.001667,10
688,0.010000,4,run,4,run,4,run,0,0,0,0.428160,0.367324,1,1,0,0.001667,10
689,0.010000,4,run,4,run,4,run,0,0,0,0.560748,0.471699,1,1,0,0.001667,10
690,0.010000,4,run,4,run,4,run,0,0,0,0.415487,0.351634,1,1,0,0.001667,10
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.458657,0.449268,0,0,0,0.001667,10
692,0.010000,4,run,4,run,4,run,0,0,0,0.572958,0.478931,1,1,0,0.001667,10
693,0.010000,4,run,4,run,4,run,0,0,0,0.656178,0.534887,1,1,0,0.001667,10
694,0.010000,4,run,4,run,4,run,0,0,0,0.589432,0.474494,1,1,0,0.001667,10
695,0.010000,4,run,4,run,2,walk,0,0,0,0.467519,0.427954,1,0,1,0.001667,10
696,0.010000,4,run,4,run,4,run,0,0,0,0.384864,0.314102,1,1,0,0.001667,10
697,0.010000,4,run,4,run,2,walk,0,0,0,0.422534,0.352837,1,0,1,0.001667,10
698,0.010000,4,run,2,walk,2,walk,0,0,0,0.373013,0.361315,0,0,0,0.001667,10
699,0.010000,4,run,2,walk,2,walk,0,0,0,0.503588,0.483290,0,0,0,0.001667,10
700,0.010000,4,run,4,run,4,run,0,0,0,0.423515,0.355337,1,1,0,0.001667,10
701,0.010000,4,run,4,run,4,run,0,0,0,0.466489,0.368729,1,1,0,0.001667,10
702,0.010000,4,run,4,run,6,stand up,0,0,0,0.214115,0.308923,1,0,1,0.001667,10
703,0.010000,4,run,2,walk,2,walk,0,0,0,0.450286,0.446357,0,0,0,0.001667,10
704,0.010000,4,run,4,run,4,run,0,0,0,0.545785,0.455595,1,1,0,0.001667,10
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.478278,0.552316,0,0,0,0.001667,10
706,0.010000,4,run,4,run,4,run,0,0,0,0.762564,0.667806,1,1,0,0.001667,10
707,0.010000,4,run,4,run,4,run,0,0,0,0.459862,0.400133,1,1,0,0.001667,10
708,0.010000,4,run,2,walk,2,walk,0,0,0,0.517911,0.588415,0,0,0,0.001667,10
709,0.010000,4,run,4,run,4,run,0,0,0,0.449243,0.392698,1,1,0,0.001667,10
710,0.010000,4,run,4,run,4,run,0,0,0,0.489277,0.402696,1,1,0,0.001667,10
711,0.010000,4,run,4,run,2,walk,0,0,0,0.346490,0.294306,1,0,1,0.001667,10
712,0.010000,4,run,4,run,4,run,0,0,0,0.541757,0.475170,1,1,0,0.001667,10
713,0.010000,4,run,2,walk,2,walk,0,0,0,0.538923,0.577060,0,0,0,0.001667,10
714,0.010000,4,run,2,walk,2,walk,0,0,0,0.354280,0.355578,0,0,0,0.001667,10
715,0.010000,4,run,4,run,4,run,0,0,0,0.454853,0.400983,1,1,0,0.001667,10
716,0.010000,4,run,4,run,4,run,0,0,0,0.356855,0.301620,1,1,0,0.001667,10
717,0.010000,4,run,4,run,4,run,0,0,0,0.806924,0.708044,1,1,0,0.001667,10
718,0.010000,4,run,4,run,4,run,0,0,0,0.414428,0.358592,1,1,0,0.001667,10
719,0.010000,4,run,4,run,4,run,0,0,0,0.379006,0.319755,1,1,0,0.001667,10
720,0.010000,4,run,4,run,4,run,0,0,0,0.385062,0.326107,1,1,0,0.001667,10
721,0.010000,4,run,4,run,4,run,0,0,0,0.660251,0.550435,1,1,0,0.001667,10
722,0.010000,4,run,4,run,4,run,0,0,0,0.410630,0.346990,1,1,0,0.001667,10
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.714767,0.804009,0,0,0,0.001667,10
724,0.010000,4,run,4,run,4,run,0,0,0,0.470345,0.386182,1,1,0,0.001667,10
725,0.010000,4,run,4,run,4,run,0,0,0,0.503422,0.339186,1,1,0,0.001667,10
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.495694,0.562704,0,0,0,0.001667,10
727,0.010000,4,run,4,run,4,run,0,0,0,0.379242,0.309563,1,1,0,0.001667,10
728,0.010000,4,run,4,run,4,run,0,0,0,0.437283,0.376690,1,1,0,0.001667,10
729,0.010000,4,run,4,run,4,run,0,0,0,0.421092,0.369188,1,1,0,0.001667,10
730,0.010000,4,run,4,run,2,walk,0,0,0,0.334805,0.283868,1,0,1,0.001667,10
731,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.337768,0.295374,0,0,0,0.001667,10
732,0.010000,4,run,2,walk,2,walk,0,0,0,0.514615,0.576075,0,0,0,0.001667,10
733,0.010000,4,run,4,run,4,run,0,0,0,0.426201,0.370188,1,1,0,0.001667,10
734,0.010000,4,run,4,run,4,run,0,0,0,0.436147,0.384957,1,1,0,0.001667,10
735,0.010000,4,run,4,run,4,run,0,0,0,0.383853,0.328024,1,1,0,0.001667,10
736,0.010000,4,run,4,run,2,walk,0,0,0,0.455281,0.482104,1,0,1,0.001667,10
737,0.010000,4,run,2,walk,2,walk,0,0,0,0.462322,0.466502,0,0,0,0.001667,10
738,0.010000,4,run,4,run,2,walk,0,0,0,0.431463,0.418372,1,0,1,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,0.875563,0.801781,1,1,0,0.001667,10
740,0.010000,4,run,4,run,4,run,0,0,0,0.386778,0.332037,1,1,0,0.001667,10
741,0.010000,4,run,1,fall,1,fall,0,1,1,0.204972,0.209956,0,0,0,0.001667,10
742,0.010000,4,run,4,run,4,run,0,0,0,0.353217,0.285967,1,1,0,0.001667,10
743,0.010000,4,run,4,run,4,run,0,0,0,0.753513,0.636285,1,1,0,0.001667,10
744,0.010000,4,run,4,run,4,run,0,0,0,0.366547,0.296546,1,1,0,0.001667,10
745,0.010000,4,run,4,run,4,run,0,0,0,0.771065,0.664200,1,1,0,0.001667,10
746,0.010000,4,run,2,walk,1,fall,0,0,1,0.327178,0.271473,0,0,1,0.001667,10
747,0.010000,4,run,2,walk,2,walk,0,0,0,0.582902,0.648678,0,0,0,0.001667,10
748,0.010000,4,run,4,run,4,run,0,0,0,0.393391,0.316116,1,1,0,0.001667,10
749,0.010000,4,run,4,run,4,run,0,0,0,0.533382,0.390338,1,1,0,0.001667,10
750,0.010000,4,run,4,run,1,fall,0,0,1,0.344310,0.290426,1,0,1,0.001667,10
751,0.010000,4,run,4,run,4,run,0,0,0,0.481983,0.415319,1,1,0,0.001667,10
752,0.010000,4,run,4,run,4,run,0,0,0,0.500211,0.420817,1,1,0,0.001667,10
753,0.010000,4,run,4,run,2,walk,0,0,0,0.478459,0.428497,1,0,1,0.001667,10
754,0.010000,4,run,2,walk,2,walk,0,0,0,0.509157,0.559931,0,0,0,0.001667,10
755,0.010000,4,run,4,run,1,fall,0,0,1,0.339009,0.294963,1,0,1,0.001667,10
756,0.010000,4,run,4,run,4,run,0,0,0,0.590825,0.504313,1,1,0,0.001667,10
757,0.010000,4,run,4,run,4,run,0,0,0,0.410394,0.326266,1,1,0,0.001667,10
758,0.010000,4,run,4,run,4,run,0,0,0,0.384021,0.328274,1,1,0,0.001667,10
759,0.010000,4,run,4,run,4,run,0,0,0,0.361967,0.300261,1,1,0,0.001667,10
760,0.010000,4,run,4,run,4,run,0,0,0,0.396658,0.318022,1,1,0,0.001667,10
761,0.010000,4,run,4,run,1,fall,0,0,1,0.335076,0.282153,1,0,1,0.001667,10
762,0.010000,4,run,4,run,4,run,0,0,0,0.403552,0.347995,1,1,0,0.001667,10
763,0.010000,4,run,4,run,2,walk,0,0,0,0.443251,0.391932,1,0,1,0.001667,10
764,0.010000,4,run,4,run,4,run,0,0,0,0.728241,0.601858,1,1,0,0.001667,10
765,0.010000,4,run,4,run,4,run,0,0,0,0.519873,0.450474,1,1,0,0.001667,10
766,0.010000,4,run,2,walk,2,walk,0,0,0,0.556825,0.615115,0,0,0,0.001667,10
767,0.010000,4,run,4,run,4,run,0,0,0,0.388657,0.327121,1,1,0,0.001667,10
768,0.010000,4,run,2,walk,2,walk,0,0,0,0.554207,0.649653,0,0,0,0.001667,10
769,0.010000,4,run,4,run,4,run,0,0,0,0.496040,0.413605,1,1,0,0.001667,10
770,0.010000,4,run,2,walk,2,walk,0,0,0,0.282140,0.342779,0,0,0,0.001667,10
771,0.010000,4,run,4,run,4,run,0,0,0,0.512935,0.444194,1,1,0,0.001667,10
772,0.010000,4,run,4,run,4,run,0,0,0,0.501307,0.399848,1,1,0,0.001667,10
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.432718,0.435169,0,0,0,0.001667,10
774,0.010000,4,run,4,run,4,run,0,0,0,0.432639,0.356547,1,1,0,0.001667,10
775,0.010000,4,run,2,walk,2,walk,0,0,0,0.445584,0.408886,0,0,0,0.001667,10
776,0.010000,4,run,4,run,4,run,0,0,0,0.632305,0.577698,1,1,0,0.001667,10
777,0.010000,4,run,4,run,1,fall,0,0,1,0.346445,0.286804,1,0,1,0.001667,10
778,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.921820,0,0,0,0.001667,10
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.824514,0.682179,1,1,0,0.001667,10
780,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.243764,0.246627,0,0,0,0.001667,10
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.705798,1,1,0,0.001667,10
782,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.317030,0.276477,0,0,0,0.001667,10
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.589924,0.499403,1,1,0,0.001667,10
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.830107,1,1,0,0.001667,10
785,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.490842,0.398579,1,0,1,0.001667,10
786,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.308172,0,0,0,0.001667,10
787,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.485201,0,0,0,0.001667,10
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.505633,0.351215,1,1,0,0.001667,10
789,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.469309,0.386429,1,0,1,0.001667,10
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.504336,0,0,0,0.001667,10
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.815337,0.745292,1,1,0,0.001667,10
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.514240,0,0,0,0.001667,10
793,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.513459,0,0,0,0.001667,10
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.722358,0.600183,1,1,0,0.001667,10
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.253323,0.293878,0,0,0,0.001667,10
796,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.211444,1,0,1,0.001667,10
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.727230,1,1,0,0.001667,10
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.611958,0.483783,1,1,0,0.001667,10
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.595643,1,1,0,0.001667,10
