sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.443871,0.372796,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.821581,0.774295,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.393446,0.312907,1,1,0,0.002083,10
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.373208,0.296415,1,1,0,0.002083,10
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.325992,0.257917,1,1,0,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.397993,0.355704,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.397055,0.366633,1,1,0,0.002083,10
73,0.012500,1,fall,1,fall,4,run,1,1,0,0.299745,0.253149,1,0,1,0.002083,10
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.385378,0.353652,1,1,0,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.391887,0.358367,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.792765,0.691670,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.372752,0.326103,1,1,0,0.002083,10
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.332487,0.350642,1,0,1,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.440293,0.358699,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.366678,0.299729,1,1,0,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.441868,0.407226,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.411233,0.338143,1,1,0,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.435519,0.400461,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.376039,0.327219,1,1,0,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.368180,0.318917,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.419084,0.355456,1,1,0,0.002083,10
87,0.012500,1,fall,4,run,2,walk,1,0,0,0.267705,0.326410,0,0,1,0.002083,10
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.380114,0.334178,1,1,0,0.002083,10
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.333659,0.258600,1,1,0,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.431448,0.363187,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.435765,0.386500,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.409194,0.353396,1,1,0,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.426333,0.365068,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.429335,0.378190,1,1,0,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.451641,0.376197,1,1,0,0.002083,10
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.361374,0.288226,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.491749,0.420087,1,1,0,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.461835,0.377475,1,1,0,0.002083,10
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.395211,0.366466,1,1,0,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.804448,0.670269,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.788927,0.680332,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.399968,0.328461,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.403686,0.329699,1,1,0,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.438637,0.386606,1,1,0,0.002083,10
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.382025,0.316035,1,1,0,0.002083,10
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.368247,0.281555,1,0,1,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.424508,0.372592,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.770349,0.619500,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.394010,0.352176,1,1,0,0.002083,10
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.522622,0.452771,1,1,0,0.002083,10
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.903402,1,1,0,0.002083,10
112,0.012500,3,pickup,0,lie down,4,run,0,0,0,0.235315,0.250978,0,0,1,0.002083,10
113,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.213707,0.178543,0,0,1,0.002083,10
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.317444,0,0,0,0.002083,10
115,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.233438,0.242096,0,0,1,0.002083,10
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.301743,0.354848,0,0,0,0.002083,10
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.296145,1,0,1,0.002083,10
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.342827,0,0,0,0.002083,10
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.914853,1,1,0,0.002083,10
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.544404,0,0,0,0.002083,10
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.352521,0,0,0,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.978660,1,1,0,0.002083,10
123,0.012500,3,pickup,4,run,4,run,0,0,0,0.295719,0.388938,0,0,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.729048,1,1,0,0.002083,10
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.921821,1,1,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.917740,1,1,0,0.002083,10
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.883666,1,1,0,0.002083,10
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.383997,0,0,0,0.002083,10
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.505163,1,1,0,0.002083,10
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.755984,0.563671,1,1,0,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.867660,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.978578,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.870782,1,1,0,0.002083,10
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.794488,1,1,0,0.002083,10
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.511378,0,0,0,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.957322,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.810696,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.936401,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.797062,1,1,0,0.002083,10
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.302691,0,0,0,0.002083,10
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.678588,1,1,0,0.002083,10
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.581996,0,0,0,0.002083,10
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.344273,0,0,0,0.002083,10
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.719030,1,1,0,0.002083,10
145,0.012500,3,pickup,4,run,4,run,0,0,0,0.283325,0.288466,0,0,0,0.002083,10
146,0.012500,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.305483,0,0,1,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.499912,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.898964,1,1,0,0.002083,10
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.331092,0.384958,0,0,0,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.752391,1,1,0,0.002083,10
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.548331,1,1,0,0.002083,10
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.963677,1,1,0,0.002083,10
153,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.318015,0.268379,1,0,1,0.002083,10
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.312788,0,0,0,0.002083,10
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.457710,0,0,0,0.002083,10
156,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.288511,0,0,0,0.002083,10
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.365552,0.422888,0,0,0,0.002083,10
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.869059,1,1,0,0.002083,10
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.755581,1,1,0,0.002083,10
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.263047,0.259732,0,0,0,0.002083,10
161,0.012500,4,run,4,run,6,stand up,0,0,0,0.323620,0.230780,1,0,1,0.002083,10
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.624238,0.475574,0,0,0,0.002083,10
163,0.012500,4,run,4,run,0,lie down,0,0,0,0.262976,0.226195,1,0,1,0.002083,10
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.417650,0.341593,0,0,0,0.002083,10
165,0.012500,4,run,4,run,1,fall,0,0,1,0.347848,0.287225,1,0,1,0.002083,10
166,0.012500,4,run,4,run,4,run,0,0,0,0.349491,0.215304,1,1,0,0.002083,10
167,0.012500,4,run,4,run,4,run,0,0,0,0.699229,0.508378,1,1,0,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.547311,0.435534,1,1,0,0.002083,10
169,0.012500,4,run,4,run,2,walk,0,0,0,0.470537,0.522920,1,0,1,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.416686,0.345862,1,1,0,0.002083,10
171,0.012500,4,run,4,run,6,stand up,0,0,0,0.274991,0.227679,1,0,1,0.002083,10
172,0.012500,4,run,4,run,4,run,0,0,0,0.611940,0.483908,1,1,0,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.393945,0.301685,1,1,0,0.002083,10
174,0.012500,4,run,4,run,4,run,0,0,0,0.396925,0.301746,1,1,0,0.002083,10
175,0.012500,4,run,4,run,1,fall,0,0,1,0.330620,0.320499,1,0,1,0.002083,10
176,0.012500,4,run,4,run,1,fall,0,0,1,0.348631,0.320248,1,0,1,0.002083,10
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.232294,0.210089,1,0,1,0.002083,10
178,0.012500,4,run,4,run,2,walk,0,0,0,0.448202,0.363636,1,0,1,0.002083,10
179,0.012500,4,run,4,run,4,run,0,0,0,0.410742,0.336018,1,1,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.496974,0.404020,1,1,0,0.002083,10
181,0.012500,4,run,4,run,0,lie down,0,0,0,0.272661,0.283371,1,0,1,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.541071,0.437022,1,1,0,0.002083,10
183,0.012500,4,run,4,run,6,stand up,0,0,0,0.309416,0.230992,1,0,1,0.002083,10
184,0.012500,4,run,4,run,1,fall,0,0,1,0.362558,0.286014,1,0,1,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.447287,0.442812,1,0,1,0.002083,10
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.440465,0.410811,0,0,0,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.383167,0.309560,1,1,0,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.440179,0.446318,1,0,1,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.386192,0.312495,1,1,0,0.002083,10
190,0.012500,4,run,4,run,4,run,0,0,0,0.363973,0.242721,1,1,0,0.002083,10
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.472072,0.445894,0,0,0,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.428160,0.352274,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.560748,0.449386,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.415487,0.336148,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.458657,0.437285,0,0,0,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.572958,0.456642,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.656178,0.505506,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.589432,0.450479,1,1,0,0.002083,10
199,0.012500,4,run,4,run,2,walk,0,0,0,0.467519,0.436603,1,0,1,0.002083,10
200,0.012500,4,run,4,run,4,run,0,0,0,0.384864,0.296665,1,1,0,0.002083,10
201,0.012500,4,run,4,run,2,walk,0,0,0,0.422534,0.339932,1,0,1,0.002083,10
202,0.012500,4,run,2,walk,2,walk,0,0,0,0.373013,0.356239,0,0,0,0.002083,10
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.503588,0.455067,0,0,0,0.002083,10
204,0.012500,4,run,4,run,4,run,0,0,0,0.423515,0.339312,1,1,0,0.002083,10
205,0.012500,4,run,4,run,4,run,0,0,0,0.466489,0.345217,1,1,0,0.002083,10
206,0.012500,4,run,4,run,6,stand up,0,0,0,0.214115,0.343112,1,0,1,0.002083,10
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.450286,0.437075,0,0,0,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.545785,0.439970,1,1,0,0.002083,10
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.478278,0.567666,0,0,0,0.002083,10
210,0.012500,4,run,4,run,4,run,0,0,0,0.762564,0.643077,1,1,0,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.459862,0.385871,1,1,0,0.002083,10
212,0.012500,4,run,2,walk,2,walk,0,0,0,0.517911,0.605141,0,0,0,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.449243,0.378275,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.489277,0.384949,1,1,0,0.002083,10
215,0.012500,4,run,4,run,2,walk,0,0,0,0.346490,0.289746,1,0,1,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.541757,0.457299,1,1,0,0.002083,10
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.538923,0.583851,0,0,0,0.002083,10
218,0.012500,4,run,2,walk,2,walk,0,0,0,0.354280,0.353780,0,0,0,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.454853,0.387760,1,1,0,0.002083,10
220,0.012500,4,run,4,run,4,run,0,0,0,0.356855,0.289542,1,1,0,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.806924,0.675849,1,1,0,0.002083,10
222,0.012500,4,run,4,run,4,run,0,0,0,0.414428,0.345532,1,1,0,0.002083,10
223,0.012500,4,run,4,run,4,run,0,0,0,0.379006,0.304195,1,1,0,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.385062,0.311221,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.660251,0.522406,1,1,0,0.002083,10
226,0.012500,4,run,4,run,4,run,0,0,0,0.410630,0.331958,1,1,0,0.002083,10
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.714767,0.821621,0,0,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.470345,0.370302,1,1,0,0.002083,10
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.503422,0.356603,1,0,1,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.495694,0.575174,0,0,0,0.002083,10
231,0.012500,4,run,4,run,4,run,0,0,0,0.379242,0.292990,1,1,0,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.437283,0.362445,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.421092,0.356218,1,1,0,0.002083,10
234,0.012500,4,run,4,run,2,walk,0,0,0,0.334805,0.270639,1,0,1,0.002083,10
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.337768,0.281693,0,0,0,0.002083,10
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.514615,0.590568,0,0,0,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.426201,0.354622,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.436147,0.372419,1,1,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.383853,0.312141,1,1,0,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.455281,0.489804,1,0,1,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.462322,0.458470,0,0,0,0.002083,10
242,0.012500,4,run,4,run,2,walk,0,0,0,0.431463,0.413800,1,0,1,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.875563,0.780381,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.386778,0.316363,1,1,0,0.002083,10
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.204972,0.211058,0,0,0,0.002083,10
246,0.012500,4,run,4,run,1,fall,0,0,1,0.353217,0.281354,1,0,1,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.753513,0.605502,1,1,0,0.002083,10
248,0.012500,4,run,4,run,1,fall,0,0,1,0.366547,0.284118,1,0,1,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.771065,0.636709,1,1,0,0.002083,10
250,0.012500,4,run,2,walk,1,fall,0,0,1,0.327178,0.283601,0,0,1,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.582902,0.663264,0,0,0,0.002083,10
252,0.012500,4,run,4,run,4,run,0,0,0,0.393391,0.297637,1,1,0,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.533382,0.354471,1,1,0,0.002083,10
254,0.012500,4,run,4,run,1,fall,0,0,1,0.344310,0.302577,1,0,1,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.481983,0.397519,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.500211,0.404176,1,1,0,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.478459,0.426227,1,0,1,0.002083,10
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.509157,0.573712,0,0,0,0.002083,10
259,0.012500,4,run,4,run,1,fall,0,0,1,0.339009,0.307363,1,0,1,0.002083,10
260,0.012500,4,run,4,run,4,run,0,0,0,0.590825,0.483466,1,1,0,0.002083,10
261,0.012500,4,run,4,run,4,run,0,0,0,0.410394,0.305559,1,1,0,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.384021,0.312141,1,1,0,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.361967,0.293044,1,0,1,0.002083,10
264,0.012500,4,run,4,run,4,run,0,0,0,0.396658,0.298791,1,1,0,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.335076,0.294309,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.403552,0.334084,1,1,0,0.002083,10
267,0.012500,4,run,4,run,2,walk,0,0,0,0.443251,0.392541,1,0,1,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.728241,0.577826,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.519873,0.435027,1,1,0,0.002083,10
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.556825,0.628753,0,0,0,0.002083,10
271,0.012500,4,run,4,run,4,run,0,0,0,0.388657,0.312225,1,1,0,0.002083,10
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.554207,0.671767,0,0,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.496040,0.396697,1,1,0,0.002083,10
274,0.012500,4,run,2,walk,2,walk,0,0,0,0.282140,0.360068,0,0,0,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.512935,0.426511,1,1,0,0.002083,10
276,0.012500,4,run,4,run,4,run,0,0,0,0.501307,0.377333,1,1,0,0.002083,10
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.432718,0.422917,0,0,0,0.002083,10
278,0.012500,4,run,4,run,4,run,0,0,0,0.432639,0.336766,1,1,0,0.002083,10
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.445584,0.389630,0,0,0,0.002083,10
280,0.012500,4,run,4,run,4,run,0,0,0,0.632305,0.563068,1,1,0,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.346445,0.299764,1,0,1,0.002083,10
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.931202,0,0,0,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.824514,0.641489,1,1,0,0.002083,10
284,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.243764,0.246629,0,0,0,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.672579,1,1,0,0.002083,10
286,0.012500,5,sit down,1,fall,4,run,0,1,0,0.317030,0.277315,0,0,1,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.589924,0.475215,1,1,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.815815,1,1,0,0.002083,10
289,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.490842,0.485982,1,0,1,0.002083,10
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.300602,0,0,0,0.002083,10
291,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.513692,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.505633,0.315131,1,1,0,0.002083,10
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.469309,0.399738,1,0,1,0.002083,10
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.515972,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.815337,0.724317,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.520470,0,0,0,0.002083,10
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.534467,0,0,0,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.722358,0.565966,1,1,0,0.002083,10
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.253323,0.298605,0,0,0,0.002083,10
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.217754,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.710399,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.611958,0.451039,1,1,0,0.002083,10
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.564527,1,1,0,0.002083,10
304,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.370416,0.354225,0,0,0,0.002083,10
305,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.394614,0.502814,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.374037,0.267171,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.721264,0.582282,1,1,0,0.002083,10
308,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.595830,0.380225,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.757041,0.641236,1,1,0,0.002083,10
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.581681,0.363024,1,1,0,0.002083,10
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.665645,0.488340,1,1,0,0.002083,10
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.677134,1,1,0,0.002083,10
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.309071,0,0,0,0.002083,10
314,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.526039,0.482944,1,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.293875,0.254578,1,0,1,0.002083,10
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.544116,0,0,0,0.002083,10
317,0.012500,5,sit down,1,fall,4,run,0,1,0,0.263939,0.329653,0,0,1,0.002083,10
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.713448,0.526465,1,1,0,0.002083,10
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.598481,0,0,0,0.002083,10
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.408939,0.422079,1,0,1,0.002083,10
321,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.211124,0.187261,0,0,1,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.461107,0.370403,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.340473,0.319158,1,0,1,0.002083,10
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.499439,0.546517,0,0,0,0.002083,10
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.399759,0.268449,1,0,1,0.002083,10
326,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.648763,0,0,0,0.002083,10
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.258873,0.216320,1,0,1,0.002083,10
328,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.348688,0,0,0,0.002083,10
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.435607,0.332857,1,1,0,0.002083,10
330,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.281289,0.365194,0,0,1,0.002083,10
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.326182,0.345426,0,0,0,0.002083,10
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.320665,0.335899,0,0,0,0.002083,10
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.711136,0,0,0,0.002083,10
334,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.210055,0.237224,0,0,0,0.002083,10
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.430872,0.296533,1,1,0,0.002083,10
336,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.391299,0.279292,1,1,0,0.002083,10
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.338190,0.372967,0,0,0,0.002083,10
