sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.828721,0.734870,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.581134,0.532354,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.441143,0.412366,1,0,1,0.001250,10
31,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.331818,0.375507,1,0,1,0.001250,10
32,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.307397,0.340063,0,0,0,0.001250,10
33,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.233645,0.204020,1,1,0,0.001250,10
34,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.732705,0.567763,1,1,0,0.001250,10
35,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.426287,0.410866,1,0,1,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.691103,0.563860,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.513309,0.416665,1,1,0,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.560062,0.505851,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.674432,0.647958,1,1,0,0.001250,10
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.764015,0.828657,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.342721,0.274189,1,0,1,0.001250,10
42,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.379182,0.421449,0,0,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.752433,0.640921,1,1,0,0.001250,10
44,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.578377,0.610107,1,0,1,0.001250,10
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.658190,0.527921,1,1,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.602589,0.487385,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.382935,0.285417,1,0,1,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.716041,0.660138,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.769906,0.651668,1,1,0,0.001250,10
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.415297,0.288314,1,1,0,0.001250,10
51,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.290757,0.245846,1,0,1,0.001250,10
52,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.420788,0.394670,0,0,0,0.001250,10
53,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.394100,0.288797,1,1,0,0.001250,10
54,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.321424,0.238434,1,0,1,0.001250,10
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.609720,0.516462,1,1,0,0.001250,10
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.876816,0.906037,0,0,0,0.001250,10
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.568891,0.489415,1,1,0,0.001250,10
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.489654,0.488429,0,0,0,0.001250,10
59,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.318189,0.321197,0,0,0,0.001250,10
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.787834,0.828480,0,0,0,0.001250,10
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.780580,0.674177,1,1,0,0.001250,10
62,0.007500,0,lie down,4,run,4,run,0,0,0,0.303522,0.361323,0,0,0,0.001250,10
63,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.352186,0.278143,1,0,1,0.001250,10
64,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.331887,0.393645,0,0,0,0.001250,10
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.562780,0.486963,1,1,0,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.424198,0.384508,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.425169,0.403561,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.391539,0.366485,1,1,0,0.001250,10
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.360342,0.444774,0,0,0,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.272557,0.223855,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.403438,0.365641,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.265906,0.225671,1,1,0,0.001250,10
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.388615,0.354290,1,1,0,0.001250,10
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.787021,0.733850,1,1,0,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.829511,0.792972,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.450968,0.423010,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.369954,0.332508,1,1,0,0.001250,10
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.464226,0.422962,1,1,0,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.443956,0.419109,1,1,0,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.381017,0.352507,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.902544,0.872262,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.917498,0.899357,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.432213,0.398194,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.437259,0.413862,1,1,0,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.434964,0.401021,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.367563,0.328741,1,1,0,0.001250,10
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.689925,0.608743,1,1,0,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.348769,0.303551,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.382041,0.344690,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.422937,0.396102,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.353309,0.308734,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.427273,0.393631,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.427356,0.394348,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.342161,0.298937,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.469219,0.428962,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.857881,0.820635,1,1,0,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.423835,0.373911,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.477941,0.440385,1,1,0,0.001250,10
99,0.007500,1,fall,2,walk,2,walk,1,0,0,0.310686,0.367017,0,0,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.472773,0.432450,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.777768,0.728683,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.410702,0.390680,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.302241,0.275141,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.337183,0.309075,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.905737,0.884246,1,1,0,0.001250,10
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.458193,0.405667,1,1,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.459891,0.422386,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.412039,0.391457,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.374895,0.353919,1,1,0,0.001250,10
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.736958,0.677829,1,1,0,0.001250,10
111,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.258869,0.276575,0,0,0,0.001250,10
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.838957,0.793638,1,1,0,0.001250,10
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939320,0.923496,1,1,0,0.001250,10
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.874608,0.834567,1,1,0,0.001250,10
115,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.299050,0.278182,0,0,0,0.001250,10
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.432751,0.510647,0,0,0,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.633870,0.546180,1,1,0,0.001250,10
118,0.007500,3,pickup,4,run,4,run,0,0,0,0.261407,0.304972,0,0,0,0.001250,10
119,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.325584,0.330606,0,0,0,0.001250,10
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.851006,0.794695,1,1,0,0.001250,10
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963955,0.944454,1,1,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.577066,0.492282,1,1,0,0.001250,10
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969184,0.958600,1,1,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957301,0.939819,1,1,0,0.001250,10
125,0.007500,3,pickup,1,fall,2,walk,0,1,0,0.261582,0.269188,0,0,1,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986880,0.982075,1,1,0,0.001250,10
127,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.250754,0.253066,0,0,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.303308,0.292643,0,0,0,0.001250,10
129,0.007500,3,pickup,4,run,2,walk,0,0,0,0.212636,0.230074,0,0,1,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.597347,0.510092,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967975,0.953913,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.909816,0.868854,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.626335,0.533852,1,1,0,0.001250,10
134,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.230143,0.263470,0,0,0,0.001250,10
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.457578,0.554436,0,0,0,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.846950,0.762270,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.889522,0.850241,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971554,0.962348,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.931343,0.902462,1,1,0,0.001250,10
140,0.007500,3,pickup,4,run,2,walk,0,0,0,0.312882,0.360272,0,0,1,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.724880,0.666554,1,1,0,0.001250,10
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.964634,0.954904,1,1,0,0.001250,10
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981692,0.975802,1,1,0,0.001250,10
144,0.007500,3,pickup,2,walk,4,run,0,0,0,0.275767,0.328437,0,0,1,0.001250,10
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.878276,0.827926,1,1,0,0.001250,10
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980642,0.973382,1,1,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.834762,0.725897,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.916063,0.870078,1,1,0,0.001250,10
149,0.007500,3,pickup,1,fall,4,run,0,1,0,0.260108,0.291481,0,0,1,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.871545,0.795510,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.255813,0.235060,1,0,1,0.001250,10
152,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.475832,0.397935,0,0,0,0.001250,10
153,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.287083,0.330753,0,0,0,0.001250,10
154,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.445606,0.496979,0,0,0,0.001250,10
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972524,0.961411,1,1,0,0.001250,10
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926391,0.900702,1,1,0,0.001250,10
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.496856,0.548596,0,0,0,0.001250,10
158,0.007500,3,pickup,4,run,4,run,0,0,0,0.263178,0.315845,0,0,0,0.001250,10
159,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.359880,0.537772,0,0,0,0.001250,10
160,0.007500,4,run,4,run,4,run,0,0,0,0.409234,0.335185,1,1,0,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.397012,0.329633,1,1,0,0.001250,10
162,0.007500,4,run,4,run,4,run,0,0,0,0.799357,0.740728,1,1,0,0.001250,10
163,0.007500,4,run,4,run,1,fall,0,0,1,0.329266,0.321628,1,0,1,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.612382,0.646801,0,0,0,0.001250,10
165,0.007500,4,run,2,walk,2,walk,0,0,0,0.325638,0.357363,0,0,0,0.001250,10
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.395951,0.366407,0,0,0,0.001250,10
167,0.007500,4,run,2,walk,2,walk,0,0,0,0.550878,0.579686,0,0,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.371831,0.311251,1,1,0,0.001250,10
169,0.007500,4,run,4,run,1,fall,0,0,1,0.358841,0.300864,1,0,1,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.754392,0.685613,1,1,0,0.001250,10
171,0.007500,4,run,2,walk,2,walk,0,0,0,0.382470,0.346761,0,0,0,0.001250,10
172,0.007500,4,run,2,walk,2,walk,0,0,0,0.555432,0.590831,0,0,0,0.001250,10
173,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.264668,0.270807,0,0,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.508852,0.435353,1,1,0,0.001250,10
175,0.007500,4,run,4,run,2,walk,0,0,0,0.318780,0.340391,1,0,1,0.001250,10
176,0.007500,4,run,2,walk,2,walk,0,0,0,0.549241,0.584307,0,0,0,0.001250,10
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.547198,0.550003,0,0,0,0.001250,10
178,0.007500,4,run,4,run,4,run,0,0,0,0.576534,0.502999,1,1,0,0.001250,10
179,0.007500,4,run,2,walk,2,walk,0,0,0,0.666708,0.670689,0,0,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.670660,0.585654,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.742272,0.665461,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.542541,0.497009,1,1,0,0.001250,10
183,0.007500,4,run,4,run,2,walk,0,0,0,0.397990,0.332773,1,0,1,0.001250,10
184,0.007500,4,run,2,walk,2,walk,0,0,0,0.728197,0.755755,0,0,0,0.001250,10
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.504370,0.545766,0,0,0,0.001250,10
186,0.007500,4,run,4,run,1,fall,0,0,1,0.329710,0.308935,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.408129,0.310444,1,1,0,0.001250,10
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.558223,0.588353,0,0,0,0.001250,10
189,0.007500,4,run,1,fall,1,fall,0,1,1,0.306012,0.332673,0,0,0,0.001250,10
190,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.259296,0.216250,0,0,0,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.472332,0.630563,0,0,0,0.001250,10
192,0.007500,4,run,2,walk,2,walk,0,0,0,0.542242,0.583713,0,0,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.461292,0.413278,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.419921,0.366746,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.596045,0.636084,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.587009,0.508357,1,1,0,0.001250,10
197,0.007500,4,run,4,run,1,fall,0,0,1,0.304772,0.331588,1,0,1,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.417486,0.364317,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.552389,0.468935,1,1,0,0.001250,10
200,0.007500,4,run,2,walk,2,walk,0,0,0,0.429970,0.411596,0,0,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.755678,0.742281,0,0,0,0.001250,10
202,0.007500,4,run,0,lie down,6,stand up,0,0,0,0.176509,0.224726,0,0,1,0.001250,10
203,0.007500,4,run,4,run,4,run,0,0,0,0.468362,0.408947,1,1,0,0.001250,10
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.638477,0.690513,0,0,0,0.001250,10
205,0.007500,4,run,4,run,6,stand up,0,0,0,0.268930,0.265297,1,0,1,0.001250,10
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.187175,0.170873,0,0,0,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.340992,0.371849,1,0,1,0.001250,10
208,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.511963,0.662753,0,0,0,0.001250,10
209,0.007500,4,run,4,run,1,fall,0,0,1,0.319726,0.326582,1,0,1,0.001250,10
210,0.007500,4,run,2,walk,1,fall,0,0,1,0.288133,0.265113,0,0,1,0.001250,10
211,0.007500,4,run,4,run,1,fall,0,0,1,0.310097,0.325121,1,0,1,0.001250,10
212,0.007500,4,run,4,run,1,fall,0,0,1,0.347349,0.320708,1,0,1,0.001250,10
213,0.007500,4,run,2,walk,2,walk,0,0,0,0.596978,0.629346,0,0,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.352617,0.295248,1,1,0,0.001250,10
215,0.007500,4,run,2,walk,2,walk,0,0,0,0.385426,0.339667,0,0,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.484701,0.425769,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.349201,0.379812,0,0,0,0.001250,10
218,0.007500,4,run,4,run,4,run,0,0,0,0.757119,0.672855,1,1,0,0.001250,10
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.535470,0.494933,0,0,0,0.001250,10
220,0.007500,4,run,2,walk,2,walk,0,0,0,0.566312,0.607657,0,0,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.373820,0.315857,1,1,0,0.001250,10
222,0.007500,4,run,2,walk,2,walk,0,0,0,0.617208,0.655313,0,0,0,0.001250,10
223,0.007500,4,run,4,run,2,walk,0,0,0,0.426933,0.423260,1,0,1,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.477446,0.328466,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.360690,0.286006,1,1,0,0.001250,10
226,0.007500,4,run,2,walk,2,walk,0,0,0,0.523309,0.562948,0,0,0,0.001250,10
227,0.007500,4,run,4,run,4,run,0,0,0,0.375075,0.318008,1,1,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.740778,0.654489,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.457984,0.380372,1,1,0,0.001250,10
230,0.007500,4,run,4,run,4,run,0,0,0,0.645463,0.534155,1,1,0,0.001250,10
231,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.293553,0.382610,0,0,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.870743,0.815941,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.353544,0.302289,1,1,0,0.001250,10
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.619590,0.637708,0,0,0,0.001250,10
235,0.007500,4,run,1,fall,1,fall,0,1,1,0.309028,0.340868,0,0,0,0.001250,10
236,0.007500,4,run,4,run,4,run,0,0,0,0.393906,0.348899,1,1,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.671979,0.590641,1,1,0,0.001250,10
238,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.351957,0.512282,0,0,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.484034,0.399693,1,1,0,0.001250,10
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.345982,0.315870,0,0,0,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.618653,0.651353,0,0,0,0.001250,10
242,0.007500,4,run,4,run,4,run,0,0,0,0.662174,0.589429,1,1,0,0.001250,10
243,0.007500,4,run,2,walk,2,walk,0,0,0,0.600998,0.636982,0,0,0,0.001250,10
244,0.007500,4,run,2,walk,2,walk,0,0,0,0.689439,0.714008,0,0,0,0.001250,10
245,0.007500,4,run,4,run,5,sit down,0,0,0,0.325623,0.400852,1,0,1,0.001250,10
246,0.007500,4,run,4,run,2,walk,0,0,0,0.420381,0.388231,1,0,1,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.780457,0.695161,1,1,0,0.001250,10
248,0.007500,4,run,2,walk,2,walk,0,0,0,0.481385,0.505799,0,0,0,0.001250,10
249,0.007500,4,run,2,walk,2,walk,0,0,0,0.597914,0.633731,0,0,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.578659,0.493333,1,1,0,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.459014,0.406790,1,0,1,0.001250,10
252,0.007500,4,run,2,walk,2,walk,0,0,0,0.563306,0.606828,0,0,0,0.001250,10
253,0.007500,4,run,2,walk,2,walk,0,0,0,0.383226,0.345270,0,0,0,0.001250,10
254,0.007500,4,run,2,walk,2,walk,0,0,0,0.738899,0.749406,0,0,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.347472,0.297179,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.678602,0.587737,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.334062,0.284155,1,0,1,0.001250,10
258,0.007500,4,run,4,run,4,run,0,0,0,0.417981,0.346455,1,1,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.433221,0.367046,1,1,0,0.001250,10
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.675282,0.720185,0,0,0,0.001250,10
261,0.007500,4,run,2,walk,2,walk,0,0,0,0.551931,0.577004,0,0,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.454677,0.377165,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.383395,0.333916,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.646941,0.573191,1,1,0,0.001250,10
265,0.007500,4,run,2,walk,2,walk,0,0,0,0.792369,0.876653,0,0,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.653934,0.581752,1,1,0,0.001250,10
267,0.007500,4,run,4,run,3,pickup,0,0,0,0.287050,0.272338,1,0,1,0.001250,10
268,0.007500,4,run,2,walk,2,walk,0,0,0,0.593724,0.623448,0,0,0,0.001250,10
269,0.007500,4,run,4,run,2,walk,0,0,0,0.349219,0.285414,1,0,1,0.001250,10
270,0.007500,4,run,4,run,4,run,0,0,0,0.499101,0.409241,1,1,0,0.001250,10
271,0.007500,4,run,2,walk,2,walk,0,0,0,0.501321,0.461437,0,0,0,0.001250,10
272,0.007500,4,run,4,run,4,run,0,0,0,0.381379,0.320206,1,1,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.423180,0.360300,1,1,0,0.001250,10
274,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.482903,0.590389,0,0,0,0.001250,10
275,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.305258,0.361854,0,0,0,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.364149,0.298620,1,1,0,0.001250,10
277,0.007500,4,run,4,run,4,run,0,0,0,0.758400,0.670515,1,1,0,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.532042,0.567236,0,0,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.726244,0.773742,0,0,0,0.001250,10
280,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.579382,0.664104,0,0,0,0.001250,10
281,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.332356,0.269237,1,1,0,0.001250,10
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.422516,0.333135,1,1,0,0.001250,10
283,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.381267,0.398858,0,0,0,0.001250,10
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.793685,0.750670,1,1,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.652016,0.546930,1,1,0,0.001250,10
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.915140,0.889132,1,1,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.728361,0.666872,1,1,0,0.001250,10
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.611879,0.660205,0,0,0,0.001250,10
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.577100,0.405257,1,1,0,0.001250,10
290,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.344211,0.439718,0,0,0,0.001250,10
291,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.409153,0.501882,0,0,0,0.001250,10
292,0.007500,5,sit down,4,run,4,run,0,0,0,0.277392,0.308814,0,0,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.519231,0.316331,1,1,0,0.001250,10
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.762196,0.579645,1,1,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.615553,0.455240,1,1,0,0.001250,10
296,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.394626,0.309753,1,0,1,0.001250,10
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.638298,0.576801,1,1,0,0.001250,10
