sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.393344,0.377552,1,1,0,0.000417,10
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.763644,0.737091,1,1,0,0.000417,10
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.519319,0.500576,1,1,0,0.000417,10
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.481095,0.466134,1,1,0,0.000417,10
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.410306,0.394640,1,1,0,0.000417,10
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.410358,0.393096,1,1,0,0.000417,10
110,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.661085,0.629081,1,1,0,0.000417,10
111,0.002500,3,pickup,4,run,4,run,0,0,0,0.239215,0.249239,0,0,0,0.000417,10
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.869030,0.851079,1,1,0,0.000417,10
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.969054,0.963979,1,1,0,0.000417,10
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.924825,0.912099,1,1,0,0.000417,10
115,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.305197,0.322308,0,0,0,0.000417,10
116,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.411947,0.440725,0,0,0,0.000417,10
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.596577,0.569474,1,1,0,0.000417,10
118,0.002500,3,pickup,4,run,4,run,0,0,0,0.301493,0.314117,0,0,0,0.000417,10
119,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.295891,0.313823,0,0,0,0.000417,10
120,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.862577,0.844494,1,1,0,0.000417,10
121,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.959343,0.953055,1,1,0,0.000417,10
122,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.562562,0.538319,1,1,0,0.000417,10
123,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.979294,0.976477,1,1,0,0.000417,10
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.922446,0.910348,1,1,0,0.000417,10
125,0.002500,3,pickup,4,run,4,run,0,0,0,0.283008,0.290875,0,0,0,0.000417,10
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968104,0.963982,1,1,0,0.000417,10
127,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.243779,0.236868,0,0,0,0.000417,10
128,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.276650,0.283517,0,0,0,0.000417,10
129,0.002500,3,pickup,4,run,4,run,0,0,0,0.246871,0.259748,0,0,0,0.000417,10
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.653198,0.636433,1,1,0,0.000417,10
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.959713,0.953635,1,1,0,0.000417,10
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.937075,0.926597,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.417805,0.381449,1,1,0,0.000417,10
134,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.260968,0.252512,0,0,0,0.000417,10
135,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.333964,0.329552,0,0,0,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.837017,0.815038,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.911220,0.897115,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.926581,0.917694,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.961317,0.953649,1,1,0,0.000417,10
140,0.002500,3,pickup,4,run,4,run,0,0,0,0.312161,0.326737,0,0,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.544942,0.522703,1,1,0,0.000417,10
142,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.932128,0.923758,1,1,0,0.000417,10
143,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.949184,0.942861,1,1,0,0.000417,10
144,0.002500,3,pickup,4,run,4,run,0,0,0,0.294262,0.302050,0,0,0,0.000417,10
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.900136,0.884622,1,1,0,0.000417,10
146,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.954051,0.945637,1,1,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.885555,0.865089,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.929120,0.913927,1,1,0,0.000417,10
149,0.002500,3,pickup,4,run,4,run,0,0,0,0.296548,0.304272,0,0,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.892515,0.874525,1,1,0,0.000417,10
151,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.294238,0.272162,1,1,0,0.000417,10
152,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.428591,0.446441,0,0,0,0.000417,10
153,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.231124,0.238698,0,0,0,0.000417,10
154,0.002500,3,pickup,4,run,4,run,0,0,0,0.414550,0.429847,0,0,0,0.000417,10
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.981066,1,1,0,0.000417,10
156,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.970547,0.966179,1,1,0,0.000417,10
157,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.427624,0.446551,0,0,0,0.000417,10
158,0.002500,3,pickup,4,run,4,run,0,0,0,0.322116,0.331534,0,0,0,0.000417,10
159,0.002500,4,run,4,run,4,run,0,0,0,0.632357,0.594497,1,1,0,0.000417,10
160,0.002500,4,run,4,run,4,run,0,0,0,0.409414,0.389345,1,1,0,0.000417,10
161,0.002500,4,run,4,run,4,run,0,0,0,0.401737,0.386068,1,1,0,0.000417,10
162,0.002500,4,run,4,run,4,run,0,0,0,0.839801,0.818794,1,1,0,0.000417,10
163,0.002500,4,run,4,run,4,run,0,0,0,0.355006,0.342848,1,1,0,0.000417,10
164,0.002500,4,run,2,walk,2,walk,0,0,0,0.478270,0.498844,0,0,0,0.000417,10
165,0.002500,4,run,4,run,4,run,0,0,0,0.465049,0.423844,1,1,0,0.000417,10
166,0.002500,4,run,4,run,4,run,0,0,0,0.441331,0.420938,1,1,0,0.000417,10
167,0.002500,4,run,4,run,4,run,0,0,0,0.495348,0.475748,1,1,0,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.382008,0.367364,1,1,0,0.000417,10
169,0.002500,4,run,4,run,4,run,0,0,0,0.370541,0.350633,1,1,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.813567,0.792215,1,1,0,0.000417,10
171,0.002500,4,run,4,run,4,run,0,0,0,0.446524,0.423101,1,1,0,0.000417,10
172,0.002500,4,run,2,walk,2,walk,0,0,0,0.483988,0.495851,0,0,0,0.000417,10
173,0.002500,4,run,4,run,4,run,0,0,0,0.405195,0.372088,1,1,0,0.000417,10
174,0.002500,4,run,4,run,4,run,0,0,0,0.566675,0.542438,1,1,0,0.000417,10
175,0.002500,4,run,4,run,4,run,0,0,0,0.771875,0.735813,1,1,0,0.000417,10
176,0.002500,4,run,4,run,4,run,0,0,0,0.490057,0.471971,1,1,0,0.000417,10
177,0.002500,4,run,2,walk,2,walk,0,0,0,0.470316,0.481978,0,0,0,0.000417,10
178,0.002500,4,run,4,run,4,run,0,0,0,0.642794,0.619904,1,1,0,0.000417,10
179,0.002500,4,run,2,walk,2,walk,0,0,0,0.628074,0.650781,0,0,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.755762,0.730121,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.793007,0.772205,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.520668,0.503380,1,1,0,0.000417,10
183,0.002500,4,run,2,walk,2,walk,0,0,0,0.372874,0.360734,0,0,0,0.000417,10
184,0.002500,4,run,2,walk,2,walk,0,0,0,0.639323,0.661849,0,0,0,0.000417,10
185,0.002500,4,run,4,run,4,run,0,0,0,0.582927,0.548783,1,1,0,0.000417,10
186,0.002500,4,run,4,run,4,run,0,0,0,0.356834,0.340554,1,1,0,0.000417,10
187,0.002500,4,run,4,run,4,run,0,0,0,0.572955,0.538247,1,1,0,0.000417,10
188,0.002500,4,run,4,run,4,run,0,0,0,0.488593,0.467121,1,1,0,0.000417,10
189,0.002500,4,run,4,run,1,fall,0,0,1,0.325707,0.331794,1,0,1,0.000417,10
190,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.375003,0.386674,0,0,0,0.000417,10
191,0.002500,4,run,4,run,4,run,0,0,0,0.588101,0.557139,1,1,0,0.000417,10
192,0.002500,4,run,4,run,2,walk,0,0,0,0.469419,0.483277,1,0,1,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.461702,0.446462,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.431041,0.415449,1,1,0,0.000417,10
195,0.002500,4,run,2,walk,2,walk,0,0,0,0.528548,0.546258,0,0,0,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.621102,0.594210,1,1,0,0.000417,10
197,0.002500,4,run,4,run,1,fall,0,0,1,0.325906,0.330998,1,0,1,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.424135,0.409922,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.588946,0.559513,1,1,0,0.000417,10
200,0.002500,4,run,4,run,4,run,0,0,0,0.458495,0.440047,1,1,0,0.000417,10
201,0.002500,4,run,2,walk,2,walk,0,0,0,0.735123,0.753833,0,0,0,0.000417,10
202,0.002500,4,run,4,run,4,run,0,0,0,0.316397,0.284151,1,1,0,0.000417,10
203,0.002500,4,run,4,run,4,run,0,0,0,0.482254,0.457532,1,1,0,0.000417,10
204,0.002500,4,run,2,walk,2,walk,0,0,0,0.497020,0.522909,0,0,0,0.000417,10
205,0.002500,4,run,4,run,4,run,0,0,0,0.517810,0.483537,1,1,0,0.000417,10
206,0.002500,4,run,4,run,4,run,0,0,0,0.309130,0.284263,1,1,0,0.000417,10
207,0.002500,4,run,4,run,4,run,0,0,0,0.821245,0.800960,1,1,0,0.000417,10
208,0.002500,4,run,4,run,3,pickup,0,0,0,0.306661,0.297111,1,0,1,0.000417,10
209,0.002500,4,run,4,run,4,run,0,0,0,0.352019,0.336897,1,1,0,0.000417,10
210,0.002500,4,run,4,run,2,walk,0,0,0,0.328071,0.306521,1,0,1,0.000417,10
211,0.002500,4,run,4,run,1,fall,0,0,1,0.331317,0.327013,1,0,1,0.000417,10
212,0.002500,4,run,4,run,4,run,0,0,0,0.365648,0.354108,1,1,0,0.000417,10
213,0.002500,4,run,4,run,2,walk,0,0,0,0.488735,0.476677,1,0,1,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.369492,0.354706,1,1,0,0.000417,10
215,0.002500,4,run,4,run,4,run,0,0,0,0.451360,0.421773,1,1,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.479104,0.460790,1,1,0,0.000417,10
217,0.002500,4,run,4,run,4,run,0,0,0,0.833819,0.816398,1,1,0,0.000417,10
218,0.002500,4,run,4,run,4,run,0,0,0,0.873560,0.853824,1,1,0,0.000417,10
219,0.002500,4,run,2,walk,2,walk,0,0,0,0.429987,0.446503,0,0,0,0.000417,10
220,0.002500,4,run,2,walk,2,walk,0,0,0,0.471035,0.486071,0,0,0,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.394893,0.380054,1,1,0,0.000417,10
222,0.002500,4,run,2,walk,2,walk,0,0,0,0.535069,0.557226,0,0,0,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.473369,0.458165,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.500318,0.467162,1,1,0,0.000417,10
225,0.002500,4,run,2,walk,2,walk,0,0,0,0.350997,0.342599,0,0,0,0.000417,10
226,0.002500,4,run,4,run,4,run,0,0,0,0.623426,0.598270,1,1,0,0.000417,10
227,0.002500,4,run,4,run,4,run,0,0,0,0.381062,0.366231,1,1,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.823541,0.802918,1,1,0,0.000417,10
229,0.002500,4,run,4,run,4,run,0,0,0,0.454360,0.433316,1,1,0,0.000417,10
230,0.002500,4,run,4,run,4,run,0,0,0,0.642420,0.612650,1,1,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.551548,0.515586,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.950668,0.941959,1,1,0,0.000417,10
233,0.002500,4,run,4,run,4,run,0,0,0,0.369164,0.356160,1,1,0,0.000417,10
234,0.002500,4,run,2,walk,2,walk,0,0,0,0.508276,0.523076,0,0,0,0.000417,10
235,0.002500,4,run,4,run,1,fall,0,0,1,0.327066,0.330857,1,0,1,0.000417,10
236,0.002500,4,run,4,run,4,run,0,0,0,0.404471,0.393724,1,1,0,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.664281,0.637764,1,1,0,0.000417,10
238,0.002500,4,run,4,run,4,run,0,0,0,0.401691,0.354134,1,1,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.526661,0.506172,1,1,0,0.000417,10
240,0.002500,4,run,4,run,4,run,0,0,0,0.387587,0.366869,1,1,0,0.000417,10
241,0.002500,4,run,2,walk,2,walk,0,0,0,0.492620,0.511233,0,0,0,0.000417,10
242,0.002500,4,run,4,run,4,run,0,0,0,0.769195,0.748124,1,1,0,0.000417,10
243,0.002500,4,run,2,walk,2,walk,0,0,0,0.582073,0.596863,0,0,0,0.000417,10
244,0.002500,4,run,2,walk,2,walk,0,0,0,0.676921,0.697256,0,0,0,0.000417,10
245,0.002500,4,run,2,walk,2,walk,0,0,0,0.332862,0.325934,0,0,0,0.000417,10
246,0.002500,4,run,4,run,4,run,0,0,0,0.427174,0.413586,1,1,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.790404,0.765181,1,1,0,0.000417,10
248,0.002500,4,run,4,run,4,run,0,0,0,0.520107,0.494649,1,1,0,0.000417,10
249,0.002500,4,run,4,run,2,walk,0,0,0,0.485159,0.482066,1,0,1,0.000417,10
250,0.002500,4,run,4,run,4,run,0,0,0,0.613403,0.589469,1,1,0,0.000417,10
251,0.002500,4,run,4,run,4,run,0,0,0,0.518164,0.492359,1,1,0,0.000417,10
252,0.002500,4,run,4,run,4,run,0,0,0,0.544768,0.519459,1,1,0,0.000417,10
253,0.002500,4,run,2,walk,2,walk,0,0,0,0.405633,0.399384,0,0,0,0.000417,10
254,0.002500,4,run,2,walk,2,walk,0,0,0,0.642396,0.662600,0,0,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.367878,0.353808,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.709908,0.685035,1,1,0,0.000417,10
257,0.002500,4,run,2,walk,2,walk,0,0,0,0.335163,0.321522,0,0,0,0.000417,10
258,0.002500,4,run,4,run,4,run,0,0,0,0.405712,0.391522,1,1,0,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.432449,0.414174,1,1,0,0.000417,10
260,0.002500,4,run,2,walk,2,walk,0,0,0,0.554480,0.576556,0,0,0,0.000417,10
261,0.002500,4,run,4,run,2,walk,0,0,0,0.478951,0.470358,1,0,1,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.477770,0.459965,1,1,0,0.000417,10
263,0.002500,4,run,4,run,4,run,0,0,0,0.421007,0.404163,1,1,0,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.704427,0.680069,1,1,0,0.000417,10
265,0.002500,4,run,2,walk,2,walk,0,0,0,0.571827,0.624560,0,0,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.711694,0.689113,1,1,0,0.000417,10
267,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.462941,0.480302,0,0,0,0.000417,10
268,0.002500,4,run,2,walk,2,walk,0,0,0,0.477401,0.493414,0,0,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.376412,0.360448,1,1,0,0.000417,10
270,0.002500,4,run,4,run,4,run,0,0,0,0.545456,0.518239,1,1,0,0.000417,10
271,0.002500,4,run,4,run,2,walk,0,0,0,0.463929,0.445473,1,0,1,0.000417,10
272,0.002500,4,run,4,run,4,run,0,0,0,0.418790,0.398297,1,1,0,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.453180,0.431845,1,1,0,0.000417,10
274,0.002500,4,run,4,run,4,run,0,0,0,0.354636,0.304679,1,1,0,0.000417,10
275,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.328721,0.326329,0,0,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.392574,0.380895,1,1,0,0.000417,10
277,0.002500,4,run,4,run,4,run,0,0,0,0.878691,0.860298,1,1,0,0.000417,10
278,0.002500,4,run,4,run,4,run,0,0,0,0.517014,0.496157,1,1,0,0.000417,10
279,0.002500,4,run,2,walk,2,walk,0,0,0,0.511869,0.550804,0,0,0,0.000417,10
280,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.414659,0.443476,0,0,0,0.000417,10
281,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.280783,0.286208,0,0,0,0.000417,10
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.758398,0.690910,1,1,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.410994,0.370468,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.754552,0.724905,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.521703,0.468115,1,1,0,0.000417,10
286,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.950310,0.943540,1,1,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.773152,0.732095,1,1,0,0.000417,10
288,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.574776,0.598653,0,0,0,0.000417,10
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.469096,0.441902,1,1,0,0.000417,10
290,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.323621,0.351109,0,0,0,0.000417,10
291,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.555964,0.596609,0,0,0,0.000417,10
292,0.002500,5,sit down,4,run,4,run,0,0,0,0.325126,0.361594,0,0,0,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.400423,0.353304,1,1,0,0.000417,10
294,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.380872,0.422160,0,0,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.691379,0.649397,1,1,0,0.000417,10
296,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.446609,0.416265,1,1,0,0.000417,10
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.712144,0.682127,1,1,0,0.000417,10
298,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.415628,0.381845,1,0,1,0.000417,10
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.579753,0.536816,1,1,0,0.000417,10
300,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.258060,0.265296,0,0,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.521172,0.490193,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.751058,0.723664,1,1,0,0.000417,10
303,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.386410,0.402472,0,0,0,0.000417,10
304,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.543314,0.598038,0,0,0,0.000417,10
305,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.509629,0.548585,0,0,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.618833,0.591296,1,1,0,0.000417,10
307,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.370973,0.399618,0,0,0,0.000417,10
308,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.531533,0.564415,0,0,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.575218,0.547199,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.484881,0.431262,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.335670,0.303351,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.563752,0.527730,1,1,0,0.000417,10
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.536962,0.495395,1,1,0,0.000417,10
314,0.002500,5,sit down,4,run,4,run,0,0,0,0.500703,0.510970,0,0,0,0.000417,10
315,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.235082,0.233543,0,0,0,0.000417,10
316,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.455025,0.440299,0,0,0,0.000417,10
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.535973,0.480337,1,1,0,0.000417,10
318,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.245414,0.233399,0,0,0,0.000417,10
319,0.002500,5,sit down,4,run,4,run,0,0,0,0.258580,0.290664,0,0,0,0.000417,10
320,0.002500,6,stand up,4,run,4,run,0,0,0,0.352112,0.343054,0,0,0,0.000417,10
321,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.355808,0.350214,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.613119,0.581026,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.442744,0.413569,1,1,0,0.000417,10
324,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.683631,0.729204,0,0,0,0.000417,10
325,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.352580,0.353163,0,0,0,0.000417,10
326,0.002500,6,stand up,4,run,4,run,0,0,0,0.319399,0.306809,0,0,0,0.000417,10
327,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.289593,0.309590,0,0,0,0.000417,10
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.538283,0.502417,1,1,0,0.000417,10
329,0.002500,6,stand up,4,run,4,run,0,0,0,0.304980,0.311444,0,0,0,0.000417,10
330,0.002500,6,stand up,4,run,4,run,0,0,0,0.311400,0.315067,0,0,0,0.000417,10
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.533800,0.501485,1,1,0,0.000417,10
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.294990,0.310569,0,0,0,0.000417,10
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.374687,0.349935,1,1,0,0.000417,10
334,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.364776,0.331721,1,1,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.349945,0.315419,1,1,0,0.000417,10
336,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.329307,0.344423,0,0,0,0.000417,10
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.308062,0.291938,1,1,0,0.000417,10
338,0.002500,6,stand up,4,run,4,run,0,0,0,0.317374,0.331653,0,0,0,0.000417,10
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.282224,0.254727,1,1,0,0.000417,10
340,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.362303,0.403174,0,0,0,0.000417,10
341,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.266880,0.279496,0,0,0,0.000417,10
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.379600,0.353907,1,1,0,0.000417,10
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.297519,0.316704,0,0,0,0.000417,10
344,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.412658,0.378871,1,1,0,0.000417,10
345,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.329525,0.350719,0,0,0,0.000417,10
346,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.359094,0.372792,0,0,0,0.000417,10
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.314032,0.282889,1,1,0,0.000417,10
348,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.345741,0.346754,0,0,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.413559,0.384185,1,1,0,0.000417,10
350,0.002500,2,walk,4,run,4,run,0,0,0,0.385153,0.375721,0,0,0,0.000417,10
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.748151,0.697742,1,1,0,0.000417,10
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.528201,0.501521,1,1,0,0.000417,10
353,0.002500,2,walk,4,run,4,run,0,0,0,0.494231,0.503379,0,0,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.453438,0.423594,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.433666,0.440367,1,0,1,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.539362,0.520281,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.413034,0.397533,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.475132,0.456841,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.523191,0.502646,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,1,fall,0,0,1,0.226430,0.242702,1,0,1,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585444,0.565932,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.626556,0.561841,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.309597,0.284474,1,1,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.555985,0.528091,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566263,0.545184,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652317,0.603157,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.937011,0.922742,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.525347,0.478991,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.478236,0.440783,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.614371,0.584509,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.674498,0.642274,1,1,0,0.000417,10
372,0.002500,2,walk,4,run,4,run,0,0,0,0.570175,0.597903,0,0,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.457822,0.433145,1,1,0,0.000417,10
374,0.002500,2,walk,4,run,4,run,0,0,0,0.549630,0.563233,0,0,0,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.295129,0.278242,1,1,0,0.000417,10
