sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
411,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.426385,0.476960,1,0,1
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.673105,0.561273,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.469245,0.382925,1,1,0
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965031,0.922686,1,1,0
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.286106,0.319939,0,0,0
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.534753,0.468926,1,1,0
417,0.010000,2,walk,3,pickup,3,pickup,0,0,0,0.402474,0.529112,0,0,0
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769891,0.729876,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.605893,0.464045,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.724021,0.668837,1,1,0
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801401,0.625257,1,1,0
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.547527,0.467189,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.393509,0.341631,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.556110,0.456328,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.337451,0.266469,1,1,0
426,0.010000,2,walk,2,walk,1,fall,0,0,1,0.271430,0.239517,1,0,1
427,0.010000,2,walk,4,run,4,run,0,0,0,0.521914,0.610368,0,0,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.517651,0.348580,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.483935,0.401990,1,1,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.358168,0.261918,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.859877,0.703804,1,1,0
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.579229,0.511571,1,1,0
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.750392,0.645420,1,1,0
434,0.010000,2,walk,2,walk,4,run,0,0,0,0.431433,0.373992,1,0,1
435,0.010000,2,walk,4,run,4,run,0,0,0,0.515122,0.637405,0,0,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.529725,0.429192,1,1,0
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.446620,0.395214,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.669531,0.612115,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.838703,0.693699,1,1,0
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.857719,0.888814,0,0,0
441,0.010000,2,walk,2,walk,1,fall,0,0,1,0.305425,0.308558,1,0,1
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.646798,0.500488,1,1,0
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.305724,0.332620,1,0,1
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.523613,0.484141,1,0,1
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976485,0.941427,1,1,0
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.533723,0.480634,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.468938,0.367246,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.575731,0.406620,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718446,0.670511,1,1,0
450,0.010000,2,walk,1,fall,1,fall,0,1,1,0.468261,0.633667,0,0,0
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.412617,0.281276,1,1,0
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.341767,0.287806,1,1,0
453,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.367949,0.491629,0,0,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.791589,0.608263,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.592657,0.509499,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.878566,0.743336,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.889931,0.768584,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.482569,0.350906,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.500168,0.377177,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.536932,0.464769,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.676846,0.591632,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660594,0.612463,1,1,0
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.562995,0.469348,1,1,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614618,0.546359,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.901241,0.809083,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.627284,0.573116,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.483716,0.378484,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.727602,0.662907,1,1,0
469,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.436718,0.327128,1,0,1
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.335765,0.376709,0,0,0
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638376,0.581556,1,1,0
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.393503,0.329318,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.558525,0.390780,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.666498,0.617494,1,1,0
475,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.347766,0.384334,0,0,0
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.522075,0.367794,1,1,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600352,0.534203,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683717,0.637672,1,1,0
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.580566,0.523226,1,1,0
480,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.277403,0.278546,0,0,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.475956,0.428794,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.498901,0.417820,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663134,0.605872,1,1,0
484,0.010000,2,walk,1,fall,1,fall,0,1,1,0.275083,0.298957,0,0,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.717287,0.476919,1,1,0
486,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.399417,0.293027,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.819419,0.687705,1,1,0
488,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.372008,0.322492,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703709,0.587459,1,1,0
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608359,0.545735,1,1,0
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.944035,0.887913,1,1,0
492,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.319819,0.331862,0,0,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846801,0.701808,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.708157,0.534343,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829338,0.646491,1,1,0
496,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.474978,0,0,0
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.957193,0,0,0
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.291740,1,1,0
499,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.318586,0,0,0
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.642038,1,1,0
501,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.591571,0,0,0
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.400789,1,1,0
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.917717,1,1,0
504,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.404535,0,0,0
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.784068,0,0,0
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.573805,1,1,0
507,0.010000,0,lie down,4,run,4,run,0,0,0,0.348771,0.436167,0,0,0
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.964050,0,0,0
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.452619,1,1,0
510,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.823310,0,0,0
511,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.428677,0,0,0
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.273396,0,0,0
513,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.460636,0,0,0
514,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.381184,1,1,0
515,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.486267,1,0,1
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.439632,1,1,0
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.349542,1,1,0
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.537670,1,1,0
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.461661,0,0,0
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.479963,1,1,0
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.361300,1,0,1
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.600157,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.571224,1,1,0
524,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.253031,1,0,1
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.460190,1,1,0
526,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.307475,1,1,0
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.610518,1,1,0
528,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.235015,1,0,1
529,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.411413,0,0,1
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.840071,0,0,0
531,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.330730,1,1,0
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.423423,1,1,0
533,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.224271,1,0,1
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.410552,0.239864,1,1,0
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.313103,0.249597,1,1,0
536,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.703427,0,0,0
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.252758,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.524207,1,1,0
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.505644,0.333061,1,1,0
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.808818,0,0,0
541,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.489177,0,0,0
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.730469,1,1,0
543,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.376571,1,0,1
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.485598,1,1,0
545,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.462113,0,0,0
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.695977,0,0,0
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.681808,1,1,0
548,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.296144,0.293796,0,0,0
549,0.010000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.199302,0,0,1
550,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.283195,1,0,1
551,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.537333,0,0,0
552,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.391994,1,0,1
553,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.375268,0,0,0
554,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.429179,1,1,0
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.579619,0,0,0
556,0.010000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.301809,0,0,1
557,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.203582,0,0,0
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.729796,0,0,0
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.381281,0.315849,1,1,0
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.645992,1,1,0
561,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.430488,0,0,0
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.417789,1,1,0
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.906171,1,1,0
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.377320,0.327886,1,1,0
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.358260,1,1,0
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.316577,0.272117,1,1,0
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.308099,1,1,0
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.430202,1,1,0
569,0.010000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.271611,1,0,1
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.382996,1,1,0
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.414882,1,1,0
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.827057,1,1,0
573,0.010000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.339639,1,1,0
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.364195,0.333051,1,0,1
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.408546,1,1,0
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.332434,1,1,0
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.395058,1,1,0
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.392099,0.342681,1,1,0
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.332957,0.286115,1,1,0
580,0.010000,1,fall,1,fall,1,fall,1,1,1,0.371301,0.327833,1,1,0
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.330464,1,1,0
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.405380,0.368958,1,1,0
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.403318,0,0,0
584,0.010000,1,fall,1,fall,1,fall,1,1,1,0.376457,0.333143,1,1,0
585,0.010000,1,fall,1,fall,1,fall,1,1,1,0.364982,0.308628,1,1,0
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.400285,1,1,0
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.394689,1,1,0
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.359033,1,1,0
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.378239,1,1,0
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.391372,1,1,0
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.421113,1,1,0
592,0.010000,1,fall,1,fall,1,fall,1,1,1,0.396943,0.333981,1,1,0
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.448730,1,1,0
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.425598,1,1,0
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.435025,1,1,0
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.773833,1,1,0
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.785054,1,1,0
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.381006,0.350824,1,1,0
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.392743,1,1,0
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.398903,1,1,0
601,0.010000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.311950,0,0,0
602,0.010000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.393237,0,0,0
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.393853,1,1,0
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.745958,1,1,0
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.359387,1,1,0
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.459498,1,1,0
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.925200,1,1,0
608,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.272305,0.252977,1,0,1
609,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.246148,0.236699,0,0,0
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.347330,0,0,0
611,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.399656,0.321259,1,1,0
612,0.010000,3,pickup,4,run,4,run,0,0,0,0.286697,0.331538,0,0,0
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.367674,0.251997,1,0,1
614,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.300012,0,0,0
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.925550,1,1,0
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.572208,0,0,0
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.359982,0,0,0
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.980903,1,1,0
619,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.393646,0,0,0
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.795943,1,1,0
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.909555,0.792662,1,1,0
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.902592,1,1,0
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.865616,1,1,0
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.383187,0,0,0
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.614886,1,1,0
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.728246,0.596004,1,1,0
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.832002,1,1,0
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.979206,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.898329,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.797968,1,1,0
631,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.624439,0,0,0
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.946319,1,1,0
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.838195,1,1,0
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.887282,1,1,0
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.826191,1,1,0
636,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.162493,0.146839,1,0,1
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.842480,1,1,0
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.529157,0,0,0
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.331245,0,0,0
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.848978,1,1,0
641,0.010000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.332455,0,0,1
642,0.010000,3,pickup,0,lie down,5,sit down,0,0,0,0.249216,0.312021,0,0,1
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.616056,0.466677,1,1,0
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.909074,1,1,0
645,0.010000,3,pickup,4,run,4,run,0,0,0,0.309537,0.358669,0,0,0
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.793316,1,1,0
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.651288,0.571189,1,1,0
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.924285,1,1,0
649,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.247695,1,0,1
650,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.314621,0.301398,0,0,0
651,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.537558,0,0,0
652,0.010000,3,pickup,1,fall,4,run,0,1,0,0.270069,0.263938,0,0,1
653,0.010000,3,pickup,4,run,4,run,0,0,0,0.294061,0.366825,0,0,0
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.793489,1,1,0
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.880581,1,1,0
656,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.247385,0.251393,0,0,1
657,0.010000,4,run,4,run,0,lie down,0,0,0,0.252009,0.221078,1,0,1
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.665499,0.651234,0,0,0
659,0.010000,4,run,4,run,4,run,0,0,0,0.259201,0.216494,1,1,0
660,0.010000,4,run,2,walk,2,walk,0,0,0,0.566295,0.536889,0,0,0
661,0.010000,4,run,4,run,1,fall,0,0,1,0.307787,0.332389,1,0,1
662,0.010000,4,run,2,walk,2,walk,0,0,0,0.397519,0.342374,0,0,0
663,0.010000,4,run,4,run,4,run,0,0,0,0.800392,0.699373,1,1,0
664,0.010000,4,run,4,run,4,run,0,0,0,0.670506,0.588686,1,1,0
665,0.010000,4,run,2,walk,2,walk,0,0,0,0.509090,0.559008,0,0,0
666,0.010000,4,run,4,run,4,run,0,0,0,0.425178,0.354762,1,1,0
667,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.278078,0,0,0
668,0.010000,4,run,4,run,4,run,0,0,0,0.764001,0.676654,1,1,0
669,0.010000,4,run,4,run,4,run,0,0,0,0.392205,0.313015,1,1,0
670,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.247336,0,0,0
671,0.010000,4,run,4,run,1,fall,0,0,1,0.317604,0.340049,1,0,1
672,0.010000,4,run,4,run,1,fall,0,0,1,0.309247,0.353696,1,0,1
673,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.201899,0,0,0
674,0.010000,4,run,2,walk,2,walk,0,0,0,0.476415,0.451397,0,0,0
675,0.010000,4,run,4,run,4,run,0,0,0,0.394968,0.314696,1,1,0
676,0.010000,4,run,4,run,4,run,0,0,0,0.627831,0.534551,1,1,0
677,0.010000,4,run,4,run,0,lie down,0,0,0,0.289214,0.243833,1,0,1
678,0.010000,4,run,4,run,4,run,0,0,0,0.677405,0.584274,1,1,0
679,0.010000,4,run,4,run,4,run,0,0,0,0.233441,0.210057,1,1,0
680,0.010000,4,run,4,run,1,fall,0,0,1,0.311561,0.330870,1,0,1
681,0.010000,4,run,2,walk,2,walk,0,0,0,0.486241,0.527471,0,0,0
682,0.010000,4,run,2,walk,2,walk,0,0,0,0.502728,0.524919,0,0,0
683,0.010000,4,run,4,run,1,fall,0,0,1,0.345135,0.308389,1,0,1
684,0.010000,4,run,2,walk,2,walk,0,0,0,0.409526,0.407844,0,0,0
685,0.010000,4,run,4,run,4,run,0,0,0,0.371211,0.309323,1,1,0
686,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.273129,0.262760,0,0,0
687,0.010000,4,run,2,walk,2,walk,0,0,0,0.582060,0.610326,0,0,0
688,0.010000,4,run,4,run,4,run,0,0,0,0.541414,0.455714,1,1,0
689,0.010000,4,run,4,run,4,run,0,0,0,0.710804,0.613494,1,1,0
690,0.010000,4,run,4,run,4,run,0,0,0,0.539245,0.447797,1,1,0
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.606916,0.626852,0,0,0
692,0.010000,4,run,4,run,4,run,0,0,0,0.619917,0.537981,1,1,0
693,0.010000,4,run,4,run,4,run,0,0,0,0.817620,0.742301,1,1,0
694,0.010000,4,run,4,run,4,run,0,0,0,0.742276,0.649111,1,1,0
695,0.010000,4,run,2,walk,2,walk,0,0,0,0.448344,0.637411,0,0,0
696,0.010000,4,run,4,run,4,run,0,0,0,0.405133,0.323038,1,1,0
697,0.010000,4,run,2,walk,2,walk,0,0,0,0.477412,0.500634,0,0,0
698,0.010000,4,run,4,run,2,walk,0,0,0,0.435161,0.426988,1,0,1
699,0.010000,4,run,2,walk,2,walk,0,0,0,0.455458,0.370712,0,0,0
700,0.010000,4,run,4,run,2,walk,0,0,0,0.413135,0.376684,1,0,1
701,0.010000,4,run,2,walk,2,walk,0,0,0,0.402199,0.375760,0,0,0
702,0.010000,4,run,0,lie down,6,stand up,0,0,0,0.235523,0.237444,0,0,1
703,0.010000,4,run,2,walk,2,walk,0,0,0,0.544206,0.550189,0,0,0
704,0.010000,4,run,4,run,4,run,0,0,0,0.671209,0.578872,1,1,0
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.597239,0.651951,0,0,0
706,0.010000,4,run,4,run,4,run,0,0,0,0.753942,0.655121,1,1,0
707,0.010000,4,run,4,run,4,run,0,0,0,0.545624,0.441016,1,1,0
708,0.010000,4,run,2,walk,2,walk,0,0,0,0.505200,0.557231,0,0,0
709,0.010000,4,run,4,run,4,run,0,0,0,0.450246,0.369579,1,1,0
710,0.010000,4,run,4,run,4,run,0,0,0,0.648578,0.555553,1,1,0
711,0.010000,4,run,2,walk,2,walk,0,0,0,0.343571,0.302431,0,0,0
712,0.010000,4,run,4,run,4,run,0,0,0,0.545890,0.473043,1,1,0
713,0.010000,4,run,2,walk,2,walk,0,0,0,0.556714,0.579036,0,0,0
714,0.010000,4,run,2,walk,2,walk,0,0,0,0.394810,0.371072,0,0,0
715,0.010000,4,run,4,run,4,run,0,0,0,0.441500,0.384138,1,1,0
716,0.010000,4,run,4,run,4,run,0,0,0,0.404780,0.330980,1,1,0
717,0.010000,4,run,4,run,4,run,0,0,0,0.759458,0.637913,1,1,0
718,0.010000,4,run,4,run,1,fall,0,0,1,0.358940,0.312226,1,0,1
719,0.010000,4,run,4,run,4,run,0,0,0,0.359640,0.299679,1,1,0
720,0.010000,4,run,4,run,4,run,0,0,0,0.364189,0.305154,1,1,0
721,0.010000,4,run,4,run,4,run,0,0,0,0.745198,0.648435,1,1,0
