sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
32,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.205862,1,0,1
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.448939,0.421444,0,0,0
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.791925,0,0,0
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.355111,1,1,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.507393,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.292845,0.234619,1,1,0
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.410552,0.312006,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.313103,0.278966,1,1,0
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.635576,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.267423,1,1,0
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.602945,1,1,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.505644,0.412758,1,1,0
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.770973,0,0,0
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.463008,0,0,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.746657,1,1,0
47,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.358579,1,0,1
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.549783,1,1,0
49,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.424963,0,0,0
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.660934,0,0,0
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.743209,1,1,0
52,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.296144,0.295228,0,0,0
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.190098,0.194706,0,0,0
54,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.253497,0.264183,1,0,1
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.548570,0,0,0
56,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.367165,1,0,1
57,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.351058,0,0,0
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.501074,1,1,0
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.562950,0,0,0
60,0.005000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.269207,0,0,1
61,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.201345,0,0,0
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.698993,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.381281,0.347576,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.676166,1,1,0
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.431603,0,0,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.441771,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.914830,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.377320,0.352413,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.365235,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.316577,0.292984,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.334383,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.442185,1,1,0
73,0.005000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.251941,1,0,1
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.401343,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.429642,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.847702,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.354283,1,1,0
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.364195,0.332759,1,1,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.434205,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.343812,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.413178,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.392099,0.366921,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.332957,0.308986,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.371301,0.346372,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.349182,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.405380,0.387761,1,1,0
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.382675,0,0,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.376457,0.351890,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.364982,0.338184,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.426381,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.406891,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.372168,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.393734,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.404132,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.446852,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.396943,0.363894,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.470168,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.445768,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.445530,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.809774,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.802575,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.381006,0.363566,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.413280,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.409423,1,1,0
105,0.005000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.295428,0,0,0
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.355146,0,0,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.409076,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.788585,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.373134,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.477551,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.938976,1,1,0
112,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.272305,0.253060,1,0,1
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.246148,0.242904,0,0,0
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.334669,0,0,0
115,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.399656,0.358401,1,1,0
116,0.005000,3,pickup,4,run,4,run,0,0,0,0.286697,0.309299,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.367674,0.300466,1,1,0
118,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.295714,0,0,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.936868,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.546164,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.362097,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.984134,1,1,0
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.360205,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.825791,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909555,0.859623,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.918497,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.893117,1,1,0
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.378165,0,0,0
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.652701,1,1,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.728246,0.663574,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.865215,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.982625,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.913966,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.833927,1,1,0
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.610340,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.954651,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.867146,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.908925,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.856204,1,1,0
140,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.162493,0.151760,1,1,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.864732,1,1,0
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.497919,0,0,0
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.332803,0,0,0
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.869813,1,1,0
145,0.005000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.295876,0,0,1
146,0.005000,3,pickup,0,lie down,5,sit down,0,0,0,0.249216,0.280262,0,0,1
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.616056,0.541347,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.924500,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.309537,0.335349,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.824826,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.651288,0.609554,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.939473,1,1,0
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.219075,1,0,1
154,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.314621,0.308330,0,0,0
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.503745,0,0,0
156,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.270069,0.266334,0,0,0
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.294061,0.332203,0,0,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.827326,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.905357,1,1,0
160,0.005000,3,pickup,1,fall,2,walk,0,1,0,0.247385,0.232062,0,0,1
161,0.005000,4,run,4,run,0,lie down,0,0,0,0.252009,0.221505,1,0,1
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.665499,0.665519,0,0,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.259201,0.236581,1,1,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.566295,0.554021,0,0,0
165,0.005000,4,run,4,run,1,fall,0,0,1,0.307787,0.315915,1,0,1
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.397519,0.374939,0,0,0
167,0.005000,4,run,4,run,4,run,0,0,0,0.800392,0.751040,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.670506,0.627543,1,1,0
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.509090,0.535185,0,0,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.425178,0.388913,1,1,0
171,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.280044,0,0,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.764001,0.720573,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.392205,0.350209,1,1,0
174,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.254184,0,0,0
175,0.005000,4,run,4,run,1,fall,0,0,1,0.317604,0.319290,1,0,1
176,0.005000,4,run,4,run,1,fall,0,0,1,0.309247,0.330342,1,0,1
177,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.214203,0,0,0
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.476415,0.466440,0,0,0
179,0.005000,4,run,4,run,4,run,0,0,0,0.394968,0.353453,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.627831,0.579937,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.289214,0.251891,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.677405,0.630133,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.233441,0.220345,1,1,0
184,0.005000,4,run,4,run,1,fall,0,0,1,0.311561,0.309453,1,0,1
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.486241,0.507678,0,0,0
186,0.005000,4,run,2,walk,2,walk,0,0,0,0.502728,0.516471,0,0,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.345135,0.313415,1,1,0
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.409526,0.410338,0,0,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.371211,0.338186,1,1,0
190,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.273129,0.268338,0,0,0
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.582060,0.598946,0,0,0
192,0.005000,4,run,4,run,4,run,0,0,0,0.541414,0.496218,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.710804,0.662666,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.539245,0.492045,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.606916,0.619372,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.619917,0.573108,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.817620,0.780604,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.742276,0.694276,1,1,0
199,0.005000,4,run,2,walk,2,walk,0,0,0,0.448344,0.546995,0,0,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.405133,0.361982,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.477412,0.493384,0,0,0
202,0.005000,4,run,4,run,2,walk,0,0,0,0.435161,0.424283,1,0,1
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.455458,0.414405,0,0,0
204,0.005000,4,run,4,run,2,walk,0,0,0,0.413135,0.395024,1,0,1
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.402199,0.390477,0,0,0
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.235523,0.226967,0,0,0
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.544206,0.549684,0,0,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.671209,0.625350,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.597239,0.628379,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.753942,0.705026,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.545624,0.489686,1,1,0
212,0.005000,4,run,2,walk,2,walk,0,0,0,0.505200,0.534107,0,0,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.450246,0.407661,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.648578,0.601792,1,1,0
215,0.005000,4,run,2,walk,2,walk,0,0,0,0.343571,0.321936,0,0,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.545890,0.511633,1,1,0
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.556714,0.571636,0,0,0
218,0.005000,4,run,2,walk,2,walk,0,0,0,0.394810,0.384691,0,0,0
219,0.005000,4,run,4,run,4,run,0,0,0,0.441500,0.413115,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.404780,0.368533,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.759458,0.704660,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.358940,0.314533,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.359640,0.327884,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.364189,0.333023,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.745198,0.697460,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.548366,0.502870,1,1,0
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.661331,0.690222,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.561182,0.511150,1,1,0
229,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.542031,0,0,0
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.648459,0.661316,0,0,0
231,0.005000,4,run,4,run,0,lie down,0,0,0,0.236946,0.236688,1,0,1
232,0.005000,4,run,4,run,4,run,0,0,0,0.535083,0.489471,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.400228,0.372488,1,1,0
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.387888,0.366896,0,0,0
235,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.549345,0,0,0
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.597302,0.623005,0,0,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.421812,0.381236,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.459955,0.415893,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.372337,0.344069,1,1,0
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.483626,0.515238,0,0,0
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.554834,0.572816,0,0,0
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.496479,0.507367,0,0,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.905970,0.883099,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.369520,0.338080,1,1,0
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.234759,0.234111,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.343009,0.305770,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.855415,0.823852,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.343176,0.311305,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.858351,0.829566,1,1,0
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.412807,0.370839,0,0,0
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.523291,0.548577,0,0,0
252,0.005000,4,run,4,run,2,walk,0,0,0,0.326551,0.299706,1,0,1
253,0.005000,4,run,4,run,0,lie down,0,0,0,0.282204,0.279896,1,0,1
254,0.005000,4,run,4,run,4,run,0,0,0,0.333157,0.296451,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.651285,0.591192,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.628515,0.580577,1,1,0
257,0.005000,4,run,2,walk,2,walk,0,0,0,0.484932,0.511199,0,0,0
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.590721,0.615226,0,0,0
259,0.005000,4,run,4,run,1,fall,0,0,1,0.322227,0.295706,1,0,1
260,0.005000,4,run,4,run,4,run,0,0,0,0.618907,0.576267,1,1,0
261,0.005000,4,run,2,walk,2,walk,0,0,0,0.337896,0.318306,0,0,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.347347,0.310125,1,1,0
263,0.005000,4,run,4,run,1,fall,0,0,1,0.314452,0.319122,1,0,1
264,0.005000,4,run,4,run,4,run,0,0,0,0.347520,0.309195,1,1,0
265,0.005000,4,run,4,run,1,fall,0,0,1,0.320062,0.289419,1,0,1
266,0.005000,4,run,4,run,4,run,0,0,0,0.387892,0.350143,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.556522,0.486704,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.585944,0.552511,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.573719,0.511358,1,1,0
270,0.005000,4,run,2,walk,2,walk,0,0,0,0.482677,0.499269,0,0,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.376878,0.336390,1,1,0
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.610704,0.649445,0,0,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.611004,0.563397,1,1,0
274,0.005000,4,run,4,run,2,walk,0,0,0,0.275673,0.292129,1,0,1
275,0.005000,4,run,4,run,4,run,0,0,0,0.510469,0.471121,1,1,0
276,0.005000,4,run,4,run,5,sit down,0,0,0,0.308630,0.280363,1,0,1
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.572517,0.579174,0,0,0
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.436036,0.419868,0,0,0
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.550453,0.557813,0,0,0
280,0.005000,4,run,2,walk,2,walk,0,0,0,0.368424,0.387312,0,0,0
281,0.005000,4,run,4,run,1,fall,0,0,1,0.326143,0.298410,1,0,1
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.729125,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.489265,0.433251,1,1,0
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.278842,0.240019,1,1,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.779855,1,1,0
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.319863,0.299643,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.476000,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.798196,1,1,0
289,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.411486,1,0,1
290,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.280169,0.253077,1,0,1
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.471398,0,0,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.456749,0.397870,1,1,0
293,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.429732,0.405034,1,0,1
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.472912,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.766130,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.597042,0,0,0
297,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.381411,1,0,1
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.566197,0.512584,1,1,0
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.278564,0.287416,0,0,0
300,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.294952,0.248074,1,0,1
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.691413,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.659730,0.592646,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.602972,0.538263,1,1,0
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.421743,0.393949,1,0,1
305,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.517072,0,0,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.730521,0.675193,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.619291,1,1,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.468337,0.391418,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.714111,0.663075,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.478802,0.390736,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.632948,0.578437,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.648048,0.589279,1,1,0
313,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.259014,0.255877,0,0,0
314,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.349697,0.304926,1,0,1
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.372925,0.321949,1,1,0
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.666430,0,0,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.313231,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.797930,1,1,0
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.535480,0,0,0
320,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.426473,0.442272,0,0,0
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.236432,0.229869,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.391749,0.351683,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.353592,0.309007,1,1,0
324,0.005000,6,stand up,4,run,4,run,0,0,0,0.357754,0.379589,0,0,0
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.348978,0.289635,1,1,0
326,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.319897,0,0,0
327,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.241059,1,0,1
328,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.257510,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.387527,0.342100,1,1,0
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.425414,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.359073,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.334749,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.701861,0,0,0
334,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.223378,0,0,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.358072,0.306713,1,1,0
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.310794,0.280330,1,1,0
337,0.005000,6,stand up,4,run,4,run,0,0,0,0.371052,0.390049,0,0,0
338,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.280755,1,0,1
339,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.238800,0.245921,0,0,0
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.193669,0.210596,0,0,0
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.769700,0,0,0
342,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.227038,0,0,0
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.307327,0,0,0
