sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957033,0.949825,1,1,0
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.451889,0.421079,1,1,0
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.761156,0.732453,1,1,0
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.607309,0.573977,1,1,0
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.534542,0.507338,1,1,0
891,0.002500,2,walk,4,run,4,run,0,0,0,0.336241,0.332119,0,0,0
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.831140,0.803366,1,1,0
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.662582,0.644660,1,1,0
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.390758,0.345334,1,1,0
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.928972,0.918801,1,1,0
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.499702,0.465726,1,1,0
897,0.002500,2,walk,2,walk,2,walk,0,0,0,0.468242,0.445042,1,1,0
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.598675,0.573588,1,1,0
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600328,0.579709,1,1,0
900,0.002500,2,walk,2,walk,2,walk,0,0,0,0.325912,0.307759,1,1,0
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.527460,0.482496,1,1,0
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.626141,0.597195,1,1,0
903,0.002500,2,walk,4,run,2,walk,0,0,0,0.301674,0.285328,0,1,1
904,0.002500,2,walk,4,run,4,run,0,0,0,0.493423,0.509129,0,0,0
905,0.002500,2,walk,2,walk,2,walk,0,0,0,0.361737,0.336241,1,1,0
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.633450,0.604378,1,1,0
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.597162,0.538584,1,1,0
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.549568,0.521847,1,1,0
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.790619,0.774456,1,1,0
910,0.002500,2,walk,4,run,4,run,0,0,0,0.536213,0.557348,0,0,0
911,0.002500,2,walk,1,fall,1,fall,0,1,1,0.293977,0.308105,0,0,0
912,0.002500,2,walk,2,walk,2,walk,0,0,0,0.317166,0.289352,1,1,0
913,0.002500,2,walk,4,run,4,run,0,0,0,0.526558,0.531517,0,0,0
914,0.002500,2,walk,2,walk,4,run,0,0,0,0.462376,0.468786,1,0,1
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.742563,0.701273,1,1,0
916,0.002500,2,walk,4,run,4,run,0,0,0,0.338409,0.329444,0,0,0
917,0.002500,2,walk,4,run,4,run,0,0,0,0.456234,0.445000,0,0,0
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.527205,0.498741,1,1,0
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.791875,0.773072,1,1,0
920,0.002500,2,walk,4,run,4,run,0,0,0,0.522641,0.536447,0,0,0
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619010,0.592379,1,1,0
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.747453,0.726455,1,1,0
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576136,0.555245,1,1,0
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.544287,0.507556,1,1,0
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.492594,0.460950,1,1,0
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.473419,0.460188,1,1,0
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735244,0.717265,1,1,0
928,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.191472,1,0,1
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.500845,0.476236,1,1,0
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.806890,0.784262,1,1,0
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966195,0.959356,1,1,0
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.706835,0.685774,1,1,0
933,0.002500,2,walk,2,walk,1,fall,0,0,1,0.325741,0.340672,1,0,1
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.625067,0.606960,1,1,0
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.897677,0.880071,1,1,0
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652581,0.623766,1,1,0
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560196,0.496045,1,1,0
938,0.002500,2,walk,4,run,4,run,0,0,0,0.370242,0.364821,0,0,0
939,0.002500,2,walk,4,run,4,run,0,0,0,0.303282,0.293045,0,0,0
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.816628,0.803556,1,1,0
941,0.002500,2,walk,4,run,4,run,0,0,0,0.298054,0.285970,0,0,0
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.673989,0.634523,1,1,0
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.776991,0.739375,1,1,0
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757649,0.731864,1,1,0
945,0.002500,2,walk,4,run,4,run,0,0,0,0.485956,0.487801,0,0,0
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.448190,0.426186,1,1,0
947,0.002500,2,walk,4,run,4,run,0,0,0,0.326342,0.318067,0,0,0
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.818931,0.784784,1,1,0
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.548175,0.529230,1,1,0
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.769452,0.732705,1,1,0
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.409728,0.388589,1,1,0
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793916,0.765761,1,1,0
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.895849,0.878866,1,1,0
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.835314,0.812669,1,1,0
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.879624,0.860558,1,1,0
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.627311,0.585651,1,1,0
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.838228,0.809589,1,1,0
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.686294,0.652131,1,1,0
959,0.002500,2,walk,4,run,4,run,0,0,0,0.336619,0.325286,0,0,0
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.608605,0.587825,1,1,0
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.473078,0.451505,1,1,0
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.639621,0.587888,1,1,0
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.554010,0.533406,1,1,0
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.522982,0.496644,1,1,0
965,0.002500,2,walk,4,run,4,run,0,0,0,0.556731,0.561139,0,0,0
966,0.002500,2,walk,2,walk,2,walk,0,0,0,0.297716,0.281355,1,1,0
967,0.002500,2,walk,4,run,4,run,0,0,0,0.495996,0.496929,0,0,0
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.632191,0.609089,1,1,0
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.827048,0.795585,1,1,0
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.628756,0.607778,1,1,0
971,0.002500,2,walk,4,run,4,run,0,0,0,0.434527,0.433677,0,0,0
972,0.002500,2,walk,4,run,4,run,0,0,0,0.712066,0.741500,0,0,0
973,0.002500,2,walk,2,walk,4,run,0,0,0,0.430901,0.424481,1,0,1
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.429790,0.416409,1,1,0
975,0.002500,2,walk,4,run,4,run,0,0,0,0.399385,0.393712,0,0,0
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938861,0.928115,1,1,0
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.786422,0.769808,1,1,0
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.697756,0.672663,1,1,0
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.954644,0.945579,1,1,0
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.882311,0.856541,1,1,0
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.763031,0.741708,1,1,0
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.323660,0.307292,1,1,0
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.760339,0.744114,1,1,0
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.466673,0.442104,1,1,0
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.716458,0.697680,1,1,0
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.514363,0.490828,1,1,0
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529708,0.495428,1,1,0
988,0.002500,2,walk,2,walk,4,run,0,0,0,0.469108,0.462680,1,0,1
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.893419,0.871686,1,1,0
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.488740,0.455395,1,1,0
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.730270,0.690016,1,1,0
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.489075,0.459482,1,1,0
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777912,0.751963,1,1,0
994,0.002500,2,walk,1,fall,1,fall,0,1,1,0.332552,0.358125,0,0,0
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.876455,0.845983,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.778099,0.686994,1,1,0
1,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.309761,0.321392,0,0,0
2,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.606135,0.668915,0,0,0
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.974810,0.959064,1,1,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.764337,0.652642,1,1,0
5,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.445237,0.453774,0,0,0
6,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.262661,0.302979,0,0,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.654578,0.557896,1,1,0
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.735631,0.676612,1,1,0
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.439169,0.352394,1,1,0
10,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.325382,0.338110,0,0,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.605189,0.550338,1,1,0
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.745890,0.691009,1,1,0
13,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.312933,0.264321,1,0,1
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.386926,0.297774,1,1,0
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.317948,0.367612,0,0,0
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.908495,0.861798,1,1,0
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.356642,0.325478,1,1,0
18,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.386332,0.377606,1,0,1
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.370645,0.307155,1,1,0
20,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.313065,0.335228,1,0,1
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.618069,0.554107,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.347936,0.303367,1,1,0
23,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.332168,0.249432,1,0,1
24,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.312925,0.321148,0,0,0
25,0.005000,0,lie down,4,run,4,run,0,0,0,0.346263,0.354142,0,0,0
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.424989,0.375109,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.668228,0.556105,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.596823,0.505995,1,1,0
29,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.394569,0.415205,0,0,0
30,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.481787,0.489760,0,0,0
31,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.284038,0.276561,0,0,0
32,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.338668,0.423084,0,0,0
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.346021,0.299552,1,1,0
34,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.636440,0.507000,1,0,1
35,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.426284,0.545439,0,0,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.805060,0.714492,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.401564,0.347457,1,1,0
38,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.408851,0.432351,0,0,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.649013,0.602598,1,1,0
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.643000,0.709967,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.553160,0.467159,1,1,0
42,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.336571,0.365839,0,0,0
43,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.591283,0.685470,0,0,0
44,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.542496,0.714313,0,0,0
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.846502,0.777826,1,1,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.498924,0.438052,1,1,0
47,0.005000,0,lie down,4,run,4,run,0,0,0,0.774602,0.807619,0,0,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.459210,0.397382,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.793385,0.734797,1,1,0
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.507798,0.410634,1,1,0
51,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.290616,0.260462,1,0,1
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.472134,0.380116,1,1,0
53,0.005000,0,lie down,3,pickup,4,run,0,0,0,0.235245,0.246548,0,0,1
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.367453,0.285482,1,1,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.464729,0.403855,1,1,0
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.863055,0.910582,0,0,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.789371,0.716973,1,1,0
58,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.510618,0.620745,0,0,0
59,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.331190,0.317354,1,0,1
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.805915,0.835575,0,0,0
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.529108,0.450945,1,1,0
62,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.385616,0.327343,1,0,1
63,0.005000,0,lie down,4,run,4,run,0,0,0,0.738530,0.777632,0,0,0
64,0.005000,0,lie down,4,run,4,run,0,0,0,0.408550,0.466680,0,0,0
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.534213,0.423781,1,1,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.776306,0.753527,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.422811,0.397484,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.396254,0.363732,1,1,0
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.455157,0.534127,0,0,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.671952,0.617126,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.371285,0.337945,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.708163,0.666577,1,1,0
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.386475,0.349425,1,1,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.763808,0.711135,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.834292,0.785021,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.545147,0.514336,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.358920,0.326802,1,1,0
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.500991,0.458152,1,1,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.546662,0.514279,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.417668,0.380046,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.802893,0.744578,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.759326,0.699245,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.516221,0.490872,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.512357,0.484113,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.506203,0.467022,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.401359,0.365535,1,1,0
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.697864,0.628824,1,1,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.384923,0.338993,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.369695,0.335021,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.408490,0.382829,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.734622,0.698349,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816671,0.798106,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.518645,0.478976,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.372452,0.365465,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.510064,0.477627,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.789200,0.758137,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.434421,0.393936,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.494393,0.463176,1,1,0
99,0.005000,1,fall,1,fall,2,walk,1,1,0,0.509558,0.464141,1,0,1
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.473568,0.447976,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.814133,0.783983,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.387662,0.369112,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.391339,0.361663,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.393344,0.377397,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.763644,0.710444,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.519319,0.488728,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.481095,0.453152,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.410306,0.383068,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.410358,0.380977,1,1,0
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.661085,0.598108,1,1,0
111,0.005000,3,pickup,4,run,4,run,0,0,0,0.239215,0.256303,0,0,0
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.869030,0.839202,1,1,0
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969054,0.958688,1,1,0
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.924825,0.905065,1,1,0
115,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.305197,0.333409,0,0,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.411947,0.467676,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.596577,0.543405,1,1,0
118,0.005000,3,pickup,4,run,4,run,0,0,0,0.301493,0.325459,0,0,0
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.295891,0.328417,0,0,0
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.862577,0.828795,1,1,0
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959343,0.947107,1,1,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.562562,0.515060,1,1,0
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979294,0.973753,1,1,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922446,0.897847,1,1,0
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.283008,0.297320,0,0,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968104,0.960611,1,1,0
127,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.243779,0.229978,0,0,0
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.276650,0.289658,0,0,0
129,0.005000,3,pickup,4,run,4,run,0,0,0,0.246871,0.272682,0,0,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.653198,0.622676,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959713,0.947951,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.937075,0.917226,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.417805,0.348547,1,1,0
134,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.260968,0.247472,0,0,0
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.333964,0.326292,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.837017,0.793529,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.911220,0.884642,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926581,0.909423,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961317,0.945344,1,1,0
140,0.005000,3,pickup,4,run,4,run,0,0,0,0.312161,0.339976,0,0,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.544942,0.501058,1,1,0
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.932128,0.915964,1,1,0
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.949184,0.938108,1,1,0
144,0.005000,3,pickup,4,run,4,run,0,0,0,0.294262,0.307895,0,0,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900136,0.869633,1,1,0
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.954051,0.938941,1,1,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.885555,0.843593,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929120,0.897090,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.296548,0.310422,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.892515,0.860047,1,1,0
151,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.294238,0.261731,1,0,1
152,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.428591,0.462637,0,0,0
153,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.231124,0.249080,0,0,0
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.414550,0.443326,0,0,0
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.978866,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970547,0.962114,1,1,0
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.427624,0.461667,0,0,0
158,0.005000,3,pickup,4,run,4,run,0,0,0,0.322116,0.340726,0,0,0
159,0.005000,4,run,4,run,4,run,0,0,0,0.632357,0.556815,1,1,0
160,0.005000,4,run,4,run,4,run,0,0,0,0.409414,0.372677,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.401737,0.372249,1,1,0
162,0.005000,4,run,4,run,4,run,0,0,0,0.839801,0.800162,1,1,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.355006,0.330264,1,1,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.478270,0.513792,0,0,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.465049,0.387638,1,1,0
166,0.005000,4,run,4,run,4,run,0,0,0,0.441331,0.402393,1,1,0
167,0.005000,4,run,4,run,2,walk,0,0,0,0.495348,0.475208,1,0,1
168,0.005000,4,run,4,run,4,run,0,0,0,0.382008,0.354998,1,1,0
169,0.005000,4,run,4,run,4,run,0,0,0,0.370541,0.333443,1,1,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.813567,0.770062,1,1,0
171,0.005000,4,run,4,run,4,run,0,0,0,0.446524,0.400984,1,1,0
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.483988,0.504904,0,0,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.405195,0.344654,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.566675,0.524999,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.771875,0.699066,1,1,0
176,0.005000,4,run,4,run,2,walk,0,0,0,0.490057,0.466549,1,0,1
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.470316,0.493702,0,0,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.642794,0.598876,1,1,0
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.628074,0.670028,0,0,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.755762,0.706748,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.793007,0.754226,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.520668,0.488316,1,1,0
183,0.005000,4,run,2,walk,2,walk,0,0,0,0.372874,0.349441,0,0,0
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.639323,0.682037,0,0,0
185,0.005000,4,run,4,run,4,run,0,0,0,0.582927,0.516157,1,1,0
186,0.005000,4,run,4,run,4,run,0,0,0,0.356834,0.326962,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.572955,0.505490,1,1,0
188,0.005000,4,run,4,run,2,walk,0,0,0,0.488593,0.477746,1,0,1
189,0.005000,4,run,4,run,1,fall,0,0,1,0.325707,0.340436,1,0,1
190,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.375003,0.396031,0,0,0
191,0.005000,4,run,4,run,4,run,0,0,0,0.588101,0.526552,1,1,0
192,0.005000,4,run,4,run,2,walk,0,0,0,0.469419,0.496675,1,0,1
193,0.005000,4,run,4,run,4,run,0,0,0,0.461702,0.433022,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.431041,0.400391,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.528548,0.561836,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.621102,0.572245,1,1,0
197,0.005000,4,run,4,run,1,fall,0,0,1,0.325906,0.340408,1,0,1
198,0.005000,4,run,4,run,4,run,0,0,0,0.424135,0.397432,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.588946,0.532242,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.458495,0.423410,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.735123,0.769948,0,0,0
