sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
356,0.012500,2,walk,4,run,4,run,0,0,0,0.434926,0.459411,0,0,0
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.687122,0.460893,1,1,0
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.419021,0.311285,1,1,0
359,0.012500,2,walk,4,run,4,run,0,0,0,0.433105,0.423253,0,0,0
360,0.012500,2,walk,4,run,4,run,0,0,0,0.373414,0.345928,0,0,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.737480,0.579915,1,1,0
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.374308,0.331227,1,0,1
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.415013,0.320441,1,1,0
364,0.012500,2,walk,2,walk,1,fall,0,0,1,0.287116,0.285161,1,0,1
365,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.254179,0.277031,0,0,0
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.684451,0.509836,1,1,0
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.412200,0.328477,1,0,1
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.884791,0.784421,1,1,0
369,0.012500,2,walk,2,walk,4,run,0,0,0,0.528213,0.500857,1,0,1
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.486343,0.591398,1,0,1
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.418821,0.339523,1,0,1
372,0.012500,2,walk,4,run,4,run,0,0,0,0.332067,0.304965,0,0,0
373,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.277610,0.207359,0,0,0
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.651424,0.572203,1,1,0
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622497,0.527750,1,1,0
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.700115,0.544775,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.882888,0.818906,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.544925,0.376346,1,1,0
379,0.012500,2,walk,2,walk,4,run,0,0,0,0.330662,0.217705,1,0,1
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.358640,0.283085,1,1,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.730207,0.507166,1,1,0
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.366396,0.292156,1,0,1
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.390105,0.295389,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.676592,0.558085,1,1,0
385,0.012500,2,walk,4,run,4,run,0,0,0,0.463537,0.523998,0,0,0
386,0.012500,2,walk,6,stand up,0,lie down,0,0,0,0.242213,0.204310,0,0,1
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.687687,0.572983,1,1,0
388,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.377980,0.327753,1,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.690276,0.463144,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.866077,0.749353,1,1,0
391,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.391961,0.373083,1,0,1
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.737228,0.601923,1,1,0
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.536119,0.466846,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.513715,0.499458,1,0,1
395,0.012500,2,walk,2,walk,1,fall,0,0,1,0.330755,0.208003,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.766939,0.603463,1,1,0
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.533298,0.473760,1,0,1
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.425364,0.358232,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.810758,0.669852,1,1,0
400,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.409301,0,0,0
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.356669,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577983,0.484077,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598992,0.514346,1,1,0
404,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.357157,0,0,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.323811,0.233533,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.579737,0.455984,1,1,0
407,0.012500,2,walk,2,walk,2,walk,0,0,0,0.319871,0.259815,1,1,0
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.458852,0.448826,1,0,1
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.470963,0.375629,1,1,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.624592,0.477343,1,1,0
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.410704,0.355552,1,0,1
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.422640,0.307094,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.837727,0.697071,1,1,0
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.359218,0.324811,1,0,1
415,0.012500,2,walk,1,fall,1,fall,0,1,1,0.262578,0.293220,0,0,0
416,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.340076,0.265931,1,0,1
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.503484,0.408090,1,1,0
418,0.012500,2,walk,4,run,4,run,0,0,0,0.416864,0.358823,0,0,0
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.794683,0.663755,1,1,0
420,0.012500,2,walk,4,run,4,run,0,0,0,0.330524,0.299000,0,0,0
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.319388,0.275065,1,1,0
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.596678,0.488283,1,1,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.717166,0.612337,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.439901,0.457109,1,0,1
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.669000,0.550936,1,1,0
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.714849,0.603248,1,1,0
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.480200,0.513888,1,0,1
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.490990,0.328190,1,1,0
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.454015,0.295802,1,1,0
430,0.012500,2,walk,4,run,4,run,0,0,0,0.386298,0.321896,0,0,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.790708,0.641059,1,1,0
432,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.200505,0.210346,1,0,1
433,0.012500,2,walk,4,run,4,run,0,0,0,0.451061,0.485966,0,0,0
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.829443,0.734167,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.911979,0.831993,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.617542,0.500310,1,1,0
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.383118,0.284599,1,1,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.564217,0.475677,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.870029,0.748591,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.417064,0.303642,1,1,0
441,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.569915,0.345181,1,0,1
442,0.012500,2,walk,4,run,4,run,0,0,0,0.381998,0.360796,0,0,0
443,0.012500,2,walk,4,run,1,fall,0,0,1,0.293473,0.267213,0,0,1
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.796494,0.722843,1,1,0
445,0.012500,2,walk,4,run,1,fall,0,0,1,0.277201,0.282010,0,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.644887,0.515705,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.756560,0.592299,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.670674,0.557630,1,1,0
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.444701,0.383931,1,0,1
450,0.012500,2,walk,4,run,4,run,0,0,0,0.327311,0.256236,0,0,0
451,0.012500,2,walk,4,run,1,fall,0,0,1,0.306371,0.302831,0,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.659645,0.488161,1,1,0
453,0.012500,2,walk,4,run,4,run,0,0,0,0.492970,0.547308,0,0,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.476839,0.299680,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.392522,0.284844,1,1,0
456,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.627194,0,0,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.588721,0.426069,1,1,0
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.473422,0.405909,1,0,1
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.783512,0.633995,1,1,0
460,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.396602,0,0,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.864620,0.757749,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.797589,0.663823,1,1,0
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.376592,0.286335,1,1,0
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.533723,0.439961,1,0,1
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.420054,0.408513,1,0,1
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716345,0.510946,1,1,0
467,0.012500,2,walk,2,walk,4,run,0,0,0,0.483575,0.470731,1,0,1
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.443623,0.314352,1,1,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.427575,0.421296,0,0,0
470,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.280977,0,0,0
471,0.012500,2,walk,2,walk,1,fall,0,0,1,0.352295,0.313733,1,0,1
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.657032,0.531497,1,1,0
473,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.536495,0.594486,1,0,1
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.555952,0.466869,1,1,0
475,0.012500,2,walk,4,run,4,run,0,0,0,0.474066,0.465366,0,0,0
476,0.012500,2,walk,4,run,4,run,0,0,0,0.618640,0.716523,0,0,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.394067,0.307666,1,0,1
478,0.012500,2,walk,2,walk,1,fall,0,0,1,0.329683,0.254958,1,0,1
479,0.012500,2,walk,4,run,4,run,0,0,0,0.397155,0.387629,0,0,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.945531,0.910190,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.786787,0.714338,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.644130,0.552953,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741406,0.572012,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.884416,0.724535,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.738195,0.661826,1,1,0
486,0.012500,2,walk,2,walk,1,fall,0,0,1,0.311949,0.290119,1,0,1
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.753204,0.649001,1,1,0
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.447912,0.414612,1,0,1
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.736294,0.666653,1,1,0
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.448877,0.342222,1,1,0
491,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.395419,0.325986,1,0,1
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.450807,0.344778,1,1,0
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.850477,0.664348,1,1,0
494,0.012500,2,walk,2,walk,4,run,0,0,0,0.313904,0.226054,1,0,1
495,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.363904,0.230173,1,0,1
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.377079,0.260589,1,1,0
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.525255,0.323960,1,1,0
498,0.012500,2,walk,1,fall,1,fall,0,1,1,0.219972,0.243488,0,0,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.915799,0.835855,1,1,0
0,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.456798,0,0,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.949369,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.212329,1,1,0
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.353534,0,0,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.565779,1,1,0
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.609478,0,0,0
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.240134,1,1,0
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.886872,1,1,0
8,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.328668,0,0,0
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.875165,0,0,0
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.547236,1,1,0
11,0.015000,0,lie down,4,run,4,run,0,0,0,0.352374,0.444516,0,0,0
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.958785,0,0,0
13,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.344692,1,1,0
14,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.740418,1,0,1
15,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.401192,1,0,1
16,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.401693,0,0,0
17,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.485774,0,0,0
18,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.329905,1,0,1
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.689361,1,0,1
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.389977,1,1,0
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.242800,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.355590,1,1,0
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.526221,0,0,0
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.340999,1,1,0
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.399726,1,0,1
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.474832,1,1,0
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.471878,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.225574,1,1,0
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.761322,0.534958,1,1,0
30,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.210311,1,1,0
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.729198,1,1,0
32,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.279570,0,0,0
33,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.588246,0,0,1
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.875174,0,0,0
35,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.454482,0,0,0
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.529680,0.318623,1,1,0
37,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.253287,0.229019,1,0,1
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.417658,0.204218,1,1,0
39,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.262406,0.281545,1,0,1
40,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.681074,1,0,1
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.249349,0.200810,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.502606,1,1,0
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.469614,0.246838,1,1,0
44,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.865679,0,0,0
45,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.388579,0,0,0
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.910519,1,1,0
47,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.560895,0,0,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.396099,1,1,0
49,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.496705,0,0,0
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.650594,0,0,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.626166,1,1,0
52,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.320470,0,0,1
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.249829,0.239680,0,0,0
54,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.359378,0.200408,1,0,1
55,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.540122,0,0,0
56,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.427112,0,0,0
57,0.015000,0,lie down,2,walk,4,run,0,0,0,0.271745,0.353565,0,0,1
58,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.451821,0,0,0
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.481389,0.487848,0,0,0
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.265587,0.317125,0,0,0
61,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.205900,0,0,0
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.834575,0,0,0
63,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.403413,1,0,1
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.708267,1,1,0
65,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.416893,0,0,1
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.369102,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.771529,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.393446,0.308109,1,1,0
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.373208,0.319559,1,1,0
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.325992,0.256995,1,1,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.353726,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.368883,1,1,0
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.299745,0.270041,1,0,1
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.356520,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.358767,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.681618,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.331932,1,1,0
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.332487,0.353374,1,0,1
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.354148,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.366678,0.302484,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.405446,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.411233,0.345094,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.403492,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.376039,0.329265,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.368180,0.317264,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.419084,0.361485,1,1,0
87,0.015000,1,fall,4,run,2,walk,1,0,0,0.267705,0.333723,0,0,1
88,0.015000,1,fall,1,fall,1,fall,1,1,1,0.380114,0.336427,1,1,0
89,0.015000,1,fall,1,fall,1,fall,1,1,1,0.333659,0.282132,1,1,0
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.431448,0.360847,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.385967,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.362185,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.365834,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.380124,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.368992,1,1,0
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.361374,0.286524,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.428733,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.369804,1,1,0
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.369965,1,1,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.804448,0.660630,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.677386,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.336193,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.403686,0.327961,1,1,0
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.385061,1,1,0
105,0.015000,1,fall,1,fall,1,fall,1,1,1,0.382025,0.309941,1,1,0
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.368247,0.288955,1,0,1
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.374342,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.603353,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.350972,1,1,0
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.450897,1,1,0
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.900258,1,1,0
112,0.015000,3,pickup,0,lie down,4,run,0,0,0,0.235315,0.253338,0,0,1
113,0.015000,3,pickup,1,fall,2,walk,0,1,0,0.213707,0.169881,0,0,1
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.283038,0,0,0
115,0.015000,3,pickup,0,lie down,6,stand up,0,0,0,0.233438,0.243510,0,0,1
116,0.015000,3,pickup,4,run,4,run,0,0,0,0.301743,0.356463,0,0,0
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.290355,1,0,1
118,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.338385,0,0,0
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.913606,1,1,0
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.551549,0,0,0
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.346047,0,0,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.978249,1,1,0
123,0.015000,3,pickup,4,run,4,run,0,0,0,0.295719,0.380809,0,0,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.733821,1,1,0
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.913312,1,1,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.912076,1,1,0
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.879291,1,1,0
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.385272,0,0,0
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.494397,1,1,0
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.755984,0.549862,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.860334,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.978749,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.860444,1,1,0
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.794415,1,1,0
135,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.546549,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.958740,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.801365,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.934241,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.788374,1,1,0
140,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.308486,0,0,0
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.671491,1,1,0
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.595927,0,0,0
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.346014,0,0,0
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.729986,1,1,0
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.283325,0.291860,0,0,0
146,0.015000,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.314821,0,0,1
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.491846,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.892329,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.331092,0.386646,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.731461,1,1,0
151,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.542604,1,1,0
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.962388,1,1,0
153,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.318015,0.272341,1,0,1
154,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.312276,0,0,0
155,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.478495,0,0,0
156,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.286925,0,0,0
157,0.015000,3,pickup,4,run,4,run,0,0,0,0.365552,0.427794,0,0,0
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.865203,1,1,0
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.749919,1,1,0
160,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.263047,0.240630,0,0,0
161,0.015000,4,run,4,run,6,stand up,0,0,0,0.323620,0.235338,1,0,1
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.624238,0.455802,0,0,0
163,0.015000,4,run,4,run,0,lie down,0,0,0,0.262976,0.226386,1,0,1
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.417650,0.341931,0,0,0
