sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.583494,0.555412,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.432590,0.397389,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540365,0.517359,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.787686,0.774574,1,1,0,0.000417,10
414,0.002500,2,walk,4,run,4,run,0,0,0,0.403279,0.396403,0,0,0,0.000417,10
415,0.002500,2,walk,1,fall,1,fall,0,1,1,0.308019,0.320200,0,0,0,0.000417,10
416,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.225340,0.233568,0,0,0,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.436459,0.419764,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.567203,0.549821,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.868130,0.838994,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.317576,0.303916,1,1,0,0.000417,10
421,0.002500,2,walk,4,run,4,run,0,0,0,0.334578,0.314835,0,0,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439436,0.418578,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691411,0.674156,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.504166,0.490551,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.669105,0.645776,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746723,0.735074,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.574689,0.560054,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.475615,0.439464,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.515268,0.486439,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484571,0.458098,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.767266,0.755148,1,1,0,0.000417,10
432,0.002500,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.196903,0,0,0,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.583071,0.567718,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.776756,0.763740,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936619,0.923746,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619065,0.601924,1,1,0,0.000417,10
437,0.002500,2,walk,1,fall,1,fall,0,1,1,0.310327,0.309483,0,0,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.573311,0.553051,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.608912,0.556071,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484440,0.445004,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.316055,0.346719,1,0,1,0.000417,10
442,0.002500,2,walk,4,run,4,run,0,0,0,0.353295,0.334092,0,0,0,0.000417,10
443,0.002500,2,walk,1,fall,1,fall,0,1,1,0.285857,0.301280,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.769399,0.757558,1,1,0,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.283323,0.265569,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.655253,0.616377,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.740375,0.689369,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647605,0.609284,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.503529,0.483781,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439007,0.410185,1,1,0,0.000417,10
451,0.002500,2,walk,2,walk,1,fall,0,0,1,0.285352,0.297928,1,0,1,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644895,0.607479,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538240,0.521238,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.801213,0.764946,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.361069,0.322575,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.592079,0.539962,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.773321,0.731466,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.788552,0.756584,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.881632,0.848287,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.432121,0.386175,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.781153,0.753011,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735756,0.717268,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.328056,0.314364,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.636752,0.622905,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.521712,0.504155,1,1,0,0.000417,10
466,0.002500,2,walk,1,fall,1,fall,0,1,1,0.420054,0.477796,0,0,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576916,0.560819,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.563798,0.541118,1,1,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.501656,0.521913,0,0,0,0.000417,10
470,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.245225,0.250201,0,0,0,0.000417,10
471,0.002500,2,walk,4,run,4,run,0,0,0,0.383996,0.371438,0,0,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634410,0.617227,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.828269,0.785710,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.547054,0.530934,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.423862,0.410427,1,1,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.423631,0.445061,0,0,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484973,0.461715,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.410100,0.380746,1,1,0,0.000417,10
479,0.002500,2,walk,4,run,4,run,0,0,0,0.366374,0.351617,0,0,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.858070,0.824277,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.710454,0.691583,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560172,0.523136,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.914139,0.898841,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.906586,0.888040,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.686526,0.672352,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.309144,0.291134,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.727318,0.713526,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.497514,0.479630,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.660879,0.646537,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.539976,0.514608,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.371360,0.330241,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.578487,0.559556,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.677129,0.610541,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.457305,0.426488,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.654979,0.593240,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.507695,0.480992,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.716930,0.660416,1,1,0,0.000417,10
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.251530,0.254251,0,0,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982650,0.978416,1,1,0,0.000417,10
0,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.434191,0,0,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.952375,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.336712,1,1,0,0.000833,10
3,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.323653,0,0,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.688319,1,1,0,0.000833,10
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.574721,0,0,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.458900,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.943122,1,1,0,0.000833,10
8,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.396390,0,0,0,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.729875,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.598213,1,1,0,0.000833,10
11,0.005000,0,lie down,4,run,4,run,0,0,0,0.348771,0.393014,0,0,0,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.959474,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.511338,1,1,0,0.000833,10
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.818844,0,0,0,0.000833,10
15,0.005000,0,lie down,2,walk,4,run,0,0,0,0.406589,0.415947,0,0,1,0.000833,10
16,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.275975,0,0,0,0.000833,10
17,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.449820,0,0,0,0.000833,10
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.429652,1,1,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.638161,0.541307,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.503193,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.409691,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.594553,1,1,0,0.000833,10
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.453878,0,0,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.501080,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.449650,0.384242,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.628695,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.618098,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.270830,0.240176,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.540644,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.364255,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.659769,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.208747,1,0,1,0.000833,10
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.448939,0.411520,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.794671,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.354155,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.505196,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.292845,0.232496,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.410552,0.308495,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.313103,0.278164,1,1,0,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.637565,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.266621,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.599907,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.505644,0.407280,1,1,0,0.000833,10
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.772560,0,0,0,0.000833,10
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.465171,0,0,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.745578,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.359330,1,0,1,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.544080,1,1,0,0.000833,10
49,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.427917,0,0,0,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.662270,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.739536,1,1,0,0.000833,10
52,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.296144,0.293481,0,0,0,0.000833,10
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.190098,0.194965,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.253497,0.265296,1,0,1,0.000833,10
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.547386,0,0,0,0.000833,10
56,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.367605,1,0,1,0.000833,10
57,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.351737,0,0,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.499362,1,1,0,0.000833,10
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.563555,0,0,0,0.000833,10
60,0.005000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.271582,0,0,1,0.000833,10
61,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.201634,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.699690,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.381281,0.346798,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.674971,1,1,0,0.000833,10
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.430459,0,0,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.440281,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.914233,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.377320,0.351771,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.361186,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.316577,0.289265,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.333476,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.440925,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.255616,1,0,1,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.398831,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.428325,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.846952,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.352640,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.364195,0.331376,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.431087,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.341003,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.412505,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.392099,0.365647,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.332957,0.308319,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.371301,0.344133,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.347760,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.405380,0.384318,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.385109,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.376457,0.349949,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.364982,0.334033,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.425371,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.405951,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.371110,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.392527,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.403168,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.445846,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.396943,0.362431,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.468058,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.443251,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.444428,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.808496,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.801783,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.381006,0.362839,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.412163,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.408080,1,1,0,0.000833,10
105,0.005000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.297219,0,0,0,0.000833,10
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.357424,0,0,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.407980,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.787497,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.372002,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.475975,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.938450,1,1,0,0.000833,10
112,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.272305,0.253088,1,0,1,0.000833,10
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.246148,0.239935,0,0,0,0.000833,10
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.335866,0,0,0,0.000833,10
115,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.399656,0.355366,1,1,0,0.000833,10
116,0.005000,3,pickup,4,run,4,run,0,0,0,0.286697,0.310964,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.367674,0.296074,1,1,0,0.000833,10
118,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.297338,0,0,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.936241,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.546421,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.361324,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.983962,1,1,0,0.000833,10
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.361928,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.824205,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909555,0.858240,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.918076,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.891825,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.379059,0,0,0,0.000833,10
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.651254,1,1,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.728246,0.661694,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.864211,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.982393,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.912118,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.832602,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.610668,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.954236,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.866393,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.907776,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.855426,1,1,0,0.000833,10
140,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.162493,0.151540,1,1,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.864025,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.500569,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.336474,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.869084,1,1,0,0.000833,10
145,0.005000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.299923,0,0,1,0.000833,10
146,0.005000,3,pickup,0,lie down,5,sit down,0,0,0,0.249216,0.282130,0,0,1,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.616056,0.539164,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.923890,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.309537,0.336453,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.824227,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.651288,0.608020,1,1,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.938982,1,1,0,0.000833,10
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.224557,1,0,1,0.000833,10
154,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.314621,0.308685,0,0,0,0.000833,10
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.506865,0,0,0,0.000833,10
156,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.270069,0.263346,0,0,0,0.000833,10
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.294061,0.333756,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.826474,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.901925,1,1,0,0.000833,10
160,0.005000,3,pickup,1,fall,2,walk,0,1,0,0.247385,0.235862,0,0,1,0.000833,10
161,0.005000,4,run,4,run,0,lie down,0,0,0,0.252009,0.220808,1,0,1,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.665499,0.664397,0,0,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.259201,0.235932,1,1,0,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.566295,0.552815,0,0,0,0.000833,10
165,0.005000,4,run,4,run,1,fall,0,0,1,0.307787,0.317935,1,0,1,0.000833,10
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.397519,0.370562,0,0,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.800392,0.749795,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.670506,0.624527,1,1,0,0.000833,10
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.509090,0.536089,0,0,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.425178,0.385467,1,1,0,0.000833,10
171,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.280678,0,0,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.764001,0.719267,1,1,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.392205,0.348158,1,1,0,0.000833,10
174,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.254267,0,0,0,0.000833,10
175,0.005000,4,run,4,run,1,fall,0,0,1,0.317604,0.320509,1,0,1,0.000833,10
