sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
41,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999445,1,0,1
42,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.602412,1,0,1
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.758970,1,0,1
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999310,1,1,0
45,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999474,0.891883,1,0,1
46,0.010000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.947709,1,0,1
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,0.999994,1,0,1
48,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.919017,1,0,1
49,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999218,0.989944,1,0,1
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,1.000000,1,0,1
51,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.669202,1,0,1
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999998,1,0,1
53,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.997063,0.805642,1,0,1
54,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999880,0.999931,1,0,1
55,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999420,0.999074,1,0,1
56,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999889,0.990072,1,0,1
57,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.998176,0.629143,1,0,1
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.911318,0.999997,1,0,1
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,0.999998,1,0,1
60,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.970808,0.997111,1,0,1
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.917006,0.999994,1,0,1
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.999996,0,0,0
63,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998981,0.999924,1,0,1
64,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999886,0.809779,1,0,1
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
66,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999893,0.990445,1,0,1
67,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999722,0.996292,1,0,1
68,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.973155,0.993127,1,0,1
69,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999865,0.999471,1,0,1
70,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.994353,0.379670,1,0,1
71,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.993433,0.996379,1,0,1
72,0.010000,1,fall,1,fall,4,run,1,1,0,0.999981,0.996645,1,0,1
73,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.996839,0.378832,1,0,1
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.999840,0.991424,1,0,1
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.999955,0.856951,1,0,1
76,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999565,1,0,1
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999907,0.678799,1,1,0
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.999986,0.999881,1,0,1
79,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999784,0.981768,1,0,1
80,0.010000,1,fall,1,fall,4,run,1,1,0,0.999838,0.974022,1,0,1
81,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999934,0.589241,1,0,1
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999948,0.999670,1,0,1
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997823,0.999996,1,0,1
84,0.010000,1,fall,1,fall,4,run,1,1,0,0.999862,0.524642,1,0,1
85,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999774,0.995972,1,0,1
86,0.010000,1,fall,1,fall,4,run,1,1,0,0.999972,0.633369,1,0,1
87,0.010000,1,fall,5,sit down,5,sit down,1,0,0,0.612979,0.996785,0,0,0
88,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999838,0.949332,1,0,1
89,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999921,0.336368,1,0,1
90,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.932012,1,0,1
91,0.010000,1,fall,1,fall,4,run,1,1,0,0.999994,0.811899,1,0,1
92,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999849,0.999841,1,0,1
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999968,0.999871,1,0,1
94,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999949,0.999485,1,0,1
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.698972,1,1,0
96,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999958,0.904505,1,0,1
97,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.568726,1,0,1
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999908,0.978377,1,1,0
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.999905,0.999970,1,0,1
100,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.560067,1,0,1
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.980859,1,1,0
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999258,0.992199,1,0,1
103,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.994912,1,0,1
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.919984,1,1,0
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997133,0.999995,1,0,1
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.843549,0.999722,1,0,1
107,0.010000,1,fall,1,fall,4,run,1,1,0,0.999992,0.906997,1,0,1
108,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999990,0.998951,1,0,1
109,0.010000,1,fall,1,fall,4,run,1,1,0,0.999939,0.832809,1,0,1
110,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.998379,0.981763,1,0,1
111,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999978,0.994300,1,0,1
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999282,0.998575,1,0,1
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.977710,0.998709,1,0,1
114,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999914,1,0,1
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.949142,0.980866,1,0,1
116,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997603,0.998278,1,0,1
117,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.459903,1,0,1
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999775,0.950285,1,0,1
119,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999966,1,0,1
120,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.857846,0.866182,1,0,1
121,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.882645,0.501493,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.563088,1,1,0
123,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999958,0.999084,1,0,1
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999950,0.998423,1,0,1
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.932068,1,0,1
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.670389,1,0,1
127,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.836343,1,0,1
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.994099,0.999852,1,0,1
129,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999641,0.993382,1,0,1
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999977,0.999766,1,0,1
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999822,0.767623,1,0,1
132,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.975227,1,0,1
133,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999926,0.999967,1,0,1
134,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.940583,1,0,1
135,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999980,0.513421,1,0,1
136,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.999819,1,0,1
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999192,0.995884,1,0,1
138,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999952,0.531010,1,0,1
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999940,0.996840,1,0,1
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.800820,0.980523,0,0,0
141,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.899800,1,0,1
142,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999095,0.624186,1,0,1
143,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999793,0.999413,1,0,1
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998455,0.996829,1,0,1
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.935182,1.000000,1,0,1
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.991385,0.999427,1,0,1
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.518439,1,1,0
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,0.997237,1,0,1
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999966,0.999988,1,0,1
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.977352,0.989625,1,0,1
151,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.999982,1,0,1
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.998388,1,0,1
153,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.974671,1,0,1
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.995188,0.988207,1,0,1
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.996041,1,0,1
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999755,0.999998,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999232,0.999917,1,0,1
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999750,0.992929,1,0,1
159,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999221,0.999982,1,0,1
160,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999448,0.999853,1,0,1
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.999825,0.986504,1,0,1
162,0.010000,4,run,4,run,2,walk,0,0,0,0.932397,1.000000,1,0,1
163,0.010000,4,run,4,run,2,walk,0,0,0,0.999804,0.570143,1,0,1
164,0.010000,4,run,4,run,5,sit down,0,0,0,0.999999,0.852285,1,0,1
165,0.010000,4,run,4,run,1,fall,0,0,1,0.999979,0.978075,1,0,1
166,0.010000,4,run,4,run,2,walk,0,0,0,0.999209,0.945603,1,0,1
167,0.010000,4,run,4,run,4,run,0,0,0,0.999777,0.770181,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.999981,0.999892,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,0.999853,0.999980,1,0,1
170,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.808205,1,0,1
171,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.999967,0.961531,1,1,0
173,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999762,1,0,1
174,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999939,1,1,0
175,0.010000,4,run,4,run,2,walk,0,0,0,0.999853,0.999967,1,0,1
176,0.010000,4,run,4,run,1,fall,0,0,1,0.999243,0.962425,1,0,1
177,0.010000,4,run,4,run,6,stand up,0,0,0,0.988533,0.999386,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.999901,0.944456,1,0,1
179,0.010000,4,run,4,run,2,walk,0,0,0,0.999959,0.999858,1,0,1
180,0.010000,4,run,4,run,4,run,0,0,0,0.999936,0.999229,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.999942,0.437934,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.999843,0.945511,1,1,0
183,0.010000,4,run,4,run,6,stand up,0,0,0,0.999430,0.985037,1,0,1
184,0.010000,4,run,4,run,1,fall,0,0,1,0.999883,0.867824,1,0,1
185,0.010000,4,run,4,run,2,walk,0,0,0,0.999977,0.999987,1,0,1
186,0.010000,4,run,4,run,2,walk,0,0,0,0.987697,0.999997,1,0,1
187,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,0.957500,1,0,1
188,0.010000,4,run,4,run,2,walk,0,0,0,0.999984,0.999887,1,0,1
189,0.010000,4,run,4,run,3,pickup,0,0,0,0.999964,0.890999,1,0,1
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.364612,1,0,1
191,0.010000,4,run,4,run,2,walk,0,0,0,0.999516,0.988926,1,0,1
192,0.010000,4,run,4,run,4,run,0,0,0,0.999916,0.927726,1,1,0
193,0.010000,4,run,4,run,2,walk,0,0,0,0.999986,0.998613,1,0,1
194,0.010000,4,run,4,run,4,run,0,0,0,0.999987,0.716076,1,1,0
195,0.010000,4,run,4,run,2,walk,0,0,0,0.999511,0.606605,1,0,1
196,0.010000,4,run,4,run,1,fall,0,0,1,0.999223,0.948117,1,0,1
197,0.010000,4,run,4,run,4,run,0,0,0,0.999939,0.812380,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999894,1,1,0
199,0.010000,4,run,4,run,2,walk,0,0,0,0.999944,0.958859,1,0,1
200,0.010000,4,run,4,run,2,walk,0,0,0,0.999982,0.999481,1,0,1
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.792915,0.999924,0,0,0
202,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.992599,1,0,1
203,0.010000,4,run,4,run,2,walk,0,0,0,0.994060,0.998868,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,0.999878,1,0,1
205,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,0.999906,1,0,1
206,0.010000,4,run,4,run,3,pickup,0,0,0,0.892518,0.986153,1,0,1
207,0.010000,4,run,4,run,2,walk,0,0,0,0.999985,0.999995,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.967000,1,1,0
209,0.010000,4,run,4,run,2,walk,0,0,0,0.998451,0.999802,1,0,1
210,0.010000,4,run,4,run,2,walk,0,0,0,0.999529,0.999884,1,0,1
211,0.010000,4,run,4,run,6,stand up,0,0,0,0.999939,0.410641,1,0,1
212,0.010000,4,run,4,run,2,walk,0,0,0,0.999963,0.999951,1,0,1
213,0.010000,4,run,4,run,2,walk,0,0,0,0.999975,0.998927,1,0,1
214,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.837074,1,0,1
215,0.010000,4,run,4,run,2,walk,0,0,0,0.999931,0.999970,1,0,1
216,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,0.999632,1,0,1
217,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,0.999956,1,0,1
218,0.010000,4,run,4,run,2,walk,0,0,0,0.999958,0.994424,1,0,1
219,0.010000,4,run,4,run,2,walk,0,0,0,0.999976,0.999872,1,0,1
220,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.998708,1,0,1
221,0.010000,4,run,4,run,2,walk,0,0,0,0.999963,0.995228,1,0,1
222,0.010000,4,run,4,run,1,fall,0,0,1,0.973402,0.999977,1,0,1
223,0.010000,4,run,4,run,3,pickup,0,0,0,0.999952,0.639281,1,0,1
224,0.010000,4,run,4,run,3,pickup,0,0,0,0.999962,0.991122,1,0,1
225,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.996548,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.999983,0.974265,1,1,0
227,0.010000,4,run,4,run,2,walk,0,0,0,0.996044,0.544388,1,0,1
228,0.010000,4,run,4,run,2,walk,0,0,0,0.999977,0.989410,1,0,1
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.998220,0.916954,1,0,1
230,0.010000,4,run,4,run,2,walk,0,0,0,0.992539,0.999998,1,0,1
231,0.010000,4,run,4,run,1,fall,0,0,1,0.999443,0.978992,1,0,1
232,0.010000,4,run,4,run,4,run,0,0,0,0.999958,0.931431,1,1,0
233,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999766,1,0,1
234,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999943,1,0,1
235,0.010000,4,run,4,run,4,run,0,0,0,0.873173,0.640921,1,1,0
236,0.010000,4,run,4,run,2,walk,0,0,0,0.999901,0.995328,1,0,1
237,0.010000,4,run,4,run,2,walk,0,0,0,0.999931,0.999989,1,0,1
238,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,0.999997,1,0,1
239,0.010000,4,run,4,run,3,pickup,0,0,0,0.999994,0.996656,1,0,1
240,0.010000,4,run,4,run,2,walk,0,0,0,0.997119,0.999998,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999996,1,0,1
242,0.010000,4,run,4,run,2,walk,0,0,0,0.999738,0.999994,1,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.941336,1,1,0
244,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,0.999223,1,0,1
245,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,0.999629,1,0,1
246,0.010000,4,run,4,run,4,run,0,0,0,0.999950,0.638888,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.999123,0.595173,1,1,0
248,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,0.501676,1,0,1
249,0.010000,4,run,4,run,4,run,0,0,0,0.999613,0.878590,1,1,0
250,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,0.998786,1,0,1
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.914323,0.999994,0,0,0
252,0.010000,4,run,4,run,2,walk,0,0,0,0.999952,0.911590,1,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,0.999987,0.641249,1,1,0
254,0.010000,4,run,4,run,2,walk,0,0,0,0.999984,0.939989,1,0,1
255,0.010000,4,run,4,run,2,walk,0,0,0,0.991704,0.999974,1,0,1
256,0.010000,4,run,4,run,4,run,0,0,0,0.999973,0.998427,1,1,0
257,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.945352,1,0,1
258,0.010000,4,run,4,run,2,walk,0,0,0,0.999985,0.999891,1,0,1
259,0.010000,4,run,4,run,3,pickup,0,0,0,0.999679,0.332663,1,0,1
260,0.010000,4,run,4,run,2,walk,0,0,0,0.999744,0.994172,1,0,1
261,0.010000,4,run,4,run,2,walk,0,0,0,0.999905,0.999929,1,0,1
262,0.010000,4,run,4,run,2,walk,0,0,0,0.999824,0.574206,1,0,1
263,0.010000,4,run,4,run,1,fall,0,0,1,0.999694,0.693198,1,0,1
264,0.010000,4,run,4,run,2,walk,0,0,0,0.999965,0.987325,1,0,1
265,0.010000,4,run,4,run,1,fall,0,0,1,0.999851,0.694441,1,0,1
266,0.010000,4,run,4,run,3,pickup,0,0,0,0.999993,0.849652,1,0,1
267,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,0.988222,1,0,1
268,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.910310,1,1,0
269,0.010000,4,run,4,run,2,walk,0,0,0,0.995832,0.999988,1,0,1
270,0.010000,4,run,4,run,2,walk,0,0,0,0.999876,0.999920,1,0,1
271,0.010000,4,run,4,run,2,walk,0,0,0,0.999982,0.999842,1,0,1
272,0.010000,4,run,4,run,2,walk,0,0,0,0.999769,0.999995,1,0,1
273,0.010000,4,run,4,run,2,walk,0,0,0,0.999486,0.999963,1,0,1
274,0.010000,4,run,4,run,6,stand up,0,0,0,0.999240,0.552269,1,0,1
275,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.998254,1,0,1
276,0.010000,4,run,4,run,4,run,0,0,0,0.999980,0.548496,1,1,0
277,0.010000,4,run,4,run,2,walk,0,0,0,0.999949,0.999998,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,0.999773,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.999513,0.999589,1,0,1
280,0.010000,4,run,4,run,4,run,0,0,0,0.999954,0.877040,1,1,0
281,0.010000,4,run,4,run,2,walk,0,0,0,0.999885,0.566415,1,0,1
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.984487,0.999940,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.993903,1,1,0
284,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999979,0.999529,1,0,1
285,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999987,0.914919,1,0,1
286,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.998405,0.999996,1,0,1
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.773944,1,1,0
288,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.997542,1,0,1
289,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.914298,0.999957,0,0,0
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.995011,0.998921,1,0,1
291,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999967,0.997408,1,0,1
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.925235,1,0,1
293,0.010000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999577,1,0,1
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.909535,0.999982,0,0,0
295,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999996,0.922014,1,0,1
296,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999960,0.963263,1,0,1
297,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999911,1,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.911802,1,1,0
299,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.999615,0.986340,1,0,1
300,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998340,0.944842,1,0,1
301,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999979,1,0,1
302,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999589,0.774444,1,0,1
303,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.914229,1,0,1
304,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999987,0.990067,1,0,1
305,0.010000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.981913,1,0,1
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.998301,1,1,0
307,0.010000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.986335,1,0,1
308,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999991,0.991109,1,0,1
309,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999907,1,0,1
310,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.422196,1,0,1
311,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999887,1,0,1
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.993333,0.920875,1,0,1
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.782341,0.934046,0,0,0
314,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999851,0.946382,1,0,1
315,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999743,0.624406,1,0,1
316,0.010000,5,sit down,6,stand up,4,run,0,0,0,0.559531,0.714738,0,0,1
317,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999781,0.999998,1,0,1
318,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999966,0.717259,1,0,1
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.997935,0.998950,1,0,1
320,0.010000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.962722,1,0,1
321,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.667696,1,0,1
322,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.980949,0.999983,0,0,0
323,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,1.000000,0,0,0
324,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.995068,0.907227,1,0,1
325,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.988858,0.999967,1,0,1
326,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.584074,0.999677,1,0,1
327,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.805509,0.999548,0,0,0
328,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999071,0.976733,1,0,1
329,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.984462,0.999996,0,0,0
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.991147,0.999902,0,0,0
331,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.904817,0.956953,0,0,0
332,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.821283,0.992557,1,0,1
333,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.980806,0.950047,1,0,1
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.626049,0.999983,0,0,0
335,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.958847,0.999764,1,0,1
336,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.999826,0.560465,1,0,1
337,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999592,0.984798,1,0,1
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.850090,0.995494,1,0,1
339,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.998252,0.999962,1,0,1
340,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.999976,0.586755,1,0,1
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.995338,0.998064,1,0,1
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.999896,0.705383,1,0,1
343,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.993005,0.968001,1,0,1
344,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.995468,0,0,0
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.972108,0.999933,0,0,0
346,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.991818,0.997430,1,0,1
347,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999653,0.999760,1,0,1
348,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.998437,0.999986,0,0,0
349,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.984455,0.999980,0,0,0
350,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.999489,0.999535,0,0,0
351,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.993374,0.883791,1,0,1
352,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.926081,0.999728,0,0,0
