sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
63,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998278,0.999978,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.978298,0.999662,1,0,1,0.002083,10
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999916,1.000000,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999836,1.000000,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999993,0.999996,1,0,1,0.002083,10
68,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999751,0.999990,1,0,1,0.002083,10
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.613781,1.000000,0,0,0,0.002083,10
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.915179,1.000000,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999998,1,0,1,0.002083,10
72,0.012500,1,fall,2,walk,2,walk,1,0,0,0.951928,1.000000,0,0,0,0.002083,10
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999603,0.999998,1,0,1,0.002083,10
74,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999540,0.999993,1,0,1,0.002083,10
78,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999847,1,0,1,0.002083,10
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999823,0.999993,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999982,1.000000,1,0,1,0.002083,10
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999958,1.000000,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,4,run,1,1,0,0.999994,1.000000,1,0,1,0.002083,10
84,0.012500,1,fall,1,fall,4,run,1,1,0,0.999990,1.000000,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,4,run,1,1,0,0.999964,1.000000,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999887,0.999993,1,0,1,0.002083,10
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999979,1.000000,1,0,1,0.002083,10
88,0.012500,1,fall,1,fall,4,run,1,1,0,0.999880,1.000000,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999983,0.999998,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.999975,1,0,1,0.002083,10
91,0.012500,1,fall,1,fall,2,walk,1,1,0,0.998227,1.000000,1,0,1,0.002083,10
92,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999426,1.000000,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
94,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999847,0.999989,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.999355,1,0,1,0.002083,10
96,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999859,1.000000,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.999967,1,0,1,0.002083,10
98,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999896,1,0,1,0.002083,10
99,0.012500,1,fall,1,fall,2,walk,1,1,0,0.810676,1.000000,1,0,1,0.002083,10
100,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.002083,10
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.998274,1.000000,1,0,1,0.002083,10
102,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.988154,0.999998,1,0,1,0.002083,10
103,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.974246,0.999957,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999828,0.999974,1,0,1,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.988089,1.000000,1,0,1,0.002083,10
106,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999988,0.999263,1,0,1,0.002083,10
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999998,1,0,1,0.002083,10
108,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999998,1,0,1,0.002083,10
109,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999640,0.999996,1,0,1,0.002083,10
110,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999185,0.999784,1,0,1,0.002083,10
111,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1,0.002083,10
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999428,0.998955,1,0,1,0.002083,10
113,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.936795,0.999831,1,0,1,0.002083,10
114,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.996784,0.998530,1,0,1,0.002083,10
115,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999764,0.999994,1,0,1,0.002083,10
116,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.991617,0.999988,1,0,1,0.002083,10
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.966220,0.999538,1,0,1,0.002083,10
118,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999991,1.000000,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999992,1.000000,1,0,1,0.002083,10
120,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,0.999234,1,0,1,0.002083,10
121,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999888,0.997464,1,0,1,0.002083,10
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.981336,0.999989,1,0,1,0.002083,10
123,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.991656,0.999798,1,0,1,0.002083,10
124,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.993313,0.999840,1,0,1,0.002083,10
125,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999857,1.000000,1,0,1,0.002083,10
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.623463,0.999470,1,0,1,0.002083,10
127,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.966432,0.999961,1,0,1,0.002083,10
128,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999948,1.000000,1,0,1,0.002083,10
129,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.509371,0.998775,0,0,0,0.002083,10
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999583,0.999486,1,0,1,0.002083,10
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998906,0.999222,1,0,1,0.002083,10
132,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999957,0.997536,1,0,1,0.002083,10
133,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.589559,1.000000,0,0,0,0.002083,10
134,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999945,0.999994,1,0,1,0.002083,10
135,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.996342,0.998585,0,0,0,0.002083,10
136,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997333,0.999713,1,0,1,0.002083,10
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.992212,0.993048,1,0,1,0.002083,10
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.978949,0.999354,1,0,1,0.002083,10
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.996373,1,0,1,0.002083,10
140,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999952,1.000000,1,0,1,0.002083,10
141,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.951962,1.000000,1,0,1,0.002083,10
142,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.951459,0.998697,1,0,1,0.002083,10
143,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.629560,0.998549,1,0,1,0.002083,10
144,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999980,1.000000,1,0,1,0.002083,10
145,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999674,0.997032,1,0,1,0.002083,10
146,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999707,0.999002,1,0,1,0.002083,10
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.994294,0.997654,1,0,1,0.002083,10
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997777,0.999968,1,0,1,0.002083,10
149,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.998896,1.000000,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.755211,0.998862,1,0,1,0.002083,10
151,0.012500,3,pickup,4,run,4,run,0,0,0,0.943634,0.999999,0,0,0,0.002083,10
152,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.934998,0.999389,1,0,1,0.002083,10
153,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999864,0.999959,1,0,1,0.002083,10
154,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999963,0.999997,1,0,1,0.002083,10
155,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999740,0.979190,1,0,1,0.002083,10
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999084,0.999758,1,0,1,0.002083,10
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999126,1.000000,1,0,1,0.002083,10
158,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.998255,1.000000,1,0,1,0.002083,10
159,0.012500,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.002083,10
160,0.012500,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.002083,10
161,0.012500,4,run,4,run,3,pickup,0,0,0,0.980522,0.999982,1,0,1,0.002083,10
162,0.012500,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.002083,10
163,0.012500,4,run,4,run,3,pickup,0,0,0,0.999963,0.999988,1,0,1,0.002083,10
164,0.012500,4,run,4,run,2,walk,0,0,0,0.999660,1.000000,1,0,1,0.002083,10
165,0.012500,4,run,4,run,2,walk,0,0,0,0.999169,0.998417,1,0,1,0.002083,10
166,0.012500,4,run,4,run,2,walk,0,0,0,0.995380,1.000000,1,0,1,0.002083,10
167,0.012500,4,run,4,run,2,walk,0,0,0,0.997010,1.000000,1,0,1,0.002083,10
168,0.012500,4,run,4,run,2,walk,0,0,0,0.999866,1.000000,1,0,1,0.002083,10
169,0.012500,4,run,4,run,1,fall,0,0,1,0.985410,1.000000,1,0,1,0.002083,10
170,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999883,1,0,1,0.002083,10
171,0.012500,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1,0.002083,10
172,0.012500,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1,0.002083,10
173,0.012500,4,run,4,run,2,walk,0,0,0,0.974511,1.000000,1,0,1,0.002083,10
174,0.012500,4,run,4,run,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.002083,10
175,0.012500,4,run,4,run,1,fall,0,0,1,0.996366,0.954755,1,0,1,0.002083,10
176,0.012500,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1,0.002083,10
177,0.012500,4,run,2,walk,2,walk,0,0,0,0.911989,1.000000,0,0,0,0.002083,10
178,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002083,10
179,0.012500,4,run,2,walk,2,walk,0,0,0,0.812819,1.000000,0,0,0,0.002083,10
180,0.012500,4,run,4,run,5,sit down,0,0,0,0.999999,0.999918,1,0,1,0.002083,10
181,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
182,0.012500,4,run,4,run,2,walk,0,0,0,0.707420,1.000000,1,0,1,0.002083,10
183,0.012500,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.002083,10
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.936356,1.000000,0,0,0,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.726818,1.000000,1,0,1,0.002083,10
186,0.012500,4,run,4,run,3,pickup,0,0,0,0.981854,0.999984,1,0,1,0.002083,10
187,0.012500,4,run,4,run,2,walk,0,0,0,0.941258,1.000000,1,0,1,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.996133,1.000000,1,0,1,0.002083,10
189,0.012500,4,run,4,run,1,fall,0,0,1,0.998501,1.000000,1,0,1,0.002083,10
190,0.012500,4,run,4,run,0,lie down,0,0,0,0.998050,0.999563,1,0,1,0.002083,10
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.519024,1.000000,0,0,0,0.002083,10
192,0.012500,4,run,4,run,5,sit down,0,0,0,0.999791,0.999987,1,0,1,0.002083,10
193,0.012500,4,run,4,run,2,walk,0,0,0,0.993192,1.000000,1,0,1,0.002083,10
194,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
195,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
196,0.012500,4,run,4,run,1,fall,0,0,1,0.999940,1.000000,1,0,1,0.002083,10
197,0.012500,4,run,4,run,1,fall,0,0,1,0.992605,1.000000,1,0,1,0.002083,10
198,0.012500,4,run,4,run,1,fall,0,0,1,0.999644,1.000000,1,0,1,0.002083,10
199,0.012500,4,run,4,run,2,walk,0,0,0,0.996786,1.000000,1,0,1,0.002083,10
200,0.012500,4,run,4,run,2,walk,0,0,0,0.998729,1.000000,1,0,1,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.990651,1.000000,0,0,0,0.002083,10
202,0.012500,4,run,4,run,2,walk,0,0,0,0.779586,1.000000,1,0,1,0.002083,10
203,0.012500,4,run,4,run,3,pickup,0,0,0,0.998200,0.999963,1,0,1,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.999964,1.000000,1,0,1,0.002083,10
205,0.012500,4,run,4,run,2,walk,0,0,0,0.994724,1.000000,1,0,1,0.002083,10
206,0.012500,4,run,4,run,2,walk,0,0,0,0.988567,0.999916,1,0,1,0.002083,10
207,0.012500,4,run,4,run,6,stand up,0,0,0,0.993089,0.999362,1,0,1,0.002083,10
208,0.012500,4,run,4,run,2,walk,0,0,0,0.999869,0.999986,1,0,1,0.002083,10
209,0.012500,4,run,4,run,1,fall,0,0,1,0.994666,1.000000,1,0,1,0.002083,10
210,0.012500,4,run,2,walk,2,walk,0,0,0,0.665000,1.000000,0,0,0,0.002083,10
211,0.012500,4,run,4,run,1,fall,0,0,1,0.999034,1.000000,1,0,1,0.002083,10
212,0.012500,4,run,4,run,3,pickup,0,0,0,0.999996,0.999978,1,0,1,0.002083,10
213,0.012500,4,run,4,run,2,walk,0,0,0,0.997570,1.000000,1,0,1,0.002083,10
214,0.012500,4,run,4,run,3,pickup,0,0,0,0.999680,0.999982,1,0,1,0.002083,10
215,0.012500,4,run,4,run,2,walk,0,0,0,0.950792,1.000000,1,0,1,0.002083,10
216,0.012500,4,run,4,run,3,pickup,0,0,0,0.999925,0.999975,1,0,1,0.002083,10
217,0.012500,4,run,4,run,6,stand up,0,0,0,0.992638,0.999332,1,0,1,0.002083,10
218,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
219,0.012500,4,run,4,run,2,walk,0,0,0,0.999782,1.000000,1,0,1,0.002083,10
220,0.012500,4,run,4,run,5,sit down,0,0,0,0.999958,0.999996,1,0,1,0.002083,10
221,0.012500,4,run,4,run,1,fall,0,0,1,0.997564,1.000000,1,0,1,0.002083,10
222,0.012500,4,run,4,run,2,walk,0,0,0,0.985287,1.000000,1,0,1,0.002083,10
223,0.012500,4,run,4,run,2,walk,0,0,0,0.965424,1.000000,1,0,1,0.002083,10
224,0.012500,4,run,4,run,2,walk,0,0,0,0.998440,1.000000,1,0,1,0.002083,10
225,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
226,0.012500,4,run,4,run,2,walk,0,0,0,0.921139,1.000000,1,0,1,0.002083,10
227,0.012500,4,run,4,run,3,pickup,0,0,0,0.999990,0.999978,1,0,1,0.002083,10
228,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
229,0.012500,4,run,4,run,1,fall,0,0,1,0.999925,1.000000,1,0,1,0.002083,10
230,0.012500,4,run,4,run,2,walk,0,0,0,0.999976,0.999999,1,0,1,0.002083,10
231,0.012500,4,run,4,run,2,walk,0,0,0,0.999919,1.000000,1,0,1,0.002083,10
232,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
233,0.012500,4,run,4,run,3,pickup,0,0,0,0.999662,0.999985,1,0,1,0.002083,10
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.979044,1.000000,0,0,0,0.002083,10
235,0.012500,4,run,4,run,1,fall,0,0,1,0.999452,1.000000,1,0,1,0.002083,10
236,0.012500,4,run,4,run,1,fall,0,0,1,0.966359,1.000000,1,0,1,0.002083,10
237,0.012500,4,run,4,run,1,fall,0,0,1,0.999250,1.000000,1,0,1,0.002083,10
238,0.012500,4,run,4,run,0,lie down,0,0,0,0.999814,0.999964,1,0,1,0.002083,10
239,0.012500,4,run,4,run,1,fall,0,0,1,0.998188,1.000000,1,0,1,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.999791,0.999997,1,0,1,0.002083,10
241,0.012500,4,run,4,run,2,walk,0,0,0,0.656973,1.000000,1,0,1,0.002083,10
242,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999968,1,0,1,0.002083,10
243,0.012500,4,run,4,run,2,walk,0,0,0,0.775881,1.000000,1,0,1,0.002083,10
244,0.012500,4,run,2,walk,2,walk,0,0,0,0.918645,1.000000,0,0,0,0.002083,10
245,0.012500,4,run,4,run,2,walk,0,0,0,0.997699,1.000000,1,0,1,0.002083,10
246,0.012500,4,run,4,run,3,pickup,0,0,0,0.996426,0.999946,1,0,1,0.002083,10
247,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
248,0.012500,4,run,4,run,2,walk,0,0,0,0.987037,1.000000,1,0,1,0.002083,10
249,0.012500,4,run,4,run,5,sit down,0,0,0,0.999991,0.999992,1,0,1,0.002083,10
250,0.012500,4,run,4,run,2,walk,0,0,0,0.917202,1.000000,1,0,1,0.002083,10
251,0.012500,4,run,4,run,2,walk,0,0,0,0.972122,1.000000,1,0,1,0.002083,10
252,0.012500,4,run,4,run,2,walk,0,0,0,0.991431,1.000000,1,0,1,0.002083,10
253,0.012500,4,run,4,run,5,sit down,0,0,0,0.999991,0.999971,1,0,1,0.002083,10
254,0.012500,4,run,2,walk,2,walk,0,0,0,0.993600,1.000000,0,0,0,0.002083,10
255,0.012500,4,run,4,run,1,fall,0,0,1,0.998953,1.000000,1,0,1,0.002083,10
256,0.012500,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.999367,1.000000,1,0,1,0.002083,10
258,0.012500,4,run,4,run,2,walk,0,0,0,0.999955,0.999995,1,0,1,0.002083,10
259,0.012500,4,run,4,run,3,pickup,0,0,0,0.999761,0.999986,1,0,1,0.002083,10
260,0.012500,4,run,4,run,2,walk,0,0,0,0.947666,1.000000,1,0,1,0.002083,10
261,0.012500,4,run,4,run,2,walk,0,0,0,0.999631,1.000000,1,0,1,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.999936,1.000000,1,0,1,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.869832,1.000000,1,0,1,0.002083,10
264,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.002083,10
265,0.012500,4,run,4,run,2,walk,0,0,0,0.999642,1.000000,1,0,1,0.002083,10
266,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002083,10
267,0.012500,4,run,4,run,0,lie down,0,0,0,0.999489,0.998696,1,0,1,0.002083,10
268,0.012500,4,run,4,run,5,sit down,0,0,0,0.999999,0.999991,1,0,1,0.002083,10
269,0.012500,4,run,4,run,1,fall,0,0,1,0.999001,1.000000,1,0,1,0.002083,10
270,0.012500,4,run,4,run,2,walk,0,0,0,0.628076,1.000000,1,0,1,0.002083,10
271,0.012500,4,run,4,run,2,walk,0,0,0,0.981502,1.000000,1,0,1,0.002083,10
272,0.012500,4,run,4,run,3,pickup,0,0,0,0.999977,0.999974,1,0,1,0.002083,10
273,0.012500,4,run,4,run,1,fall,0,0,1,0.999920,1.000000,1,0,1,0.002083,10
274,0.012500,4,run,4,run,2,walk,0,0,0,0.999979,0.999995,1,0,1,0.002083,10
275,0.012500,4,run,4,run,2,walk,0,0,0,0.998677,0.999999,1,0,1,0.002083,10
276,0.012500,4,run,4,run,1,fall,0,0,1,0.996842,1.000000,1,0,1,0.002083,10
277,0.012500,4,run,4,run,5,sit down,0,0,0,0.999946,0.999788,1,0,1,0.002083,10
278,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.611082,1.000000,1,0,1,0.002083,10
280,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,0.999995,1,0,1,0.002083,10
281,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.989044,0.999995,1,0,1,0.002083,10
282,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.997849,0.969832,1,0,1,0.002083,10
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.991622,1.000000,1,0,1,0.002083,10
284,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.977894,0.996430,1,0,1,0.002083,10
285,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999969,0.999999,1,0,1,0.002083,10
286,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999960,0.999821,1,0,1,0.002083,10
287,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999963,1.000000,1,0,1,0.002083,10
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.920073,0.999998,0,0,0,0.002083,10
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.998580,0.945674,1,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999842,0.999979,1,0,1,0.002083,10
291,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.853891,0.999992,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.545890,0.999999,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.989104,0.997747,1,0,1,0.002083,10
294,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999945,0.999879,1,0,1,0.002083,10
295,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999909,0.999999,1,0,1,0.002083,10
296,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.998186,1.000000,1,0,1,0.002083,10
297,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999909,0.999996,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
299,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999952,1.000000,1,0,1,0.002083,10
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.803284,0.999939,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.991298,0.998770,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999855,1.000000,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.803363,0.999993,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.991010,0.999994,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999998,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999741,0.999640,1,0,1,0.002083,10
307,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999724,0.999991,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.999991,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.993578,0.999964,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999979,1.000000,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.980047,0.999999,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999360,1.000000,1,0,1,0.002083,10
313,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999877,1.000000,1,0,1,0.002083,10
314,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.629446,1.000000,0,0,0,0.002083,10
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.942739,0.999997,1,0,1,0.002083,10
316,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999997,1,0,1,0.002083,10
317,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999869,1,0,1,0.002083,10
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.957193,0.999987,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.994409,0.999996,1,0,1,0.002083,10
320,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.975110,0.997312,1,0,1,0.002083,10
321,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.985065,0.999727,1,0,1,0.002083,10
322,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.981838,0.999668,1,0,1,0.002083,10
323,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.997371,0.999977,1,0,1,0.002083,10
324,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.917414,0.999983,0,0,0,0.002083,10
325,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.993520,0.999910,1,0,1,0.002083,10
326,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.945890,0.997866,1,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.995817,0.999647,1,0,1,0.002083,10
328,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.997260,0.999940,1,0,1,0.002083,10
329,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.943039,0.999999,1,0,1,0.002083,10
330,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.873305,0.999989,1,0,1,0.002083,10
331,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.677691,1.000000,1,0,1,0.002083,10
332,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.998241,0.999997,1,0,1,0.002083,10
