sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
410,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.999596,1,0,1,0.001250,10
411,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999995,0.943723,1,0,1,0.001250,10
412,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999838,0.999995,1,0,1,0.001250,10
413,0.007500,2,walk,2,walk,4,run,0,0,0,0.999982,0.999937,1,0,1,0.001250,10
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1,0.001250,10
415,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.993966,0.999909,1,0,1,0.001250,10
416,0.007500,2,walk,2,walk,4,run,0,0,0,0.971469,0.999956,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,0.999589,1,0,1,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991210,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999848,1.000000,1,0,1,0.001250,10
421,0.007500,2,walk,2,walk,1,fall,0,0,1,0.996867,0.999998,1,0,1,0.001250,10
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1,0.001250,10
423,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.994628,1,0,1,0.001250,10
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.001250,10
425,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999716,0.999999,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.999914,1,0,1,0.001250,10
429,0.007500,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.001250,10
430,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999841,0.999448,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.001250,10
432,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.991772,0.999797,1,0,1,0.001250,10
433,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.994704,1,0,1,0.001250,10
434,0.007500,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.659797,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1,0.001250,10
437,0.007500,2,walk,2,walk,4,run,0,0,0,0.994308,1.000000,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.999995,1,0,1,0.001250,10
439,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999352,0.999943,1,0,1,0.001250,10
440,0.007500,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999952,0.999997,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,1,fall,0,0,1,0.994405,1.000000,1,0,1,0.001250,10
443,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999612,0.998971,1,0,1,0.001250,10
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.001250,10
445,0.007500,2,walk,2,walk,4,run,0,0,0,0.999512,1.000000,1,0,1,0.001250,10
446,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.999734,1,0,1,0.001250,10
447,0.007500,2,walk,2,walk,4,run,0,0,0,0.999977,0.999806,1,0,1,0.001250,10
448,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999435,0.999915,1,0,1,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.999880,1.000000,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1,0.001250,10
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.999870,1.000000,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.841941,1,0,1,0.001250,10
453,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.942957,1,0,1,0.001250,10
454,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999985,0.517651,1,0,1,0.001250,10
455,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999268,0.999918,1,0,1,0.001250,10
456,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.664106,1,0,1,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.804672,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.699273,1,0,1,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991147,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.992378,1,0,1,0.001250,10
461,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999934,0.998228,1,0,1,0.001250,10
462,0.007500,2,walk,2,walk,4,run,0,0,0,0.998884,1.000000,1,0,1,0.001250,10
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.998947,1.000000,1,0,1,0.001250,10
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.001250,10
465,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999792,1,0,1,0.001250,10
466,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.999519,1,0,1,0.001250,10
467,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1,0.001250,10
468,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.998636,0.999970,1,0,1,0.001250,10
469,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.938869,0.999027,1,0,1,0.001250,10
470,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.992188,0.999706,1,0,1,0.001250,10
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.995913,1.000000,1,0,1,0.001250,10
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994702,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.001250,10
475,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999463,0.999587,1,0,1,0.001250,10
476,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.964591,1,0,1,0.001250,10
477,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.999196,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,1,fall,0,0,1,0.976711,1.000000,1,0,1,0.001250,10
479,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999873,1,0,1,0.001250,10
481,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999961,1,0,1,0.001250,10
482,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999844,0.999762,1,0,1,0.001250,10
483,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.993719,1,0,1,0.001250,10
484,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999832,0.981901,1,0,1,0.001250,10
485,0.007500,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.001250,10
486,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.998062,1,0,1,0.001250,10
487,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.999163,1,0,1,0.001250,10
488,0.007500,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1,0.001250,10
489,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.999970,1,0,1,0.001250,10
490,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999960,0.999245,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999984,0.999795,1,0,1,0.001250,10
492,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.999891,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.955691,1,0,1,0.001250,10
494,0.007500,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.988377,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999901,1.000000,1,0,1,0.001250,10
497,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.991855,1,0,1,0.001250,10
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.895037,1,0,1,0.001250,10
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.902526,0.999802,1,0,1,0.001667,10
1,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.996254,0.999711,1,0,1,0.001667,10
2,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,0.999988,1,0,1,0.001667,10
3,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999517,0.999999,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.999749,1,0,1,0.001667,10
5,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,0.999999,1,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999713,0.999968,1,0,1,0.001667,10
7,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998781,0.973369,1,0,1,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999262,1.000000,1,0,1,0.001667,10
9,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.999980,1,0,1,0.001667,10
10,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.997732,1.000000,1,0,1,0.001667,10
11,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.994767,0.999996,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.999977,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999783,1.000000,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.998338,0.997151,1,0,1,0.001667,10
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.993962,0.999929,1,0,1,0.001667,10
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.999912,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999935,1.000000,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.999999,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999940,0.999951,1,0,1,0.001667,10
20,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999968,0.999996,1,0,1,0.001667,10
21,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,1.000000,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999906,0.999989,1,0,1,0.001667,10
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999695,1.000000,1,0,1,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.503265,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.965451,1.000000,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.707057,1.000000,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999804,1,0,1,0.001667,10
28,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999470,0.998081,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999969,0.999988,1,0,1,0.001667,10
30,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999777,1.000000,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.998283,1.000000,1,0,1,0.001667,10
32,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.876600,0.999992,1,0,1,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,1.000000,0,0,0,0.001667,10
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.997555,0.999964,1,0,1,0.001667,10
35,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.996548,0.998271,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999779,0.999681,1,0,1,0.001667,10
37,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.996138,1.000000,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.001667,10
39,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.994735,0.999986,1,0,1,0.001667,10
40,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,0.999963,1,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.971987,0.999946,1,0,1,0.001667,10
42,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.999983,1,0,1,0.001667,10
43,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,0.999997,1,0,1,0.001667,10
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.983832,1,0,1,0.001667,10
45,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998874,0.999806,1,0,1,0.001667,10
46,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999023,1.000000,1,0,1,0.001667,10
47,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.992683,0.998691,1,0,1,0.001667,10
48,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999878,1,0,1,0.001667,10
49,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999316,0.999996,1,0,1,0.001667,10
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.989082,0.999997,1,0,1,0.001667,10
51,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999981,0.999998,1,0,1,0.001667,10
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999396,1.000000,1,0,1,0.001667,10
53,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.994930,1.000000,1,0,1,0.001667,10
54,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,1.000000,1,0,1,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999779,0.999994,1,0,1,0.001667,10
56,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.974891,1.000000,1,0,1,0.001667,10
57,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998390,0.999998,1,0,1,0.001667,10
58,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.998412,0.999998,1,0,1,0.001667,10
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.972695,1.000000,1,0,1,0.001667,10
60,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1,0.001667,10
61,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.911965,0.999977,1,0,1,0.001667,10
62,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,0.999995,1,0,1,0.001667,10
63,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.997557,0.999908,1,0,1,0.001667,10
64,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.997555,1.000000,1,0,1,0.001667,10
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999898,1.000000,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999634,0.999982,1,0,1,0.001667,10
67,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999471,1.000000,1,0,1,0.001667,10
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997017,1.000000,1,0,1,0.001667,10
69,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999834,0.999985,1,0,1,0.001667,10
70,0.010000,1,fall,1,fall,4,run,1,1,0,0.999745,1.000000,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999397,1,0,1,0.001667,10
72,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.001667,10
73,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.999997,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.001667,10
76,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999132,1.000000,1,0,1,0.001667,10
77,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999970,0.999982,1,0,1,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.998885,1.000000,1,0,1,0.001667,10
79,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999989,0.999918,1,0,1,0.001667,10
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.999987,1,0,1,0.001667,10
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999907,1,0,1,0.001667,10
82,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.999961,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.747418,1.000000,1,0,1,0.001667,10
84,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.999939,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.996207,0.999989,1,0,1,0.001667,10
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999998,1,0,1,0.001667,10
87,0.010000,1,fall,5,sit down,5,sit down,1,0,0,0.991773,0.999991,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.999936,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.999957,1,0,1,0.001667,10
91,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999950,0.999867,1,0,1,0.001667,10
92,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999979,0.999987,1,0,1,0.001667,10
93,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999932,0.999973,1,0,1,0.001667,10
94,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.999959,1,0,1,0.001667,10
95,0.010000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.999989,1.000000,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999628,1,0,1,0.001667,10
98,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999984,0.999905,1,0,1,0.001667,10
99,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.001667,10
100,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.001667,10
101,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999957,1.000000,1,0,1,0.001667,10
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999972,0.999922,1,0,1,0.001667,10
103,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999925,0.999961,1,0,1,0.001667,10
104,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999997,1,0,1,0.001667,10
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.879888,1.000000,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.999993,1,0,1,0.001667,10
108,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999925,1.000000,1,0,1,0.001667,10
109,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999853,0.999981,1,0,1,0.001667,10
110,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.997930,1,0,1,0.001667,10
111,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998994,0.999230,1,0,1,0.001667,10
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.936218,0.984810,1,0,1,0.001667,10
113,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999945,1.000000,1,0,1,0.001667,10
114,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999846,0.999901,1,0,1,0.001667,10
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.752924,0.997579,1,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999925,1.000000,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.936238,0.999984,1,0,1,0.001667,10
118,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.999932,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.945756,0.999300,1,0,1,0.001667,10
120,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998510,1.000000,1,0,1,0.001667,10
121,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.977464,0.999988,1,0,1,0.001667,10
122,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.999116,1,0,1,0.001667,10
123,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.901669,0.999965,1,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.970618,0.998406,1,0,1,0.001667,10
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999889,0.997074,1,0,1,0.001667,10
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999753,0.999339,1,0,1,0.001667,10
127,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.999465,1,0,1,0.001667,10
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999808,1.000000,1,0,1,0.001667,10
129,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.930998,0.996973,1,0,1,0.001667,10
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.999912,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999443,0.996962,1,0,1,0.001667,10
132,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.998744,1,0,1,0.001667,10
133,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.999809,1,0,1,0.001667,10
134,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.986520,1,0,1,0.001667,10
135,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999982,1.000000,1,0,1,0.001667,10
136,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.996936,0.993526,1,0,1,0.001667,10
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.998042,1,0,1,0.001667,10
138,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.989990,0.993028,1,0,1,0.001667,10
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999615,0.995973,1,0,1,0.001667,10
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.999925,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.989888,0.999650,1,0,1,0.001667,10
142,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.992031,1.000000,1,0,1,0.001667,10
143,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.971218,0.999969,1,0,1,0.001667,10
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.999734,1,0,1,0.001667,10
145,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.001667,10
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.932920,0.998699,1,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998721,0.999173,1,0,1,0.001667,10
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.990587,1,0,1,0.001667,10
149,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.997190,1,0,1,0.001667,10
151,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,0.999999,1,0,1,0.001667,10
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.999665,1,0,1,0.001667,10
153,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,0.999962,1,0,1,0.001667,10
154,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999153,1.000000,1,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999961,0.999989,1,0,1,0.001667,10
156,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.001667,10
157,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.998668,1,0,1,0.001667,10
159,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.999989,1,0,1,0.001667,10
160,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999864,1.000000,1,0,1,0.001667,10
161,0.010000,4,run,4,run,2,walk,0,0,0,0.693240,1.000000,1,0,1,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.671626,1.000000,0,0,0,0.001667,10
163,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.999991,1,0,1,0.001667,10
164,0.010000,4,run,4,run,5,sit down,0,0,0,0.999648,0.999993,1,0,1,0.001667,10
165,0.010000,4,run,4,run,1,fall,0,0,1,0.994416,1.000000,1,0,1,0.001667,10
166,0.010000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.001667,10
167,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
168,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.001667,10
169,0.010000,4,run,4,run,2,walk,0,0,0,0.999616,1.000000,1,0,1,0.001667,10
170,0.010000,4,run,4,run,1,fall,0,0,1,0.999520,1.000000,1,0,1,0.001667,10
171,0.010000,4,run,4,run,2,walk,0,0,0,0.994279,0.999990,1,0,1,0.001667,10
172,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
173,0.010000,4,run,4,run,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.001667,10
174,0.010000,4,run,4,run,2,walk,0,0,0,0.997471,1.000000,1,0,1,0.001667,10
