sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
181,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.993770,1,0,1
182,0.012500,4,run,4,run,2,walk,0,0,0,0.999983,0.999999,1,0,1
183,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
184,0.012500,4,run,4,run,2,walk,0,0,0,0.998618,1.000000,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.999991,0.983808,1,0,1
187,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,0.669352,1,0,1
188,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.988548,1,0,1
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.795802,0.999995,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.806476,1.000000,1,0,1
192,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,0.881180,1,0,1
193,0.012500,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
194,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
195,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.515662,1,0,1
196,0.012500,4,run,4,run,6,stand up,0,0,0,0.999998,0.999947,1,0,1
197,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.978383,1,0,1
198,0.012500,4,run,4,run,2,walk,0,0,0,0.999960,1.000000,1,0,1
199,0.012500,4,run,4,run,2,walk,0,0,0,0.999825,0.999861,1,0,1
200,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.918280,1.000000,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.999752,0.999872,1,0,1
203,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,0.998022,1,0,1
204,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999979,1,0,1
205,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.703257,1,0,1
206,0.012500,4,run,4,run,6,stand up,0,0,0,0.999911,0.832954,1,0,1
207,0.012500,4,run,4,run,6,stand up,0,0,0,0.999873,0.993861,1,0,1
208,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.999988,1,0,1
209,0.012500,4,run,4,run,2,walk,0,0,0,0.999876,0.999990,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.998837,1.000000,1,0,1
211,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.972406,1,0,1
212,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999930,1,0,1
213,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
214,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
215,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
216,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999988,1,0,1
217,0.012500,4,run,4,run,6,stand up,0,0,0,0.999851,0.985644,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,0.679951,1,0,1
219,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
220,0.012500,4,run,4,run,5,sit down,0,0,0,0.999072,0.328335,1,0,1
221,0.012500,4,run,4,run,2,walk,0,0,0,0.999807,0.999991,1,0,1
222,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
223,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
224,0.012500,4,run,4,run,6,stand up,0,0,0,0.999998,0.909995,1,0,1
225,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
226,0.012500,4,run,4,run,2,walk,0,0,0,0.999848,1.000000,1,0,1
227,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.630556,1,0,1
228,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999993,1,0,1
229,0.012500,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
230,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999987,1,0,1
231,0.012500,4,run,4,run,2,walk,0,0,0,0.999839,1.000000,1,0,1
232,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,0.999990,1,0,1
233,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999951,1,0,1
234,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
235,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.995856,1,0,1
236,0.012500,4,run,4,run,2,walk,0,0,0,0.999958,0.999738,1,0,1
237,0.012500,4,run,4,run,2,walk,0,0,0,0.999312,0.999669,1,0,1
238,0.012500,4,run,4,run,3,pickup,0,0,0,0.999982,0.999754,1,0,1
239,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.598411,1,0,1
240,0.012500,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
242,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.769616,1,0,1
243,0.012500,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1
244,0.012500,4,run,4,run,2,walk,0,0,0,0.996832,1.000000,1,0,1
245,0.012500,4,run,4,run,2,walk,0,0,0,0.999985,0.999992,1,0,1
246,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999989,1,0,1
247,0.012500,4,run,4,run,0,lie down,0,0,0,0.999990,0.999924,1,0,1
248,0.012500,4,run,4,run,2,walk,0,0,0,0.999607,1.000000,1,0,1
249,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.999999,1,0,1
250,0.012500,4,run,4,run,2,walk,0,0,0,0.999681,1.000000,1,0,1
251,0.012500,4,run,4,run,2,walk,0,0,0,0.997262,0.999973,1,0,1
252,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
253,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.851690,1,0,1
254,0.012500,4,run,4,run,2,walk,0,0,0,0.960207,1.000000,1,0,1
255,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999894,1,0,1
256,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999928,1,0,1
257,0.012500,4,run,4,run,2,walk,0,0,0,0.999969,0.998533,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999948,1,0,1
259,0.012500,4,run,4,run,3,pickup,0,0,0,0.999988,0.999457,1,0,1
260,0.012500,4,run,4,run,2,walk,0,0,0,0.991533,1.000000,1,0,1
261,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
262,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,0.994369,1,0,1
263,0.012500,4,run,4,run,3,pickup,0,0,0,0.999173,0.440472,1,0,1
264,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.999579,1,0,1
265,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
266,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.999862,1,0,1
267,0.012500,4,run,4,run,3,pickup,0,0,0,0.700507,1.000000,1,0,1
268,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.969603,1,0,1
269,0.012500,4,run,4,run,2,walk,0,0,0,0.999977,0.999957,1,0,1
270,0.012500,4,run,4,run,2,walk,0,0,0,0.999814,0.999998,1,0,1
271,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
272,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
273,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999993,1,0,1
274,0.012500,4,run,4,run,6,stand up,0,0,0,0.999998,0.963027,1,0,1
275,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.772097,0.999995,0,0,0
276,0.012500,4,run,4,run,2,walk,0,0,0,0.999972,0.999927,1,0,1
277,0.012500,4,run,4,run,2,walk,0,0,0,0.999969,0.999938,1,0,1
278,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.541978,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.999778,1.000000,1,0,1
280,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1
281,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999952,0.415333,1,0,1
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.998779,1,0,1
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999915,0.999438,1,0,1
284,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999741,1.000000,1,0,1
285,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999992,0.999550,1,0,1
286,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999953,1,0,1
287,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.995493,1,0,1
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.999147,0.999998,0,0,0
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999117,1,0,1
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.811330,0.999983,1,0,1
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999883,0.999883,1,0,1
292,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,0.885446,1,0,1
293,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999995,0.989347,1,0,1
294,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999929,0.999996,1,0,1
295,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.479561,1,0,1
296,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.830258,1,0,1
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.988450,1,0,1
298,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.979187,1,0,1
299,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999272,1,0,1
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.998069,0.996338,1,0,1
301,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999975,0.999867,1,0,1
302,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.992683,1,0,1
303,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.694350,1.000000,0,0,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999378,0.890368,1,0,1
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,1.000000,1,0,1
306,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999814,1,0,1
307,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999458,1,0,1
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999959,1,0,1
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999950,1.000000,1,0,1
310,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.998639,1,0,1
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999705,0.999966,1,0,1
312,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.698721,1,0,1
313,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.549923,1,0,1
314,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.997614,0.505675,1,0,1
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999419,0.999533,1,0,1
316,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.926095,1,0,1
317,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999495,0.999995,1,0,1
318,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.993488,0.999219,1,0,1
319,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.865857,1,0,1
320,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998765,0.999982,1,0,1
321,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.998757,1.000000,1,0,1
322,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.800029,1,0,1
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.996455,1,0,1
324,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.995595,0.998797,1,0,1
325,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999957,1.000000,1,0,1
326,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.568057,0.999992,1,0,1
327,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.985329,1,0,1
328,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.585890,1,0,1
329,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999996,0.997764,1,0,1
330,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.751487,1,0,1
331,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999778,0.993860,1,0,1
332,0.012500,6,stand up,6,stand up,4,run,0,0,0,1.000000,0.994185,1,0,1
333,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,0.999515,1,0,1
334,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999724,0.990710,1,0,1
335,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,0.438498,1,0,1
336,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.996520,1,0,1
337,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.998327,1,0,1
338,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999867,0.923093,1,0,1
339,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999992,0.677536,1,0,1
340,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999259,0.846477,1,0,1
341,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.953505,0.999991,1,0,1
342,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.781923,1,0,1
343,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999997,1.000000,1,0,1
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.977230,0.999602,1,0,1
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999994,0.998193,1,0,1
346,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999665,0.995014,1,0,1
347,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.987213,1,0,1
348,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998206,0.682649,1,0,1
349,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.988077,1.000000,1,0,1
350,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
351,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.592778,1,0,1
352,0.012500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999833,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
355,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.946196,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
357,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
360,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.859921,1,0,1
361,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.837357,1,0,1
362,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.868895,1,1,0
363,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.995887,1,0,1
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
365,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
366,0.012500,2,walk,2,walk,4,run,0,0,0,0.999699,0.980775,1,0,1
367,0.012500,2,walk,2,walk,4,run,0,0,0,0.999974,0.999993,1,0,1
368,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.945612,1,0,1
369,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.999997,1,0,1
370,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998190,0.545216,1,0,1
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
372,0.012500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999933,1,0,1
373,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1
375,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
376,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
377,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
378,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.584147,1,0,1
379,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.991507,1,0,1
380,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.983052,1,0,1
381,0.012500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999991,1,0,1
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.575337,1,0,1
383,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999810,0.945171,1,0,1
384,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
385,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.731589,1,0,1
386,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.901075,1,1,0
387,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998787,1,0,1
388,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997223,1,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.893659,1,1,0
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
391,0.012500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
392,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1
394,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999955,0.562625,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.999768,1.000000,1,0,1
396,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.932522,1,0,1
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.999913,1.000000,1,0,1
398,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
399,0.012500,2,walk,2,walk,4,run,0,0,0,0.999981,0.997191,1,0,1
400,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
401,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.977046,1,0,1
402,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.999993,0.860862,1,0,1
404,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999971,1,0,1
405,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999977,0.987703,1,0,1
406,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999977,1,0,1
410,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.762429,1,0,1
411,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997146,1,0,1
412,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.780357,1,0,1
413,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
414,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999984,0.762049,1,0,1
415,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
416,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
417,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.791631,1,0,1
418,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.999359,1,0,1
419,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999255,1,0,1
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
421,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
422,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999947,1,0,1
423,0.012500,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.999982,0.999954,1,0,1
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.999934,1.000000,1,0,1
426,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.601386,1,0,1
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.996733,1,0,1
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999985,0.999806,1,0,1
429,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
431,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999900,1,1,0
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.993103,1.000000,1,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
434,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.966958,1,0,1
435,0.012500,2,walk,2,walk,4,run,0,0,0,0.999568,1.000000,1,0,1
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
438,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
439,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.982361,1,0,1
440,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998564,0.997360,1,0,1
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.987212,1,0,1
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999985,1,0,1
443,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.997018,1,0,1
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.982244,1.000000,1,0,1
445,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999672,1,1,0
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
447,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999871,0.991231,1,0,1
448,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.667519,1,0,1
449,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.929040,1,0,1
451,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999978,0.999890,1,0,1
452,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999833,1,0,1
453,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.679176,1,0,1
454,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.657741,1,0,1
455,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.993522,0.999982,1,0,1
456,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
457,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.887328,1,1,0
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.999836,1.000000,1,0,1
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.997530,1.000000,1,0,1
461,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999963,1.000000,1,0,1
462,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998562,1,0,1
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.948912,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
467,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999972,0.999961,1,0,1
468,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
470,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.996042,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999291,1,0,1
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.999990,0.999997,1,0,1
473,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
475,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.938417,1,0,1
476,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.940073,1,0,1
477,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999848,0.999999,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998854,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.012500,2,walk,2,walk,4,run,0,0,0,0.999995,0.771016,1,0,1
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999974,1,0,1
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
483,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,0.998566,1,0,1
484,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999653,0.999999,1,0,1
485,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999591,1,0,1
486,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999991,1,0,1
487,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.991131,1,0,1
488,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
489,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.776997,1,1,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.999980,0.999999,1,0,1
491,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.779280,1,0,1
492,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999757,0.444851,1,0,1
493,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.832390,1,0,1
494,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.992850,1,0,1
495,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.940671,1,0,1
