sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
467,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
468,0.010000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1,0.001667,10
469,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
470,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.001667,10
473,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.968766,1,0,1,0.001667,10
474,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
475,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999998,1,0,1,0.001667,10
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.999088,1.000000,1,0,1,0.001667,10
477,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.999918,1.000000,1,0,1,0.001667,10
479,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
480,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
481,0.010000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
482,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
484,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.994725,1,0,1,0.001667,10
485,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
486,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
488,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.001667,10
490,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.001667,10
492,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
493,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
494,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
495,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999364,1,0,1,0.001667,10
496,0.010000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1,0.001667,10
497,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.001667,10
498,0.010000,2,walk,2,walk,1,fall,0,0,1,0.997681,1.000000,1,0,1,0.001667,10
499,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.546509,1,0,1,0.001667,10
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,1.000000,1,0,1,0.002083,10
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999972,1.000000,1,0,1,0.002083,10
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,1.000000,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.981030,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999959,0.999967,1,0,1,0.002083,10
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999993,1,0,1,0.002083,10
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999982,1.000000,1,0,1,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,1.000000,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999958,0.999999,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1,0.002083,10
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999907,1.000000,1,0,1,0.002083,10
16,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,1.000000,1,0,1,0.002083,10
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,1.000000,1,0,1,0.002083,10
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,1.000000,1,0,1,0.002083,10
21,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.002083,10
23,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999241,1,0,1,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999902,1.000000,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.998728,1,0,1,0.002083,10
27,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999983,1.000000,1,0,1,0.002083,10
28,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
32,0.012500,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999981,1,0,1,0.002083,10
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,1.000000,0,0,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,1.000000,1,0,1,0.002083,10
35,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999675,1.000000,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,1.000000,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.002083,10
39,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
40,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,1.000000,1,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998926,1.000000,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999410,1,0,1,0.002083,10
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,1.000000,1,0,1,0.002083,10
48,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999968,1.000000,1,0,1,0.002083,10
49,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999974,1.000000,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,1.000000,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
52,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999987,1.000000,1,0,1,0.002083,10
53,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999150,1.000000,1,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999888,1.000000,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.002083,10
56,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,1.000000,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999973,1.000000,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,1.000000,1,0,1,0.002083,10
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,1.000000,1,0,1,0.002083,10
60,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999107,1.000000,1,0,1,0.002083,10
61,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,1.000000,1,0,1,0.002083,10
62,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,1.000000,1,0,1,0.002083,10
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999960,1,0,1,0.002083,10
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.999999,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999999,1,0,1,0.002083,10
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999971,1.000000,1,0,1,0.002083,10
69,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
70,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999994,0.999994,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.002083,10
72,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.002083,10
74,0.012500,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.002083,10
79,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.999991,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999995,1.000000,1,0,1,0.002083,10
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1,0.002083,10
84,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999867,1.000000,1,0,1,0.002083,10
88,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
91,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
92,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
94,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
96,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
98,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
99,0.012500,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999996,1,0,1,0.002083,10
100,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
101,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1,0.002083,10
102,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
103,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1,0.002083,10
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1,0.002083,10
107,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
108,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
110,0.012500,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999990,1,0,1,0.002083,10
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.999999,1,0,1,0.002083,10
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,1.000000,1,0,1,0.002083,10
113,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
114,0.012500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
115,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999318,0.999996,1,0,1,0.002083,10
116,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.002083,10
117,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,0.999919,1,0,1,0.002083,10
118,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999996,1,0,1,0.002083,10
120,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.999999,1,0,1,0.002083,10
121,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.993268,1,0,1,0.002083,10
123,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
124,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999998,1,0,1,0.002083,10
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.002083,10
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.002083,10
127,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999276,1,0,1,0.002083,10
128,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.002083,10
129,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1,0.002083,10
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,0.999988,1,0,1,0.002083,10
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.999999,1,0,1,0.002083,10
132,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.999989,1,0,1,0.002083,10
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999998,1,0,1,0.002083,10
134,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
135,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
136,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999998,1,0,1,0.002083,10
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,0.999995,1,0,1,0.002083,10
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999995,1,0,1,0.002083,10
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
140,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,1.000000,0,0,0,0.002083,10
141,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999921,1.000000,1,0,1,0.002083,10
142,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,1.000000,1,0,1,0.002083,10
143,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999958,0.999998,1,0,1,0.002083,10
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999993,1,0,1,0.002083,10
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
146,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999252,1.000000,1,0,1,0.002083,10
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
149,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.999997,1,0,1,0.002083,10
151,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.998912,1.000000,1,0,1,0.002083,10
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999998,1,0,1,0.002083,10
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999822,1.000000,1,0,1,0.002083,10
154,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
155,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999990,1.000000,1,0,1,0.002083,10
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,0.999997,1,0,1,0.002083,10
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999999,1,0,1,0.002083,10
160,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
161,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
162,0.012500,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1,0.002083,10
163,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999884,1,0,1,0.002083,10
164,0.012500,4,run,4,run,5,sit down,0,0,0,0.999876,1.000000,1,0,1,0.002083,10
165,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
166,0.012500,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1,0.002083,10
167,0.012500,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
168,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
169,0.012500,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.002083,10
170,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
171,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
172,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.999998,1,0,1,0.002083,10
173,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
174,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
175,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
176,0.012500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002083,10
177,0.012500,4,run,4,run,2,walk,0,0,0,0.965452,1.000000,1,0,1,0.002083,10
178,0.012500,4,run,4,run,0,lie down,0,0,0,0.999953,0.999997,1,0,1,0.002083,10
179,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
180,0.012500,4,run,4,run,0,lie down,0,0,0,0.999999,0.999964,1,0,1,0.002083,10
181,0.012500,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
182,0.012500,4,run,4,run,6,stand up,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
183,0.012500,4,run,4,run,2,walk,0,0,0,0.999951,1.000000,1,0,1,0.002083,10
184,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
186,0.012500,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
187,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
188,0.012500,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
189,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
190,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
191,0.012500,4,run,4,run,1,fall,0,0,1,0.999912,1.000000,1,0,1,0.002083,10
192,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
193,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
194,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
195,0.012500,4,run,4,run,5,sit down,0,0,0,0.999723,1.000000,1,0,1,0.002083,10
196,0.012500,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1,0.002083,10
197,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
198,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
199,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
200,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
201,0.012500,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1,0.002083,10
202,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
203,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.002083,10
205,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.758457,0.999981,1,0,1,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.002083,10
208,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
209,0.012500,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1,0.002083,10
210,0.012500,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1,0.002083,10
211,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.999968,1,0,1,0.002083,10
212,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
213,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
214,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
215,0.012500,4,run,4,run,1,fall,0,0,1,0.999495,1.000000,1,0,1,0.002083,10
216,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.002083,10
218,0.012500,4,run,4,run,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.002083,10
219,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
220,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
221,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
222,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
223,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
224,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
225,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
226,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
227,0.012500,4,run,4,run,3,pickup,0,0,0,0.998816,0.999989,1,0,1,0.002083,10
228,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
229,0.012500,4,run,4,run,2,walk,0,0,0,0.985660,1.000000,1,0,1,0.002083,10
230,0.012500,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.002083,10
231,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.999874,1,0,1,0.002083,10
232,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
233,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
