sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
13,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999953,1.000000,1,0,1,0.002500,10
14,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999729,1.000000,1,0,1,0.002500,10
15,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999861,0.999957,1,0,1,0.002500,10
16,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999691,1.000000,1,0,1,0.002500,10
17,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
18,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
20,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
21,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
22,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
23,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999990,1.000000,1,0,1,0.002500,10
24,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1,0.002500,10
25,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.002500,10
26,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.999998,1,0,1,0.002500,10
27,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999847,1.000000,1,0,1,0.002500,10
29,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
30,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
31,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002500,10
32,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999932,0.999973,1,0,1,0.002500,10
33,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.864354,1.000000,1,0,1,0.002500,10
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.002500,10
35,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999582,1.000000,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,1.000000,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
39,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999762,0.999940,1,0,1,0.002500,10
40,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.996136,1.000000,1,0,1,0.002500,10
41,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999458,0.999998,1,0,1,0.002500,10
42,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
44,0.015000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
45,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.997177,1.000000,1,0,1,0.002500,10
46,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.999981,1,0,1,0.002500,10
47,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.994245,1.000000,1,0,1,0.002500,10
48,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.002500,10
49,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.002500,10
50,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
51,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
52,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
53,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
54,0.015000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
55,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002500,10
56,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999512,1.000000,1,0,1,0.002500,10
57,0.015000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
58,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.002500,10
59,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.996603,1.000000,1,0,1,0.002500,10
60,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.002500,10
61,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999896,1.000000,1,0,1,0.002500,10
62,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999937,1.000000,1,0,1,0.002500,10
63,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999938,1.000000,1,0,1,0.002500,10
64,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002500,10
65,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
66,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.994134,1.000000,1,0,1,0.002500,10
67,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999980,1.000000,1,0,1,0.002500,10
68,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999938,1.000000,1,0,1,0.002500,10
69,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999987,1.000000,1,0,1,0.002500,10
70,0.015000,1,fall,1,fall,4,run,1,1,0,0.908833,1.000000,1,0,1,0.002500,10
71,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999727,0.999988,1,0,1,0.002500,10
72,0.015000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999982,1,0,1,0.002500,10
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.999619,1.000000,1,0,1,0.002500,10
74,0.015000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.002500,10
75,0.015000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.002500,10
76,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999614,0.999999,1,0,1,0.002500,10
77,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999972,1.000000,1,0,1,0.002500,10
78,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999977,1.000000,1,0,1,0.002500,10
79,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999960,1.000000,1,0,1,0.002500,10
80,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.002500,10
81,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999995,1,0,1,0.002500,10
82,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999965,1.000000,1,0,1,0.002500,10
83,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1,0.002500,10
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.002500,10
85,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999993,1.000000,1,0,1,0.002500,10
86,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1,0.002500,10
87,0.015000,1,fall,2,walk,2,walk,1,0,0,0.885887,1.000000,0,0,0,0.002500,10
88,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.002500,10
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.998961,1.000000,1,0,1,0.002500,10
90,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999908,1.000000,1,0,1,0.002500,10
91,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.002500,10
92,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.002500,10
93,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.002500,10
94,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999999,1.000000,1,0,1,0.002500,10
95,0.015000,1,fall,1,fall,4,run,1,1,0,0.999285,1.000000,1,0,1,0.002500,10
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.002500,10
97,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999676,1.000000,1,0,1,0.002500,10
98,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999993,1.000000,1,0,1,0.002500,10
99,0.015000,1,fall,1,fall,4,run,1,1,0,0.999996,1.000000,1,0,1,0.002500,10
100,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.999999,1,0,1,0.002500,10
101,0.015000,1,fall,1,fall,4,run,1,1,0,0.999994,1.000000,1,0,1,0.002500,10
102,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999876,1.000000,1,0,1,0.002500,10
103,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999912,1.000000,1,0,1,0.002500,10
104,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.002500,10
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.954702,1.000000,1,0,1,0.002500,10
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.991930,1.000000,1,0,1,0.002500,10
107,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.002500,10
108,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999912,1.000000,1,0,1,0.002500,10
109,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1,0.002500,10
110,0.015000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.002500,10
111,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999965,1.000000,1,0,1,0.002500,10
112,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,1.000000,1,0,1,0.002500,10
113,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,1.000000,1,0,1,0.002500,10
114,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999860,1.000000,1,0,1,0.002500,10
115,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.985672,0.999999,1,0,1,0.002500,10
116,0.015000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002500,10
117,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.999997,1,0,1,0.002500,10
118,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999991,1.000000,1,0,1,0.002500,10
119,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,1.000000,1,0,1,0.002500,10
120,0.015000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
121,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.998154,1.000000,1,0,1,0.002500,10
122,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.002500,10
123,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.002500,10
124,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.999999,1,0,1,0.002500,10
125,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
126,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.002500,10
127,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
128,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,1.000000,1,0,1,0.002500,10
129,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999981,1.000000,1,0,1,0.002500,10
130,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
131,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
132,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999921,0.999999,1,0,1,0.002500,10
133,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.002500,10
134,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
135,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,1.000000,1,0,1,0.002500,10
136,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,1.000000,1,0,1,0.002500,10
137,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999997,1,0,1,0.002500,10
138,0.015000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
139,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.961620,1.000000,1,0,1,0.002500,10
140,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.996028,0.999999,1,0,1,0.002500,10
141,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999935,1.000000,1,0,1,0.002500,10
142,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
143,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999876,1.000000,1,0,1,0.002500,10
144,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.756566,1.000000,1,0,1,0.002500,10
145,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999993,1.000000,1,0,1,0.002500,10
146,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.995659,1.000000,1,0,1,0.002500,10
147,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.002500,10
148,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999785,1.000000,1,0,1,0.002500,10
149,0.015000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
150,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.999999,1,0,1,0.002500,10
151,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999893,1.000000,1,0,1,0.002500,10
152,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999973,1.000000,1,0,1,0.002500,10
153,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999995,1.000000,1,0,1,0.002500,10
154,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999992,1.000000,1,0,1,0.002500,10
155,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.002500,10
156,0.015000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
157,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999991,1.000000,1,0,1,0.002500,10
158,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999544,1.000000,1,0,1,0.002500,10
159,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.999921,0.999999,1,0,1,0.002500,10
160,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999394,1.000000,1,0,1,0.002500,10
161,0.015000,4,run,4,run,1,fall,0,0,1,0.999864,0.999999,1,0,1,0.002500,10
162,0.015000,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.002500,10
163,0.015000,4,run,4,run,3,pickup,0,0,0,0.999984,1.000000,1,0,1,0.002500,10
164,0.015000,4,run,4,run,0,lie down,0,0,0,0.999997,0.999996,1,0,1,0.002500,10
165,0.015000,4,run,4,run,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.002500,10
166,0.015000,4,run,4,run,2,walk,0,0,0,0.999759,1.000000,1,0,1,0.002500,10
167,0.015000,4,run,4,run,0,lie down,0,0,0,0.999872,0.999999,1,0,1,0.002500,10
168,0.015000,4,run,4,run,1,fall,0,0,1,0.999981,0.999999,1,0,1,0.002500,10
169,0.015000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
170,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
171,0.015000,4,run,4,run,2,walk,0,0,0,0.999952,1.000000,1,0,1,0.002500,10
172,0.015000,4,run,4,run,1,fall,0,0,1,0.999992,0.999999,1,0,1,0.002500,10
173,0.015000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
174,0.015000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999998,1,0,1,0.002500,10
175,0.015000,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.002500,10
176,0.015000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.002500,10
177,0.015000,4,run,4,run,3,pickup,0,0,0,0.984772,1.000000,1,0,1,0.002500,10
178,0.015000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002500,10
179,0.015000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.002500,10
180,0.015000,4,run,4,run,1,fall,0,0,1,0.999958,1.000000,1,0,1,0.002500,10
181,0.015000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
182,0.015000,4,run,4,run,1,fall,0,0,1,0.999975,0.999998,1,0,1,0.002500,10
183,0.015000,4,run,4,run,3,pickup,0,0,0,0.999863,0.999998,1,0,1,0.002500,10
184,0.015000,4,run,4,run,1,fall,0,0,1,0.999971,1.000000,1,0,1,0.002500,10
185,0.015000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
186,0.015000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002500,10
187,0.015000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002500,10
188,0.015000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.002500,10
189,0.015000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002500,10
190,0.015000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999980,1,0,1,0.002500,10
191,0.015000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.002500,10
192,0.015000,4,run,4,run,0,lie down,0,0,0,0.999820,1.000000,1,0,1,0.002500,10
193,0.015000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002500,10
194,0.015000,4,run,4,run,1,fall,0,0,1,0.999987,0.999997,1,0,1,0.002500,10
195,0.015000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.002500,10
196,0.015000,4,run,4,run,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.002500,10
197,0.015000,4,run,4,run,6,stand up,0,0,0,0.999995,0.999541,1,0,1,0.002500,10
198,0.015000,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1,0.002500,10
199,0.015000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999997,1,0,1,0.002500,10
200,0.015000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002500,10
201,0.015000,4,run,4,run,2,walk,0,0,0,0.999932,1.000000,1,0,1,0.002500,10
202,0.015000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.002500,10
203,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
204,0.015000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002500,10
205,0.015000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.002500,10
206,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.875634,1.000000,0,0,0,0.002500,10
207,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
208,0.015000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002500,10
209,0.015000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
210,0.015000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.002500,10
211,0.015000,4,run,4,run,0,lie down,0,0,0,0.999976,1.000000,1,0,1,0.002500,10
212,0.015000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002500,10
213,0.015000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
214,0.015000,4,run,4,run,1,fall,0,0,1,0.999998,0.999997,1,0,1,0.002500,10
215,0.015000,4,run,4,run,2,walk,0,0,0,0.999889,1.000000,1,0,1,0.002500,10
216,0.015000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002500,10
217,0.015000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.002500,10
218,0.015000,4,run,4,run,2,walk,0,0,0,0.999784,1.000000,1,0,1,0.002500,10
219,0.015000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.002500,10
220,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
221,0.015000,4,run,4,run,1,fall,0,0,1,0.999972,0.999997,1,0,1,0.002500,10
222,0.015000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.002500,10
223,0.015000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002500,10
224,0.015000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002500,10
225,0.015000,4,run,4,run,6,stand up,0,0,0,0.999998,0.999944,1,0,1,0.002500,10
226,0.015000,4,run,4,run,6,stand up,0,0,0,0.999966,0.978236,1,0,1,0.002500,10
227,0.015000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999326,1,0,1,0.002500,10
228,0.015000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002500,10
229,0.015000,4,run,4,run,2,walk,0,0,0,0.953108,1.000000,1,0,1,0.002500,10
230,0.015000,4,run,4,run,2,walk,0,0,0,0.999593,1.000000,1,0,1,0.002500,10
231,0.015000,4,run,4,run,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.002500,10
232,0.015000,4,run,4,run,0,lie down,0,0,0,0.999889,1.000000,1,0,1,0.002500,10
233,0.015000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.002500,10
234,0.015000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
235,0.015000,4,run,4,run,3,pickup,0,0,0,0.817515,1.000000,1,0,1,0.002500,10
236,0.015000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002500,10
237,0.015000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002500,10
238,0.015000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
239,0.015000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
240,0.015000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002500,10
241,0.015000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
242,0.015000,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.002500,10
243,0.015000,4,run,4,run,6,stand up,0,0,0,0.999998,0.997555,1,0,1,0.002500,10
244,0.015000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002500,10
245,0.015000,4,run,4,run,2,walk,0,0,0,0.998772,1.000000,1,0,1,0.002500,10
246,0.015000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.002500,10
247,0.015000,4,run,4,run,6,stand up,0,0,0,0.999998,0.999021,1,0,1,0.002500,10
248,0.015000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002500,10
249,0.015000,4,run,4,run,6,stand up,0,0,0,0.999996,0.997393,1,0,1,0.002500,10
250,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
251,0.015000,4,run,4,run,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.002500,10
252,0.015000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.002500,10
253,0.015000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
254,0.015000,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.002500,10
255,0.015000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.002500,10
256,0.015000,4,run,4,run,1,fall,0,0,1,0.999967,1.000000,1,0,1,0.002500,10
257,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
258,0.015000,4,run,4,run,0,lie down,0,0,0,0.999999,0.953884,1,0,1,0.002500,10
259,0.015000,4,run,4,run,1,fall,0,0,1,0.999962,1.000000,1,0,1,0.002500,10
260,0.015000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.002500,10
261,0.015000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.002500,10
262,0.015000,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1,0.002500,10
263,0.015000,4,run,4,run,1,fall,0,0,1,0.999992,0.999998,1,0,1,0.002500,10
264,0.015000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.002500,10
265,0.015000,4,run,4,run,1,fall,0,0,1,0.999942,1.000000,1,0,1,0.002500,10
266,0.015000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.002500,10
267,0.015000,4,run,4,run,1,fall,0,0,1,0.999683,1.000000,1,0,1,0.002500,10
268,0.015000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.002500,10
269,0.015000,4,run,4,run,2,walk,0,0,0,0.999920,1.000000,1,0,1,0.002500,10
270,0.015000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.002500,10
271,0.015000,4,run,4,run,2,walk,0,0,0,0.999927,1.000000,1,0,1,0.002500,10
272,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
273,0.015000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002500,10
274,0.015000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1,0.002500,10
275,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
276,0.015000,4,run,4,run,5,sit down,0,0,0,0.999867,0.999998,1,0,1,0.002500,10
277,0.015000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
278,0.015000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002500,10
279,0.015000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
280,0.015000,4,run,4,run,1,fall,0,0,1,0.999855,0.999968,1,0,1,0.002500,10
281,0.015000,4,run,4,run,1,fall,0,0,1,0.999840,1.000000,1,0,1,0.002500,10
282,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.966580,1.000000,1,0,1,0.002500,10
