sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
118,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,0.495188,1,0,1
119,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.997509,1,0,1
120,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.976167,1,0,1
121,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,0.998748,1,0,1
122,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.620964,1,0,1
123,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.919454,1,0,1
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.998967,1,0,1
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999713,1,0,1
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.901906,1,0,1
127,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.928694,1,0,1
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.625324,1,0,1
129,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999936,0.999940,1,0,1
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,0.998135,1,0,1
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.641756,1,0,1
132,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.976589,1,0,1
133,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999908,1,0,1
134,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.687901,1,0,1
135,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.955247,1,0,1
136,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.998934,1,0,1
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,0.999314,1,0,1
138,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,0.974309,1,0,1
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.998137,1,0,1
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,0.999999,0,0,0
141,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999921,0.996347,1,0,1
142,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,0.969095,1,0,1
143,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999958,0.696073,1,0,1
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.671659,1,0,1
145,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,0.801693,1,0,1
146,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999252,0.996939,1,0,1
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.844378,1,0,1
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999881,1,0,1
149,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.998410,1,0,1
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.818497,1,0,1
151,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,0.999970,1,0,1
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999852,1,0,1
153,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,0.857880,1,0,1
154,0.010000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.811951,1,0,1
155,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.638827,1,0,1
156,0.010000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.944858,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.969985,1,0,1
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,0.978984,1,0,1
159,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999879,1,0,1
160,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,0.985704,1,0,1
161,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.597486,1,0,1
162,0.010000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1
163,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.503585,1,0,1
164,0.010000,4,run,4,run,5,sit down,0,0,0,0.999876,0.999988,1,0,1
165,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999030,1,0,1
166,0.010000,4,run,4,run,2,walk,0,0,0,0.999717,0.999836,1,0,1
167,0.010000,4,run,4,run,6,stand up,0,0,0,0.999998,0.997648,1,0,1
168,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.844717,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
170,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.741008,1,0,1
172,0.010000,4,run,4,run,6,stand up,0,0,0,0.999999,0.564311,1,0,1
173,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999993,1,0,1
175,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
176,0.010000,4,run,4,run,1,fall,0,0,1,0.999997,0.999982,1,0,1
177,0.010000,4,run,4,run,1,fall,0,0,1,0.965452,0.551305,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.999953,0.988126,1,0,1
179,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999966,1,0,1
180,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.739873,1,1,0
181,0.010000,4,run,4,run,2,walk,0,0,0,0.999984,0.999350,1,0,1
182,0.010000,4,run,4,run,6,stand up,0,0,0,0.999998,0.508943,1,0,1
183,0.010000,4,run,4,run,2,walk,0,0,0,0.999951,0.995168,1,0,1
184,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
185,0.010000,4,run,4,run,2,walk,0,0,0,0.999984,0.999960,1,0,1
186,0.010000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
187,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.990145,1,0,1
188,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999985,1,0,1
189,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.978389,1,0,1
190,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.997948,1,0,1
191,0.010000,4,run,4,run,1,fall,0,0,1,0.999912,0.744039,1,0,1
192,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.979912,1,0,1
193,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
194,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.549698,1,0,1
195,0.010000,4,run,4,run,5,sit down,0,0,0,0.999723,0.474327,1,0,1
196,0.010000,4,run,4,run,2,walk,0,0,0,0.999869,0.999998,1,0,1
197,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.703914,1,0,1
198,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
199,0.010000,4,run,4,run,0,lie down,0,0,0,1.000000,0.977021,1,0,1
200,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.746826,1,0,1
201,0.010000,4,run,4,run,2,walk,0,0,0,0.999935,0.999773,1,0,1
202,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,0.999940,1,0,1
203,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999775,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,0.999973,0.992782,1,0,1
205,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
206,0.010000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999958,1,0,1
207,0.010000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
208,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.989794,1,0,1
209,0.010000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1
210,0.010000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1
211,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.641871,1,0,1
212,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
213,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999652,1,0,1
214,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
215,0.010000,4,run,4,run,1,fall,0,0,1,0.999495,0.999972,1,0,1
216,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.010000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
218,0.010000,4,run,4,run,1,fall,0,0,1,0.999975,0.999977,1,0,1
219,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
220,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
221,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999996,1,0,1
222,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
223,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999778,1,0,1
224,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.986343,1,0,1
225,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.726076,1,0,1
226,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.757534,1,0,1
227,0.010000,4,run,4,run,3,pickup,0,0,0,0.998816,0.953926,1,0,1
228,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
229,0.010000,4,run,4,run,2,walk,0,0,0,0.985660,0.999272,1,0,1
230,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
231,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.783922,1,1,0
232,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.997680,1,0,1
233,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
234,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,0.944214,1,0,1
235,0.010000,4,run,4,run,6,stand up,0,0,0,0.996122,0.938330,1,0,1
236,0.010000,4,run,4,run,2,walk,0,0,0,0.999966,0.999015,1,0,1
237,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1
238,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
239,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999291,1,0,1
240,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
242,0.010000,4,run,4,run,2,walk,0,0,0,0.999969,0.999921,1,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.967693,1,1,0
244,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
245,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
246,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.995406,1,0,1
247,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999541,1,0,1
248,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999998,1,0,1
249,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.765302,1,0,1
250,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.995194,1,0,1
251,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
252,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
253,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.990007,1,0,1
254,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999665,1,0,1
255,0.010000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1
256,0.010000,4,run,4,run,6,stand up,0,0,0,0.999999,0.771067,1,0,1
257,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,0.998703,1,0,1
258,0.010000,4,run,4,run,2,walk,0,0,0,0.999974,0.987767,1,0,1
259,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.825236,1,0,1
260,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
261,0.010000,4,run,4,run,2,walk,0,0,0,0.999982,0.999979,1,0,1
262,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
263,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999945,1,0,1
264,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.919872,1,0,1
265,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.813428,1,0,1
266,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
267,0.010000,4,run,4,run,2,walk,0,0,0,0.999957,0.999869,1,0,1
268,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
269,0.010000,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1
270,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
271,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999591,1,0,1
272,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
273,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.975712,1,0,1
275,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.992469,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,0.999997,1,0,1
280,0.010000,4,run,4,run,2,walk,0,0,0,0.999965,0.335108,1,0,1
281,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
282,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999890,0.541146,1,0,1
283,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.689209,1,0,1
284,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.997082,0.999999,1,0,1
285,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.869365,1,0,1
286,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.529024,1.000000,1,0,1
287,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.998478,1,0,1
288,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999440,1,0,1
289,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,0.999999,1,0,1
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999400,0.989378,1,0,1
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,0.999971,1,0,1
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999951,1,0,1
293,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.993565,1,0,1
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.999976,1.000000,0,0,0
295,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.535088,1,0,1
296,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999308,0.999872,1,0,1
297,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999980,0.936698,1,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.695825,1,1,0
299,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.990825,0.999990,1,0,1
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999895,0.999827,1,0,1
301,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.999593,1,0,1
302,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999984,0.568196,1,0,1
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.976141,1,0,1
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999985,0.832510,1,0,1
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999998,1,0,1
306,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999984,0.497262,1,0,1
307,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.942020,1,0,1
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999990,0.999306,1,0,1
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.776779,1,0,1
310,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999059,1,0,1
311,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.584415,1,0,1
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999822,1,0,1
313,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.991209,1.000000,0,0,0
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999917,0.995517,1,0,1
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999965,0.999663,1,0,1
316,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.995531,0.999994,1,0,1
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0
318,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999954,0.981070,1,0,1
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999938,0.927526,1,0,1
320,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.981845,1,0,1
321,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.999999,0.624731,1,0,1
322,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.999544,1,0,1
323,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999810,0.997758,1,0,1
324,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.900054,0.999998,1,0,1
325,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,0.999997,0,0,0
326,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999937,0.979355,1,0,1
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.989174,0.999939,1,0,1
328,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998826,0.836241,1,0,1
329,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.998999,0.994085,1,0,1
330,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.593880,0.999992,1,0,1
331,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999931,0.956429,1,0,1
332,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.923970,1,0,1
333,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.999775,0.694597,1,0,1
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,1.000000,0,0,0
335,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999932,0.825472,1,0,1
336,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999894,0.998454,1,0,1
337,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999971,0.989028,1,0,1
338,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998626,0.958366,1,0,1
339,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.999957,0.749399,1,0,1
340,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999819,0.998414,1,0,1
341,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.989833,0.820426,1,0,1
342,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,0.659359,1,0,1
343,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999844,0.937263,1,0,1
344,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,0.999997,0,0,0
345,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.997262,0.999941,1,0,1
346,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999982,0.572301,1,0,1
347,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.850616,1,0,1
348,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999417,0.818100,1,0,1
349,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999480,0.999999,1,0,1
350,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.901990,0.999819,0,0,0
351,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999522,0.999762,1,0,1
352,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999147,0.774886,1,0,1
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999994,1,0,1
354,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999979,1,0,1
355,0.010000,2,walk,2,walk,4,run,0,0,0,0.999970,0.999975,1,0,1
356,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
357,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999775,1,0,1
358,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999967,1,0,1
359,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999387,1,0,1
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.982719,1,0,1
361,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.918043,1,0,1
362,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
363,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999999,1,0,1
364,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.672584,1,0,1
365,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999983,0.990047,1,0,1
366,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
367,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.989342,1,0,1
368,0.010000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999882,1,0,1
369,0.010000,2,walk,2,walk,4,run,0,0,0,0.999939,0.999987,1,0,1
370,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999974,1,0,1
371,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.955006,1,0,1
372,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.969945,1,0,1
373,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999677,1,0,1
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.982662,0.983086,1,0,1
375,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999951,0.998811,1,0,1
376,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
377,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.803471,1,0,1
378,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.990872,1,0,1
379,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999663,1,0,1
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.999988,0.981404,1,0,1
381,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999830,0.999913,1,0,1
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
383,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.989244,1,0,1
384,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.978423,1,0,1
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
386,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999887,1,0,1
387,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.971254,1,0,1
388,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999527,1,0,1
389,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999199,1,0,1
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999879,1,0,1
391,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999457,1,0,1
392,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999924,1,0,1
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.998436,0.999981,1,0,1
394,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999388,1,0,1
396,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.622503,1,0,1
397,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.960092,1,0,1
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.868132,1,0,1
399,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994437,1,0,1
400,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999981,1,0,1
401,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.725547,1,0,1
402,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.676128,1,0,1
404,0.010000,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1
405,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999821,1,0,1
406,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.719508,1,0,1
407,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.879515,1,0,1
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.999049,0.999999,1,0,1
409,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999616,1,0,1
410,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999863,0.995498,1,0,1
411,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.987163,1,0,1
412,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
413,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998919,1,0,1
414,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
415,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998108,1,0,1
416,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997831,1,0,1
417,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999989,1,0,1
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1
419,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.970830,1,0,1
420,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999673,1,0,1
421,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.976344,1,0,1
422,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.880060,1,0,1
423,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.965475,1,0,1
424,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
425,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999976,0.852651,1,0,1
426,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.991016,1,0,1
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
428,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.565968,1,0,1
429,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.949916,1,0,1
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999996,1,0,1
