sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.999990,0.997311,1,0,1
415,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.985467,1,0,1
416,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,0.357019,1,0,1
417,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999972,1,0,1
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.999196,0.999916,1,0,1
419,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999947,0.994383,1,0,1
420,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.953359,1,0,1
421,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.832910,1,0,1
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.999957,0.979968,1,0,1
423,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.990085,1,0,1
424,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
425,0.007500,2,walk,2,walk,4,run,0,0,0,0.999988,0.715201,1,0,1
426,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.889878,1,0,1
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1
428,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998485,1,0,1
429,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999204,1,0,1
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.999992,0.999999,1,0,1
431,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999996,1,0,1
432,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.828248,1,0,1
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.999913,1.000000,1,0,1
434,0.007500,2,walk,2,walk,4,run,0,0,0,0.999922,1.000000,1,0,1
435,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997988,1,1,0
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.999320,0.999993,1,0,1
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999987,0.905191,1,0,1
438,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999742,0.954994,1,0,1
439,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.991828,1,0,1
440,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.884676,1,0,1
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.976840,1,0,1
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.999973,0.999992,1,0,1
443,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.997301,1,0,1
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
445,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999891,1,0,1
446,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.577971,1,0,1
447,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.982958,1,0,1
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.968570,1,1,0
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.999028,1.000000,1,0,1
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.998344,1,0,1
451,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.404642,1,0,1
452,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999963,0.998007,1,0,1
453,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.800802,1,1,0
454,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999996,0.962879,1,0,1
455,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999163,1,0,1
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.919268,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999978,0.615721,1,1,0
458,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999401,0.921215,1,0,1
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.902593,1,1,0
460,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999719,0.971927,1,0,1
461,0.007500,2,walk,2,walk,1,fall,0,0,1,0.998245,0.987803,1,0,1
462,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,0.999603,1,0,1
463,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.727884,1,0,1
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.999695,1.000000,1,0,1
465,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999669,1,0,1
466,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.611163,1,0,1
467,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.989143,1,0,1
468,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.996810,1,0,1
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.999920,0.980759,1,0,1
470,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999451,1,0,1
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.999964,0.999931,1,0,1
472,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
473,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999189,1,1,0
474,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
475,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999927,1,0,1
476,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.759493,0.991075,1,0,1
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,0.999995,1,0,1
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.998876,0.999999,1,0,1
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.999947,0.999964,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999826,1,1,0
481,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.835103,1,0,1
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.999832,0.999990,1,0,1
483,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999929,1,1,0
484,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999837,0.445652,1,0,1
485,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999733,1,0,1
486,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.542528,1,0,1
487,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
488,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999988,0.999980,1,0,1
489,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.977361,1,0,1
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
491,0.007500,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.973855,1,1,0
494,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
495,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999965,0.954622,1,0,1
496,0.007500,2,walk,2,walk,4,run,0,0,0,0.999948,0.930568,1,0,1
497,0.007500,2,walk,2,walk,4,run,0,0,0,0.999716,0.999739,1,0,1
498,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999972,0.955235,1,0,1
499,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.988354,1,1,0
0,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999900,0.998732,1,0,1
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999767,0.999993,1,0,1
2,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.996661,1,0,1
3,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.724507,1,0,1
4,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.923511,1,0,1
5,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999964,0.666415,1,0,1
6,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999951,1.000000,1,0,1
7,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.685064,1,0,1
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999966,1,0,1
9,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998235,0.999971,1,0,1
10,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999803,0.984434,1,0,1
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.998844,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.694851,1.000000,0,0,0
13,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999953,0.997498,1,0,1
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999729,0.999898,1,0,1
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.961087,1,1,0
16,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999691,0.964009,1,0,1
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.970555,1,1,0
18,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999930,1,0,1
19,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.992625,1,0,1
20,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.992218,1,0,1
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.571427,1,0,1
22,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.781851,1,0,1
23,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999990,0.991036,1,0,1
24,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.978247,1,0,1
25,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.782505,1,0,1
26,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.999739,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.917600,1,1,0
28,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999847,0.998962,1,0,1
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.960216,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.711805,1,1,0
31,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,0.970248,1,0,1
32,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999932,0.655028,1,0,1
33,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.864354,0.999987,1,0,1
34,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.914396,1,0,1
35,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999582,0.999885,1,0,1
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.906810,1,0,1
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,0.999995,1,0,1
38,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.943441,1,0,1
39,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999762,0.989174,1,0,1
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.996136,0.511967,1,0,1
41,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999458,0.698677,1,0,1
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.651629,1,1,0
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999949,1,0,1
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.989938,1,1,0
45,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.997177,0.959490,1,0,1
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.448921,1,1,0
47,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.994245,0.999961,1,0,1
48,0.010000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.994272,1,0,1
49,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.625092,1,0,1
50,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.999957,1,0,1
51,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.817914,1,0,1
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997116,1,1,0
53,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.994566,1,0,1
54,0.010000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999987,1,0,1
55,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.653425,1,0,1
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999512,0.999765,1,0,1
57,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.730812,1,0,1
58,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,0.999181,1,0,1
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.996603,1.000000,1,0,1
60,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,0.999991,1,0,1
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999896,0.999975,1,0,1
62,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999937,0.807008,1,0,1
63,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999938,0.999668,1,0,1
64,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.865053,1,0,1
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.810442,1,1,0
66,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.994134,0.792178,1,0,1
67,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999980,0.999988,1,0,1
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.999590,1,0,1
69,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.973466,1,0,1
70,0.010000,1,fall,1,fall,4,run,1,1,0,0.908833,0.999788,1,0,1
71,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999727,0.999936,1,0,1
72,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.998911,1,0,1
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.999619,0.990422,1,0,1
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999171,1,0,1
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.988138,1,0,1
76,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999614,0.998173,1,0,1
77,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.999976,1,0,1
78,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999977,0.995094,1,0,1
79,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999960,0.995419,1,0,1
80,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.993128,1,0,1
81,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.998513,1,0,1
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999965,0.999868,1,0,1
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999871,0.999675,1,0,1
84,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999905,1,0,1
85,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999993,0.988713,1,0,1
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999996,0.710397,1,0,1
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.885887,1.000000,0,0,0
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999117,1,0,1
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.998961,0.999834,1,0,1
90,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999908,0.930181,1,0,1
91,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.941757,1,0,1
92,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999948,1,0,1
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.890542,1,0,1
94,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.856557,1,0,1
95,0.010000,1,fall,1,fall,4,run,1,1,0,0.999285,0.998400,1,0,1
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999827,1,0,1
97,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999676,0.987477,1,0,1
98,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.986393,1,0,1
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.999996,0.998025,1,0,1
100,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.985904,1,0,1
101,0.010000,1,fall,1,fall,4,run,1,1,0,0.999994,0.518712,1,0,1
102,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999876,0.914518,1,0,1
103,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999912,0.898306,1,0,1
104,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.999596,1,0,1
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.954702,1.000000,1,0,1
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.991930,0.999955,1,0,1
107,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.981589,1,0,1
108,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999912,0.999978,1,0,1
109,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999006,1,0,1
110,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.988293,1,0,1
111,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999965,0.910466,1,0,1
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999958,1,0,1
113,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.996672,1,0,1
114,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999860,0.681990,1,0,1
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.985672,0.989987,1,0,1
116,0.010000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.857587,1,0,1
117,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.910402,1,0,1
118,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.993576,1,0,1
119,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.995170,1,0,1
120,0.010000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999997,1,0,1
121,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998154,0.999979,1,0,1
122,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.997936,1,0,1
123,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.999608,1,0,1
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.934124,1,0,1
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.765306,1,0,1
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.863995,1,0,1
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.948234,1,1,0
128,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.999953,1,0,1
129,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999998,1,0,1
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999877,1,0,1
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.498575,1,1,0
132,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999921,0.976474,1,0,1
133,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.996963,1,0,1
134,0.010000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.696935,1,0,1
135,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,0.779885,1,0,1
136,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,0.997695,1,0,1
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999749,1,0,1
138,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.708658,1,0,1
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.961620,0.674463,1,0,1
140,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.996028,0.616800,1,0,1
141,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999935,0.831860,1,0,1
142,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999954,1,0,1
143,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999876,0.821947,1,0,1
144,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.756566,0.999999,1,0,1
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.999999,1,0,1
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.995659,0.999963,1,0,1
147,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,0.800431,1,0,1
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999785,0.958499,1,0,1
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999239,1,0,1
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.999819,1,0,1
151,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999893,0.984452,1,0,1
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999973,0.999800,1,0,1
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999995,1.000000,1,0,1
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999992,0.999855,1,0,1
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.999774,1,0,1
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999975,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999991,1.000000,1,0,1
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999544,0.998346,1,0,1
159,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999921,0.507548,1,0,1
160,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999394,0.999940,1,0,1
161,0.010000,4,run,4,run,1,fall,0,0,1,0.999864,0.897196,1,0,1
162,0.010000,4,run,4,run,2,walk,0,0,0,0.999949,0.999979,1,0,1
163,0.010000,4,run,4,run,4,run,0,0,0,0.999984,0.766152,1,1,0
164,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.999801,1,1,0
165,0.010000,4,run,4,run,4,run,0,0,0,0.999993,0.819165,1,1,0
166,0.010000,4,run,4,run,2,walk,0,0,0,0.999759,1.000000,1,0,1
167,0.010000,4,run,4,run,0,lie down,0,0,0,0.999872,0.596987,1,0,1
168,0.010000,4,run,4,run,4,run,0,0,0,0.999981,0.873240,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999924,1,0,1
170,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999996,1,0,1
171,0.010000,4,run,4,run,2,walk,0,0,0,0.999952,0.903839,1,0,1
172,0.010000,4,run,4,run,4,run,0,0,0,0.999992,0.988613,1,1,0
173,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999977,1,0,1
174,0.010000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999821,1,0,1
175,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.997907,1,0,1
176,0.010000,4,run,4,run,2,walk,0,0,0,0.999971,0.999999,1,0,1
177,0.010000,4,run,4,run,3,pickup,0,0,0,0.984772,0.999960,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.999984,1,0,1
179,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.999488,1,0,1
180,0.010000,4,run,4,run,4,run,0,0,0,0.999958,0.704786,1,1,0
181,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999654,1,0,1
182,0.010000,4,run,4,run,4,run,0,0,0,0.999975,0.998432,1,1,0
183,0.010000,4,run,4,run,3,pickup,0,0,0,0.999863,0.960517,1,0,1
184,0.010000,4,run,4,run,1,fall,0,0,1,0.999971,0.999984,1,0,1
185,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999998,1,0,1
186,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,0.999918,1,0,1
187,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999880,1,0,1
188,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.999999,1,0,1
189,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.994110,1,0,1
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.858185,1,0,1
191,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,0.985920,1,0,1
192,0.010000,4,run,4,run,0,lie down,0,0,0,0.999820,0.999929,1,0,1
193,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999100,1,0,1
194,0.010000,4,run,4,run,4,run,0,0,0,0.999987,0.999172,1,1,0
195,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.889709,1,0,1
196,0.010000,4,run,4,run,1,fall,0,0,1,0.999838,0.811169,1,0,1
197,0.010000,4,run,4,run,4,run,0,0,0,0.999995,0.926937,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.949738,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.979834,1,1,0
200,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,0.999949,1,0,1
201,0.010000,4,run,4,run,2,walk,0,0,0,0.999932,0.999999,1,0,1
202,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,0.999966,1,0,1
203,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,0.999917,1,0,1
205,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,0.997851,1,0,1
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.875634,0.999995,0,0,0
207,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999964,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.750439,1,1,0
209,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999996,1,0,1
210,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.994265,1,0,1
211,0.010000,4,run,4,run,4,run,0,0,0,0.999976,0.997975,1,1,0
212,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,0.999998,1,0,1
213,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999251,1,0,1
214,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.998449,1,1,0
215,0.010000,4,run,4,run,2,walk,0,0,0,0.999889,0.999999,1,0,1
216,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999985,1,0,1
217,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,0.999862,1,0,1
218,0.010000,4,run,4,run,2,walk,0,0,0,0.999784,0.999999,1,0,1
219,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
220,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999947,1,0,1
221,0.010000,4,run,4,run,4,run,0,0,0,0.999972,0.895138,1,1,0
222,0.010000,4,run,4,run,2,walk,0,0,0,0.999982,0.999992,1,0,1
223,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.991092,1,0,1
224,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999630,1,0,1
225,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.920433,1,1,0
