sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999900,1,0,1
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.954118,1,0,1
310,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.674550,1,0,1
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999982,0.898780,1,0,1
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.999997,1,0,1
313,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.999147,0.999998,0,0,0
314,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999960,0.800965,1,0,1
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.900898,0.999998,1,0,1
316,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.998917,0.998638,1,0,1
317,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999980,0.999983,1,0,1
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.970568,1,0,1
319,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999945,0.999148,1,0,1
320,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.999065,1,0,1
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999982,1,0,1
322,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.992269,1.000000,1,0,1
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999977,1.000000,1,0,1
324,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999965,0.999997,1,0,1
325,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.958116,0.999918,1,0,1
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.998735,0.528093,1,0,1
327,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999466,1.000000,1,0,1
328,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999934,0.983504,1,0,1
329,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999956,0.999836,1,0,1
330,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998446,1.000000,1,0,1
331,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999735,0.999425,1,0,1
332,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.998964,0.570561,1,0,1
333,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999987,0.885771,1,0,1
334,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.994322,0.992372,1,0,1
335,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999889,0.999178,1,0,1
336,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999883,0.997644,1,0,1
337,0.012500,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.998290,1,0,1
338,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999547,0.993892,1,0,1
339,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999981,0.655617,1,0,1
340,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999992,0.940442,1,0,1
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.631716,0.999418,0,0,0
342,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999978,0.841461,1,0,1
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999941,0.999999,1,0,1
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.985209,0.999913,1,0,1
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999732,0.999999,1,0,1
346,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999529,0.999759,1,0,1
347,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999992,0.999906,1,0,1
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.986967,0.999420,1,0,1
349,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,1.000000,1,0,1
350,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.650829,0.999815,1,0,1
351,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.998553,0.999999,1,0,1
352,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999959,0.985258,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.999861,1.000000,1,0,1
354,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
355,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999989,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
357,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
358,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999976,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
361,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999087,1,0,1
362,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.999820,1.000000,1,0,1
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.999996,0.957763,1,0,1
365,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999957,0.685725,1,0,1
366,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999899,1,0,1
367,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.968284,1,0,1
368,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.994232,1,0,1
369,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999965,0.975947,1,0,1
370,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999958,1,0,1
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
372,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999983,1,0,1
373,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.998898,1,0,1
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.999971,0.903141,1,0,1
375,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999956,0.981022,1,0,1
376,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
377,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.992462,1,0,1
378,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.920495,1,0,1
379,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999289,1,0,1
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.858839,1,0,1
381,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999915,1,0,1
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.999947,1.000000,1,0,1
383,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,0.850412,1,0,1
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1
386,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999655,1,0,1
387,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
388,0.012500,2,walk,2,walk,4,run,0,0,0,0.999966,1.000000,1,0,1
389,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997663,1,0,1
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.999919,0.999927,1,0,1
391,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999984,0.453847,1,0,1
392,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997425,1,0,1
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.999866,1.000000,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.998083,1.000000,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.982839,0.999996,1,0,1
396,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.820370,1,0,1
397,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.992415,1,0,1
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.897533,1,0,1
399,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.980856,1,0,1
400,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998623,1,0,1
401,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.989705,1,0,1
402,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
403,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.012500,2,walk,2,walk,4,run,0,0,0,0.998759,1.000000,1,0,1
405,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.990275,1,0,1
406,0.012500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.590124,1,0,1
407,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999973,1,0,1
410,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999645,0.435241,1,0,1
411,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996293,1,0,1
412,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
413,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
415,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
416,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.960266,1,0,1
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
419,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.714315,1,0,1
420,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
421,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999988,0.999992,1,0,1
422,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.999976,1,0,1
423,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999980,1.000000,1,0,1
424,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.339476,1,0,1
426,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,0.999998,1,0,1
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.998757,1.000000,1,0,1
428,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.993520,1,0,1
429,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
431,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.999995,0.999996,1,0,1
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999983,1,0,1
435,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.560190,1,1,0
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.999871,0.999999,1,0,1
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999835,1,0,1
438,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.991861,0.999999,1,0,1
439,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.601926,1,0,1
440,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999575,1.000000,1,0,1
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
445,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999977,1,0,1
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.999964,0.999758,1,0,1
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.999991,0.998581,1,0,1
448,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.895162,1.000000,1,0,1
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
452,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.982560,1,0,1
453,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998746,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.836007,1,1,0
455,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.984644,1,0,1
456,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999664,1,0,1
457,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.965099,1,0,1
458,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
459,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.570693,1,0,1
460,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999906,1,0,1
461,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999879,0.928835,1,0,1
462,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
465,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
466,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999989,0.572573,1,0,1
467,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.986949,1,0,1
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
470,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.999961,0.999913,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.926157,1,1,0
474,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
476,0.012500,2,walk,2,walk,4,run,0,0,0,0.999845,0.999920,1,0,1
477,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999782,1,0,1
481,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998678,1,0,1
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
483,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999831,1,0,1
484,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999952,0.981925,1,0,1
485,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
486,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
487,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
489,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999965,1,0,1
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,0.846541,1,0,1
491,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999922,1,0,1
492,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999990,1.000000,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.820647,1,1,0
494,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999996,1,0,1
495,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998749,1,0,1
496,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999988,0.862762,1,0,1
497,0.012500,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
498,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999980,0.981753,1,0,1
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.969300,1,1,0
0,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
1,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,1.000000,1,0,1
2,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.985359,1,0,1
3,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999972,1,0,1
4,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999998,1,0,1
5,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999736,0.999828,1,0,1
6,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.970053,1,0,1
7,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.922397,1,0,1
8,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999998,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.999350,1.000000,0,0,0
10,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.569763,1,0,1
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999996,1,0,1
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.999995,1.000000,0,0,0
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999988,0.984546,1,0,1
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.776236,1.000000,0,0,0
15,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998836,0.999749,1,0,1
16,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.940111,0.999991,0,0,0
17,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.911193,1,1,0
18,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999973,1,0,1
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999688,1,0,1
20,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999998,1,0,1
21,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.573268,1,0,1
22,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.517822,1,0,1
23,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.971541,1,1,0
24,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.960435,1,0,1
25,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.999999,1,0,1
26,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.998752,1,0,1
27,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.913667,1,0,1
28,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
29,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.992918,1,0,1
30,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.905802,1,0,1
31,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.990065,1,0,1
32,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999680,1,0,1
33,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.688555,0.999997,1,0,1
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999942,1.000000,1,0,1
35,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
36,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999973,1,0,1
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999998,1,0,1
38,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999983,1,0,1
39,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.934407,1,0,1
40,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.997693,1.000000,1,0,1
41,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999993,1,0,1
42,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.998137,1,0,1
43,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999860,1,0,1
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999993,1,0,1
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999749,0.999463,1,0,1
46,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.870427,1,0,1
47,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999387,1,0,1
48,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999400,1,0,1
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.871349,1,0,1
50,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999775,0.998756,1,0,1
51,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999956,1,0,1
52,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.912340,1,1,0
53,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.999999,1,0,1
54,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.990248,1,0,1
55,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999883,0.999944,1,0,1
56,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999795,0.999613,1,0,1
57,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.986622,1,0,1
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999909,1,0,1
59,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999521,1.000000,1,0,1
60,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999875,0.989040,1,0,1
61,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999594,0.999994,1,0,1
62,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.982634,0.999999,1,0,1
63,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999932,1,0,1
64,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.790263,1,0,1
65,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999969,1,0,1
66,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999697,0.761765,1,0,1
67,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.998190,1,0,1
68,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.999188,0.661044,1,0,1
69,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999983,1.000000,1,0,1
70,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.998945,0.380478,1,0,1
71,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.974242,1,0,1
72,0.015000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.631257,1,0,1
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.999845,0.862260,1,0,1
74,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.972666,1,0,1
75,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.997366,1,0,1
76,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999982,0.999972,1,0,1
77,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.999469,1,0,1
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.999912,0.999479,1,0,1
79,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.999952,0.999753,1,0,1
80,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.628433,1,0,1
81,0.015000,1,fall,1,fall,4,run,1,1,0,0.999992,0.942618,1,0,1
82,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999987,1,0,1
83,0.015000,1,fall,1,fall,2,walk,1,1,0,0.944855,1.000000,1,0,1
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.786710,1,0,1
85,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999963,0.999938,1,0,1
86,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.965135,1,0,1
87,0.015000,1,fall,5,sit down,5,sit down,1,0,0,0.757583,1.000000,0,0,0
88,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.875348,1,0,1
89,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999711,0.460300,1,0,1
90,0.015000,1,fall,1,fall,4,run,1,1,0,0.999692,0.999802,1,0,1
91,0.015000,1,fall,1,fall,4,run,1,1,0,0.999995,0.734929,1,0,1
92,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999991,1,0,1
93,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.999970,1,0,1
94,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.969521,1,0,1
95,0.015000,1,fall,1,fall,4,run,1,1,0,0.999931,0.999994,1,0,1
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.999994,0.828699,1,0,1
97,0.015000,1,fall,1,fall,4,run,1,1,0,0.999971,0.944337,1,0,1
98,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.999816,1,0,1
99,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.999998,0.788035,1,0,1
100,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999978,0.598134,1,0,1
101,0.015000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.736509,1,0,1
102,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999956,0.898174,1,0,1
103,0.015000,1,fall,1,fall,4,run,1,1,0,0.999839,0.986040,1,0,1
104,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.969485,1,0,1
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999870,1.000000,1,0,1
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.718582,1.000000,1,0,1
107,0.015000,1,fall,1,fall,4,run,1,1,0,0.999994,0.841190,1,0,1
108,0.015000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.918858,1,0,1
109,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.999995,0.775108,1,0,1
110,0.015000,1,fall,1,fall,4,run,1,1,0,0.999912,0.625818,1,0,1
111,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.997669,1,0,1
112,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.999247,1,0,1
113,0.015000,3,pickup,3,pickup,5,sit down,0,0,0,0.999990,0.996955,1,0,1
114,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1
115,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.999731,1.000000,1,0,1
