sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
993,0.002500,2,walk,2,walk,4,run,0,0,0,0.999716,0.832826,1,0,1
994,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999972,0.993469,1,1,0
995,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999985,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.539265,1,1,0
1,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.999965,0.984532,1,0,1
2,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999859,0.543397,1,0,1
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999297,1,1,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.976967,1,1,0
5,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.991839,0.940357,1,0,1
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998775,1,1,0
7,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.643764,1,0,1
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.992313,1,1,0
9,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.962094,1,0,1
10,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.994984,0.999749,1,0,1
11,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999879,0.929282,1,0,1
12,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.631679,1,0,1
13,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.996463,1,0,1
14,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999681,0.999797,1,0,1
15,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999720,0.999307,1,0,1
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.985073,1,1,0
17,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999285,0.981384,1,0,1
18,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.897943,1,0,1
19,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.996319,1,0,1
20,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.676773,1,0,1
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.921805,1,1,0
22,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.987123,0.983229,1,0,1
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994551,1,1,0
24,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.987827,1,0,1
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.890195,1,1,0
26,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999853,0.581360,1,0,1
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.975516,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.785655,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999884,0.628151,1,1,0
30,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.999871,0.710327,1,0,1
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999790,0.428611,1,1,0
32,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,0.539285,1,0,1
33,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999856,0.999895,1,0,1
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999158,1,1,0
35,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.804514,0.999992,1,0,1
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.520840,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.991142,1,1,0
38,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.971203,0.903026,1,0,1
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999924,0.922902,1,1,0
40,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.975680,0.999971,1,0,1
41,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.911053,1,0,1
42,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.962659,1,0,1
43,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.997251,0.999982,1,0,1
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.772676,1,1,0
45,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.387506,1,0,1
46,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999951,0.999998,1,0,1
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999796,0.659304,1,1,0
48,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.614272,1,0,1
49,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999250,0.489691,1,0,1
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.996013,1,1,0
51,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.997143,1,0,1
52,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.622120,1,0,1
53,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.969637,0.994342,1,0,1
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.957177,1,1,0
55,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.999863,1,0,1
56,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.516679,0.999903,1,0,1
57,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999979,0.990725,1,0,1
58,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.682342,1,0,1
59,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.998801,0.661249,1,0,1
60,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999643,1,1,0
61,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.542891,1,0,1
62,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.999980,0.997919,1,0,1
63,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.999389,0.915815,1,0,1
64,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.997604,0.627988,1,0,1
65,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999843,1,0,1
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.569545,1,1,0
67,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.996730,1,0,1
68,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.754266,1,0,1
69,0.005000,1,fall,1,fall,2,walk,1,1,0,0.894223,0.999983,1,0,1
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.740688,1,1,0
71,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.981175,1,0,1
72,0.005000,1,fall,1,fall,2,walk,1,1,0,0.997454,0.992241,1,0,1
73,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999959,0.975027,1,0,1
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.950444,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.998713,1,1,0
76,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.845201,1,0,1
77,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.844319,1,0,1
78,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999953,0.934545,1,0,1
79,0.005000,1,fall,1,fall,4,run,1,1,0,0.999999,0.985569,1,0,1
80,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.992188,1,0,1
81,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999991,0.986882,1,0,1
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.723530,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.760554,1,1,0
84,0.005000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999699,1,0,1
85,0.005000,1,fall,1,fall,4,run,1,1,0,0.999995,0.997856,1,0,1
86,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.652220,1,0,1
87,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.843572,1,0,1
88,0.005000,1,fall,1,fall,4,run,1,1,0,0.999987,0.723614,1,0,1
89,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999854,0.999772,1,0,1
90,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.982321,1,0,1
91,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999932,0.529764,1,0,1
92,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.998641,0.993557,1,0,1
93,0.005000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.563580,1,1,0
94,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.998811,1,0,1
95,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.606981,1,0,1
96,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999982,0.751104,1,0,1
97,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999992,0.474296,1,0,1
98,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.999983,0.994941,1,0,1
99,0.005000,1,fall,1,fall,4,run,1,1,0,0.998236,0.827075,1,0,1
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.694789,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.934001,1,1,0
102,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999918,0.998720,1,0,1
103,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999940,0.999979,1,0,1
104,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.993263,1,0,1
105,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.993819,1,0,1
106,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.999393,1,0,1
107,0.005000,1,fall,1,fall,4,run,1,1,0,0.999990,0.847081,1,0,1
108,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.997600,1,0,1
109,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.999980,0.951893,1,0,1
110,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.996490,1,0,1
111,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999881,0.989015,1,0,1
112,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.995683,1,0,1
113,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999953,0.999873,1,0,1
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.495261,1,1,0
115,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.993231,1,0,1
116,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.999997,1,0,1
117,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.999852,0.822066,1,0,1
118,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999872,0.999999,1,0,1
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.726649,1,1,0
120,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.660779,1,0,1
121,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997947,1,0,1
122,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999360,0.999985,1,0,1
123,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,0.998630,1,0,1
124,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.974272,1,0,1
125,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999999,1,0,1
126,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999581,0.994751,1,0,1
127,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.988218,0.994020,1,0,1
128,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999964,0.999999,1,0,1
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999724,0.729777,1,1,0
130,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.999987,1,0,1
131,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999963,1,0,1
132,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.727254,1,0,1
133,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.998303,0.979729,1,0,1
134,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.999763,0.671243,1,0,1
135,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.981684,0.833096,1,0,1
136,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.997932,1,0,1
137,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999700,0.987408,1,0,1
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.461394,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.627136,1,1,0
140,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999971,0.999947,1,0,1
141,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.999650,1,0,1
142,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.999985,0.895736,1,0,1
143,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999890,0.986006,1,0,1
144,0.005000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999993,1,0,1
145,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,0.999949,1,0,1
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.603396,1,1,0
147,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.897009,1,0,1
148,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.994323,1,0,1
149,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.958799,1,0,1
150,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.803519,0.999998,1,0,1
151,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.876383,1.000000,1,0,1
152,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999159,0.999998,1,0,1
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.995697,1,0,1
154,0.005000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.985836,1,0,1
155,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.563283,1,0,1
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.980579,1,1,0
157,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,0.996956,1,0,1
158,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.949810,1,0,1
159,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.926659,1,1,0
160,0.005000,4,run,4,run,2,walk,0,0,0,0.999937,0.999990,1,0,1
161,0.005000,4,run,4,run,2,walk,0,0,0,0.999991,0.996280,1,0,1
162,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.991871,1,0,1
163,0.005000,4,run,4,run,1,fall,0,0,1,0.999997,0.991427,1,0,1
164,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.681025,1,0,1
165,0.005000,4,run,4,run,4,run,0,0,0,0.999982,0.847544,1,1,0
166,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.999859,1,0,1
167,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.999780,1,1,0
168,0.005000,4,run,4,run,2,walk,0,0,0,0.999749,0.999999,1,0,1
169,0.005000,4,run,4,run,2,walk,0,0,0,0.999798,0.999964,1,0,1
170,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999820,1,1,0
171,0.005000,4,run,4,run,2,walk,0,0,0,0.999954,0.430693,1,0,1
172,0.005000,4,run,4,run,4,run,0,0,0,0.999996,0.999815,1,1,0
173,0.005000,4,run,4,run,3,pickup,0,0,0,0.999956,0.808392,1,0,1
174,0.005000,4,run,4,run,4,run,0,0,0,0.999943,0.992342,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.999971,0.817285,1,1,0
176,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.952769,1,0,1
177,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
178,0.005000,4,run,4,run,4,run,0,0,0,0.999976,0.996617,1,1,0
179,0.005000,4,run,4,run,2,walk,0,0,0,0.997674,1.000000,1,0,1
180,0.005000,4,run,4,run,4,run,0,0,0,0.999947,0.976441,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.999988,0.999636,1,1,0
182,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.998540,1,0,1
183,0.005000,4,run,4,run,2,walk,0,0,0,0.999978,0.999923,1,0,1
184,0.005000,4,run,4,run,2,walk,0,0,0,0.999995,0.999884,1,0,1
185,0.005000,4,run,4,run,2,walk,0,0,0,0.999973,0.999997,1,0,1
186,0.005000,4,run,4,run,1,fall,0,0,1,0.999946,0.999945,1,0,1
187,0.005000,4,run,4,run,5,sit down,0,0,0,0.996918,0.983029,1,0,1
188,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.997155,1,0,1
189,0.005000,4,run,4,run,4,run,0,0,0,0.999995,0.997244,1,1,0
190,0.005000,4,run,4,run,3,pickup,0,0,0,0.777867,0.999988,1,0,1
191,0.005000,4,run,4,run,2,walk,0,0,0,0.998460,0.999471,1,0,1
192,0.005000,4,run,4,run,1,fall,0,0,1,0.999996,0.782489,1,0,1
193,0.005000,4,run,4,run,2,walk,0,0,0,0.999931,0.999432,1,0,1
194,0.005000,4,run,4,run,2,walk,0,0,0,0.999988,0.999981,1,0,1
195,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.999978,1,1,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.999918,0.920819,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.999995,0.985309,1,1,0
198,0.005000,4,run,4,run,2,walk,0,0,0,0.999997,0.999676,1,0,1
199,0.005000,4,run,4,run,2,walk,0,0,0,0.999989,0.999183,1,0,1
200,0.005000,4,run,4,run,2,walk,0,0,0,0.999967,0.999999,1,0,1
201,0.005000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
202,0.005000,4,run,4,run,3,pickup,0,0,0,0.999216,0.998107,1,0,1
203,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.961329,1,0,1
204,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.815314,1,1,0
205,0.005000,4,run,4,run,5,sit down,0,0,0,0.999882,0.519258,1,0,1
206,0.005000,4,run,4,run,3,pickup,0,0,0,0.999026,0.998087,1,0,1
207,0.005000,4,run,4,run,4,run,0,0,0,0.999982,0.997702,1,1,0
208,0.005000,4,run,4,run,3,pickup,0,0,0,0.999993,0.998743,1,0,1
209,0.005000,4,run,4,run,1,fall,0,0,1,0.999960,0.997855,1,0,1
210,0.005000,4,run,4,run,2,walk,0,0,0,0.999997,0.990452,1,0,1
211,0.005000,4,run,4,run,5,sit down,0,0,0,0.999992,0.316856,1,0,1
212,0.005000,4,run,4,run,1,fall,0,0,1,0.999999,0.999958,1,0,1
213,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.999044,1,0,1
214,0.005000,4,run,4,run,1,fall,0,0,1,0.999981,0.537572,1,0,1
215,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.999991,1,0,1
216,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.569732,1,0,1
217,0.005000,4,run,4,run,4,run,0,0,0,0.999982,0.992745,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.991772,1,1,0
219,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.741537,1,0,1
220,0.005000,4,run,4,run,2,walk,0,0,0,0.999994,0.992832,1,0,1
221,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.988285,1,0,1
222,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.999974,1,0,1
223,0.005000,4,run,4,run,2,walk,0,0,0,0.999970,0.999280,1,0,1
224,0.005000,4,run,4,run,4,run,0,0,0,0.999993,0.557355,1,1,0
225,0.005000,4,run,4,run,2,walk,0,0,0,0.999968,0.999630,1,0,1
226,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.999240,1,0,1
227,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.979851,1,0,1
228,0.005000,4,run,4,run,4,run,0,0,0,0.999981,0.674574,1,1,0
229,0.005000,4,run,4,run,2,walk,0,0,0,0.999985,0.998334,1,0,1
230,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.955854,1,1,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.845174,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.966623,1,1,0
233,0.005000,4,run,4,run,1,fall,0,0,1,0.999998,0.994171,1,0,1
234,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
235,0.005000,4,run,4,run,4,run,0,0,0,0.999995,0.975707,1,1,0
236,0.005000,4,run,4,run,2,walk,0,0,0,0.999967,0.984287,1,0,1
237,0.005000,4,run,4,run,2,walk,0,0,0,0.999975,0.861280,1,0,1
238,0.005000,4,run,4,run,3,pickup,0,0,0,0.999977,0.997956,1,0,1
239,0.005000,4,run,4,run,4,run,0,0,0,0.999949,0.899488,1,1,0
240,0.005000,4,run,4,run,2,walk,0,0,0,0.999992,0.999904,1,0,1
241,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.999990,1,0,1
242,0.005000,4,run,4,run,4,run,0,0,0,0.999983,0.826994,1,1,0
243,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.999371,1,0,1
244,0.005000,4,run,4,run,2,walk,0,0,0,0.999969,0.999999,1,0,1
245,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.983898,1,1,0
246,0.005000,4,run,4,run,2,walk,0,0,0,0.999987,0.996732,1,0,1
247,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.926233,1,1,0
248,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.845495,1,0,1
249,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.988005,1,1,0
250,0.005000,4,run,4,run,2,walk,0,0,0,0.999933,0.999984,1,0,1
251,0.005000,4,run,4,run,1,fall,0,0,1,1.000000,0.711888,1,0,1
252,0.005000,4,run,4,run,2,walk,0,0,0,0.999996,0.999978,1,0,1
253,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.484492,1,1,0
254,0.005000,4,run,4,run,2,walk,0,0,0,0.999838,1.000000,1,0,1
255,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.312893,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.880135,1,1,0
257,0.005000,4,run,4,run,2,walk,0,0,0,0.999898,0.999999,1,0,1
258,0.005000,4,run,4,run,2,walk,0,0,0,0.999967,0.999942,1,0,1
259,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.876334,1,0,1
260,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.999937,1,0,1
261,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
262,0.005000,4,run,4,run,2,walk,0,0,0,0.999946,0.999147,1,0,1
263,0.005000,4,run,4,run,2,walk,0,0,0,0.999976,0.764833,1,0,1
264,0.005000,4,run,4,run,4,run,0,0,0,0.999985,0.978177,1,1,0
265,0.005000,4,run,4,run,2,walk,0,0,0,0.999973,0.999953,1,0,1
266,0.005000,4,run,4,run,4,run,0,0,0,0.999977,0.995121,1,1,0
267,0.005000,4,run,4,run,3,pickup,0,0,0,0.999889,0.998427,1,0,1
268,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.999983,1,1,0
269,0.005000,4,run,4,run,2,walk,0,0,0,0.999977,0.999998,1,0,1
270,0.005000,4,run,4,run,2,walk,0,0,0,0.999884,0.999925,1,0,1
271,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.928446,1,0,1
272,0.005000,4,run,4,run,2,walk,0,0,0,0.999985,0.997475,1,0,1
273,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,0.999857,1,0,1
274,0.005000,4,run,4,run,3,pickup,0,0,0,0.998926,0.622515,1,0,1
275,0.005000,4,run,4,run,3,pickup,0,0,0,0.999989,0.771520,1,0,1
276,0.005000,4,run,4,run,2,walk,0,0,0,0.999996,0.862107,1,0,1
277,0.005000,4,run,4,run,2,walk,0,0,0,0.999878,0.916869,1,0,1
278,0.005000,4,run,4,run,4,run,0,0,0,0.999993,0.968249,1,1,0
279,0.005000,4,run,4,run,2,walk,0,0,0,0.999979,0.999987,1,0,1
280,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999512,0.864403,1,0,1
281,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999952,0.984247,1,0,1
282,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.995365,0.905930,1,0,1
283,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999584,0.902461,1,0,1
284,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.999871,0.996117,1,0,1
285,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.997356,0.999470,1,0,1
286,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999903,0.972429,1,0,1
287,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999996,0.989438,1,0,1
288,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.692279,0.999001,1,0,1
289,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.999412,0.996948,1,0,1
290,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.993584,0.999814,1,0,1
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999760,0.789644,1,0,1
292,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999671,0.998744,1,0,1
293,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.998510,0.719035,1,0,1
294,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999723,0.902393,1,0,1
295,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999973,0.976271,1,0,1
296,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999035,0.844882,1,0,1
297,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999847,0.996006,1,0,1
298,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999401,0.999837,1,0,1
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999724,0.999872,1,0,1
300,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.582973,0.997816,0,0,0
301,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.996643,0.943812,1,0,1
302,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999655,0.922545,1,0,1
303,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999249,0.888390,1,0,1
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.924060,0.984331,1,0,1
305,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999640,1.000000,1,0,1
306,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.787717,1,0,1
307,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.999895,0.825068,1,0,1
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.591101,1.000000,1,0,1
