sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
191,0.012500,4,run,4,run,5,sit down,0,0,0,0.999516,0.999999,1,0,1,0.002083,10
192,0.012500,4,run,4,run,0,lie down,0,0,0,0.999916,0.999991,1,0,1,0.002083,10
193,0.012500,4,run,4,run,2,walk,0,0,0,0.999986,0.999998,1,0,1,0.002083,10
194,0.012500,4,run,4,run,2,walk,0,0,0,0.999987,0.999992,1,0,1,0.002083,10
195,0.012500,4,run,4,run,5,sit down,0,0,0,0.999511,1.000000,1,0,1,0.002083,10
196,0.012500,4,run,4,run,1,fall,0,0,1,0.999223,0.999996,1,0,1,0.002083,10
197,0.012500,4,run,4,run,6,stand up,0,0,0,0.999939,0.999974,1,0,1,0.002083,10
198,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1,0.002083,10
199,0.012500,4,run,4,run,2,walk,0,0,0,0.999944,1.000000,1,0,1,0.002083,10
200,0.012500,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.792915,1.000000,0,0,0,0.002083,10
202,0.012500,4,run,4,run,5,sit down,0,0,0,0.999987,0.999985,1,0,1,0.002083,10
203,0.012500,4,run,4,run,2,walk,0,0,0,0.994060,1.000000,1,0,1,0.002083,10
204,0.012500,4,run,4,run,5,sit down,0,0,0,0.999990,0.999992,1,0,1,0.002083,10
205,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.892518,0.999989,1,0,1,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.002083,10
208,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,0.999990,1,0,1,0.002083,10
209,0.012500,4,run,4,run,2,walk,0,0,0,0.998451,1.000000,1,0,1,0.002083,10
210,0.012500,4,run,4,run,2,walk,0,0,0,0.999529,0.999999,1,0,1,0.002083,10
211,0.012500,4,run,4,run,5,sit down,0,0,0,0.999939,0.999983,1,0,1,0.002083,10
212,0.012500,4,run,4,run,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.002083,10
213,0.012500,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.002083,10
214,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,0.999998,1,0,1,0.002083,10
215,0.012500,4,run,4,run,2,walk,0,0,0,0.999931,1.000000,1,0,1,0.002083,10
216,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
218,0.012500,4,run,4,run,2,walk,0,0,0,0.999958,1.000000,1,0,1,0.002083,10
219,0.012500,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.002083,10
220,0.012500,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.002083,10
221,0.012500,4,run,4,run,2,walk,0,0,0,0.999963,0.999998,1,0,1,0.002083,10
222,0.012500,4,run,4,run,1,fall,0,0,1,0.973402,1.000000,1,0,1,0.002083,10
223,0.012500,4,run,4,run,3,pickup,0,0,0,0.999952,1.000000,1,0,1,0.002083,10
224,0.012500,4,run,4,run,3,pickup,0,0,0,0.999962,1.000000,1,0,1,0.002083,10
225,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.997514,1,0,1,0.002083,10
226,0.012500,4,run,4,run,0,lie down,0,0,0,0.999983,0.999930,1,0,1,0.002083,10
227,0.012500,4,run,4,run,2,walk,0,0,0,0.996044,0.999999,1,0,1,0.002083,10
228,0.012500,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.002083,10
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.998220,0.999998,1,0,1,0.002083,10
230,0.012500,4,run,4,run,2,walk,0,0,0,0.992539,1.000000,1,0,1,0.002083,10
231,0.012500,4,run,4,run,1,fall,0,0,1,0.999443,0.997079,1,0,1,0.002083,10
232,0.012500,4,run,4,run,0,lie down,0,0,0,0.999958,0.999994,1,0,1,0.002083,10
233,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
234,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
235,0.012500,4,run,4,run,6,stand up,0,0,0,0.873173,1.000000,1,0,1,0.002083,10
236,0.012500,4,run,4,run,5,sit down,0,0,0,0.999901,0.999997,1,0,1,0.002083,10
237,0.012500,4,run,4,run,2,walk,0,0,0,0.999931,1.000000,1,0,1,0.002083,10
238,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
239,0.012500,4,run,4,run,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.997119,1.000000,1,0,1,0.002083,10
241,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
242,0.012500,4,run,4,run,2,walk,0,0,0,0.999738,1.000000,1,0,1,0.002083,10
243,0.012500,4,run,4,run,0,lie down,0,0,0,0.999999,0.991482,1,0,1,0.002083,10
244,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
245,0.012500,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.002083,10
246,0.012500,4,run,4,run,1,fall,0,0,1,0.999950,0.999993,1,0,1,0.002083,10
247,0.012500,4,run,4,run,6,stand up,0,0,0,0.999123,0.999976,1,0,1,0.002083,10
248,0.012500,4,run,4,run,5,sit down,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
249,0.012500,4,run,4,run,0,lie down,0,0,0,0.999613,0.999994,1,0,1,0.002083,10
250,0.012500,4,run,4,run,5,sit down,0,0,0,0.999988,0.999999,1,0,1,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.914323,1.000000,0,0,0,0.002083,10
252,0.012500,4,run,4,run,2,walk,0,0,0,0.999952,1.000000,1,0,1,0.002083,10
253,0.012500,4,run,4,run,2,walk,0,0,0,0.999987,0.999861,1,0,1,0.002083,10
254,0.012500,4,run,4,run,1,fall,0,0,1,0.999984,0.999984,1,0,1,0.002083,10
255,0.012500,4,run,4,run,2,walk,0,0,0,0.991704,1.000000,1,0,1,0.002083,10
256,0.012500,4,run,4,run,0,lie down,0,0,0,0.999973,0.999995,1,0,1,0.002083,10
257,0.012500,4,run,4,run,5,sit down,0,0,0,0.999987,0.999894,1,0,1,0.002083,10
258,0.012500,4,run,4,run,5,sit down,0,0,0,0.999985,0.999997,1,0,1,0.002083,10
259,0.012500,4,run,4,run,3,pickup,0,0,0,0.999679,1.000000,1,0,1,0.002083,10
260,0.012500,4,run,4,run,2,walk,0,0,0,0.999744,1.000000,1,0,1,0.002083,10
261,0.012500,4,run,4,run,2,walk,0,0,0,0.999905,1.000000,1,0,1,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.999824,0.999994,1,0,1,0.002083,10
263,0.012500,4,run,4,run,5,sit down,0,0,0,0.999694,0.999953,1,0,1,0.002083,10
264,0.012500,4,run,4,run,2,walk,0,0,0,0.999965,1.000000,1,0,1,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.999851,0.999919,1,0,1,0.002083,10
266,0.012500,4,run,4,run,3,pickup,0,0,0,0.999993,1.000000,1,0,1,0.002083,10
267,0.012500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.002083,10
268,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999337,1,0,1,0.002083,10
269,0.012500,4,run,4,run,2,walk,0,0,0,0.995832,1.000000,1,0,1,0.002083,10
270,0.012500,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1,0.002083,10
271,0.012500,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.002083,10
272,0.012500,4,run,4,run,2,walk,0,0,0,0.999769,1.000000,1,0,1,0.002083,10
273,0.012500,4,run,4,run,2,walk,0,0,0,0.999486,1.000000,1,0,1,0.002083,10
274,0.012500,4,run,4,run,6,stand up,0,0,0,0.999240,1.000000,1,0,1,0.002083,10
275,0.012500,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.999980,0.999976,1,0,1,0.002083,10
277,0.012500,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.002083,10
278,0.012500,4,run,4,run,5,sit down,0,0,0,0.999990,0.999993,1,0,1,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.999513,1.000000,1,0,1,0.002083,10
280,0.012500,4,run,4,run,1,fall,0,0,1,0.999954,0.996642,1,0,1,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.999885,0.999996,1,0,1,0.002083,10
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.984487,1.000000,1,0,1,0.002083,10
283,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999975,0.845313,1,0,1,0.002083,10
284,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.002083,10
285,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.999987,0.999988,1,0,1,0.002083,10
286,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.998405,0.999988,1,0,1,0.002083,10
287,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
288,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
289,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.914298,1.000000,0,0,0,0.002083,10
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.995011,0.999996,1,0,1,0.002083,10
291,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999967,0.999999,1,0,1,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
294,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.909535,1.000000,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999998,1,0,1,0.002083,10
296,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999960,0.999977,1,0,1,0.002083,10
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
299,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.999615,0.999999,1,0,1,0.002083,10
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.998340,0.997268,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999589,1.000000,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.999999,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999994,0.583396,1,0,1,0.002083,10
307,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.993333,1.000000,1,0,1,0.002083,10
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.782341,1.000000,0,0,0,0.002083,10
314,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999851,1.000000,1,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999743,1.000000,1,0,1,0.002083,10
316,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.559531,0.980025,0,0,0,0.002083,10
317,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999781,0.999980,1,0,1,0.002083,10
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999966,0.999999,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.997935,0.999999,1,0,1,0.002083,10
320,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
321,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.999999,0.999996,1,0,1,0.002083,10
322,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.980949,1.000000,0,0,0,0.002083,10
323,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,1.000000,0,0,0,0.002083,10
324,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.995068,0.999985,1,0,1,0.002083,10
325,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.988858,1.000000,1,0,1,0.002083,10
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.584074,1.000000,1,0,1,0.002083,10
327,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.805509,1.000000,0,0,0,0.002083,10
328,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999071,1.000000,1,0,1,0.002083,10
329,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.984462,1.000000,0,0,0,0.002083,10
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.991147,1.000000,0,0,0,0.002083,10
331,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.904817,1.000000,0,0,0,0.002083,10
332,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.821283,1.000000,1,0,1,0.002083,10
333,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.980806,0.999999,1,0,1,0.002083,10
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.626049,1.000000,0,0,0,0.002083,10
335,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.958847,0.999996,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999826,0.999995,1,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999592,0.999996,1,0,1,0.002083,10
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.850090,1.000000,1,0,1,0.002083,10
339,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998252,1.000000,1,0,1,0.002083,10
340,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.999976,0.999999,1,0,1,0.002083,10
341,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.995338,1.000000,1,0,1,0.002083,10
342,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999896,0.999999,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.993005,1.000000,1,0,1,0.002083,10
344,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.999652,0,0,0,0.002083,10
345,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.972108,1.000000,0,0,0,0.002083,10
346,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.991818,1.000000,1,0,1,0.002083,10
347,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999653,1.000000,1,0,1,0.002083,10
348,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.998437,1.000000,0,0,0,0.002083,10
349,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.984455,1.000000,0,0,0,0.002083,10
350,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.999489,1.000000,0,0,0,0.002083,10
351,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.993374,1.000000,1,0,1,0.002083,10
352,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.926081,1.000000,0,0,0,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.999530,1.000000,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
355,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999977,1.000000,1,0,1,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.999998,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.999951,1.000000,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999772,0.999998,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999872,1,0,1,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998106,0.999991,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999972,0.999990,1,0,1,0.002083,10
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.999996,1,0,1,0.002083,10
368,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999548,1.000000,1,0,1,0.002083,10
369,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999741,1.000000,1,0,1,0.002083,10
370,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999936,0.999822,1,0,1,0.002083,10
371,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999080,1.000000,1,0,1,0.002083,10
372,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999949,0.999992,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999990,0.997606,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999847,0.999985,1,0,1,0.002083,10
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.973476,0.999844,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.999860,1.000000,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.002083,10
378,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999993,0.993884,1,0,1,0.002083,10
379,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.002083,10
380,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999936,0.999991,1,0,1,0.002083,10
381,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.984955,1.000000,1,0,1,0.002083,10
382,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999842,0.999999,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999999,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.999907,1.000000,1,0,1,0.002083,10
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.999933,1.000000,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.002083,10
388,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999827,1.000000,1,0,1,0.002083,10
389,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.999247,1.000000,1,0,1,0.002083,10
391,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999045,1.000000,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999914,1.000000,1,0,1,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.999862,1.000000,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.980322,1.000000,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999317,1.000000,1,0,1,0.002083,10
397,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999761,0.999997,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999946,0.999998,1,0,1,0.002083,10
400,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999989,1.000000,1,0,1,0.002083,10
401,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999615,1.000000,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999987,0.999993,1,0,1,0.002083,10
403,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999930,1.000000,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999924,1.000000,1,0,1,0.002083,10
406,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
407,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999668,1.000000,1,0,1,0.002083,10
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.994483,1.000000,1,0,1,0.002083,10
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999988,0.999997,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998481,0.999994,1,0,1,0.002083,10
412,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999961,0.996871,1,0,1,0.002083,10
413,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.002083,10
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999864,1.000000,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999997,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.999993,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.999805,1.000000,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999976,0.999994,1,0,1,0.002083,10
420,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.999998,1,0,1,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999976,1.000000,1,0,1,0.002083,10
424,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999991,0.999871,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.999860,1,0,1,0.002083,10
426,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999958,0.999996,1,0,1,0.002083,10
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1,0.002083,10
428,0.012500,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.998670,1.000000,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,4,run,0,0,0,0.999830,1.000000,1,0,1,0.002083,10
432,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.002083,10
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999863,0.999653,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.973758,1,0,1,0.002083,10
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.999451,1.000000,1,0,1,0.002083,10
437,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999936,1.000000,1,0,1,0.002083,10
438,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.896244,0.999996,0,0,0,0.002083,10
439,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999957,1,0,1,0.002083,10
440,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999946,1.000000,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999976,0.999991,1,0,1,0.002083,10
443,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999726,1.000000,1,0,1,0.002083,10
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.002083,10
445,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999992,0.999998,1,0,1,0.002083,10
446,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.998581,0.999999,1,0,1,0.002083,10
447,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999869,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999781,1.000000,1,0,1,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.999882,1.000000,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999169,0.999996,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.999993,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999968,0.999988,1,0,1,0.002083,10
455,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999257,0.999709,1,0,1,0.002083,10
457,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999969,1,0,1,0.002083,10
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.002083,10
459,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999972,1,0,1,0.002083,10
460,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999801,0.999397,1,0,1,0.002083,10
