sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
772,0.010000,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.639706,0.999999,0,0,0
774,0.010000,4,run,4,run,2,walk,0,0,0,0.999971,0.999230,1,0,1
775,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,0.999999,1,0,1
776,0.010000,4,run,4,run,6,stand up,0,0,0,0.976610,0.958787,1,0,1
777,0.010000,4,run,4,run,1,fall,0,0,1,0.999988,0.981441,1,0,1
778,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.994557,0.991500,1,0,1
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999150,0.701494,1,1,0
780,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.887823,0.975289,1,0,1
781,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999459,0.604075,1,0,1
782,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.993817,0.967572,1,0,1
783,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.855801,1,0,1
784,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.999012,0.765790,1,0,1
785,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.997482,0.592595,1,0,1
786,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.997322,0.722436,1,0,1
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999950,1,0,1
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.999076,1,0,1
789,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,0.997196,1,0,1
790,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0
791,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,0.996783,1,0,1
792,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.996682,0.999993,1,0,1
793,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999583,1,0,1
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999925,0.965812,1,0,1
795,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.975300,0.569924,1,0,1
796,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.879359,0.995021,1,0,1
797,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,0.999125,1,0,1
798,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.990665,0.787232,1,0,1
799,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.992459,0.999658,1,0,1
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.996620,1,0,1
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999365,1,0,1
802,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,0.998987,1,0,1
803,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,0.999200,1,0,1
804,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.999535,0.542237,1,0,1
805,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.942947,1,0,1
806,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999925,0.999964,1,0,1
807,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999785,0.923370,1,0,1
808,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999432,0.983038,1,0,1
809,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,1.000000,0,0,1
810,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,0.964769,1,0,1
811,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,0.532140,1,0,1
812,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,0.999979,1,0,1
813,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.997534,0.957566,1,0,1
814,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,0.999936,1,0,1
815,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.529567,0.999989,0,0,0
816,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.995459,1,0,1
817,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999224,0.723613,1,0,1
818,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.995392,0.996193,1,0,1
819,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.977167,0.999644,1,0,1
820,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,0.896821,1,0,1
821,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.505328,0.887542,0,0,0
822,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.908919,0.998769,1,0,1
823,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.982713,0.942317,1,0,1
824,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.913393,0.997551,1,0,1
825,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.983345,0.999957,1,0,1
826,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,0.999879,0,0,0
827,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.978395,0.660777,1,0,1
828,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.963636,0.818176,1,0,1
829,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.998685,1,0,1
830,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,0.998140,0,0,1
831,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998096,0.999897,1,0,1
832,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999409,0.967791,1,0,1
833,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.925759,0.992062,1,0,1
834,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.979785,0.549019,1,0,1
835,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996989,0.516015,1,0,1
836,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,0.999375,1,0,1
837,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.805848,0.999990,0,0,0
838,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.865782,0.998734,1,0,1
839,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.993233,0.978874,1,0,1
840,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.912747,0,0,0
841,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.914701,0.490164,1,0,1
842,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.997571,0.960622,1,0,1
843,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.896046,0.999975,1,0,1
844,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.953637,0.752082,1,0,1
845,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996530,0.996062,1,0,1
846,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.757011,0.818245,1,0,1
847,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.989947,0.977832,1,0,1
848,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.960280,0.997745,1,0,1
849,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.995636,0.658808,1,0,1
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.998193,1,0,1
851,0.010000,2,walk,2,walk,4,run,0,0,0,0.999959,0.998634,1,0,1
852,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.468196,1,0,1
853,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.777714,1,0,1
854,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.993180,1,0,1
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.999915,0.999997,1,0,1
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.999945,0.999936,1,0,1
857,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997197,1,1,0
858,0.010000,2,walk,2,walk,4,run,0,0,0,0.999868,0.999416,1,0,1
859,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999988,0.999902,1,0,1
860,0.010000,2,walk,2,walk,1,fall,0,0,1,0.994607,0.999273,1,0,1
861,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.787749,1,0,1
862,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.936231,1,0,1
863,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.820192,1,0,1
864,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.997168,1,0,1
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.782238,1,1,0
866,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.581222,1,0,1
867,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998304,0.852081,1,0,1
868,0.010000,2,walk,2,walk,1,fall,0,0,1,0.926195,0.757187,1,0,1
869,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.798743,1,0,1
870,0.010000,2,walk,2,walk,4,run,0,0,0,0.999901,0.779947,1,0,1
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999943,0.999187,1,0,1
872,0.010000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.756071,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.789518,1,1,0
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.743012,1,1,0
876,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,0.981243,1,0,1
877,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.998492,1,0,1
878,0.010000,2,walk,2,walk,4,run,0,0,0,0.995786,0.963877,1,0,1
879,0.010000,2,walk,2,walk,4,run,0,0,0,0.999653,0.659342,1,0,1
880,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999048,0.821003,1,0,1
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.999947,0.683080,1,0,1
882,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999943,0.797330,1,0,1
883,0.010000,2,walk,2,walk,4,run,0,0,0,0.999798,0.997658,1,0,1
884,0.010000,2,walk,2,walk,4,run,0,0,0,0.995915,0.999958,1,0,1
885,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.976741,1,0,1
886,0.010000,2,walk,2,walk,4,run,0,0,0,0.999730,0.585093,1,0,1
887,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.997906,0.599340,1,0,1
888,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.983097,1,0,1
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.811211,1,0,1
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.999669,0.998697,1,0,1
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.732235,1,1,0
893,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.839388,1,0,1
894,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.977395,0.971334,1,0,1
895,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.995691,1,0,1
896,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999992,0.668181,1,0,1
897,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999639,0.998725,1,0,1
898,0.010000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
899,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.618479,1,0,1
900,0.010000,2,walk,2,walk,4,run,0,0,0,0.990786,0.999936,1,0,1
901,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.923292,0.965144,1,0,1
902,0.010000,2,walk,2,walk,4,run,0,0,0,0.999961,0.756215,1,0,1
903,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.997103,0.930720,1,0,1
904,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
905,0.010000,2,walk,2,walk,4,run,0,0,0,0.999582,0.999953,1,0,1
906,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.970323,1,0,1
907,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.905444,1,0,1
908,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999838,0.558503,1,0,1
909,0.010000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999373,1,0,1
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1
911,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.993966,0.887670,1,0,1
912,0.010000,2,walk,2,walk,4,run,0,0,0,0.971469,0.999845,1,0,1
913,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,0.987609,1,0,1
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
915,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993749,1,1,0
916,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999848,0.998837,1,0,1
917,0.010000,2,walk,2,walk,1,fall,0,0,1,0.996867,0.692801,1,0,1
918,0.010000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999932,1,0,1
919,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.490542,1,0,1
920,0.010000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1
921,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999716,0.742791,1,0,1
922,0.010000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999914,1,0,1
923,0.010000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
924,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.980794,1,0,1
925,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,0.962036,1,0,1
926,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999841,0.961181,1,0,1
927,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999958,1,0,1
928,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.991772,0.518290,1,0,1
929,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.863532,1,0,1
930,0.010000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.979319,1,1,0
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1
933,0.010000,2,walk,2,walk,4,run,0,0,0,0.994308,0.999073,1,0,1
934,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.999802,1,0,1
935,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999352,0.999824,1,0,1
936,0.010000,2,walk,2,walk,4,run,0,0,0,0.999798,0.999965,1,0,1
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999952,0.998564,1,0,1
938,0.010000,2,walk,2,walk,1,fall,0,0,1,0.994405,0.999989,1,0,1
939,0.010000,2,walk,2,walk,4,run,0,0,0,0.999612,0.971281,1,0,1
940,0.010000,2,walk,2,walk,4,run,0,0,0,0.999932,0.999996,1,0,1
941,0.010000,2,walk,2,walk,4,run,0,0,0,0.999512,0.999991,1,0,1
942,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.998719,1,0,1
943,0.010000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999614,1,0,1
944,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999435,0.993285,1,0,1
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.999880,1.000000,1,0,1
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1
947,0.010000,2,walk,2,walk,4,run,0,0,0,0.999870,0.996175,1,0,1
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.503953,1,1,0
949,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.644108,1,0,1
950,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999985,0.524596,1,0,1
951,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999268,0.407807,1,0,1
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.835306,1,1,0
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.934632,1,1,0
954,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.838337,1,1,0
955,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998044,1,1,0
956,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.570782,1,1,0
957,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999934,0.990698,1,0,1
958,0.010000,2,walk,2,walk,4,run,0,0,0,0.998884,1.000000,1,0,1
959,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998947,0.999998,1,0,1
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
961,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.696788,1,0,1
962,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.941556,1,0,1
963,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.726512,1,0,1
964,0.010000,2,walk,2,walk,4,run,0,0,0,0.998636,0.540183,1,0,1
965,0.010000,2,walk,2,walk,1,fall,0,0,1,0.938869,0.604464,1,0,1
966,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.992188,0.577787,1,0,1
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.995913,1.000000,1,0,1
968,0.010000,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1
969,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995541,1,1,0
970,0.010000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999563,1,0,1
971,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999463,0.682231,1,0,1
972,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.955190,1,0,1
973,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.927193,1,0,1
974,0.010000,2,walk,2,walk,1,fall,0,0,1,0.976711,0.999959,1,0,1
975,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999838,0.999922,1,0,1
976,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999849,1,0,1
977,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.428583,1,0,1
978,0.010000,2,walk,2,walk,4,run,0,0,0,0.999844,0.732929,1,0,1
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.736111,1,1,0
980,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999832,0.910530,1,0,1
981,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
982,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.520209,1,0,1
983,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.627602,1,0,1
984,0.010000,2,walk,2,walk,4,run,0,0,0,0.999981,0.999993,1,0,1
985,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.813899,1,0,1
986,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999960,0.891666,1,0,1
987,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.655954,1,0,1
988,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.994275,1,0,1
989,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.822260,1,0,1
990,0.010000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999999,1,0,1
991,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999828,1,1,0
992,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999901,1.000000,1,0,1
993,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.802374,1,0,1
994,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999983,0.999669,1,0,1
995,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.915344,1,0,1
0,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999992,0.756953,1,0,1
1,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999905,0.685404,1,0,1
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.952775,0.926527,1,0,1
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.436225,1,0,1
4,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999980,0.999639,1,0,1
5,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.978039,0.997887,1,0,1
6,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999705,0.866754,1,0,1
7,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.977123,1,0,1
8,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999935,0.925842,1,0,1
9,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999875,0.996709,1,0,1
10,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.998455,0.937121,1,0,1
11,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999527,1.000000,1,0,1
12,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999341,0.999998,1,0,1
13,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.996448,0.997147,1,0,1
14,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.991822,0.989829,1,0,1
15,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998456,0.998939,1,0,1
16,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.969904,1,0,1
17,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999653,0.987252,1,0,1
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999420,0.998669,1,0,1
19,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.996352,0.963686,1,0,1
20,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999044,0.999771,1,0,1
21,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999545,0.999994,1,0,1
22,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.817352,0.990597,0,0,0
23,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.866950,1,0,1
24,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,0.984325,1,0,1
25,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.969946,0.999966,1,0,1
26,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.998662,0.992599,1,0,1
27,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999975,0.910744,1,0,1
28,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999131,0.743844,1,0,1
29,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999321,1.000000,1,0,1
30,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999871,0.999989,1,0,1
31,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.978826,0.999391,1,0,1
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.989863,1,0,1
33,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.976763,0.999989,1,0,1
34,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.991122,1,0,1
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.996236,0.999997,0,0,0
36,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999960,0.523130,1,0,1
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999963,0.997704,1,0,1
38,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999918,0.977062,1,0,1
39,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999410,0.993158,1,0,1
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.996953,0.999976,1,0,1
41,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.969829,0.999989,1,0,1
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998808,0.999920,1,0,1
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999238,0.975530,1,0,1
44,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,0.999954,1,0,1
45,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999984,0.948186,1,0,1
46,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999493,0.917768,1,0,1
47,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.998899,0.946869,1,0,1
48,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999835,0.815196,1,0,1
49,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998157,0.995347,1,0,1
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.669660,1,0,1
51,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999957,0.501303,1,0,1
52,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999977,0.668803,1,0,1
53,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.369449,0.997495,1,0,1
54,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999846,0.500385,1,0,1
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.995089,0.998678,1,0,1
56,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.595194,0.999951,1,0,1
57,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.843578,1,0,1
58,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998632,0.999972,1,0,1
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.997459,0.484416,1,0,1
60,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999919,0.999974,1,0,1
61,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.982090,0.843350,1,0,1
62,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.989648,0.998712,1,0,1
63,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998278,0.991550,1,0,1
64,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.978298,0.986735,1,0,1
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999916,0.998794,1,0,1
66,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999836,0.999999,1,0,1
67,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999993,0.757070,1,0,1
68,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999751,0.593175,1,0,1
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.613781,0.999999,0,0,0
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.915179,0.999999,1,0,1
71,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999081,1,0,1
72,0.012500,1,fall,2,walk,2,walk,1,0,0,0.951928,1.000000,0,0,0
73,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999603,0.479988,1,0,1
74,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999997,1,0,1
75,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999998,1,0,1
76,0.012500,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999540,0.888627,1,0,1
78,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999990,0.885725,1,0,1
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.999999,0.999795,1,0,1
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999823,0.573392,1,0,1
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999982,1.000000,1,0,1
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999958,0.999996,1,0,1
83,0.012500,1,fall,1,fall,4,run,1,1,0,0.999994,0.999546,1,0,1
